ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,CRSI Score,Final Score
KDWA,,,38.58000183,-121.84999847,28.0,282.0,10.384001733094,0.0186666666666667,0.7811634349030471,0.98373284471417,2.31423283079672,0.5306698845128361
KDVO,Novato/Gnoss Fld,"California, United States Of America",38.15000153,-122.55000305,1.0,350.0,0.6033916678393411,0.0006666666666667,0.969529085872576,0.9990547511247388,2.446518662057851,0.4772681583938692
KDVK,Danville,"Kentucky, United States Of America",37.58000183,-84.76999664,309.0,190.0,88.2539404220087,0.2059999999999999,0.5263157894736842,0.8617449620741318,2.333946888386419,0.7398861368386035
KDUX,Dumas/Moore Cty,"Texas, United States Of America",35.84999847,-102.01999664,1129.0,243.0,116.739271761311,0.7526666666666667,0.6731301939058172,0.8171209991574113,2.933940074000125,0.6910222142702295
KDUC,Duncan,"Oklahoma, United States Of America",34.47000122,-97.97000122,339.0,182.0,49.9986251434625,0.2259999999999999,0.5041551246537396,0.9216741849440772,2.370726675435259,0.7188973658374427
KDUB,Dubois Muni,"Wyoming, United States Of America",43.54999924,-109.68000031,2205.0,0.0,0.0,1.0,0.0,1.0,2.766773925381787,0.7667739253817868
KDUA,Durant,"Oklahoma, United States Of America",33.95000076,-96.40000153,209.0,173.0,95.0597005653024,0.1393333333333333,0.4792243767313019,0.8510833347039981,2.188135586824072,0.7184945420554383
KDTA,Delta,"Utah, United States Of America",39.38000107,-112.5,1452.0,214.0,8.17983696201423,0.968,0.592797783933518,0.9871857997047726,3.2875081956630763,0.7395246120247855
KDRI,Deridder/Fss,"Louisiana, United States Of America",30.82999992,-93.33000183,59.0,155.0,384.612328612256,0.0393333333333333,0.4293628808864266,0.3974819501001754,1.5137538640578838,0.6475756997379485
KDQH,Douglas Muni,"Georgia, United States Of America",31.47999954,-82.87000275,76.0,148.0,332.830124468963,0.0506666666666666,0.4099722991689751,0.4786018475629145,1.6494423955683812,0.710201582169825
KDPL,Kenansville/Dupl,"North Carolina, United States Of America",35.0,-77.97000122,39.0,162.0,244.29986833617696,0.026,0.4487534626038781,0.6172897504565152,2.0113676483510097,0.9193244352906164
KDNV,Danville,"Illinois, United States Of America",40.20000076,-87.59999847,208.0,156.0,387.634063978576,0.1386666666666667,0.4321329639889196,0.3927482222272347,1.739113121390922,0.7755652685081008
KDNN,Dalton,"Georgia, United States Of America",34.72000122,-84.87000275,216.0,207.0,3.35007079011001,0.144,0.5734072022160664,0.9947519151901176,2.3903678502699717,0.6782087328637875
KDMW,Carroll Cnty,"Maryland, United States Of America",39.59999847,-77.0,239.0,123.0,23.0394705909405,0.1593333333333333,0.3407202216066482,0.9639073013044972,2.1622228431746895,0.6982619869302108
KDLZ,Delaware,"Ohio, United States Of America",40.27999878,-83.12000275,287.0,88.0,253.500081688269,0.1913333333333333,0.2437673130193905,0.6028770699593353,1.7932354561834556,0.7552577398713963
KDLO,Delano,"California, United States Of America",35.75,-119.23000336,97.0,242.0,21.436871528886098,0.0646666666666666,0.6703601108033241,0.9664178678927404,2.166954161534518,0.4655095161717864
KDKR,Crockett,"Texas, United States Of America",31.29999924,-95.40000153,105.0,126.0,309.06851917521595,0.0699999999999999,0.3490304709141274,0.5158258131485606,1.858474033012233,0.923617748949545
KDKB,De Kalb,"Illinois, United States Of America",41.93000031,-88.69999695,277.0,156.0,506.101616742792,0.1846666666666666,0.4321329639889196,0.207161766573443,1.5547005115199208,0.7307391142908917
KDCY,Daviess County,"Indiana, United States Of America",38.70000076,-87.12999725,143.0,170.0,270.310994050274,0.0953333333333333,0.4709141274238227,0.5765417775626024,1.8549417837467175,0.7121525454269589
KDCM,Chester Catawba,"South Carolina, United States Of America",34.77999878,-81.19999695,191.0,178.0,79.8410948118821,0.1273333333333333,0.4930747922437673,0.8749241842519834,2.240496836023177,0.7451645261940929
KDBN,Dublin,"Georgia, United States Of America",32.56999969,-82.98000336,90.0,204.0,212.399200568673,0.06,0.5650969529085873,0.6672640406804667,2.0657831633326422,0.773422169743588
KD73,Monroe,"Georgia, United States Of America",33.77999878,-83.69999695,254.0,156.0,74.376910700423,0.1693333333333333,0.4321329639889196,0.8834841531094794,2.2030233617904225,0.7180729113586903
KCZL,Calhoun,"Georgia, United States Of America",34.47000122,-84.93000031,197.0,194.0,5.61679118599492,0.1313333333333333,0.5373961218836565,0.9912009630988924,2.4044750787659317,0.7445446604500495
KCXW,Conway,"Arkansas, United States Of America",35.02000046,-92.55000305,84.0,162.0,19.8568346644477,0.056,0.4487534626038781,0.9688930894587424,2.168243859166577,0.6945973071039563
KCXP,Carson City,"Nevada, United States Of America",39.18000031,-119.73000336,1431.0,258.0,0.0,0.954,0.7146814404432132,1.0,3.3637894569414524,0.6951080164982388
KCWV,Claxton/Evans Co,"Georgia, United States Of America",32.20000076,-81.87000275,32.0,167.0,286.848745373172,0.0213333333333333,0.4626038781163435,0.5506344081531153,1.7113894032180554,0.6768177836152633
KCWC,Kickapoo,"Texas, United States Of America",33.84999847,-98.48000336,304.0,167.0,88.1437273611994,0.2026666666666666,0.4626038781163435,0.8619176173780111,2.211454119383423,0.6842659572224017
KCUL,Carmi Muni,"Illinois, United States Of America",38.08000183,-88.12000275,116.0,138.0,214.87274663593092,0.0773333333333333,0.3822714681440443,0.6633890838943463,1.7741280312823764,0.6511341459106524
KCUH,Cushing,"Oklahoma, United States Of America",35.95000076,-96.76999664,274.0,189.0,166.356929556304,0.1826666666666666,0.5235457063711911,0.7393919920735667,2.165015235965612,0.7194108708541872
KCTY,Cross City,"Florida, United States Of America",29.62999916,-83.09999847,12.0,136.0,472.841381503246,0.008,0.3767313019390582,0.259265899969395,1.2343449849671337,0.5903477830586804
KCRX,Corinth/R Turner,"Mississippi, United States Of America",34.91999817,-88.59999847,128.0,171.0,179.146430838165,0.0853333333333333,0.4736842105263157,0.7193564789132311,1.9998290019416802,0.7214549791688004
KCQM,Cook Muni Airpor,"Minnesota, United States Of America",47.81999969,-92.68000031,406.0,0.0,107.304011108114,0.2706666666666667,0.0,0.8319018952081774,1.709979172481995,0.6074106106071507
KCPU,San Andreas,"California, United States Of America",38.15000153,-120.65000153,400.0,271.0,0.0,0.2666666666666667,0.7506925207756233,1.0,2.656933688620645,0.6395745011783548
KCOM,Coleman Muni,"Texas, United States Of America",31.82999992,-99.40000153,516.0,185.0,158.781440289105,0.344,0.5124653739612188,0.7512594458205092,2.197974756054243,0.5902499362725152
KCNI,Canton/Cherokee,"Georgia, United States Of America",34.31999969,-84.41999817,371.0,206.0,6.00348810041488,0.2473333333333333,0.5706371191135734,0.9905951794215484,2.4174246290583463,0.6088589971898911
KCMD,Cullman/Folsom F,"Alabama, United States Of America",34.27000046,-86.84999847,294.0,186.0,26.7121750475817,0.1959999999999999,0.5152354570637119,0.9581537916989724,2.468646401045069,0.7992571522823844
KCLK,Clinton,"Oklahoma, United States Of America",35.52999878,-98.93000031,489.0,165.0,84.4916056834913,0.3259999999999999,0.4570637119113573,0.8676388828381932,2.3666813307368106,0.7159787359872601
KCKF,Cordele,"Georgia, United States Of America",31.97999954,-83.76999664,92.0,180.0,238.111089506784,0.0613333333333333,0.4986149584487535,0.62698483996392,1.8894217186173061,0.7024885868712994
KCKC,Grand Marais/Coo,"Minnesota, United States Of America",47.83000183,-90.37999725,544.0,0.0,2.22313533412144,0.3626666666666667,0.0,0.9965173264959776,2.04875438985893,0.6895703966962858
KCIR,Cairo,"Illinois, United States Of America",37.06999969,-89.22000122,96.0,159.0,113.799551211579,0.0639999999999999,0.4404432132963989,0.8217262459503726,1.974220668950733,0.6480512097039615
KCHK,Chickasha,"Oklahoma, United States Of America",35.09999847,-97.97000122,346.0,184.0,55.4277190438387,0.2306666666666667,0.5096952908587258,0.9131691869857944,2.374903906964859,0.7213727624536722
KCFD,Bryan,"Texas, United States Of America",30.71999931,-96.33000183,106.0,161.0,210.973793777499,0.0706666666666666,0.445983379501385,0.6694970250552291,1.9717877630839276,0.7856406918606469
KCEY,Murray Kyle-Oak,"Kentucky, United States Of America",36.66999817,-88.37000275,172.0,159.0,200.446693850786,0.1146666666666667,0.4404432132963989,0.6859883521581055,1.9042243276557236,0.6631260955345523
KCCU,Red Cliff Pass,"Colorado, United States Of America",39.47999954,-106.15000153,3672.0,0.0,0.0,0.552,0.0,1.0,2.115910725100598,0.563910725100598
KCCO,Newnan,"Georgia, United States Of America",33.31999969,-84.76999664,290.0,169.0,83.122128728143,0.1933333333333333,0.4681440443213296,0.8697842498041884,2.1836268638427088,0.6523652363838573
KCBK,Colby,"Kansas, United States Of America",39.43000031,-101.05000305,970.0,213.0,280.818906968563,0.6466666666666667,0.590027700831025,0.5600805080476893,2.5225743790936614,0.7257995035482803
KCBE,Cumberland Reg,"Maryland, United States Of America",39.61999893,-78.76999664,226.0,143.0,0.0,0.1506666666666666,0.3961218836565097,1.0,2.1349701071951594,0.5881815568719831
KC99,,,39.86999893,-105.55000305,3334.0,0.0,0.0,0.7773333333333333,0.0,1.0,2.53853939536108,0.7612060620277464
KC83,Byron,"California, United States Of America",37.83000183,-121.62000275,16.0,263.0,0.0,0.0106666666666667,0.7285318559556787,1.0,2.2470681998524835,0.507869677230138
KC75,Lacon,"Illinois, United States Of America",41.02000046,-89.37999725,166.0,160.0,394.637776274435,0.1106666666666666,0.4432132963988919,0.3817764910563013,1.7302357675830615,0.7945793134612017
KC65,Plymouth,"Indiana, United States Of America",41.36999893,-86.30000305,241.0,159.0,505.530333253432,0.1606666666666666,0.4404432132963989,0.2080567160806289,1.5541816835098263,0.7450150874661318
KC09,Morris-Washburn,"Illinois, United States Of America",41.43000031,-88.41999817,179.0,155.0,465.591131866945,0.1193333333333332,0.4293628808864266,0.27062384652278,1.4147806560627185,0.5954605953201788
KC07,Walton Peak,"Colorado, United States Of America",40.34999847,-106.69999695,3224.0,0.0,0.0,0.8506666666666667,0.0,1.0,2.516633749991211,0.6659670833245441
KBYY,Bay City,"Texas, United States Of America",28.96999931,-95.87000275,12.0,128.0,313.61931907868603,0.008,0.3545706371191136,0.5086967148868994,1.7479242348412214,0.8766568828352085
KBXA,Bogalusa Carr F,"Louisiana, United States Of America",30.81999969,-89.87000275,35.0,158.0,416.201351070461,0.0233333333333333,0.4376731301939058,0.3479958707578063,1.4357700889656164,0.626767754680571
KBWD,Brownwood,"Texas, United States Of America",31.79999924,-98.94999695,420.0,161.0,137.601117651551,0.28,0.445983379501385,0.7844396788563919,2.2413972590829614,0.7309742007251845
KBVS,Burlington/Mt V,"Washington, United States Of America",48.47000122,-122.41999817,31.0,213.0,6.40335456232644,0.0206666666666667,0.590027700831025,0.9899687648660904,2.304693759170294,0.7040306268065122
KBVN,Albion Muni,"Nebraska, United States Of America",41.72999954,-98.05000305,547.0,186.0,426.782526088277,0.3646666666666667,0.5152354570637119,0.3314198318139,1.9458953931153606,0.734573437571082
KBUU,Burlington,"Wisconsin, United States Of America",42.68000031,-88.30000305,238.0,132.0,418.885154139132,0.1586666666666666,0.3656509695290859,0.343791533894541,1.7332820170734229,0.8651728469831295
KBTA,Blair Muni,"Nebraska, United States Of America",41.41999817,-96.12000275,400.0,169.0,590.592544897845,0.2666666666666667,0.4681440443213296,0.0748017108001646,1.5712357940052142,0.7616233722170531
KBQK,Brunswick/Glynco,"Georgia, United States Of America",31.25,-81.47000122,7.0,174.0,396.645537708757,0.0046666666666667,0.481994459833795,0.3786312135545722,1.6498611648490538,0.7845688247940199
KBPG,Big Spring,"Texas, United States Of America",32.22000122,-101.51999664,782.0,187.0,214.541431144083,0.5213333333333333,0.518005540166205,0.6639081092848482,2.402820497870455,0.6995735150860684
KBPC,Pampa M Vista R,"Texas, United States Of America",35.88000107,-101.02999878,844.0,225.0,117.182586092211,0.5626666666666666,0.6232686980609419,0.8164265209353786,2.761501982691418,0.7591400970284312
KBMC,Brigham City,"Utah, United States Of America",41.54999924,-112.06999969,1289.0,219.0,3.4064857658972603,0.8593333333333333,0.6066481994459834,0.9946635377807944,2.8552446395767865,0.3945995690166754
KBKD,Breckenridge,"Texas, United States Of America",32.72000122,-98.87999725,383.0,168.0,215.394305262757,0.2553333333333333,0.4653739612188365,0.6625720313368333,2.008706579599112,0.6254272537101087
KBJI,Bemidji,"Minnesota, United States Of America",47.5,-94.91999817,422.0,0.0,241.575315172737,0.2813333333333333,0.0,0.6215579247628549,1.505051943867461,0.6021606857712729
KBIJ,Blakely Early C,"Georgia, United States Of America",31.39999962,-84.90000153,63.0,194.0,218.692431870678,0.042,0.5373961218836565,0.6574053201726402,2.0000396674663192,0.7632382254100226
KBIE,Beatrice Municip,"Nebraska, United States Of America",40.27999878,-96.75,398.0,178.0,526.6993015787469,0.2653333333333333,0.4930747922437673,0.1748942702490538,1.6632723327187897,0.7299699368926352
KBHC,Baxley,"Georgia, United States Of America",31.71999931,-82.40000153,61.0,188.0,316.642284806316,0.0406666666666666,0.5207756232686981,0.5039610595799114,1.8052140045474094,0.7398106550321332
KBGF,Winchester,"Tennessee, United States Of America",35.18000031,-86.06999969,295.0,177.0,0.0,0.1966666666666666,0.4903047091412742,1.0,2.3769796686407525,0.6900082928328118
KBGE,Bainbridge,"Georgia, United States Of America",30.96999931,-84.62999725,40.0,176.0,272.3069734708609,0.0266666666666666,0.4875346260387811,0.5734149572849699,1.8697218772480415,0.782105627257624
KBEC,Wichita/Beech,"Kansas, United States Of America",37.70000076,-97.22000122,421.0,172.0,308.11192760477,0.2806666666666666,0.4764542936288088,0.517324370643208,1.8706049589480758,0.5961596280093924
KBDU,Boulder Muni,"Colorado, United States Of America",40.02999878,-105.23000336,1614.0,196.0,0.0,1.0,0.5429362880886427,1.0,3.148741448960196,0.605805160871553
KBDN,Bend,"Oregon, United States Of America",44.09999847,-121.19999695,1044.0,239.0,3.67029552763223,0.696,0.6620498614958449,0.9942502641248028,3.1937142480379057,0.8414141224172579
KBDG,Blanding,"Utah, United States Of America",37.58000183,-109.47000122,1778.0,222.0,1.5223856499712398,1.0,0.6149584487534626,0.9976150924846174,3.365277098769322,0.7527035575312419
KBBD,Brady,"Texas, United States Of America",31.18000031,-99.31999969,554.0,169.0,99.1789488656185,0.3693333333333333,0.4681440443213296,0.8446302876529198,2.3871584401651775,0.7050507748575947
KBAM,Battle Mtn (Vor),"Nevada, United States Of America",40.56666565,-116.91666412,,245.0,3.94543864926855,0.0,0.6786703601108033,0.9938192360875846,2.1205324444497133,0.4480428482513254
KAZE,Hazelhurst,"Georgia, United States Of America",31.87999916,-82.65000153,78.0,161.0,293.493791997288,0.052,0.445983379501385,0.5402245480534612,1.8233023293716957,0.7850944018168495
KAZC,Colorado City,"Arizona, United States Of America",36.97000122,-113.01999664,1476.0,253.0,0.0,0.984,0.7008310249307479,1.0,3.3943988903179685,0.7095678653872205
KAYS,Waycross/Ware Co,"Georgia, United States Of America",31.25,-82.40000153,42.0,147.0,366.573647126598,0.028,0.407202216066482,0.425740615730366,1.4862169616402956,0.6252741298434477
KAXX,Angel Fire,"New Mexico, United States Of America",36.41999817,-105.27999878,2543.0,228.0,0.0,1.0,0.631578947368421,1.0,3.295618703153009,0.6640397557845877
KAXS,Altus/Quartz Mtn,"Oklahoma, United States Of America",34.70000076,-99.33000183,433.0,186.0,53.7973628738923,0.2886666666666666,0.5152354570637119,0.915723236731684,2.306881693372918,0.5872563329108555
KAXH,Houston/Southwst,"Texas, United States Of America",29.52000046,-95.48000336,18.0,140.0,317.356196668702,0.012,0.3878116343490305,0.5028426742575345,1.5605365788451562,0.6578822702385911
KAVQ,Marana,"Arizona, United States Of America",32.40000153,-111.22000122,618.0,194.0,2.34680623879638,0.412,0.5373961218836565,0.9963235886805962,2.476113336748358,0.530393626184105
KAVK,Alva,"Oklahoma, United States Of America",36.77000046,-98.66999817,450.0,186.0,216.619616132967,0.3,0.5152354570637119,0.6606525091033579,2.0907894471607764,0.6149014809937066
KAUN,Auburn Muni,"California, United States Of America",38.95000076,-121.08000183,453.0,238.0,1.14961795692154,0.302,0.6592797783933518,0.9981990552096096,2.4813231921511996,0.5218443585482384
KAUH,Aurora,"Nebraska, United States Of America",40.88000107,-98.0,549.0,189.0,465.52970011065,0.366,0.5235457063711911,0.27072008301665,1.9959370678996957,0.8356712785118546
KASW,Warsaw Muni,"Indiana, United States Of America",41.27000046,-85.83000183,253.0,167.0,471.815118479636,0.1686666666666666,0.4626038781163435,0.2608736019323062,1.6327432943554427,0.7405991476401262
KASN,Talladega,"Alabama, United States Of America",33.56999969,-86.05000305,159.0,164.0,5.48068115350656,0.1059999999999999,0.4542936288088642,0.9914141875465916,2.445214169915795,0.8935063535603397
KASL,Marshall,"Texas, United States Of America",32.52000046,-94.30000305,104.0,173.0,199.31521899714505,0.0693333333333333,0.4792243767313019,0.6877608746999238,1.9004716903326004,0.6641531055680413
KARM,Wharton,"Texas, United States Of America",29.25,-96.15000153,29.0,146.0,273.61806220890304,0.0193333333333333,0.4044321329639889,0.5713610589283025,1.9557397628029587,0.960613237577334
KAQO,Llano,"Texas, United States Of America",30.78000069,-98.66999817,334.0,159.0,23.6359154247108,0.2226666666666666,0.4404432132963989,0.9629729350572874,2.311384677438622,0.6853018624182694
KAPY,Zapata,"Texas, United States Of America",26.96999931,-99.25,129.0,111.0,74.16505348087729,0.0859999999999999,0.3074792243767313,0.8838160400233451,1.998339668288228,0.7210444038881517
KAPS,Reserve,"Louisiana, United States Of America",30.07999992,-90.58000183,1.0,132.0,523.358437030886,0.0006666666666667,0.3656509695290859,0.1801279329338139,0.8051564110363538,0.2587108419067874
KANW,Ainsworth Munici,"Nebraska, United States Of America",42.56999969,-100.0,788.0,196.0,251.426681707602,0.5253333333333333,0.5429362880886427,0.6061251741413343,2.2805863877033414,0.6061915921400313
KANK,Salida,"Colorado, United States Of America",38.52999878,-106.05000305,2293.0,253.0,0.0,1.0,0.7008310249307479,1.0,3.382118119346289,0.6812870944155408
KALX,Alexander/Russel,"Alabama, United States Of America",32.91999817,-85.97000122,198.0,189.0,26.1978881542272,0.132,0.5235457063711911,0.9589594526542288,2.305590147727293,0.6910849887018731
KAJZ,Delta/Blake Fld,"Colorado, United States Of America",38.77999878,-108.06999969,1583.0,236.0,0.0,1.0,0.6537396121883656,1.0,3.1981065218793403,0.5443669096909746
KAJR,Cornelia,"Georgia, United States Of America",34.5,-83.55000305,441.0,197.0,2.30413048692773,0.294,0.5457063711911357,0.9963904427798568,2.5795443196785097,0.7434475057075175
KAJG,Mount Carmel,"Illinois, United States Of America",38.61999893,-87.73000336,130.0,160.0,268.60388403746003,0.0866666666666666,0.4432132963988919,0.5792160667607578,1.8875960665506295,0.7785000367243133
KAHQ,Wahoo,"Nebraska, United States Of America",41.22999954,-96.59999847,372.0,177.0,558.722777721009,0.248,0.4903047091412742,0.12472759341405,1.607722589520887,0.7446902869655628
KAFK,Nebraska City,"Nebraska, United States Of America",40.59999847,-95.84999847,353.0,169.0,525.122370006797,0.2353333333333332,0.4681440443213296,0.1773646271899895,1.6220963447308399,0.7412543398861877
KAEL,Albert Lea,"Minnesota, United States Of America",43.68000031,-93.37000275,382.0,0.0,365.017141471734,0.2546666666666667,0.0,0.4281789742593568,1.4948813293340768,0.8120356884080532
KAEJ,Buena Vista,"Colorado, United States Of America",38.81999969,-106.12000275,2420.0,234.0,0.0,1.0,0.6481994459833795,1.0,3.3294865403989204,0.6812870944155408
KADH,Ada,"Oklahoma, United States Of America",34.79999924,-96.66999817,301.0,176.0,98.13041879875188,0.2006666666666666,0.4875346260387811,0.846272872261243,2.2170419086172606,0.6825677436505696
KACP,Oakdale Allen P,"Louisiana, United States Of America",30.75,-92.68000031,31.0,149.0,404.044845998849,0.0206666666666667,0.4127423822714681,0.3670397577693667,1.4470208779816423,0.6465720712741406
KACJ,Americus,"Georgia, United States Of America",32.11999893,-84.18000031,140.0,180.0,199.417470237851,0.0933333333333333,0.4986149584487535,0.6876006920599852,2.0344609560444353,0.7549119722023635
KAAS,Campbellsville,"Kentucky, United States Of America",37.34999847,-85.31999969,270.0,185.0,60.6312267162952,0.18,0.5124653739612188,0.9050175832481824,2.3286134586449534,0.7311305014355521
KAAA,Lincoln,"Illinois, United States Of America",40.16999817,-89.33000183,179.0,160.0,306.173403686301,0.1193333333333332,0.4432132963988919,0.520361183465237,1.7835301950017213,0.7006223818042592
K9V9,Chamberlain,"South Dakota, United States Of America",43.77000046,-99.31999969,511.0,188.0,306.68302294615705,0.3406666666666667,0.5207756232686981,0.5195628346350064,2.112775315254696,0.7317701906843251
K9D7,Cando,"North Dakota, United States Of America",48.47999954,-99.23000336,451.0,0.0,108.985962259664,0.3006666666666666,0.0,0.8292670188600498,1.9952735074150678,0.8653398218883516
K9A5,Lafayette,"Georgia, United States Of America",34.68000031,-85.27999878,234.0,200.0,0.0,0.156,0.554016620498615,1.0,2.424325353286158,0.7143087327875431
K8A0,Albertville Muni,"Alabama, United States Of America",34.22999954,-86.25,313.0,176.0,27.373801384074,0.2086666666666666,0.4875346260387811,0.957117314757466,2.2237548236844877,0.570436216221574
K82V,Pine Bluffs Muni,"Wyoming, United States Of America",41.15000153,-104.12999725,1563.0,234.0,71.68905936303989,1.0,0.6481994459833795,0.8876948318260562,3.2957128215798615,0.7598185437704256
K81R,,,31.22999954,-98.72000122,381.0,182.0,71.0319749665778,0.254,0.5041551246537396,0.8887241935488186,2.3871159244388807,0.7402366062363221
K7W4,Bumpass,"Virginia, United States Of America",37.97000122,-77.75,115.0,183.0,39.3174202294979,0.0766666666666666,0.5069252077562327,0.938406926659776,2.346049312389316,0.824050511306641
K7BM,Cottonwood Pass,"Colorado, United States Of America",38.77999878,-106.22000122,2996.0,153.0,0.0,1.0,0.4238227146814404,1.0,3.1051098090969815,0.6812870944155408
K6S0,Big Timber,"Montana, United States Of America",45.79999924,-109.97000122,1364.0,197.0,2.4218424972831,0.9093333333333332,0.5457063711911357,0.9962060399262485,3.010336308132074,0.559090563681357
K6R3,Cleveland Muni,"Texas, United States Of America",30.35000038,-95.0,44.0,147.0,340.486555396427,0.0293333333333333,0.407202216066482,0.4666075938990934,1.7657773109391721,0.8626341676402635
K6I2,Springfield,"Kentucky, United States Of America",37.63000107,-85.25,258.0,120.0,89.8306301009381,0.172,0.3324099722991689,0.8592749840729756,2.0991076278028906,0.7354226714307462
K6A2,Griffin-Spalding,"Georgia, United States Of America",33.22999954,-84.26999664,290.0,199.0,115.525683935091,0.1933333333333333,0.5512465373961218,0.8190221565463971,2.2031051130076813,0.6395030857318292
K6A1,Butler,"Georgia, United States Of America",32.56999969,-84.25,198.0,184.0,163.1776973788,0.132,0.5096952908587258,0.7443724480529164,2.061386433518607,0.6753186946069648
K66R,Columbus,"Texas, United States Of America",29.64999962,-96.51999664,70.0,150.0,219.928614052644,0.0466666666666666,0.4155124653739612,0.655468767383793,1.9226988521852633,0.8050509527608424
K5SM,Sunlight,"Colorado, United States Of America",39.43000031,-107.37999725,3229.0,0.0,0.0,0.8473333333333333,0.0,1.0,2.449717160606562,0.6023838272732287
K5R8,Dequincey Ind Ar,"Louisiana, United States Of America",30.43000031,-93.47000122,26.0,150.0,427.542200587811,0.0173333333333333,0.4155124653739612,0.3302297566031823,1.3265898103164837,0.5635142550060068
K5M9,Marion,"Kentucky, United States Of America",37.33000183,-88.12000275,199.0,166.0,204.283766530694,0.1326666666666667,0.4598337950138504,0.6799773499711402,1.9355628623655194,0.6630850507138621
K5C1,S Antonio-Boerne,"Texas, United States Of America",29.71999931,-98.69999695,422.0,180.0,99.0150840141913,0.2813333333333333,0.4986149584487535,0.8448869916724849,2.133464607551846,0.5086293240972745
K5A6,Winona,"Mississippi, United States Of America",33.47000122,-89.73000336,109.0,176.0,277.318573638967,0.0726666666666666,0.4875346260387811,0.5655639880478162,1.8363677805988692,0.7106024998456054
K57C,East Troy,"Wisconsin, United States Of America",42.79999924,-88.37000275,454.0,152.0,406.273880330304,0.3026666666666666,0.4210526315789473,0.3635478431357566,2.018391136641011,0.931123995259641
K54A,,,26.85000038,-82.25,2.0,0.0,415.085901044439,0.0013333333333332,0.0,0.3497432894556531,1.2855148284771631,0.9344382056881768
K4V1,,,37.70000076,-104.77999878,1847.0,209.0,5.48838371475202,1.0,0.5789473684210527,0.9914021210270456,3.2815886287725182,0.7112391393244201
K4V0,Rangely,"Colorado, United States Of America",40.09999847,-108.76999664,1602.0,0.0,0.0,1.0,0.0,1.0,2.585424818977092,0.585424818977092
K4S2,Hood River,"Oregon, United States Of America",45.68000031,-121.55000305,183.0,236.0,0.0,0.122,0.6537396121883656,1.0,2.4269708424426932,0.6512312302543279
K4S1,Gold Beach,"Oregon, United States Of America",42.41999817,-124.41999817,7.0,312.0,0.0,0.0046666666666667,0.8642659279778393,1.0,2.570242572500635,0.7013099778561287
K4O4,Idabel,"Oklahoma, United States Of America",33.91999817,-94.87000275,148.0,184.0,43.0132676927808,0.0986666666666666,0.5096952908587258,0.9326171621601846,2.253801852060893,0.7128227323753159
K4I3,Mt Vernon/Knox,"Ohio, United States Of America",40.33000183,-82.52999878,361.0,128.0,227.085642773351,0.2406666666666667,0.3545706371191136,0.6442568569298649,2.1949687900605825,0.9554746293449372
K4F2,Carthage,"Texas, United States Of America",32.18000031,-94.30000305,76.0,171.0,236.420534939786,0.0506666666666666,0.4736842105263157,0.6296331940731917,1.9761650735883198,0.8221810023221457
K4BM,Wilkerson Pass,"Colorado, United States Of America",39.04999924,-105.51999664,3432.0,0.0,0.0,0.712,0.0,1.0,2.311091981824388,0.5990919818243877
K4A9,Ft Payne/Isbell,"Alabama, United States Of America",34.47000122,-85.72000122,273.0,201.0,0.0,0.182,0.556786703601108,1.0,2.3261810386025807,0.5873943350014728
K49A,Ellijay,"Georgia, United States Of America",34.63000107,-84.52999878,449.0,204.0,1.8390011944151297,0.2993333333333333,0.5650969529085873,0.9971190954345628,2.5645978554826447,0.7030484738061613
K48A,Cochran,"Georgia, United States Of America",32.40000153,-83.26999664,115.0,195.0,227.386970377204,0.0766666666666666,0.5401662049861495,0.643784809346498,1.9774700490059058,0.7168523680065916
K46U,Alpine,"Wyoming, United States Of America",43.18000031,-111.05000305,1718.0,0.0,0.0,1.0,0.0,1.0,2.461209213456703,0.4612092134567033
K3T5,La Grange,"Texas, United States Of America",29.89999962,-96.94999695,96.0,131.0,170.11518826264998,0.0639999999999999,0.3628808864265928,0.7335044566559241,1.8882031589745123,0.7278178158919955
K3S8,Grants Pass,"Oregon, United States Of America",42.5,-123.40000153,339.0,268.0,0.0,0.2259999999999999,0.7423822714681441,1.0,2.6241397415619727,0.6557574700938288
K3R7,Jennings,"Louisiana, United States Of America",30.25,-92.66999817,5.0,139.0,457.865637292522,0.0033333333333332,0.3850415512465374,0.282726292490355,1.400028600932083,0.7289274238618576
K3LF,Litchfield Muni,"Illinois, United States Of America",39.16999817,-89.66999817,207.0,157.0,192.13635734108092,0.138,0.4349030470914127,0.6990069877434631,1.9809937492412013,0.7090837144063254
K3K8,Coldwater,"Kansas, United States Of America",37.22000122,-99.33000183,640.0,119.0,274.42620394492,0.4266666666666666,0.3296398891966759,0.5700950569137949,1.9412080426071407,0.6148064298300033
K3K3,Syracuse,"Kansas, United States Of America",38.0,-101.75,1010.0,222.0,155.060723868123,0.6733333333333333,0.6149584487534626,0.7570881690189806,2.7532016961180683,0.7078217450122919
K3J7,Greensboro,"Georgia, United States Of America",33.59999847,-83.12999725,207.0,190.0,98.5468518276256,0.138,0.5263157894736842,0.8456205051949657,2.345551025362526,0.835614730693876
K3I2,Pt Pleasant,"West Virginia, United States Of America",38.91999817,-82.09999847,195.0,197.0,79.82323557198751,0.13,0.5457063711911357,0.8749521618117063,2.2771801966625205,0.7265216636596783
