ICAO,AIRD,STATION NAME,STATE,ELEVATION (m),Final Score
K6I2,120,Springfield,"Kentucky, United States Of America",258.0,0.4096933446645086
K6R3,147,Cleveland Muni,"Texas, United States Of America",44.0,0.42879992618878227
K6S0,197,Big Timber,"Montana, United States Of America",1364.0,0.9107857362705007
K7BM,153,Cottonwood Pass,"Colorado, United States Of America",2996.0,1.213570307707722
K7W4,183,Bumpass,"Virginia, United States Of America",115.0,0.5469980675012236
K81R,182,,,381.0,0.6134447421400784
K82V,234,Pine Bluffs Muni,"Wyoming, United States Of America",1563.0,1.0650612726812718
K3R7,139,Jennings,"Louisiana, United States Of America",5.0,0.3964909397451062
K3S8,268,Grants Pass,"Oregon, United States Of America",339.0,0.840742927205849
K3T5,131,La Grange,"Texas, United States Of America",96.0,0.39800969204720166
K46U,0,Alpine,"Wyoming, United States Of America",1718.0,0.45719489981785066
K48A,195,Cochran,"Georgia, United States Of America",115.0,0.5802390647311404
K49A,204,Ellijay,"Georgia, United States Of America",449.0,0.6920810798927143
K4A9,201,Ft Payne/Isbell,"Alabama, United States Of America",273.0,0.6379732765909597
K4BM,0,Wilkerson Pass,"Colorado, United States Of America",3432.0,0.9032006245120999
K4F2,171,Carthage,"Texas, United States Of America",76.0,0.5036087486475752
K4I3,128,Mt Vernon/Knox,"Ohio, United States Of America",361.0,0.4586559871061029
K4O4,184,Idabel,"Oklahoma, United States Of America",148.0,0.5583551919776433
K4S1,312,Gold Beach,"Oregon, United States Of America",7.0,0.8762357432263431
K4S2,236,Hood River,"Oregon, United States Of America",183.0,0.7115069814311447
K4V0,0,Rangely,"Colorado, United States Of America",1602.0,0.4270101483216237
K4V1,209,,,1847.0,1.0697097936097073
K54A,0,,,2.0,0.010668748373666407
K2G9,180,Somerset,"Pennsylvania, United States Of America",677.0,0.6849277349254643
K2I0,157,Madisonville,"Kentucky, United States Of America",127.0,0.47809846733601336
K2IS,102,Clewiston Airgld,"Florida, United States Of America",5.0,0.29399786495286245
K2J3,175,Louisville,"Georgia, United States Of America",97.0,0.5201535619318645
K2J5,205,Millen,"Georgia, United States Of America",72.0,0.5967507206324699
K2M2,190,Lawrenceburg,"Tennessee, United States Of America",286.0,0.610885136338113
K2R9,135,Kenedy Regional,"Texas, United States Of America",88.0,0.4070083174574342
K2V5,205,Wray,"Colorado, United States Of America",1117.0,0.8686736974734794
K33N,184,Cheswold/Dover,"Delaware, United States Of America",17.0,0.5242672398569043
K33V,0,Walden,"Colorado, United States Of America",2486.0,0.6570387717928702
K3F3,162,Mansfield,"Louisiana, United States Of America",96.0,0.483882268224487
K3I2,197,Pt Pleasant,"West Virginia, United States Of America",195.0,0.6065963009335245
K3J7,190,Greensboro,"Georgia, United States Of America",207.0,0.5903282797156826
K3K3,222,Syracuse,"Kansas, United States Of America",1010.0,0.8879222790943422
K3K8,119,Coldwater,"Kansas, United States Of America",640.0,0.5063247707995904
K3LF,157,Litchfield Muni,"Illinois, United States Of America",207.0,0.4989155373334112
K0R4,145,Concordia Parish,"Mississippi, United States Of America",16.0,0.41597378548470687
K11R,151,Brenham,"Texas, United States Of America",87.0,0.4510694337223559
K13K,186,Eureka,"Kansas, United States Of America",367.0,0.6208820873005061
K17J,134,Donalsonville,"Georgia, United States Of America",42.0,0.3922684191064374
K19S,202,Sublette,"Kansas, United States Of America",886.0,0.8002541585485139
K1A6,194,Middlesboro-Bell,"Kentucky, United States Of America",348.0,0.6380986979960687
K1A9,191,Prattville,"Alabama, United States Of America",65.0,0.5561480635727946
K1F0,177,Ardmore/Exec,"Oklahoma, United States Of America",256.0,0.5670676547566789
K1H2,163,Effingham,"Illinois, United States Of America",174.0,0.506948994574443
K1K1,179,Benton,"Kansas, United States Of America",411.0,0.6129408940816233
K1M5,164,Portland,"Tennessee, United States Of America",239.0,0.5266329470498219
K1R8,171,,,76.0,0.5036087486475752
K1U7,0,Paris/Bear Lake,"Idaho, United States Of America",1808.0,0.48061410356492323
K1V6,182,Canon City,"Colorado, United States Of America",1658.0,0.9457372219735418
K20V,0,Kremmling Awos,"Colorado, United States Of America",2259.0,0.5979703356752537
K2A0,190,Dayton,"Tennessee, United States Of America",219.0,0.5934508402152923
KMHS,264,Mount Shasta,"California, United States Of America",1080.0,1.0224807056467744
KCDD,0,Crane Lake,"Minnesota, United States Of America",344.0,0.09966172261254229
KPAM,101,Tyndall Afb,"Florida, United States Of America",4.0,0.2909675684754019
K2V6,196,Yuma,"Colorado, United States Of America",1257.0,0.8801728220464882
KCVB,135,Castroville Muni,"Texas, United States Of America",234.0,0.44499947020268527
KLMO,235,Longmont/Vbrand,"Colorado, United States Of America",1535.0,1.0605453812846757
K00U,203,Hardon,"Montana, United States Of America",922.0,0.812391923149836
K04V,235,Saguache Muni,"Colorado, United States Of America",2389.0,1.2827676035068978
K05U,202,Eureka,"Nevada, United States Of America",1813.0,1.0414719571433617
K06C,127,Chicago/Schaumbg,"Illinois, United States Of America",243.0,0.42518072575744803
K0A0,264,,,1401.0,1.1060091990113334
K0A9,193,Elizabethton,"Tennessee, United States Of America",479.0,0.6694165670143146
K0CO,0,Berthoud Pass,"Colorado, United States Of America",3804.0,1.0
K0F2,173,Bowie,"Texas, United States Of America",330.0,0.5752431120942996
K0J6,0,,,109.0,0.038511579495186056
K0R0,142,Columbia-Marion,"Mississippi, United States Of America",76.0,0.4232763386752761
KEMM,0,Kemmerer,"Wyoming, United States Of America",2219.0,0.5875618006765547
KFEP,165,Freeport,"Illinois, United States Of America",255.0,0.5335664441517945
KH71,164,Pryor,"Oklahoma, United States Of America",190.0,0.5138824916764156
KHMZ,204,Bedford,"Pennsylvania, United States Of America",351.0,0.6665801691459019
KHSG,211,Thermopolis,"Wyoming, United States Of America",1497.0,0.9841752785760778
KJTC,254,Springerville,"Arizona, United States Of America",2148.0,1.272687759087105
KO86,215,Trinity Center,"California, United States Of America",729.0,0.7954117390110306
KP08,160,Coolidge Muni,"Arizona, United States Of America",477.0,0.5774833978821082
KPNA,0,Pinedale R Wenz,"Wyoming, United States Of America",2158.0,0.5716887848035389
KPWD,174,Plentywood,"Montana, United States Of America",690.0,0.6716900101850831
KTMK,283,Tillamook,"Oregon, United States Of America",8.0,0.7961635466290113
KTMT,254,Austin,"Nevada, United States Of America",1748.0,1.168602409100116
KTNB,211,Boone Watauga Ct,"North Carolina, United States Of America",958.0,0.8439202694686097
KVCV,209,Victorville,"California, United States Of America",871.0,0.8157415396414534
KVES,177,Versailles,"Ohio, United States Of America",308.0,0.5805987502549874
KCPW,0,Wolf Creek Pass,"Colorado, United States Of America",3570.0,0.9391100702576113
KBAB,282,Beale Afb/Marysv,"California, United States Of America",31.0,0.7993783711507703
KF45,44,West Palm Beach,"Florida, United States Of America",6.0,0.1335932583832316
KSLE,229,Salem,"Oregon, United States Of America",63.0,0.6608907947175965
KATT,149,Austin/Mabry,"Texas, United States Of America",203.0,0.47571401901359667
K18A,188,Canon/Franklin,"Georgia, United States Of America",260.0,0.5985794223839727
K3AU,190,Augusta,"Kansas, United States Of America",403.0,0.6413301012093073
K5T9,141,Eagle Pass,"Texas, United States Of America",269.0,0.4707274369415053
K63S,0,Colville,"Washington, United States Of America",,
K65S,0,Bonners Ferry,"Idaho, United States Of America",708.0,0.19437939110070257
KADT,216,,,899.0,0.8424180958579941
KAFO,0,Afton,"Wyoming, United States Of America",1881.0,0.4996096799375488
KBMT,142,Beaumont,"Texas, United States Of America",8.0,0.40558182917748786
KCQB,180,Chandler,"Oklahoma, United States Of America",298.0,0.586306865812792
KCZT,158,Carrizo Springs,"Texas, United States Of America",176.0,0.49361900581191254
KDED,129,Deland,"Florida, United States Of America",21.0,0.37295352271965504
KEAN,205,Wheatland,"Wyoming, United States Of America",1452.0,0.9558451780875831
KCEC,283,Crescent City,"California, United States Of America",17.0,0.7985054670037186
KCTB,180,Cut Bank,"Montana, United States Of America",1172.0,0.8137333555343637
KINW,230,Winslow,"Arizona, United States Of America",1492.0,1.035505790648609
KMYV,218,Marysville,"California, United States Of America",18.0,0.6187102787166363
KEDW,201,Edwards Afb,"California, United States Of America",698.0,0.748563960952136
KGRK,130,Gray/Ft Hood,"Texas, United States Of America",311.0,0.4511854845627154
KA39,185,Maricopa Ak-Chin,"Arizona, United States Of America",391.0,0.6243571251972324
KLHB,141,Hearne Muni,"Texas, United States Of America",83.0,0.4223277491975553
KMDS,0,Madison,"South Dakota, United States Of America",524.0,0.14650013010668747
KOMK,190,Omak,"Washington, United States Of America",395.0,0.6392483942095676
K40B,0,Clayton Lake,"Maine, United States Of America",344.0,0.09966172261254229
KSXT,177,Sexton Summit,"Oregon, United States Of America",1151.0,0.7999586253525675
KTCM,254,Tacoma/Mc Chord,"Washington, United States Of America",87.0,0.7363879932791427
KGZN,190,Cisco,"Texas, United States Of America",522.0,0.6722954928304368
KM91,155,Springfield,"Tennessee, United States Of America",214.0,0.49519686475319735
KMHV,228,Mojave,"California, United States Of America",841.0,0.8605667173397975
KRIV,279,Riverside/March,"California, United States Of America",454.0,0.9011383794545322
KROG,144,Rogers,"Arkansas, United States Of America",407.0,0.5149471319944959
KSEQ,159,Seguin,"Texas, United States Of America",160.0,0.4922256749149261
KSKA,0,Fairchild Afb,"Washington, United States Of America",754.0,0.20634920634920634
KSLI,262,Los Alamitos Aaf,"California, United States Of America",8.0,0.7379918014766568
KSUU,302,Travis Afb/Fairf,"California, United States Of America",9.0,0.8490553389513473
KSXS,161,Ft Rucker/Shell,"Alabama, United States Of America",120.0,0.4873573061212133
KT70,117,Spofford,"Texas, United States Of America",296.0,0.41127120360579333
KVBG,273,Vandenberg Afb,"California, United States Of America",96.0,0.7913614926012184
KMWN,0,Mount Washington,"New Hampshire, United States Of America",1911.0,0.507416081186573
KNGU,138,Norfolk Nas/Cham,"Virginia, United States Of America",3.0,0.3932004298926782
KNOZ,150,Wellton,"Arizona, United States Of America",78.0,0.44595743024515555
KNEL,149,Lakehurst Nas,"New Jersey, United States Of America",26.0,0.4296562516443539
KWHP,195,La / Whiteman,"California, United States Of America",302.0,0.6288989658500579
KRPX,153,Roundup,"Montana, United States Of America",1062.0,0.7103176405206286
KHIF,212,Hill Afb/Ogden,"Utah, United States Of America",1461.0,0.9775776801797419
KPVW,232,Plainview,"Texas, United States Of America",1029.0,0.9205671642436548
KPXE,191,Perry,"Georgia, United States Of America",126.0,0.5720210794458105
KPYX,206,Perryton,"Texas, United States Of America",890.0,0.8123753444583561
KRBO,95,Robstown/Nueces,"Texas, United States Of America",24.0,0.27955133735979293
KRCE,177,Okla City/Page,"Oklahoma, United States Of America",412.0,0.6076609412516047
KRCR,150,Rochester,"Indiana, United States Of America",240.0,0.4881119969898863
KRCV,244,Del Norte,"Colorado, United States Of America",2418.0,1.3152445393033922
KREG,145,Gonzales,"Louisiana, United States Of America",3.0,0.41259101161012973
KRGA,198,Richmond/Madison,"Kentucky, United States Of America",301.0,0.6369490017825697
KRKR,186,Poteau (R Kerr),"Oklahoma, United States Of America",136.0,0.5607727976830197
KRKW,178,Rockwood,"Tennessee, United States Of America",505.0,0.6346308682260728
KRLD,224,Richland,"Washington, United States Of America",118.0,0.661352114828342
KRNC,177,Mcminnville,"Tennessee, United States Of America",310.0,0.5811191770049224
KRPJ,164,Rochelle/Koritz,"Illinois, United States Of America",234.0,0.5253318801749844
KRQO,154,El Reno Muni,"Oklahoma, United States Of America",431.0,0.548893084018646
KRSN,160,Ruston Regional,"Louisiana, United States Of America",86.0,0.4757399682698261
KPMV,165,Plattsmouth Muni,"Nebraska, United States Of America",365.0,0.5621899153982166
KPNM,0,Princeton Muni,"Minnesota, United States Of America",298.0,0.08769190736403851
KPNT,152,Pontiac,"Illinois, United States Of America",199.0,0.482983414821206
KPOY,184,Powell,"Wyoming, United States Of America",1547.0,0.9223937035571385
KPPA,207,Pampa,"Texas, United States Of America",989.0,0.8409065516826291
KPPO,149,La Porte,"Indiana, United States Of America",242.0,0.48586234063732814
KPPQ,161,Pittsfield,"Illinois, United States Of America",215.0,0.5120775767431233
KPRG,157,Paris,"Illinois, United States Of America",197.0,0.49631340358373643
KPRS,185,Presidio/Lely In,"Texas, United States Of America",890.0,0.7542035993060016
KPSN,147,Palestine Muni,"Texas, United States Of America",124.0,0.4496169961861801
KPSO,239,Pagosa Springs,"Colorado, United States Of America",2332.0,1.279015773543724
KPTD,148,Potsdam,"New York, United States Of America",144.0,0.4575913467880227
KPTT,193,Pratt Indust,"Kansas, United States Of America",594.0,0.699341105135574
KPUJ,183,Atlanta/Paulding,"Georgia, United States Of America",385.0,0.6172556787424415
KPVE,170,Lexington-Parson,"Tennessee, United States Of America",146.0,0.5190536017928052
KPVJ,148,Pauls Valley,"Oklahoma, United States Of America",287.0,0.4948018594083714
KORG,136,Orange,"Texas, United States Of America",2.0,0.38740005031272456
KORK,137,,,166.0,0.43284512690988325
KOSA,168,Mount Pleasant,"Texas, United States Of America",108.0,0.5036253273390552
KOWI,148,Ottawa,"Kansas, United States Of America",292.0,0.49610292628320873
KOWP,170,Sand Springs,"Oklahoma, United States Of America",267.0,0.5505394201638696
KOWX,164,Ottawa,"Ohio, United States Of America",232.0,0.5248114534250495
KOXI,167,Knox Starke Cty,"Indiana, United States Of America",208.0,0.5268765817333094
KOYM,154,St Marys,"Pennsylvania, United States Of America",582.0,0.5881853036387344
KOZA,194,Ozona,"Texas, United States Of America",721.0,0.7351582868589362
KPBX,185,Pikeville,"Kentucky, United States Of America",447.0,0.6389290741954109
KPCM,98,Plant City Muni,"Florida, United States Of America",43.0,0.29280564079165416
KPCW,121,Port Clinton,"Ohio, United States Of America",179.0,0.3919065711445713
KPEQ,214,Pecos City,"Texas, United States Of America",794.0,0.8095555252814233
KPKV,117,Port Lavaca,"Texas, United States Of America",8.0,0.336329751615161
KPLU,270,Puyallup/Thun,"Washington, United States Of America",164.0,0.8007457527915273
KPMU,171,Batesville,"Mississippi, United States Of America",67.0,0.501266828272868
KNUQ,272,Moffett Nas/Mtn,"California, United States Of America",9.0,0.7659528458765551
KO05,0,,,1380.0,0.3692427790788447
KO69,326,Petaluma,"California, United States Of America",26.0,0.9199609607856282
KOAR,292,Fort Ord/Fritzsc,"California, United States Of America",,
KOBE,135,Okeechobee Cty,"Florida, United States Of America",11.0,0.3869718875849387
KOCW,157,Washington,"North Carolina, United States Of America",10.0,0.44765350246481894
KOGA,213,Ogallala,"Nebraska, United States Of America",991.0,0.8580474770475225
KOGS,0,Ogdensburg Intl,"New York, United States Of America",88.0,0.03304709862086911
KOJA,182,Weatherford,"Oklahoma, United States Of America",490.0,0.6418080000115329
KOKM,179,Okmulgee,"Oklahoma, United States Of America",215.0,0.5619390725879986
KOKZ,184,Sandersville,"Georgia, United States Of America",128.0,0.5531509244782938
KOLY,157,Olney-Noble,"Illinois, United States Of America",144.0,0.48252209471046037
KONL,192,O'Neill,"Nebraska, United States Of America",619.0,0.7030763564072678
KONP,265,Newport,"Oregon, United States Of America",43.0,0.7554095189079976
KOPL,157,Opelousas,"Louisiana, United States Of America",22.0,0.4507760629644286
KOPN,202,Thomaston Upson,"Georgia, United States Of America",241.0,0.6324165316944936
KMKN,178,Comanche,"Texas, United States Of America",428.0,0.6145944383535774
KMLE,163,Omaha/Millard,"Nebraska, United States Of America",318.0,0.5444197205697592
KMMI,196,Athens/Mcminn,"Tennessee, United States Of America",252.0,0.6186583802041774
KMNH,168,Monument/Elbert,"Colorado, United States Of America",2152.0,1.0355014657725707
KMNV,187,Madisonville,"Tennessee, United States Of America",306.0,0.6077791545299833
KMNZ,177,Hamilton Muni,"Texas, United States Of America",397.0,0.6037577406270926
KMOR,163,Morristown/Moore,"Tennessee, United States Of America",393.0,0.5639357236923197
KMQB,166,Macomb Muni,"Illinois, United States Of America",205.0,0.523325858505914
KMQS,157,Coatesville,"Pennsylvania, United States Of America",200.0,0.49709404370863886
KMRC,162,Columbia,"Tennessee, United States Of America",205.0,0.5122455260959415
KMTV,196,Martinsville,"Virginia, United States Of America",276.0,0.6249035012033968
KMVH,179,Grass Range,"Montana, United States Of America",1352.0,0.8578016799260157
KMWO,158,Middletown/Hook,"Ohio, United States Of America",197.0,0.4990834866862295
KMYZ,170,Marysville,"Kansas, United States Of America",388.0,0.5820252385349338
KMZZ,148,Marion Muni,"Indiana, United States Of America",260.0,0.4877760982842496
KNRN,228,Norton,"Kansas, United States Of America",726.0,0.8306421792185381
KM02,174,Dickson,"Tennessee, United States Of America",268.0,0.5618799659488093
KM04,152,Covington Muni,"Tennessee, United States Of America",83.0,0.4527986633249791
KM08,158,Bolivar/Whitehst,"Tennessee, United States Of America",149.0,0.4865932446877908
KM30,165,Metropolis,"Illinois, United States Of America",116.0,0.49739678503131574
KM54,166,Lebanon,"Tennessee, United States Of America",168.0,0.5136979636321174
KM75,207,Malta,"Montana, United States Of America",687.0,0.7623221124424521
KMBT,180,Murfreesboro,"Tennessee, United States Of America",187.0,0.5574231811914024
KMCC,260,Mcclellan Afb,"California, United States Of America",21.0,0.7358344091462479
KMDD,177,Midland Airpark,"Texas, United States Of America",853.0,0.7224150396122604
KMDQ,170,Huntsville/Madis,"Alabama, United States Of America",221.0,0.5385696049153658
KMEV,273,Minden,"Nevada, United States Of America",1437.0,1.1403076284326001
KMEZ,174,Mena Intermtn,"Arkansas, United States Of America",320.0,0.575411061447118
KMGC,147,Michigan City,"Indiana, United States Of America",199.0,0.46913299930874064
KMGR,152,Moultrie Muni,"Georgia, United States Of America",86.0,0.4535793034498815
KMHP,120,Metter,"Georgia, United States Of America",60.0,0.3581710964209488
KMHR,238,Mather Field,"California, United States Of America",30.0,0.6772345012661075
KLNC,173,Lancaster,"Texas, United States Of America",152.0,0.5289251313500893
KLNN,164,Willoughby,"Ohio, United States Of America",190.0,0.5138824916764156
KLOM,168,Philly Wings F,"Pennsylvania, United States Of America",87.0,0.4981608464647382
KLOT,152,Romeoville/Chi,"Illinois, United States Of America",205.0,0.48454469507101083
KLUA,204,Luray,"Virginia, United States Of America",273.0,0.646283525898439
KLUD,159,Decatur,"Texas, United States Of America",319.0,0.5335996015347544
KLUG,196,Lewisburg,"Tennessee, United States Of America",218.0,0.6098111254552834
KLUL,175,Laurel,"Mississippi, United States Of America",74.0,0.5141686543076126
KLUV,215,Lamesa,"Texas, United States Of America",910.0,0.8425103598801432
KLUX,185,Laurens,"South Carolina, United States Of America",213.0,0.5780391444530221
KLVN,0,Mnpls/Airlake,"Minnesota, United States Of America",292.0,0.08613062711423367
KLXL,0,Little Falls,"Minnesota, United States Of America",335.0,0.09731980223783503
KLXN,194,Lexington,"Nebraska, United States Of America",734.0,0.7385410607335133
KLXY,163,Mexia Limestone,"Texas, United States Of America",164.0,0.5043468608247683
KLYO,188,Lyons,"Kansas, United States Of America",515.0,0.6649338330006783
KLZZ,173,Lampasas,"Texas, United States Of America",356.0,0.5820086598434538
KJWY,172,Midlothian/Wax,"Texas, United States Of America",211.0,0.5415076373706772
KJYG,0,St. James,"Minnesota, United States Of America",323.0,0.09419724173822534
KJYL,160,Sylvania,"Georgia, United States Of America",54.0,0.467413140270867
KJYR,180,York,"Nebraska, United States Of America",508.0,0.6409516745559614
KJZP,165,Jasper,"Georgia, United States Of America",462.0,0.5874306127700615
KK62,0,Falmouth,"Kentucky, United States Of America",274.0,0.08144678636481915
KK82,200,Smith Center,"Kansas, United States Of America",548.0,0.7067618716045219
KK88,179,Iola,"Kansas, United States Of America",308.0,0.5861389164599736
KKNB,240,Kanab,"Utah, United States Of America",1476.0,1.0590432076740601
KL35,269,Big Bear City,"California, United States Of America",2062.0,1.2918606553772984
KLAM,223,Los Alamos,"New Mexico, United States Of America",2166.0,1.1914990236592344
KLCG,186,Wayne Muni,"Nebraska, United States Of America",434.0,0.6383163834233267
KLCQ,179,Lake City,"Florida, United States Of America",59.0,0.5213457860930728
KLGC,170,La Grange,"Georgia, United States Of America",209.0,0.5354470444157561
KLHM,286,Lincoln,"California, United States Of America",36.0,0.8117597704355799
KLNA,39,West Palm Beach,"Florida, United States Of America",3.0,0.11896220274586379
KIJX,160,Jacksonville,"Illinois, United States Of America",187.0,0.5020215191415409
KIKG,122,Kingsville,"Texas, United States Of America",37.0,0.3577263550016831
KIMM,102,Immokalee,"Florida, United States Of America",11.0,0.2955591452026673
KINJ,157,Hillsboro,"Texas, United States Of America",208.0,0.49917575070837866
KIOB,184,Mount Sterling,"Kentucky, United States Of America",301.0,0.5981678383476667
KIYA,128,Abbeville Cc Mem,"Louisiana, United States Of America",4.0,0.3657598122427149
KIZA,344,Santa Ynez,"California, United States Of America",200.0,1.0150995838748438
KJAS,157,Jasper,"Texas, United States Of America",60.0,0.4606641712131926
KJAU,183,Jacksboro,"Tennessee, United States Of America",350.0,0.6081482106185798
KJCA,182,Jefferson,"Georgia, United States Of America",287.0,0.5889846848931359
KJDD,159,Mineola/Quitman,"Texas, United States Of America",127.0,0.48363863354099945
KJES,170,Jesup/Wayne Cty,"Georgia, United States Of America",26.0,0.48782799679670846
KJOT,154,Joliet,"Illinois, United States Of America",175.0,0.4822784600269728
KJSV,173,Sallisaw,"Oklahoma, United States Of America",158.0,0.5304864115998942
KJVY,175,Jeffersonville,"Indiana, United States Of America",141.0,0.5316029504304333
KJWG,169,Watonga,"Oklahoma, United States Of America",469.0,0.6003324388048061
KHSB,159,Harrisburg,"Illinois, United States Of America",118.0,0.4812967131662922
KHSD,171,Okc Sundance,"Oklahoma, United States Of America",358.0,0.5769889203884027
KHTH,180,Hawthorne,"Nevada, United States Of America",,
KHVE,216,Hanksville,"Utah, United States Of America",1351.0,0.960034541343292
KHZD,154,Huntingdon,"Tennessee, United States Of America",147.0,0.47499248552788353
KHZR,148,New Roads,"Louisiana, United States Of America",11.0,0.42298296791734874
KI16,196,Pineville,"West Virginia, United States Of America",528.0,0.6904772716952001
KI19,0,Dayton-Jackson,"Ohio, United States Of America",285.0,0.08430913348946135
KI35,210,Harlan,"Kentucky, United States Of America",467.0,0.7133854192570872
KI63,163,Mount Sterling,"Illinois, United States Of America",221.0,0.5191790231979143
KI74,194,Urbana,"Ohio, United States Of America",322.0,0.6313331502469144
KIBM,207,Kimball Muni,"Nebraska, United States Of America",1494.0,0.9723143060412031
KIDP,181,Independence,"Kansas, United States Of America",252.0,0.5771071336667812
KIER,174,Natchitoches,"Louisiana, United States Of America",35.0,0.5012502495813881
KIGQ,157,Chicago/Lansing,"Illinois, United States Of America",187.0,0.4937112698340617
KIIY,198,Washington,"Georgia, United States Of America",192.0,0.6085857439111151
KHEQ,212,Holyoke,"Colorado, United States Of America",1136.0,0.8930083333153132
KHFJ,179,Monett,"Missouri, United States Of America",398.0,0.6095581202070463
KHHF,214,Canadian,"Texas, United States Of America",729.0,0.7926416559085375
KHHG,154,Huntington,"Indiana, United States Of America",247.0,0.5010138230246308
KHHW,171,Hugo,"Oklahoma, United States Of America",178.0,0.5301505128942575
KHII,162,Lake Havasu City,"Arizona, United States Of America",241.0,0.5216132075947706
KHJH,186,Hebron Muni,"Nebraska, United States Of America",449.0,0.6422195840478389
KHLB,140,Batesville,"Indiana, United States Of America",,
KHMP,200,Hampton,"Georgia, United States Of America",263.0,0.6326010597387919
KHMT,286,Hemet,"California, United States Of America",462.0,0.9226106681717235
KHNZ,180,Henderson/Oxford,"North Carolina, United States Of America",158.0,0.5498769933173457
KHOE,164,Homerville,"Georgia, United States Of America",56.0,0.4790138994307742
KHPT,0,Hampton,"Iowa, United States Of America",354.0,0.10226385636221702
KHQG,233,Hugoton,"Kansas, United States Of America",956.0,0.9043416709735224
KHQU,194,Mcduffie/Thomson,"Georgia, United States Of America",141.0,0.5842345293778017
KHRX,222,Hereford Muni,"Texas, United States Of America",1153.0,0.9251327917146908
KGMJ,183,Grove,"Oklahoma, United States Of America",251.0,0.5823870864968
KGNB,0,Granby/Grand Co,"Colorado, United States Of America",2500.0,0.6606817590424148
KGNC,215,Seminole,"Texas, United States Of America",1002.0,0.8664499903771508
KGNG,0,Gooding,"Idaho, United States Of America",,
KGOO,142,Grass Valley,"California, United States Of America",950.0,0.6507028283968478
KGOP,152,Gatesville,"Texas, United States Of America",272.0,0.5019789911938315
KGPC,149,Greencastle,"Indiana, United States Of America",254.0,0.4889849011369378
KGRN,183,Gordon,"Nebraska, United States Of America",1080.0,0.7981039743448354
KGVE,174,Gordonsville,"Virginia, United States Of America",138.0,0.5280522272030378
KGVT,149,Greenville/Major,"Texas, United States Of America",165.0,0.4658259107648327
KGWB,150,Auburn Dekalb C,"Indiana, United States Of America",268.0,0.4953979714889755
KGYB,147,Giddings-Lee,"Texas, United States Of America",140.0,0.45378041018565973
KGZS,184,Pulaski,"Tennessee, United States Of America",198.0,0.5713658607260169
KHBV,130,Hebbronville,"Texas, United States Of America",200.0,0.42230179994132583
KHCR,0,Heber/Russ Mcdon,"Utah, United States Of America",1708.0,0.4545927660681759
KHDE,196,Holdrege/Brewstr,"Nebraska, United States Of America",703.0,0.7360146123145079
KFTN,128,Dimmit,"Texas, United States Of America",236.0,0.4261293152351687
KFWC,153,Fairfield,"Illinois, United States Of America",131.0,0.4680589884259109
KFYE,146,Somerville,"Tennessee, United States Of America",133.0,0.44918883345839433
KFYJ,175,West Point,"Virginia, United States Of America",3.0,0.49569350468492196
KFZG,180,Fitzgerald,"Georgia, United States Of America",105.0,0.5360856844440697
KGBG,161,Galesburg,"Illinois, United States Of America",230.0,0.5159807773676354
KGCD,223,John Day State,"Oregon, United States Of America",1122.0,0.9198362601931922
KGCM,186,Claremore,"Oklahoma, United States Of America",215.0,0.5813296543054501
KGCY,184,Greeneville,"Tennessee, United States Of America",488.0,0.6468277394665842
KGDJ,160,Granbury Muni,"Texas, United States Of America",235.0,0.5145117611399797
KGGP,158,Logansport,"Indiana, United States Of America",224.0,0.5061092478103513
KGHG,134,Marshfield,"Massachusetts, United States Of America",3.0,0.3821200974827059
KGIC,206,Grangeville,"Idaho, United States Of America",1002.0,0.8415192424547131
KGKT,202,Sevierville,"Tennessee, United States Of America",305.0,0.6490701876924119
KGLE,178,Gainesville,"Texas, United States Of America",250.0,0.5682764576093671
KGLW,163,Glasgow,"Kentucky, United States Of America",216.0,0.5178779563230769
KF05,174,Vernon Wilbarger,"Texas, United States Of America",384.0,0.5920647174450362
KF17,147,Center,"Texas, United States Of America",93.0,0.44155038156218845
KF44,174,Athens,"Texas, United States Of America",137.0,0.5277920138280703
KF46,173,Rockwall,"Texas, United States Of America",175.0,0.5349100389743412
KF70,303,Murrieta/Temecul,"California, United States Of America",406.0,0.9551301319159273
KFBR,225,Fort Bridger,"Wyoming, United States Of America",2140.0,1.1902736421150664
KFET,166,Fremont Muni Arp,"Nebraska, United States Of America",366.0,0.5652202118756771
KFGX,183,Flemingsburg,"Kentucky, United States Of America",279.0,0.5896730609958892
KFHB,131,Fernandina Beach,"Florida, United States Of America",4.0,0.3740700615501941
KFKR,146,Frankfort,"Indiana, United States Of America",260.0,0.48223593207926346
KFLY,202,Co Spngs Meadow,"Colorado, United States Of America",2096.0,1.1151123422591567
KFMM,227,Fort Morgan,"Colorado, United States Of America",1376.0,0.9970107898449028
KFOA,150,Flora,"Illinois, United States Of America",141.0,0.4623508728681064
KFOT,281,Fortuna,"California, United States Of America",118.0,0.8192468516704473
KFPY,157,Perry Foley,"Florida, United States Of America",12.0,0.4481739292147539
KFSE,0,Fosston,"Minnesota, United States Of America",389.0,0.11137132448607859
KEHY,0,Elk Mountain,"Wyoming, United States Of America",2239.0,0.5927660681759043
KEIK,203,Erie Muni,"Colorado, United States Of America",1551.0,0.9760661360043767
KEKS,0,Ennis Big Sky,"Montana, United States Of America",1636.0,0.43585740307051785
KELA,145,Eagle Lake,"Texas, United States Of America",56.0,0.4263823204834058
KELK,198,Elk City,"Oklahoma, United States Of America",603.0,0.7155334410227466
