station,valid,feel
PADG,2016-05-17 16:00,M
PADG,2016-05-17 17:00,26.58
PADG,2016-05-17 18:00,31.87
PADG,2016-05-17 19:00,30.86
PADG,2016-05-17 20:00,34.78
PADG,2016-05-18 19:00,M
PADG,2016-05-18 20:00,M
PADG,2016-05-18 21:00,M
PADG,2016-05-18 23:00,M
PADG,2016-05-19 16:00,34.25
PADG,2016-05-19 17:00,36.51
PADG,2016-05-19 19:00,39.72
PADG,2016-05-19 20:00,44.12
PADG,2016-05-20 18:00,45.90
PADG,2016-05-21 16:00,41.03
PADG,2016-05-21 17:00,40.33
PADG,2016-05-21 18:00,41.85
PADG,2016-05-21 21:00,43.66
PADG,2016-05-22 00:00,43.66
PADG,2016-05-23 17:00,34.20
PADG,2016-05-23 18:00,26.33
PADG,2016-05-23 20:00,M
PADG,2016-05-23 21:00,M
PADG,2016-05-23 23:00,31.17
PADG,2016-05-24 16:00,26.40
PADG,2016-05-24 18:00,22.47
PADG,2016-05-25 16:00,31.62
PADG,2016-05-25 17:00,29.74
PADG,2016-05-25 18:00,31.17
PADG,2016-05-25 19:00,33.84
PADG,2016-05-25 22:00,36.94
PADG,2016-05-26 00:00,39.18
PADG,2016-05-26 17:00,27.48
PADG,2016-05-27 22:58,48.20
PADG,2016-06-02 18:00,29.74
PADG,2016-06-05 01:00,45.54
PADG,2016-06-07 18:00,51.80
PADG,2016-06-08 20:00,24.74
PADG,2016-06-09 21:00,42.87
PADG,2016-06-10 18:00,53.60
PADG,2016-06-11 16:00,55.40
PADG,2016-06-11 17:00,55.40
PADG,2016-06-11 18:00,59.00
PADG,2016-06-11 21:00,62.60
PADG,2016-06-11 22:00,64.40
PADG,2016-06-12 00:00,64.40
PADG,2016-06-12 17:00,44.53
PADG,2016-06-12 18:00,43.28
PADG,2016-06-12 22:00,55.40
PADG,2016-06-13 18:00,28.55
PADG,2016-06-13 19:00,27.02
PADG,2016-06-14 17:00,33.56
PADG,2016-06-14 18:00,35.75
PADG,2016-06-14 19:00,42.13
PADG,2016-06-14 20:00,44.24
PADG,2016-06-14 21:00,44.07
PADG,2016-06-15 16:00,37.93
PADG,2016-06-15 17:00,37.93
PADG,2016-06-15 18:00,43.09
PADG,2016-06-15 19:00,44.53
PADG,2016-06-15 21:00,51.80
PADG,2016-06-15 22:00,55.40
PADG,2016-06-16 17:58,60.80
PADG,2016-06-22 19:58,57.20
PADG,2016-06-23 17:00,60.80
PADG,2016-06-23 18:00,60.80
PADG,2016-06-24 20:00,53.60
PADG,2016-06-25 22:58,70.24
PADG,2016-06-28 18:00,59.00
PADG,2016-07-02 20:00,68.00
PADG,2016-07-02 21:00,69.80
PADG,2016-07-02 22:00,69.80
PADG,2016-07-03 00:00,73.89
PADG,2016-07-05 20:00,60.80
PADG,2016-07-06 03:00,69.80
PADG,2016-07-06 19:00,51.80
PADG,2016-07-06 21:00,53.60
PADG,2016-07-07 00:00,57.20
PADG,2016-07-07 14:58,38.77
PADG,2016-07-08 19:58,45.54
PADG,2016-07-08 22:58,51.80
PADG,2016-07-15 16:58,M
PADG,2016-07-24 16:00,51.80
PADG,2016-07-24 17:00,53.60
PADG,2016-07-24 18:00,55.40
PADG,2016-07-25 17:00,59.00
PADG,2016-07-26 16:00,46.40
PADG,2016-07-26 18:00,53.60
PADG,2016-07-27 16:00,45.90
PADG,2016-07-27 17:00,41.78
PADG,2016-07-27 18:00,M
PADG,2016-07-27 21:00,M
PADG,2016-07-27 22:00,40.14
PADG,2016-07-27 23:00,40.71
PADG,2016-07-28 01:00,46.40
PADG,2016-07-30 20:58,42.33
PADG,2016-08-03 22:00,50.00
PADG,2016-08-06 20:00,60.80
PADG,2016-08-07 00:58,64.40
PADG,2016-08-07 20:00,57.20
PADG,2016-08-09 21:00,55.40
PADG,2016-08-09 22:00,60.80
PADG,2016-08-10 01:00,62.60
PADG,2016-08-10 20:00,51.80
PADG,2016-08-12 16:00,53.60
PADG,2016-08-12 17:00,55.40
PADG,2016-08-12 19:00,57.20
PADG,2016-08-12 19:58,62.60
PADG,2016-08-13 16:00,51.80
PADG,2016-08-13 18:00,59.00
PADG,2016-08-13 21:00,66.20
PADG,2016-08-14 01:00,69.80
PADG,2016-08-15 21:00,42.32
PADG,2016-08-16 18:00,36.94
PADG,2016-08-16 21:00,47.21
PADG,2016-08-16 22:00,51.80
PADG,2016-08-16 23:00,55.40
PADG,2016-08-17 16:00,45.15
PADG,2016-08-17 17:00,47.21
PADG,2016-08-17 19:00,53.60
PADG,2016-08-17 20:00,53.60
PADG,2016-08-17 23:00,57.20
PADG,2016-08-18 00:00,57.20
PADG,2016-08-18 15:00,43.28
PADG,2016-08-19 15:00,40.14
PADG,2016-08-19 16:00,41.36
PADG,2016-08-19 17:00,43.09
PADG,2016-08-19 18:00,M
PADG,2016-08-19 20:00,42.32
PADG,2016-08-19 21:00,M
PADG,2016-08-20 16:00,47.21
PADG,2016-08-20 17:00,47.21
PADG,2016-08-20 20:00,46.29
PADG,2016-08-20 21:00,M
PADG,2016-08-20 22:00,51.80
PADG,2016-08-21 00:00,51.80
PADG,2016-08-23 19:58,39.63
PADG,2016-08-24 16:00,M
PADG,2016-08-26 16:00,42.13
PADG,2016-08-27 22:58,M
PADG,2016-08-27 23:58,M
PADG,2016-08-29 16:00,51.80
PADG,2016-08-29 18:58,57.20
PADG,2016-09-04 18:58,53.60
PADG,2016-09-06 18:00,19.14
PADG,2016-09-13 20:58,27.02
PADG,2016-09-14 17:58,20.39
PADG,2016-09-17 20:58,27.48
PADG,2016-09-17 23:00,23.87
PADG,2016-09-19 18:00,28.53
PADG,2016-09-19 20:00,28.55
PADG,2016-09-21 16:00,33.73
PADG,2016-09-21 21:00,32.47
PADG,2016-09-21 22:00,32.00
PADG,2016-09-22 19:00,28.53
PADG,2016-09-23 17:00,22.97
PADG,2016-09-24 15:58,22.12
PADG,2016-09-25 18:00,19.98
PADG,2016-09-25 19:00,19.03
PADG,2016-09-26 18:00,12.52
PADG,2016-09-27 17:00,16.86
PADG,2016-09-27 21:00,16.11
PADG,2016-09-28 18:00,27.78
PADG,2016-09-28 19:00,26.58
PADG,2016-09-28 21:00,28.12
PADG,2016-09-28 21:58,25.34
PADG,2016-09-29 00:00,27.56
PADG,2016-09-29 19:58,32.45
PADG,2016-09-29 21:00,29.51
PADG,2016-10-01 16:58,35.45
PADG,2016-10-05 18:58,39.20
PADG,2016-10-05 20:00,34.95
PADG,2016-10-06 16:58,26.18
PADG,2016-10-07 19:00,31.36
PADG,2016-10-08 18:00,27.78
PADG,2016-10-08 20:00,28.49
PADG,2016-10-08 23:00,38.39
PADG,2016-10-11 16:58,37.08
PADG,2016-10-11 21:00,43.66
PADG,2016-10-12 19:00,34.95
PADG,2016-10-13 19:00,33.80
PADG,2016-10-15 17:00,28.40
PADG,2016-10-16 18:00,10.08
PADG,2016-10-17 19:00,7.24
PADG,2016-10-18 19:00,21.20
PADG,2016-10-19 17:00,19.40
PADG,2016-10-22 20:58,16.20
PADG,2016-10-22 23:58,M
PADG,2016-10-24 22:58,15.13
PADG,2016-10-26 18:58,22.00
PADG,2016-10-29 18:58,21.25
PADG,2016-10-29 20:58,23.87
PADG,2016-10-29 21:58,21.25
PADG,2016-10-31 19:00,34.78
PADG,2016-11-01 16:58,27.48
PADG,2016-11-01 20:58,24.78
PADG,2016-11-04 20:00,12.52
PADG,2016-11-05 22:00,-0.70
PADG,2016-11-09 20:00,1.13
PADG,2016-11-11 19:58,6.37
PADG,2016-11-13 00:58,7.24
PADG,2016-11-14 20:58,5.93
PADG,2016-11-17 20:00,9.11
PADG,2016-11-18 19:58,5.61
PADG,2016-11-19 23:00,-1.55
PADG,2016-11-20 01:00,-4.71
PADG,2016-11-21 18:00,-9.95
PADG,2016-11-22 20:00,14.00
PADG,2016-11-23 18:58,-2.01
PADG,2016-11-27 00:58,-24.43
PADG,2016-11-30 17:00,-9.40
PADG,2016-11-30 23:58,-11.32
PADG,2016-12-01 18:00,-9.40
PADG,2016-12-01 20:00,-9.40
PADG,2016-12-03 22:58,-9.40
PADG,2016-12-07 16:58,-10.42
PADG,2016-12-09 18:00,-7.81
PADG,2016-12-10 20:00,1.94
PADG,2016-12-10 21:00,4.30
PADG,2016-12-10 21:58,-6.93
PADG,2016-12-13 21:00,9.42
PADG,2016-12-14 18:00,4.00
PADG,2016-12-14 20:00,2.60
PADG,2016-12-17 20:00,12.34
PADG,2016-12-18 20:00,16.34
PADG,2016-12-19 01:58,10.27
PADG,2016-12-21 22:00,-4.71
PADG,2016-12-21 23:58,-6.16
PADG,2016-12-24 16:58,-4.82
PADG,2016-12-27 22:00,-13.93
PADG,2016-12-28 23:00,-19.99
PADG,2016-12-29 01:00,-23.49
PADG,2016-12-30 19:00,-6.88
PADG,2016-12-30 20:00,-6.75
PADG,2017-01-01 19:58,19.14
PADG,2017-01-03 18:58,13.03
PADG,2017-01-04 21:58,M
PADG,2017-01-06 16:58,-11.32
PADG,2017-01-06 17:58,-6.93
PADG,2017-01-06 19:58,-3.34
PADG,2017-01-08 19:58,8.60
PADG,2017-01-08 22:00,M
PADG,2017-01-08 22:58,8.60
PADG,2017-01-09 18:58,5.00
PADG,2017-01-10 19:00,8.60
PADG,2017-01-10 21:58,5.00
PADG,2017-01-13 19:58,-39.17
PADG,2017-01-14 17:00,-30.35
PADG,2017-01-18 19:00,-24.81
PADG,2017-01-19 19:00,-23.80
PADG,2017-01-19 22:00,-23.80
PADG,2017-01-20 00:00,-23.80
PADG,2017-01-21 18:58,-22.00
PADG,2017-01-21 20:00,-25.60
PADG,2017-01-23 18:58,-11.20
PADG,2017-01-24 17:00,-15.80
PADG,2017-01-24 18:58,-18.02
PADG,2017-01-25 21:00,8.19
PADG,2017-01-29 00:00,7.17
PADG,2017-01-29 01:00,M
PADG,2017-01-29 19:00,3.57
PADG,2017-01-30 19:00,6.34
PADG,2017-01-30 22:00,3.19
PADG,2017-01-31 16:00,7.03
PADG,2017-02-01 18:00,5.03
PADG,2017-02-01 21:00,14.00
PADG,2017-02-02 18:00,8.26
PADG,2017-02-03 18:00,3.85
PADG,2017-02-03 19:58,15.80
PADG,2017-02-04 19:00,4.30
PADG,2017-02-04 21:00,8.11
PADG,2017-02-05 00:00,8.11
PADG,2017-02-05 00:58,2.88
PADG,2017-02-07 18:58,10.40
PADG,2017-02-07 20:00,8.60
PADG,2017-02-07 23:00,8.60
PADG,2017-02-08 18:00,M
PADG,2017-02-11 22:00,-18.50
PADG,2017-02-13 21:00,-19.10
PADG,2017-02-14 19:00,-19.47
PADG,2017-02-14 21:58,-26.44
PADG,2017-02-18 19:00,-22.45
PADG,2017-02-21 20:58,-27.40
PADG,2017-02-24 19:00,-9.16
PADG,2017-02-24 22:00,0.74
PADG,2017-02-25 17:58,10.04
PADG,2017-02-25 19:00,11.45
PADG,2017-02-25 20:00,12.84
PADG,2017-02-26 22:00,-8.13
PADG,2017-02-27 18:00,-16.91
PADG,2017-02-27 20:00,-17.66
PADG,2017-02-27 21:00,1.40
PADG,2017-02-28 00:58,-10.42
PADG,2017-02-28 18:00,-18.02
PADG,2017-02-28 22:00,-19.23
PADG,2017-03-01 16:58,-16.58
PADG,2017-03-01 18:00,-9.40
PADG,2017-03-01 22:00,-5.80
PADG,2017-03-01 23:00,-5.80
PADG,2017-03-02 20:58,-20.92
PADG,2017-03-03 19:58,-5.80
PADG,2017-03-03 20:58,-16.72
PADG,2017-03-05 20:00,-29.18
PADG,2017-03-07 17:58,-28.93
PADG,2017-03-07 20:58,-14.80
PADG,2017-03-08 18:00,-26.50
PADG,2017-03-11 19:58,17.60
PADG,2017-03-11 23:00,17.60
PADG,2017-03-12 23:00,10.60
PADG,2017-03-14 19:00,-7.60
PADG,2017-03-16 01:00,-5.80
PADG,2017-03-16 17:00,-23.49
PADG,2017-03-17 17:58,-19.99
PADG,2017-03-18 16:58,-20.70
PADG,2017-03-18 18:58,-20.92
PADG,2017-03-18 19:58,-20.92
PADG,2017-03-18 22:58,-12.47
PADG,2017-03-20 19:58,-20.63
PADG,2017-03-21 18:58,-12.52
PADG,2017-03-21 19:58,-12.08
PADG,2017-03-21 20:58,-8.35
PADG,2017-03-22 15:58,-4.24
PADG,2017-03-22 16:58,-4.24
PADG,2017-03-22 18:58,-9.15
PADG,2017-03-22 23:58,5.00
PADG,2017-03-23 17:58,-5.80
PADG,2017-03-25 15:58,-16.72
PADG,2017-03-26 01:58,-6.29
PADG,2017-03-27 16:00,-10.33
PADG,2017-03-27 16:58,-9.15
PADG,2017-03-27 20:58,5.00
PADG,2017-03-28 19:58,-0.40
PADG,2017-03-30 18:00,3.20
PADG,2017-03-30 19:00,3.20
PADG,2017-04-01 18:00,-4.82
PADG,2017-04-04 16:58,15.71
PADG,2017-04-04 18:00,16.80
PADG,2017-04-06 17:58,11.43
PADG,2017-04-06 20:58,24.80
PADG,2017-04-07 18:00,23.36
PADG,2017-04-07 19:00,22.59
PADG,2017-04-07 21:00,30.20
PADG,2017-04-08 16:00,2.88
PADG,2017-04-09 17:00,-0.70
PADG,2017-04-10 15:58,15.13
PADG,2017-04-10 19:58,2.65
PADG,2017-04-11 15:58,15.80
PADG,2017-04-11 18:58,12.20
PADG,2017-04-11 22:00,M
PADG,2017-04-13 17:00,17.42
PADG,2017-04-13 18:00,19.71
PADG,2017-04-14 18:58,23.51
PADG,2017-04-15 18:58,27.42
PADG,2017-04-18 18:00,11.43
PADG,2017-04-19 17:00,19.98
PADG,2017-04-19 19:00,21.28
PADG,2017-04-20 16:00,19.40
PADG,2017-04-24 17:00,11.45
PADG,2017-04-25 18:00,16.86
PADG,2017-04-26 18:00,12.32
PADG,2017-04-26 19:00,17.84
PADG,2017-04-26 20:58,19.04
PADG,2017-04-26 21:58,16.96
PADG,2017-04-26 22:58,17.92
PADG,2017-04-27 19:58,24.26
PADG,2017-04-27 20:58,20.39
PADG,2017-04-28 20:00,29.87
PADG,2017-04-28 20:58,29.87
PADG,2017-04-29 18:58,34.86
PADG,2017-04-30 16:00,25.75
PADG,2017-05-01 16:00,26.33
PADG,2017-05-02 15:58,32.00
PADG,2017-05-02 16:58,32.00
PADG,2017-05-04 18:58,13.81
PADG,2017-05-04 19:58,16.86
PADG,2017-05-06 17:58,35.60
PADG,2017-05-06 21:00,35.20
PADG,2017-05-08 17:00,25.23
PADG,2017-05-10 20:58,34.95
PADG,2017-05-10 22:00,36.92
PADG,2017-05-11 18:00,35.83
PADG,2017-05-11 19:00,37.08
PADG,2017-05-13 17:00,45.04
PADG,2017-05-15 19:00,19.68
PADG,2017-05-15 20:00,22.12
PADG,2017-05-17 18:00,26.33
PADG,2017-05-17 22:00,24.29
PADG,2017-05-17 23:58,26.33
PADG,2017-05-18 18:58,23.36
PADG,2017-05-18 20:58,21.90
PADG,2017-05-20 15:58,28.53
PADG,2017-05-20 16:58,29.87
PADG,2017-05-20 18:00,34.86
PADG,2017-05-20 22:00,43.50
PADG,2017-05-22 16:58,25.23
PADG,2017-05-22 17:58,29.17
PADG,2017-05-23 16:00,32.00
PADG,2017-05-23 17:00,37.42
PADG,2017-05-23 18:58,39.18
PADG,2017-05-25 18:00,23.51
PADG,2017-05-25 21:00,31.62
PADG,2017-05-27 18:00,30.76
PADG,2017-05-27 19:00,32.81
PADG,2017-05-30 22:00,40.14
PADG,2017-05-31 20:58,37.94
PADG,2017-05-31 22:00,40.71
PADG,2017-06-01 17:00,42.13
PADG,2017-06-01 18:58,47.21
PADG,2017-06-01 23:00,57.20
PADG,2017-06-02 17:00,48.20
PADG,2017-06-03 18:00,59.00
PADG,2017-06-05 18:00,62.60
PADG,2017-06-05 19:00,64.40
PADG,2017-06-06 17:58,53.60
PADG,2017-06-06 19:00,57.20
PADG,2017-06-07 16:58,59.00
PADG,2017-06-07 18:58,64.40
PADG,2017-06-08 16:00,57.20
PADG,2017-06-08 17:58,62.60
PADG,2017-06-08 19:00,66.20
PADG,2017-06-09 19:58,62.60
PADG,2017-06-09 23:00,62.60
PADG,2017-06-10 16:00,51.80
PADG,2017-06-10 18:00,53.60
PADG,2017-06-10 21:00,55.40
PADG,2017-06-10 22:58,55.40
PADG,2017-06-11 15:58,53.60
PADG,2017-06-12 17:58,57.20
PADG,2017-06-12 18:58,59.00
PADG,2017-06-13 17:58,59.00
PADG,2017-06-13 20:00,57.20
PADG,2017-06-14 15:58,53.60
PADG,2017-06-14 19:00,59.00
PADG,2017-06-15 20:00,60.80
PADG,2017-06-17 18:00,34.86
PADG,2017-06-17 23:00,37.42
PADG,2017-06-18 23:00,30.44
PADG,2017-06-19 18:00,42.13
PADG,2017-06-20 17:00,M
PADG,2017-06-21 21:00,34.25
PADG,2017-06-23 20:00,30.44
PADG,2017-06-24 20:00,28.70
PADG,2017-06-24 21:00,30.11
PADG,2017-06-25 18:00,35.20
PADG,2017-06-26 19:00,55.40
PADG,2017-06-27 16:00,55.40
PADG,2017-06-27 22:00,60.80
PADG,2017-06-28 16:58,62.60
PADG,2017-06-28 18:58,64.40
PADG,2017-06-28 21:00,62.60
PADG,2017-06-28 23:00,53.60
PADG,2017-06-29 16:00,49.27
PADG,2017-06-29 17:00,51.80
PADG,2017-06-29 20:00,55.40
PADG,2017-06-30 16:00,55.40
PADG,2017-06-30 17:00,55.40
PADG,2017-07-01 00:00,59.00
PADG,2017-07-01 18:00,49.27
PADG,2017-07-01 19:58,59.00
PADG,2017-07-02 16:58,53.60
PADG,2017-07-03 16:58,39.63
PADG,2017-07-03 18:58,45.90
PADG,2017-07-04 00:00,64.40
PADG,2017-07-04 17:00,40.71
PADG,2017-07-05 18:00,42.62
PADG,2017-07-05 23:00,55.40
PADG,2017-07-06 16:00,51.80
PADG,2017-07-06 16:58,50.00
PADG,2017-07-06 18:00,42.18
PADG,2017-07-07 15:58,39.45
PADG,2017-07-07 22:58,55.40
PADG,2017-07-08 17:00,51.80
PADG,2017-07-08 18:58,55.40
PADG,2017-07-09 22:00,64.40
PADG,2017-07-10 17:00,62.60
PADG,2017-07-12 18:00,62.60
PADG,2017-07-12 23:00,62.60
PADG,2017-07-15 16:00,59.00
PADG,2017-07-16 00:00,69.80
PADG,2017-07-16 21:00,51.80
PADG,2017-07-17 18:00,53.60
PADG,2017-07-19 21:00,57.20
PADG,2017-07-24 17:00,36.51
PADG,2017-07-24 18:00,39.18
PADG,2017-07-24 19:00,41.03
PADG,2017-07-25 00:00,45.90
PADG,2017-07-26 19:00,57.20
PADG,2017-07-26 23:00,62.60
PADG,2017-07-27 00:00,62.60
PADG,2017-07-28 19:00,55.40
PADG,2017-07-29 16:00,51.80
PADG,2017-07-29 17:00,53.60
PADG,2017-07-29 18:00,53.60
PADG,2017-07-29 20:00,51.80
PADG,2017-07-30 01:00,46.72
PADG,2017-08-01 16:00,36.94
PADG,2017-08-03 15:00,42.80
PADG,2017-08-09 18:00,45.90
PADG,2017-08-09 19:00,46.29
PADG,2017-08-09 20:00,51.80
PADG,2017-08-09 23:58,59.00
PADG,2017-08-10 01:00,57.20
PADG,2017-08-12 19:00,35.75
PADG,2017-08-12 20:58,37.40
PADG,2017-08-13 02:00,38.26
PADG,2017-08-13 16:00,36.51
PADG,2017-08-13 17:00,37.42
PADG,2017-08-14 02:58,39.58
PADG,2017-08-14 16:58,35.45
PADG,2017-08-15 18:00,36.92
PADG,2017-08-15 19:00,39.20
PADG,2017-08-15 21:58,38.77
PADG,2017-08-16 00:58,39.63
PADG,2017-08-16 16:00,32.03
PADG,2017-08-16 20:00,33.56
PADG,2017-08-17 17:00,31.36
PADG,2017-08-17 19:58,35.83
PADG,2017-08-18 17:00,25.75
PADG,2017-08-19 17:00,37.40
PADG,2017-08-19 22:00,37.42
PADG,2017-08-22 18:58,36.92
PADG,2017-08-23 18:00,37.08
PADG,2017-08-24 20:00,42.32
PADG,2017-08-31 22:00,34.78
PADG,2017-09-02 17:00,39.20
PADG,2017-09-02 21:58,32.00
PADG,2017-09-03 15:58,34.86
PADG,2017-09-03 18:00,36.51
PADG,2017-09-04 18:00,37.94
PADG,2017-09-04 19:00,45.63
PADG,2017-09-04 23:58,55.40
PADG,2017-09-05 21:00,53.60
PADG,2017-09-05 21:58,53.60
PADG,2017-09-06 18:00,45.21
PADG,2017-09-06 20:00,55.40
PADG,2017-09-08 17:00,35.75
PADG,2017-09-08 19:00,39.63
PADG,2017-09-09 18:00,42.13
PADG,2017-09-11 15:00,25.32
PADG,2017-09-11 23:00,30.76
PADG,2017-09-12 19:00,35.87
PADG,2017-09-13 01:00,33.56
PADG,2017-09-13 19:00,33.73
PADG,2017-09-14 18:00,30.20
PADG,2017-09-18 20:58,28.96
PADG,2017-09-19 20:00,29.74
PADG,2017-09-20 14:00,22.59
PADG,2017-09-20 15:00,20.39
PADG,2017-09-20 17:00,18.20
PADG,2017-09-21 19:00,34.20
PADG,2017-09-23 18:58,27.77
PADG,2017-09-23 19:58,31.60
PADG,2017-09-24 16:00,28.53
PADG,2017-09-25 17:00,20.08
PADG,2017-09-25 19:58,24.49
PADG,2017-09-26 17:00,12.84
PADG,2017-09-26 18:00,14.56
PADG,2017-09-26 19:00,16.00
PADG,2017-09-29 16:58,17.46
PADG,2017-09-30 19:00,31.62
PADG,2017-09-30 21:00,28.49
PADG,2017-10-01 16:00,26.58
PADG,2017-10-01 17:00,26.06
PADG,2017-10-02 19:58,34.70
PADG,2017-10-02 21:58,32.15
PADG,2017-10-05 18:00,33.73
PADG,2017-10-06 15:00,30.79
PADG,2017-10-06 16:00,29.80
PADG,2017-10-06 17:00,28.49
PADG,2017-10-06 18:00,29.74
PADG,2017-10-07 17:00,23.36
PADG,2017-10-08 20:00,30.20
PADG,2017-10-08 21:58,26.40
PADG,2017-10-10 17:00,32.47
PADG,2017-10-10 18:00,21.57
PADG,2017-10-11 17:00,24.80
PADG,2017-10-12 16:00,17.58
PADG,2017-10-12 22:00,21.53
PADG,2017-10-12 23:00,M
PADG,2017-10-13 17:00,26.58
PADG,2017-10-13 18:00,26.58
PADG,2017-10-13 22:00,29.74
PADG,2017-10-14 20:00,26.97
PADG,2017-10-15 23:00,22.47
PADG,2017-10-16 18:00,26.60
PADG,2017-10-16 21:00,22.12
PADG,2017-10-17 20:00,13.94
PADG,2017-10-17 21:00,13.37
PADG,2017-10-18 17:00,7.17
PADG,2017-10-18 21:00,14.81
PADG,2017-10-20 17:00,0.40
PADG,2017-10-21 18:00,8.11
PADG,2017-10-21 19:58,3.85
PADG,2017-10-22 19:58,-4.82
PADG,2017-10-23 17:00,-1.39
PADG,2017-10-23 18:00,4.00
PADG,2017-10-24 20:00,5.61
PADG,2017-10-24 22:00,10.60
PADG,2017-10-25 01:00,1.21
PADG,2017-10-26 17:00,13.57
PADG,2017-10-26 21:00,8.26
PADG,2017-10-27 00:00,10.55
PADG,2017-10-28 22:00,13.78
PADG,2017-10-29 17:00,12.52
PADG,2017-10-29 19:00,8.50
PADG,2017-10-30 19:58,4.30
PADG,2017-10-30 21:00,1.68
PADG,2017-10-31 19:58,17.60
PADG,2017-11-02 18:00,13.47
PADG,2017-11-02 21:00,24.78
PADG,2017-11-04 23:00,16.52
PADG,2017-11-05 19:58,15.24
PADG,2017-11-06 01:00,24.80
PADG,2017-11-06 23:00,18.20
PADG,2017-11-06 23:58,28.40
PADG,2017-11-07 01:00,20.39
PADG,2017-11-10 18:00,8.50
PADG,2017-11-14 18:00,5.43
PADG,2017-11-14 23:58,6.54
PADG,2017-11-15 23:00,13.81
PADG,2017-11-16 17:58,13.81
PADG,2017-11-16 19:00,16.91
PADG,2017-11-17 00:00,21.20
PADG,2017-11-17 20:58,17.60
PADG,2017-11-18 20:00,9.42
PADG,2017-11-20 18:00,6.80
PADG,2017-11-20 21:00,-3.53
PADG,2017-11-20 22:00,-9.15
PADG,2017-11-26 18:00,-3.34
PADG,2017-11-28 17:00,1.94
PADG,2017-11-30 18:00,-1.55
PADG,2017-12-01 00:00,1.38
PADG,2017-12-02 22:00,8.94
PADG,2017-12-02 23:00,8.94
PADG,2017-12-02 23:58,11.03
PADG,2017-12-03 19:58,8.59
PADG,2017-12-04 21:00,-0.35
PADG,2017-12-05 17:58,10.81
PADG,2017-12-05 18:58,9.42
PADG,2017-12-06 17:58,13.94
PADG,2017-12-08 20:58,2.84
PADG,2017-12-08 22:58,-3.51
PADG,2017-12-09 00:00,-5.49
PADG,2017-12-09 21:00,-5.58
PADG,2017-12-13 18:00,12.44
PADG,2017-12-15 16:58,10.36
PADG,2017-12-15 20:00,12.52
PADG,2017-12-15 21:00,8.59
PADG,2017-12-16 18:00,-0.28
PADG,2017-12-16 19:00,7.16
PADG,2017-12-16 20:00,4.16
PADG,2017-12-16 21:00,2.65
PADG,2017-12-18 17:00,0.64
PADG,2017-12-18 22:00,-2.04
PADG,2017-12-18 23:00,-4.37
PADG,2017-12-20 17:00,9.25
PADG,2017-12-20 22:00,11.03
PADG,2017-12-21 18:00,14.44
PADG,2017-12-22 22:00,22.00
PADG,2017-12-23 18:58,18.58
PADG,2017-12-23 20:58,M
PADG,2017-12-27 17:00,6.05
PADG,2017-12-28 17:00,-7.16
PADG,2017-12-28 17:58,-7.93
PADG,2017-12-28 19:58,-11.08
PADG,2017-12-28 20:58,-8.22
PADG,2017-12-30 19:00,-11.20
PADG,2017-12-30 22:00,-20.63
PADG,2018-01-01 21:58,M
PADG,2018-01-01 22:59,M
PADG,2018-01-02 15:59,-2.65
PADG,2018-01-02 18:59,-4.71
PADG,2018-01-04 21:59,14.00
PADG,2018-01-04 22:58,2.84
PADG,2018-01-04 23:59,0.40
PADG,2018-01-05 00:59,-1.86
PADG,2018-01-06 19:58,8.26
PADG,2018-01-07 16:58,3.16
PADG,2018-01-07 18:59,6.37
PADG,2018-01-07 20:59,0.79
PADG,2018-01-08 19:59,M
PADG,2018-01-08 21:58,M
PADG,2018-01-09 18:59,-8.13
PADG,2018-01-11 19:58,-17.83
PADG,2018-01-11 22:58,-18.50
PADG,2018-01-13 16:59,11.09
PADG,2018-01-13 19:58,8.64
PADG,2018-01-13 21:58,5.35
PADG,2018-01-13 22:58,8.94
PADG,2018-01-13 23:59,9.92
PADG,2018-01-14 00:58,8.64
PADG,2018-01-14 19:58,15.64
PADG,2018-01-15 16:59,12.64
PADG,2018-01-15 17:59,13.76
PADG,2018-01-15 18:58,17.06
PADG,2018-01-16 17:59,20.71
PADG,2018-01-18 16:58,-13.42
PADG,2018-01-18 17:58,-15.79
PADG,2018-01-18 18:58,-19.11
PADG,2018-01-21 16:58,-37.98
PADG,2018-01-21 17:58,-35.72
PADG,2018-01-22 16:58,-43.24
PADG,2018-01-25 23:59,-18.40
PADG,2018-01-27 18:59,-24.33
PADG,2018-01-28 17:59,-8.35
PADG,2018-01-28 18:58,-0.40
PADG,2018-01-28 22:59,-0.40
PADG,2018-01-28 23:58,-0.40
PADG,2018-01-29 22:59,8.60
PADG,2018-01-29 23:58,12.20
PADG,2018-01-30 16:58,-2.49
PADG,2018-01-30 19:58,-8.63
PADG,2018-01-31 23:59,-0.40
PADG,2018-02-01 21:58,-2.20
PADG,2018-02-01 22:59,-9.95
PADG,2018-02-04 16:58,0.74
PADG,2018-02-04 17:58,-3.74
PADG,2018-02-04 18:58,2.20
PADG,2018-02-04 20:59,4.30
PADG,2018-02-05 17:58,3.37
PADG,2018-02-05 18:58,19.40
PADG,2018-02-05 19:58,6.37
PADG,2018-02-05 21:58,11.88
PADG,2018-02-05 23:59,19.68
PADG,2018-02-06 18:58,11.09
PADG,2018-02-08 17:58,2.88
PADG,2018-02-08 18:58,8.50
PADG,2018-02-08 19:58,-0.28
PADG,2018-02-08 22:59,4.27
PADG,2018-02-10 16:59,16.80
PADG,2018-02-10 19:59,15.13
PADG,2018-02-12 16:58,17.84
