ICAO,Station Name,Country,Lat,Long,Elevation,AIRD,Distance to Mountains,Elevation Score,AIRD Score,Distance Score,Final Score
KGRK,Gray/Ft Hood,"Texas, United States Of America",31.06999969,-97.83000183,311.0,130.0,83255.3608995458,0.20733333333333337,0.3601108033240997,0.8695755336967584,1.4370196703541915
KEDW,Edwards Afb,"California, United States Of America",34.90000153,-117.87000275,698.0,201.0,7668.03282586137,0.4653333333333334,0.556786703601108,0.9879875712734535,2.010107608207895
KMYV,Marysville,"California, United States Of America",39.09999847,-121.56999969,18.0,218.0,14265.7592954602,0.01200000000000001,0.6038781163434903,0.9776518410055796,1.59352995734907
KINW,Winslow,"Arizona, United States Of America",35.02999878,-110.72000122,1492.0,230.0,16982.9367152116,0.9946666666666667,0.6371191135734072,0.9733952212396778,2.605181001479752
KCTB,Cut Bank,"Montana, United States Of America",48.59999847,-112.37000275,1172.0,180.0,42733.0568206905,0.7813333333333333,0.4986149584487535,0.9330561291293968,2.2130044209114836
KCEC,Crescent City,"California, United States Of America",41.77999878,-124.23000336,17.0,283.0,1072.73782465916,0.011333333333333306,0.7839335180055401,0.9983194925017106,1.793586343840584
KHIF,Hill Afb/Ogden,"Utah, United States Of America",41.11999893,-111.97000122,1461.0,212.0,0.0,0.974,0.5872576177285319,1.0,2.5612576177285318
KRPX,Roundup,"Montana, United States Of America",46.47000122,-108.55000305,1062.0,153.0,11818.8309655215,0.708,0.42382271468144045,0.9814850995257078,2.113307814207148
KWHP,La / Whiteman,"California, United States Of America",34.25,-118.41999817,302.0,195.0,0.0,0.20133333333333336,0.5401662049861495,1.0,1.741499538319483
KNEL,Lakehurst Nas,"New Jersey, United States Of America",40.02999878,-74.33000183,26.0,149.0,97140.6577357341,0.01733333333333331,0.41274238227146814,0.8478233917355094,1.2778991073403108
KNOZ,Wellton,"Arizona, United States Of America",32.52999878,-114.5,78.0,150.0,7815.10236930551,0.052000000000000046,0.4155124653739612,0.9877571781010989,1.45526964347506
KNGU,Norfolk Nas/Cham,"Virginia, United States Of America",36.93000031,-76.26999664,3.0,138.0,209914.147879216,0.0020000000000000018,0.38227146814404434,0.6711570232734908,1.0554284914175351
KMWN,Mount Washington,"New Hampshire, United States Of America",44.27000046,-71.30000305,1911.0,0.0,0.0,1.0,0.0,1.0,2.0
KVBG,Vandenberg Afb,"California, United States Of America",34.72999954,-120.58000183,96.0,273.0,0.0,0.06399999999999995,0.7562326869806094,1.0,1.8202326869806094
KT70,Spofford,"Texas, United States Of America",29.12000084,-100.48000336,296.0,117.0,76651.4901417845,0.19733333333333336,0.32409972299168976,0.8799208893568682,1.4013539456818913
KSXS,Ft Rucker/Shell,"Alabama, United States Of America",31.37000084,-85.84999847,120.0,161.0,195370.480474494,0.07999999999999996,0.44598337950138506,0.6939405418224215,1.2199239213238067
KSUU,Travis Afb/Fairf,"California, United States Of America",38.27000046,-121.93000031,9.0,302.0,4047.05173297177,0.006000000000000005,0.8365650969529086,0.9936600531584827,1.8362251501113913
KSLI,Los Alamitos Aaf,"California, United States Of America",33.77999878,-118.02999878,8.0,262.0,15064.2094258659,0.005333333333333301,0.7257617728531855,0.9764010214667205,1.7074961276532394
KSKA,Fairchild Afb,"Washington, United States Of America",47.61999893,-117.66999817,754.0,0.0,10440.3601716156,0.5026666666666666,0.0,0.9836445558738307,1.4863112225404973
KSEQ,Seguin,"Texas, United States Of America",29.56999969,-97.90000153,160.0,159.0,128702.936047736,0.10666666666666669,0.4404432132963989,0.7983792086861549,1.3454890886492206
KROG,Rogers,"Arkansas, United States Of America",36.36999893,-94.09999847,407.0,144.0,43111.8647940761,0.2713333333333333,0.3988919667590028,0.9324627039466049,1.602688004038941
KRIV,Riverside/March,"California, United States Of America",33.86999893,-117.23000336,454.0,279.0,1501.18011546855,0.30266666666666664,0.7728531855955678,0.997648312213537,2.0731681644757716
KPRN,Greenville,"Alabama, United States Of America",31.85000038,-86.62000275,137.0,164.0,145276.285886629,0.09133333333333338,0.45429362880886426,0.7724160720876282,1.318043034229826
KPOE,Fort Polk Fr,"Louisiana, United States Of America",31.04999924,-93.19999695,98.0,147.0,362002.969259896,0.06533333333333335,0.407202216066482,0.43290085400172396,0.9054364034015393
KMUO,Mountain Home,"Idaho, United States Of America",43.02999878,-115.87000275,915.0,217.0,22918.1332874302,0.61,0.6011080332409973,0.9640973833950921,2.1752054166360892
KMRH,Beaufort,"North Carolina, United States Of America",34.72999954,-76.65000153,2.0,146.0,346233.900148263,0.0013333333333332975,0.40443213296398894,0.4576040370852158,0.863369503382538
KMEI,Meridian/Key Fld,"Mississippi, United States Of America",32.33000183,-88.75,90.0,151.0,226114.983391777,0.06000000000000005,0.4182825484764543,0.6457774524859489,1.124060000962403
KLUF,Luke Afb/Glendal,"Arizona, United States Of America",33.52999878,-112.37000275,333.0,181.0,7173.76040177234,0.22199999999999998,0.5013850415512465,0.9887618783742058,1.7121469199254524
KLSV,Las Vegas/Nellis,"Nevada, United States Of America",36.22999954,-115.05000305,563.0,186.0,1474.82069436239,0.3753333333333333,0.5152354570637119,0.9976896058118434,1.8882583962088886
KLOR,Lowe Ahp/Ft. Ruc,"Alabama, United States Of America",31.35000038,-85.75,92.0,177.0,199187.53659193,0.06133333333333335,0.4903047091412742,0.6879608967690922,1.2395989392436997
KLGF,Yuma Pg Laguna,"Arizona, United States Of America",32.86999893,-114.40000153,118.0,167.0,2186.55875482121,0.07866666666666666,0.4626038781163435,0.9965746258792593,1.5378451706622696
KINS,Indian Springs,"Nevada, United States Of America",36.58000183,-115.68000031,954.0,213.0,0.0,0.636,0.590027700831025,1.0,2.226027700831025
KHUA,Redstone Arsenal,"Alabama, United States Of America",34.68000031,-86.68000031,200.0,156.0,4150.99302846934,0.1333333333333333,0.43213296398891965,0.9934972229473628,1.5589635202696157
KHMN,Holloman Afb,"New Mexico, United States Of America",32.84999847,-106.09999847,1240.0,210.0,9267.89602023942,0.8266666666666667,0.5817174515235457,0.985481290584373,2.393865408774585
KHEY,Ft Rucker/Hanche,"Alabama, United States Of America",31.35000038,-85.65000153,95.0,157.0,201250.070033418,0.06333333333333335,0.43490304709141275,0.6847298156659397,1.1829661960906859
KGXF,Gila Bend (Aaf),"Arizona, United States Of America",32.88000107,-112.72000122,261.0,169.0,5618.59411575388,0.17400000000000004,0.46814404432132967,0.9911981387023724,1.6333421830237023
KGUR,Guernsey,"Wyoming, United States Of America",42.25,-104.72000122,1341.0,202.0,3511.56430808588,0.894,0.5595567867036011,0.994498926005207,2.448055712708808
KGOV,Grayling Af,"Michigan, United States Of America",44.68000031,-84.73000336,350.0,0.0,225709.565646896,0.23333333333333328,0.0,0.646412563455797,0.8797458967891303
KGFA,Malmstrom Afb,"Montana, United States Of America",47.5,-111.18000031,1058.0,180.0,12712.5776293964,0.7053333333333334,0.4986149584487535,0.9800849923087465,2.1840332840908334
KFHU,Fort Huachuca,"Arizona, United States Of America",31.57999992,-110.34999847,1424.0,174.0,0.0,0.9493333333333334,0.481994459833795,1.0,2.4313277931671284
KFEW,Warren Air Base,"Wyoming, United States Of America",41.13000107,-104.87000275,1877.0,211.0,13652.8943395172,1.0,0.5844875346260388,0.9786119303491507,2.5630994649751893
KFCS,Fort Carson,"Colorado, United States Of America",38.66999817,-104.76999664,1789.0,241.0,0.0,1.0,0.667590027700831,1.0,2.667590027700831
KEUF,Eufaula,"Alabama, United States Of America",31.95000076,-85.12999725,87.0,167.0,155330.227344749,0.05800000000000005,0.4626038781163435,0.7566659758205362,1.2772698539368799
KDMA,Davis/Tucson,"Arizona, United States Of America",32.16999817,-110.87999725,804.0,162.0,5186.41065752051,0.536,0.4487534626038781,0.9918751797514549,1.976628642355333
KCVS,Cannon Afb/Clovi,"New Mexico, United States Of America",34.36999893,-103.31999969,1305.0,210.0,64781.2380284146,0.87,0.5817174515235457,0.8985163441124989,2.3502337956360444
KCMY,Sparta/Mccoy Aaf,"Wisconsin, United States Of America",43.97000122,-90.73000336,253.0,0.0,264647.382318941,0.16866666666666663,0.0,0.5854141616280459,0.7540808282947126
KBYS,Bicycle Lake,"California, United States Of America",35.27999878,-116.62999725,717.0,198.0,0.0,0.478,0.5484764542936288,1.0,2.0264764542936287
KBKF,Buckley Angb/Den,"Colorado, United States Of America",39.72000122,-104.75,1703.0,234.0,23803.5839096394,1.0,0.6481994459833795,0.9627102724199941,2.6109097184033736
KBIF,Fort Bliss,"Texas, United States Of America",31.85000038,-106.37999725,1201.0,191.0,4486.82808931743,0.8006666666666666,0.5290858725761773,0.9929711173836637,2.3227236566265077
KAPG,Aberdeen/Phillip,"Maryland, United States Of America",39.47000122,-76.16999817,18.0,125.0,88379.43081871,0.01200000000000001,0.3462603878116344,0.861548373916455,1.2198087617280895
KAFF,Usaf Academy/Cos,"Colorado, United States Of America",38.97000122,-104.81999969,2003.0,242.0,0.0,1.0,0.6703601108033241,1.0,2.6703601108033244
KABH,Ellicott-B Afa,"Colorado, United States Of America",38.75,-104.30000305,1838.0,222.0,31362.5232451825,1.0,0.6149584487534626,0.9508687451236759,2.5658271938771384
K9L2,Edwards N-Aux,"California, United States Of America",34.97999954,-117.87000275,697.0,259.0,7702.36441116478,0.4646666666666667,0.7174515235457064,0.9879337888065689,2.170051979018942
K1OM,,,47.33000183,-108.93000031,1088.0,149.0,2410.19826897732,0.7253333333333334,0.41274238227146814,0.9962242813012888,2.1342999969060905
K1NW,,,40.63000107,-103.83000183,1461.0,0.0,102342.825869254,0.974,0.0,0.8396738864651796,1.8136738864651796
K1NM,,,47.06999969,-109.02999878,1169.0,173.0,2755.53601074372,0.7793333333333333,0.4792243767313019,0.9956832892236904,2.2542409992883257
K1MW,,,40.70000076,-103.48000336,1338.0,195.0,109520.724055169,0.892,0.5401662049861495,0.8284292827548366,2.260595487740986
K1MM,,,47.02000046,-109.62999725,1256.0,78.0,4920.91798695901,0.8373333333333334,0.21606648199445982,0.9922910897840496,2.045690905111843
K1LW,,,40.91999817,-103.69999695,1514.0,155.0,84550.8459815581,1.0,0.4293628808864266,0.8675460793937602,2.296908960280187
K1KW,,,41.13000107,-103.48000336,1443.0,0.0,62238.8063350453,0.962,0.0,0.902499214322145,1.8644992143221448
K1KM,,,46.45000076,-109.80000305,1332.0,187.0,7342.47186727192,0.888,0.518005540166205,0.988497581845919,2.3945031220121242
K1JW,,,40.97000122,-103.19999695,1382.0,126.0,86490.9426566793,0.9213333333333333,0.3490304709141274,0.8645068027550499,2.1348706070025107
K1JM,,,47.75,-111.55000305,1154.0,125.0,30297.7286629268,0.7693333333333333,0.3462603878116344,0.9525368090610942,2.068130530206062
K1IW,,,41.04999924,-102.87000275,1294.0,196.0,94203.3684972197,0.8626666666666667,0.5429362880886427,0.8524248297350843,2.2580277844903938
K1IM,,,47.31999969,-111.47000122,1110.0,183.0,5253.66347881602,0.74,0.5069252077562327,0.9917698242136243,2.238695031969857
K1HW,,,41.31999969,-102.83000183,1265.0,198.0,77374.426517485,0.8433333333333333,0.5484764542936288,0.8787883665985355,2.270598154225498
K1GM,,,47.33000183,-112.09999847,1317.0,0.0,0.0,0.878,0.0,1.0,1.8780000000000001
K1FM,,,47.59999847,-112.31999969,1344.0,147.0,14426.9027549581,0.896,0.407202216066482,0.9773994002080598,2.280601616274542
K1EW,,,41.11999893,-103.98000336,1609.0,0.0,68495.1208713009,1.0,0.0,0.8926983261198718,1.8926983261198718
K1EM,,,47.45000076,-109.41999817,1118.0,135.0,4838.35890341625,0.7453333333333334,0.3739612188365651,0.9924204234905306,2.111714975660429
K1DM,,,47.36999893,-109.80000305,1093.0,181.0,11381.4417115255,0.7286666666666667,0.5013850415512465,0.982170295762957,2.2122220039808704
K1CW,,,41.58000183,-103.56999969,1370.0,187.0,11930.8981546565,0.9133333333333333,0.518005540166205,0.9813095396197136,2.4126484131192516
K1BW,,,41.52000046,-104.0,1606.0,185.0,32892.4644805724,1.0,0.5124653739612188,0.948472001335107,2.460937375296326
K1AW,,,41.33000183,-104.26999664,1670.0,0.0,62918.4261975571,1.0,0.0,0.9014345494537271,1.901434549453727
K1AM,,,47.27999878,-110.80000305,1228.0,175.0,0.0,0.8186666666666667,0.48476454293628807,1.0,2.3034312096029548
K0J4,Florala Muni,"Alabama, United States Of America",31.04999924,-86.31999969,96.0,142.0,228865.978426555,0.06399999999999995,0.39335180055401664,0.6414678554181191,1.0988196559721357
KNYL,Yuma Mcas,"Arizona, United States Of America",32.65000153,-114.62000275,58.0,151.0,14257.1903580873,0.03866666666666663,0.4182825484764543,0.9776652647547721,1.434614479897893
KFLG,Flagstaff,"Arizona, United States Of America",35.13000107,-111.66999817,2134.0,231.0,0.0,1.0,0.6398891966759003,1.0,2.6398891966759
KWRI,Wrightst/Mcguire,"New Jersey, United States Of America",40.02000046,-74.58000183,35.0,134.0,87121.3060864079,0.023333333333333317,0.37119113573407203,0.8635193010132867,1.258043770080692
KWRB,Warner Robins Af,"Georgia, United States Of America",32.63000107,-83.58000183,82.0,157.0,199760.267198256,0.05466666666666664,0.43490304709141275,0.6870636802672536,1.176633394025333
KWMC,Winnemucca,"Nevada, United States Of America",40.90000153,-117.80000305,1311.0,241.0,1382.36951807261,0.874,0.667590027700831,0.9978344360689755,2.5394244637698065
KWJF,Lancaster/Fox,"California, United States Of America",34.72999954,-118.22000122,712.0,185.0,6487.85956326616,0.4746666666666667,0.5124653739612188,0.9898363827644643,1.97696842339235
KVPZ,Valparaiso,"Indiana, United States Of America",41.45000076,-87.0,235.0,140.0,528534.809704606,0.15666666666666662,0.3878116343490305,0.17201883778291785,0.7164971387986149
KVOK,Volk/Camp Dougla,"Wisconsin, United States Of America",43.93000031,-90.26999664,278.0,146.0,270581.71014053,0.18533333333333335,0.40443213296398894,0.5761176847329053,1.1658831510302274
KTPH,Tonopah,"Nevada, United States Of America",38.04999924,-117.08000183,1647.0,240.0,1757.93058043347,1.0,0.6648199445983379,0.9972460973650955,2.6620660419634334
KSZL,Whiteman Afb,"Missouri, United States Of America",38.72999954,-93.52999878,259.0,156.0,265428.076997472,0.17266666666666663,0.43213296398891965,0.5841911570588142,1.1889907877144004
KSPD,Springfield,"Colorado, United States Of America",37.27999878,-102.62000275,1340.0,211.0,48107.5771132708,0.8933333333333333,0.5844875346260388,0.9246366239681437,2.4024574919275157
KSKF,Kelly Afb,"Texas, United States Of America",29.37999916,-98.56999969,214.0,112.0,135031.778405635,0.14266666666666672,0.31024930747922436,0.7884647013447923,1.2413806754906833
KSHV,Shreveport,"Louisiana, United States Of America",32.45000076,-93.83000183,70.0,111.0,203601.815171873,0.046666666666666634,0.3074792243767313,0.6810456672669637,1.0351915583103617
KSFO,San Francisco,"California, United States Of America",37.61999893,-122.37000275,2.0,245.0,844.823954130264,0.0013333333333332975,0.6786703601108033,0.9986765331127375,1.678680226556874
KSDF,Louisville,"Kentucky, United States Of America",38.18000031,-85.73000336,146.0,145.0,159227.128026377,0.09733333333333338,0.40166204986149584,0.750561249516469,1.2495566327112981
KSBP,San Luis Obispo,"California, United States Of America",35.22999954,-120.62999725,52.0,227.0,0.0,0.03466666666666662,0.628808864265928,1.0,1.6634755309325946
KRND,Randolph Afb,"Texas, United States Of America",29.53000069,-98.26999664,224.0,133.0,120794.482467163,0.14933333333333332,0.3684210526315789,0.8107682708004218,1.328522656765334
KRDR,Grand Forks Afb,"North Dakota, United States Of America",47.93000031,-97.40000153,276.0,0.0,257640.270262096,0.18400000000000005,0.0,0.5963912187264316,0.7803912187264317
KRDM,Redmond,"Oregon, United States Of America",44.25,-121.15000153,930.0,235.0,2973.72396200297,0.62,0.6509695290858726,0.9953414848426954,2.2663110139285676
KPSM,Portsmouth/Pease,"New Hampshire, United States Of America",43.08000183,-70.81999969,34.0,157.0,27280.1370164638,0.022666666666666613,0.43490304709141275,0.9572640455508372,1.4148337593089166
KP28,Medicine Lodge,"Kansas, United States Of America",37.27999878,-98.55000305,469.0,189.0,273096.534180679,0.31266666666666665,0.5235457063711911,0.5721780635512886,1.4083904365891464
KOFK,Norfolk,"Nebraska, United States Of America",41.97999954,-97.43000031,476.0,160.0,470077.717895215,0.31733333333333336,0.44321329639889195,0.2635953431094475,1.0241419728416727
KOFF,Offutt Afb/Belle,"Nebraska, United States Of America",41.11999893,-95.91999817,308.0,148.0,580191.539075908,0.20533333333333337,0.4099722991689751,0.09109550400081894,0.7064011365031274
KNXP,Twentynine Palms,"California, United States Of America",34.27999878,-116.12999725,610.0,178.0,0.0,0.4066666666666666,0.4930747922437673,1.0,1.899741458910434
KNXF,Oceanside/Red-B,"California, United States Of America",33.27999878,-117.44999695,28.0,162.0,12.9155170469203,0.01866666666666672,0.4487534626038781,0.9999797670756613,1.467399896346206
KNSE,Whiting Fld Nas,"Florida, United States Of America",30.72999954,-87.01999664,56.0,126.0,275673.570456951,0.03733333333333333,0.3490304709141274,0.5681409832078089,0.9545047874552697
KNQI,Kingsville Nas,"Texas, United States Of America",27.5,-97.81999969,15.0,90.0,228657.781785347,0.010000000000000009,0.24930747922437674,0.6417940078186648,0.9011014870430416
KNPA,Pensacola Nas,"Florida, United States Of America",30.35000038,-87.31999969,6.0,116.0,324818.661780255,0.0040000000000000036,0.32132963988919666,0.4911522795614476,0.8164819194506443
KNOG,Orange Grove,"Texas, United States Of America",27.89999962,-98.05000305,72.0,119.0,226978.975847164,0.04800000000000004,0.3296398891966759,0.6444239570032996,1.0220638461999756
KNKT,Cherry Point,"North Carolina, United States Of America",34.90000153,-76.87999725,8.0,134.0,318422.796534556,0.005333333333333301,0.37119113573407203,0.5011717822361671,0.8776962513035724
KNGP,C. Christi Nas,"Texas, United States Of America",27.68000031,-97.27999878,5.0,66.0,286098.487529578,0.0033333333333332993,0.18282548476454294,0.5518097316131703,0.7379685497110465
KNDZ,Milton/Whiting S,"Florida, United States Of America",30.70000076,-87.01999664,51.0,133.0,278876.186292404,0.03400000000000003,0.3684210526315789,0.5631238953398305,0.9655449479714096
KNBT,Piney Island,"North Carolina, United States Of America",35.02000046,-76.47000122,5.0,126.0,337771.660079824,0.0033333333333332993,0.3490304709141274,0.47086063861490884,0.8232244428623696
KMUI,Muir Aaf/Indiant,"Pennsylvania, United States Of America",40.43000031,-76.56999969,146.0,160.0,0.0,0.09733333333333338,0.44321329639889195,1.0,1.5405466297322254
KMTC,Selfridge Angb,"Michigan, United States Of America",42.61999893,-82.83000183,177.0,144.0,238803.910603463,0.118,0.3988919667590028,0.6258994945783296,1.1427914613373324
KMOB,Mobile/Bates,"Alabama, United States Of America",30.68000031,-88.25,67.0,133.0,333140.586911088,0.04466666666666663,0.3684210526315789,0.47811548971299533,0.891203209011241
KMMT,Mcentire Ang Bas,"South Carolina, United States Of America",33.91999817,-80.80000305,76.0,194.0,173505.765406208,0.05066666666666664,0.5373961218836565,0.7281929162382196,1.3162557047885426
KMIB,Minot Afb,"North Dakota, United States Of America",48.41999817,-101.34999847,505.0,0.0,80922.6864499123,0.33666666666666667,0.0,0.8732298067293354,1.209896473396002
KMGE,Dobbins Afb/Mari,"Georgia, United States Of America",33.91999817,-84.51999664,309.0,170.0,36078.5996849866,0.20599999999999996,0.4709141274238227,0.9434807313542214,1.620394858778044
KMDT,Middletown,"Pennsylvania, United States Of America",40.20000076,-76.76999664,91.0,133.0,10707.4820998159,0.06066666666666665,0.3684210526315789,0.9832260935124045,1.41231381281065
KLWS,Lewiston,"Idaho, United States Of America",46.36999893,-117.01999664,435.0,206.0,0.0,0.29000000000000004,0.5706371191135734,1.0,1.8606371191135733
KLNR,Lone Rock,"Wisconsin, United States Of America",43.22000122,-90.18000031,218.0,153.0,349973.387529012,0.14533333333333331,0.42382271468144045,0.4517459080637061,1.0209019560784798
KLFI,Langley Afb/Hamp,"Virginia, United States Of America",37.08000183,-76.33000183,2.0,137.0,195778.370305527,0.0013333333333332975,0.37950138504155123,0.6933015581828311,1.0741362765577156
KLAS,Las Vegas,"Nevada, United States Of America",36.06999969,-115.16999817,662.0,142.0,1962.23308733048,0.44133333333333336,0.39335180055401664,0.9969260453571701,1.8316111792445202
KJXN,Jackson/Reynolds,"Michigan, United States Of America",42.27000046,-84.47000122,303.0,162.0,368015.344713909,0.20199999999999996,0.4487534626038781,0.42348211085615634,1.0742355734600344
KJMS,Jamestown,"North Dakota, United States Of America",46.93000031,-98.66999817,455.0,138.0,262775.930197503,0.30333333333333334,0.38227146814404434,0.5883459024975033,1.273950703974881
KJAX,Jacksonville,"Florida, United States Of America",30.5,-81.68000031,8.0,124.0,465195.400048183,0.005333333333333301,0.34349030470914127,0.2712437839142416,0.6200674219567162
KISO,Kinston/Stalling,"North Carolina, United States Of America",35.31999969,-77.62000275,27.0,169.0,238458.01695665,0.018000000000000016,0.46814404432132967,0.6264413575141914,1.112585401835521
KHYA,Hyannis,"Massachusetts, United States Of America",41.66999817,-70.26999664,11.0,134.0,140861.464450096,0.007333333333333303,0.37119113573407203,0.7793321520068381,1.1578566210742434
KHRT,Hurlburt Field,"Florida, United States Of America",30.42000008,-86.68000031,10.0,128.0,302101.049074354,0.00666666666666671,0.3545706371191136,0.5267407687690782,0.8879780725548585
KHPN,White Plains,"New York, United States Of America",41.06999969,-73.69999695,113.0,137.0,24589.3790220732,0.07533333333333336,0.37950138504155123,0.961479277718205,1.4163139960930895
KHFF,Hoffman/Mackall,"North Carolina, United States Of America",35.02999878,-79.5,100.0,173.0,157238.103702139,0.06666666666666665,0.4792243767313019,0.753677174222698,1.2995682176206667
KGTB,Fort Drum/Wheele,"New York, United States Of America",44.06999969,-75.72000122,206.0,0.0,19289.7711431043,0.1373333333333333,0.0,0.9697814281354611,1.1071147614687944
KGSB,Goldsboro/S. J.,"North Carolina, United States Of America",35.33000183,-77.93000031,33.0,156.0,218372.38841928,0.02200000000000002,0.43213296398891965,0.6579066872424773,1.112039651231397
KGRD,Greenwood,"South Carolina, United States Of America",34.25,-82.15000153,188.0,170.0,72150.7038793345,0.1253333333333333,0.4709141274238227,0.8869716382802113,1.4832190990373673
KGON,Groton/New Londo,"Connecticut, United States Of America",41.33000183,-72.05000305,2.0,143.0,75714.8478881999,0.0013333333333332975,0.3961218836565097,0.8813881950621216,1.2788434120519647
KGNR,Greenville,"Maine, United States Of America",45.47000122,-69.55000305,426.0,0.0,0.0,0.28400000000000003,0.0,1.0,1.284
KFTK,Fort Knox/Godman,"Kentucky, United States Of America",37.90000153,-85.97000122,225.0,180.0,139562.123288021,0.15000000000000002,0.4986149584487535,0.7813676470882174,1.4299826055369709
KFSI,Fort Sill,"Oklahoma, United States Of America",34.65000153,-98.40000153,360.0,189.0,7129.11480769632,0.24,0.5235457063711911,0.9888318183482476,1.7523775247194386
KFSD,Sioux Falls,"South Dakota, United States Of America",43.58000183,-96.75,433.0,179.0,514421.474319408,0.2886666666666666,0.49584487534626037,0.19412821567143695,0.978639757684364
KFRM,Fairmont Muni,"Minnesota, United States Of America",43.63000107,-94.41999817,353.0,0.0,422429.863569685,0.23533333333333328,0.0,0.33823853609734494,0.5735718694306782
KFRI,Ft Riley/Marshal,"Kansas, United States Of America",39.04999924,-96.76999664,232.0,176.0,409104.232017006,0.15466666666666662,0.48753462603878117,0.35911392916072754,1.0013152218661754
KFFO,Wright Paterson,"Ohio, United States Of America",39.83000183,-84.02999878,250.0,165.0,253403.623986891,0.16666666666666663,0.45706371191135736,0.6030281766759136,1.2267585552539375
KFAF,Ft Eustis/Felker,"Virginia, United States Of America",37.13000107,-76.62000275,3.0,152.0,172298.037082724,0.0020000000000000018,0.42105263157894735,0.7300848943682496,1.153137525947197
KEKO,Elko,"Nevada, United States Of America",40.81999969,-115.77999878,1541.0,236.0,0.0,1.0,0.6537396121883656,1.0,2.6537396121883656
KEED,Needles,"California, United States Of America",34.77000046,-114.62000275,271.0,110.0,0.0,0.18066666666666664,0.3047091412742382,1.0,1.4853758079409047
KEAU,Eau Claire,"Wisconsin, United States Of America",44.86999893,-91.48000336,271.0,168.0,176154.727473905,0.18066666666666664,0.46537396121883656,0.7240431598717345,1.3700837877572378
KDYS,Dyess Afb/Abilen,"Texas, United States Of America",32.41999817,-99.83000183,544.0,168.0,235641.388665622,0.3626666666666667,0.46537396121883656,0.6308537729750431,1.4588944008605464
KDOV,Dover Afb,"Delaware, United States Of America",39.11999893,-75.47000122,6.0,151.0,139478.310944613,0.0040000000000000036,0.4182825484764543,0.781498944100692,1.2037814925771464
KDIK,Dickinson,"North Dakota, United States Of America",46.79999924,-102.80000305,788.0,183.0,53407.7542937038,0.5253333333333333,0.5069252077562327,0.9163335817063406,1.9485921227959069
KDAY,Dayton,"Ohio, United States Of America",39.90000153,-84.22000122,303.0,159.0,268958.947816175,0.20199999999999996,0.4404432132963989,0.5786598382687764,1.2211030515651753
KDAA,Fort Belvoir/Dav,"Virginia, United States Of America",38.72000122,-77.16999817,17.0,158.0,38038.8401067873,0.011333333333333306,0.4376731301939058,0.9404098983402625,1.3894163618675015
KD07,Faith,"South Dakota, United States Of America",45.02999878,-102.01999664,786.0,151.0,104010.603376555,0.524,0.4182825484764543,0.8370612139723567,1.779343762448811
KCXY,Harrisburg,"Pennsylvania, United States Of America",40.22000122,-76.84999847,102.0,138.0,10222.4041732221,0.06799999999999995,0.38227146814404434,0.9839859968868888,1.434257465030933
KCHS,Charleston,"South Carolina, United States Of America",32.90000153,-80.02999878,12.0,130.0,301538.42683883,0.008000000000000007,0.3601108033240997,0.5276221499078506,0.8957329532319503
KCEF,Chicopee/Westove,"Massachusetts, United States Of America",42.20000076,-72.51999664,72.0,161.0,3558.1768059985,0.04800000000000004,0.44598337950138506,0.9944259047595161,1.4884092842609011
KCAE,Columbia,"South Carolina, United States Of America",33.93000031,-81.12000275,69.0,157.0,150917.229601948,0.04600000000000004,0.43490304709141275,0.7635791988152295,1.2444822459066422
KBZN,Bozeman,"Montana, United States Of America",45.77999878,-111.16999817,1349.0,217.0,5082.62596454077,0.8993333333333333,0.6011080332409973,0.9920377646354321,2.4924791312097625
KBJJ,Wooster,"Ohio, United States Of America",40.86999893,-81.87999725,338.0,169.0,206401.122414073,0.22533333333333339,0.46814404432132967,0.6766603862575731,1.370137763912236
KBIH,Bishop,"California, United States Of America",37.36999893,-118.34999847,1252.0,235.0,1915.83364975577,0.8346666666666667,0.6509695290858726,0.9969987328311906,2.48263492858373
KART,Watertown,"New York, United States Of America",43.97999954,-76.02999878,100.0,120.0,13895.3242174196,0.06666666666666665,0.33240997229916897,0.9782321495506562,1.3773087885164919
KAND,Anderson,"South Carolina, United States Of America",34.5,-82.72000122,233.0,159.0,41157.4674400077,0.15533333333333332,0.4404432132963989,0.9355243834480174,1.5313009300777496
KADW,Andrews Afb,"Maryland, United States Of America",38.81999969,-76.87000275,87.0,149.0,58964.4039787233,0.05800000000000005,0.41274238227146814,0.9076287600375332,1.3783711423090015
K2WX,Buffalo,"South Dakota, United States Of America",45.59999847,-103.55000305,925.0,196.0,21197.5798353279,0.6166666666666667,0.5429362880886427,0.9667927325391237,2.1263956872944334
KTHM,,,47.56999969,-115.27999878,751.0,0.0,0.0,0.5006666666666666,0.0,1.0,1.5006666666666666
KSUN,Hailey/Friedman,"Idaho, United States Of America",43.5,-114.27999878,1619.0,0.0,0.0,1.0,0.0,1.0,2.0
KP58,Port Hope,"Michigan, United States Of America",44.02000046,-82.80000305,180.0,121.0,191644.371495133,0.12,0.33518005540166207,0.6997777127837874,1.1549577681854495
KNBG,New Orleans Nas,"Louisiana, United States Of America",29.82999992,-90.01999664,0.0,104.0,508458.633278072,0.0,0.2880886426592798,0.20346936021834094,0.49155800287762075
KLCK,Rickenbacker Ang,"Ohio, United States Of America",39.81999969,-82.91999817,225.0,158.0,201202.06681258,0.15000000000000002,0.4376731301939058,0.68480501556167,1.2724781457555756
