ICAO,AIRD,STATION NAME,STATE,ELEVATION (m),Elevation Score,Final Score
KSLE,229,Salem,"Oregon, United States Of America",63.0,0.04200000000000004,0.6763490304709142
KATT,149,Austin/Mabry,"Texas, United States Of America",203.0,0.1353333333333333,0.5480757156048015
K18A,188,Canon/Franklin,"Georgia, United States Of America",260.0,0.17333333333333334,0.6941089566020314
K3AU,190,Augusta,"Kansas, United States Of America",403.0,0.2686666666666667,0.7949824561403509
K5T9,141,Eagle Pass,"Texas, United States Of America",269.0,0.17933333333333334,0.5699150507848569
K63S,0,Colville,"Washington, United States Of America",,0.0,0.0
K65S,0,Bonners Ferry,"Idaho, United States Of America",708.0,0.472,0.472
KADT,216,,,899.0,0.5993333333333333,1.1976712834718373
KAFO,0,Afton,"Wyoming, United States Of America",1881.0,1.0,1.0
KBMT,142,Beaumont,"Texas, United States Of America",8.0,0.005333333333333301,0.39868513388734994
KCQB,180,Chandler,"Oklahoma, United States Of America",298.0,0.19866666666666666,0.6972816251154201
KCZT,158,Carrizo Springs,"Texas, United States Of America",176.0,0.11733333333333329,0.5550064635272391
KDED,129,Deland,"Florida, United States Of America",21.0,0.014000000000000012,0.37134072022160663
KEAN,205,Wheatland,"Wyoming, United States Of America",1452.0,0.968,1.5358670360110804
KCEC,283,Crescent City,"California, United States Of America",17.0,0.011333333333333306,0.7952668513388734
KCTB,180,Cut Bank,"Montana, United States Of America",1172.0,0.7813333333333333,1.2799482917820868
KINW,230,Winslow,"Arizona, United States Of America",1492.0,0.9946666666666667,1.631785780240074
KMYV,218,Marysville,"California, United States Of America",18.0,0.01200000000000001,0.6158781163434903
KEDW,201,Edwards Afb,"California, United States Of America",698.0,0.4653333333333334,1.0221200369344414
KGRK,130,Gray/Ft Hood,"Texas, United States Of America",311.0,0.20733333333333337,0.5674441366574331
KA39,185,Maricopa Ak-Chin,"Arizona, United States Of America",391.0,0.2606666666666667,0.7731320406278855
KLHB,141,Hearne Muni,"Texas, United States Of America",83.0,0.055333333333333345,0.4459150507848569
KMDS,0,Madison,"South Dakota, United States Of America",524.0,0.3493333333333334,0.3493333333333334
KOMK,190,Omak,"Washington, United States Of America",395.0,0.2633333333333333,0.7896491228070175
K40B,0,Clayton Lake,"Maine, United States Of America",344.0,0.22933333333333328,0.22933333333333328
KSXT,177,Sexton Summit,"Oregon, United States Of America",1151.0,0.7673333333333333,1.2576380424746074
KTCM,254,Tacoma/Mc Chord,"Washington, United States Of America",87.0,0.05800000000000005,0.7616011080332411
KGZN,190,Cisco,"Texas, United States Of America",522.0,0.348,0.8743157894736842
KM91,155,Springfield,"Tennessee, United States Of America",214.0,0.14266666666666672,0.5720295475530933
KMHV,228,Mojave,"California, United States Of America",841.0,0.5606666666666666,1.1922456140350877
KRIV,279,Riverside/March,"California, United States Of America",454.0,0.30266666666666664,1.0755198522622345
KROG,144,Rogers,"Arkansas, United States Of America",407.0,0.2713333333333333,0.6702253000923362
KSEQ,159,Seguin,"Texas, United States Of America",160.0,0.10666666666666669,0.5471098799630656
KSKA,0,Fairchild Afb,"Washington, United States Of America",754.0,0.5026666666666666,0.5026666666666666
KSLI,262,Los Alamitos Aaf,"California, United States Of America",8.0,0.005333333333333301,0.7310951061865189
KSUU,302,Travis Afb/Fairf,"California, United States Of America",9.0,0.006000000000000005,0.8425650969529086
KSXS,161,Ft Rucker/Shell,"Alabama, United States Of America",120.0,0.07999999999999996,0.5259833795013851
KT70,117,Spofford,"Texas, United States Of America",296.0,0.19733333333333336,0.5214330563250231
KVBG,273,Vandenberg Afb,"California, United States Of America",96.0,0.06399999999999995,0.8202326869806094
KMWN,0,Mount Washington,"New Hampshire, United States Of America",1911.0,1.0,1.0
KNGU,138,Norfolk Nas/Cham,"Virginia, United States Of America",3.0,0.0020000000000000018,0.38427146814404434
KNOZ,150,Wellton,"Arizona, United States Of America",78.0,0.052000000000000046,0.46751246537396124
KNEL,149,Lakehurst Nas,"New Jersey, United States Of America",26.0,0.01733333333333331,0.43007571560480146
KWHP,195,La / Whiteman,"California, United States Of America",302.0,0.20133333333333336,0.7414995383194829
KRPX,153,Roundup,"Montana, United States Of America",1062.0,0.708,1.1318227146814404
KHIF,212,Hill Afb/Ogden,"Utah, United States Of America",1461.0,0.974,1.5612576177285318
KPVW,232,Plainview,"Texas, United States Of America",1029.0,0.6859999999999999,1.3286592797783934
KPXE,191,Perry,"Georgia, United States Of America",126.0,0.08399999999999996,0.6130858725761773
KPYX,206,Perryton,"Texas, United States Of America",890.0,0.5933333333333333,1.1639704524469066
KRBO,95,Robstown/Nueces,"Texas, United States Of America",24.0,0.016000000000000014,0.2791578947368421
KRCE,177,Okla City/Page,"Oklahoma, United States Of America",412.0,0.2746666666666666,0.7649713758079408
KRCR,150,Rochester,"Indiana, United States Of America",240.0,0.16000000000000003,0.5755124653739612
KRCV,244,Del Norte,"Colorado, United States Of America",2418.0,1.0,1.6759002770083102
KREG,145,Gonzales,"Louisiana, United States Of America",3.0,0.0020000000000000018,0.40366204986149584
KRGA,198,Richmond/Madison,"Kentucky, United States Of America",301.0,0.20066666666666666,0.7491431209602954
KRKR,186,Poteau (R Kerr),"Oklahoma, United States Of America",136.0,0.09066666666666667,0.6059021237303786
KRKW,178,Rockwood,"Tennessee, United States Of America",505.0,0.33666666666666667,0.8297414589104339
KRLD,224,Richland,"Washington, United States Of America",118.0,0.07866666666666666,0.6991652816251154
KRNC,177,Mcminnville,"Tennessee, United States Of America",310.0,0.20666666666666667,0.6969713758079409
KRPJ,164,Rochelle/Koritz,"Illinois, United States Of America",234.0,0.15600000000000003,0.6102936288088643
KRQO,154,El Reno Muni,"Oklahoma, United States Of America",431.0,0.28733333333333333,0.7139261311172669
KRSN,160,Ruston Regional,"Louisiana, United States Of America",86.0,0.05733333333333335,0.5005466297322253
KPMV,165,Plattsmouth Muni,"Nebraska, United States Of America",365.0,0.2433333333333333,0.7003970452446906
KPNM,0,Princeton Muni,"Minnesota, United States Of America",298.0,0.19866666666666666,0.19866666666666666
KPNT,152,Pontiac,"Illinois, United States Of America",199.0,0.1326666666666667,0.5537192982456141
KPOY,184,Powell,"Wyoming, United States Of America",1547.0,1.0,1.5096952908587258
KPPA,207,Pampa,"Texas, United States Of America",989.0,0.6593333333333333,1.2327405355493997
KPPO,149,La Porte,"Indiana, United States Of America",242.0,0.16133333333333333,0.5740757156048015
KPPQ,161,Pittsfield,"Illinois, United States Of America",215.0,0.1433333333333333,0.5893167128347183
KPRG,157,Paris,"Illinois, United States Of America",197.0,0.1313333333333333,0.5662363804247461
KPRS,185,Presidio/Lely In,"Texas, United States Of America",890.0,0.5933333333333333,1.105798707294552
KPSN,147,Palestine Muni,"Texas, United States Of America",124.0,0.08266666666666667,0.48986888273314866
KPSO,239,Pagosa Springs,"Colorado, United States Of America",2332.0,1.0,1.662049861495845
KPTD,148,Potsdam,"New York, United States Of America",144.0,0.09599999999999997,0.505972299168975
KPTT,193,Pratt Indust,"Kansas, United States Of America",594.0,0.396,0.9306260387811635
KPUJ,183,Atlanta/Paulding,"Georgia, United States Of America",385.0,0.2566666666666667,0.7635918744228994
KPVE,170,Lexington-Parson,"Tennessee, United States Of America",146.0,0.09733333333333338,0.5682474607571562
KPVJ,148,Pauls Valley,"Oklahoma, United States Of America",287.0,0.19133333333333336,0.6013056325023085
KORG,136,Orange,"Texas, United States Of America",2.0,0.0013333333333332975,0.3780646352723915
KORK,137,,,166.0,0.11066666666666669,0.4901680517082179
KOSA,168,Mount Pleasant,"Texas, United States Of America",108.0,0.07199999999999995,0.5373739612188365
KOWI,148,Ottawa,"Kansas, United States Of America",292.0,0.19466666666666665,0.6046389658356417
KOWP,170,Sand Springs,"Oklahoma, United States Of America",267.0,0.17800000000000005,0.6489141274238228
KOWX,164,Ottawa,"Ohio, United States Of America",232.0,0.15466666666666662,0.6089602954755309
KOXI,167,Knox Starke Cty,"Indiana, United States Of America",208.0,0.13866666666666672,0.6012705447830102
KOYM,154,St Marys,"Pennsylvania, United States Of America",582.0,0.388,0.8145927977839336
KOZA,194,Ozona,"Texas, United States Of America",721.0,0.4806666666666667,1.0180627885503233
KPBX,185,Pikeville,"Kentucky, United States Of America",447.0,0.29800000000000004,0.8104653739612189
KPCM,98,Plant City Muni,"Florida, United States Of America",43.0,0.028666666666666618,0.30013481071098796
KPCW,121,Port Clinton,"Ohio, United States Of America",179.0,0.11933333333333329,0.45451338873499536
KPEQ,214,Pecos City,"Texas, United States Of America",794.0,0.5293333333333333,1.1221311172668513
KPKV,117,Port Lavaca,"Texas, United States Of America",8.0,0.005333333333333301,0.32943305632502307
KPLU,270,Puyallup/Thun,"Washington, United States Of America",164.0,0.10933333333333328,0.8572557710064634
KPMU,171,Batesville,"Mississippi, United States Of America",67.0,0.04466666666666663,0.5183508771929823
KNUQ,272,Moffett Nas/Mtn,"California, United States Of America",9.0,0.006000000000000005,0.7594626038781164
KO05,0,,,1380.0,0.92,0.92
KO69,326,Petaluma,"California, United States Of America",26.0,0.01733333333333331,0.9203804247460757
KOAR,292,Fort Ord/Fritzsc,"California, United States Of America",,0.0,0.8088642659279779
KOBE,135,Okeechobee Cty,"Florida, United States Of America",11.0,0.007333333333333303,0.3812945521698984
KOCW,157,Washington,"North Carolina, United States Of America",10.0,0.00666666666666671,0.44156971375807946
KOGA,213,Ogallala,"Nebraska, United States Of America",991.0,0.6606666666666667,1.2506943674976916
KOGS,0,Ogdensburg Intl,"New York, United States Of America",88.0,0.058666666666666645,0.058666666666666645
KOJA,182,Weatherford,"Oklahoma, United States Of America",490.0,0.32666666666666666,0.8308217913204062
KOKM,179,Okmulgee,"Oklahoma, United States Of America",215.0,0.1433333333333333,0.6391782086795936
KOKZ,184,Sandersville,"Georgia, United States Of America",128.0,0.08533333333333337,0.5950286241920592
KOLY,157,Olney-Noble,"Illinois, United States Of America",144.0,0.09599999999999997,0.5309030470914127
KONL,192,O'Neill,"Nebraska, United States Of America",619.0,0.4126666666666666,0.944522622345337
KONP,265,Newport,"Oregon, United States Of America",43.0,0.028666666666666618,0.7627386888273314
KOPL,157,Opelousas,"Louisiana, United States Of America",22.0,0.014666666666666717,0.44956971375807947
KOPN,202,Thomaston Upson,"Georgia, United States Of America",241.0,0.16066666666666662,0.7202234533702677
KMKN,178,Comanche,"Texas, United States Of America",428.0,0.2853333333333333,0.7784081255771007
KMLE,163,Omaha/Millard,"Nebraska, United States Of America",318.0,0.21199999999999997,0.6635235457063712
KMMI,196,Athens/Mcminn,"Tennessee, United States Of America",252.0,0.16800000000000004,0.7109362880886427
KMNH,168,Monument/Elbert,"Colorado, United States Of America",2152.0,1.0,1.4653739612188366
KMNV,187,Madisonville,"Tennessee, United States Of America",306.0,0.20399999999999996,0.722005540166205
KMNZ,177,Hamilton Muni,"Texas, United States Of America",397.0,0.2646666666666667,0.7549713758079409
KMOR,163,Morristown/Moore,"Tennessee, United States Of America",393.0,0.262,0.7135235457063712
KMQB,166,Macomb Muni,"Illinois, United States Of America",205.0,0.13666666666666671,0.5965004616805172
KMQS,157,Coatesville,"Pennsylvania, United States Of America",200.0,0.1333333333333333,0.5682363804247461
KMRC,162,Columbia,"Tennessee, United States Of America",205.0,0.13666666666666671,0.5854201292705448
KMTV,196,Martinsville,"Virginia, United States Of America",276.0,0.18400000000000005,0.7269362880886427
KMVH,179,Grass Range,"Montana, United States Of America",1352.0,0.9013333333333333,1.3971782086795936
KMWO,158,Middletown/Hook,"Ohio, United States Of America",197.0,0.1313333333333333,0.5690064635272392
KMYZ,170,Marysville,"Kansas, United States Of America",388.0,0.2586666666666667,0.7295807940904895
KMZZ,148,Marion Muni,"Indiana, United States Of America",260.0,0.17333333333333334,0.5833056325023085
KNRN,228,Norton,"Kansas, United States Of America",726.0,0.484,1.115578947368421
KM02,174,Dickson,"Tennessee, United States Of America",268.0,0.17866666666666664,0.6606611265004616
KM04,152,Covington Muni,"Tennessee, United States Of America",83.0,0.055333333333333345,0.4763859649122807
KM08,158,Bolivar/Whitehst,"Tennessee, United States Of America",149.0,0.09933333333333338,0.5370064635272391
KM30,165,Metropolis,"Illinois, United States Of America",116.0,0.07733333333333337,0.5343970452446907
KM54,166,Lebanon,"Tennessee, United States Of America",168.0,0.11199999999999999,0.5718337950138503
KM75,207,Malta,"Montana, United States Of America",687.0,0.45799999999999996,1.0314072022160663
KMBT,180,Murfreesboro,"Tennessee, United States Of America",187.0,0.1246666666666667,0.6232816251154202
KMCC,260,Mcclellan Afb,"California, United States Of America",21.0,0.014000000000000012,0.7342216066481995
KMDD,177,Midland Airpark,"Texas, United States Of America",853.0,0.5686666666666667,1.0589713758079409
KMDQ,170,Huntsville/Madis,"Alabama, United States Of America",221.0,0.14733333333333332,0.618247460757156
KMEV,273,Minden,"Nevada, United States Of America",1437.0,0.958,1.7142326869806093
KMEZ,174,Mena Intermtn,"Arkansas, United States Of America",320.0,0.21333333333333337,0.6953277931671284
KMGC,147,Michigan City,"Indiana, United States Of America",199.0,0.1326666666666667,0.5398688827331487
KMGR,152,Moultrie Muni,"Georgia, United States Of America",86.0,0.05733333333333335,0.4783859649122807
KMHP,120,Metter,"Georgia, United States Of America",60.0,0.040000000000000036,0.372409972299169
KMHR,238,Mather Field,"California, United States Of America",30.0,0.020000000000000018,0.6792797783933519
KLNC,173,Lancaster,"Texas, United States Of America",152.0,0.10133333333333339,0.5805577100646353
KLNN,164,Willoughby,"Ohio, United States Of America",190.0,0.1266666666666667,0.580960295475531
KLOM,168,Philly Wings F,"Pennsylvania, United States Of America",87.0,0.05800000000000005,0.5233739612188366
KLOT,152,Romeoville/Chi,"Illinois, United States Of America",205.0,0.13666666666666671,0.5577192982456141
KLUA,204,Luray,"Virginia, United States Of America",273.0,0.18200000000000005,0.7470969529085874
KLUD,159,Decatur,"Texas, United States Of America",319.0,0.21266666666666667,0.6531098799630656
KLUG,196,Lewisburg,"Tennessee, United States Of America",218.0,0.14533333333333331,0.688269621421976
KLUL,175,Laurel,"Mississippi, United States Of America",74.0,0.04933333333333334,0.5340978762696214
KLUV,215,Lamesa,"Texas, United States Of America",910.0,0.6066666666666667,1.2022345337026779
KLUX,185,Laurens,"South Carolina, United States Of America",213.0,0.14200000000000002,0.6544653739612188
KLVN,0,Mnpls/Airlake,"Minnesota, United States Of America",292.0,0.19466666666666665,0.19466666666666665
KLXL,0,Little Falls,"Minnesota, United States Of America",335.0,0.22333333333333338,0.22333333333333338
KLXN,194,Lexington,"Nebraska, United States Of America",734.0,0.4893333333333333,1.0267294552169899
KLXY,163,Mexia Limestone,"Texas, United States Of America",164.0,0.10933333333333328,0.5608568790397045
KLYO,188,Lyons,"Kansas, United States Of America",515.0,0.3433333333333334,0.8641089566020315
KLZZ,173,Lampasas,"Texas, United States Of America",356.0,0.23733333333333329,0.7165577100646352
KJWY,172,Midlothian/Wax,"Texas, United States Of America",211.0,0.14066666666666672,0.6171209602954756
KJYG,0,St. James,"Minnesota, United States Of America",323.0,0.21533333333333338,0.21533333333333338
KJYL,160,Sylvania,"Georgia, United States Of America",54.0,0.03600000000000003,0.479213296398892
KJYR,180,York,"Nebraska, United States Of America",508.0,0.33866666666666667,0.8372816251154201
KJZP,165,Jasper,"Georgia, United States Of America",462.0,0.30800000000000005,0.7650637119113575
KK62,0,Falmouth,"Kentucky, United States Of America",274.0,0.18266666666666664,0.18266666666666664
KK82,200,Smith Center,"Kansas, United States Of America",548.0,0.3653333333333333,0.9193499538319483
KK88,179,Iola,"Kansas, United States Of America",308.0,0.20533333333333337,0.7011782086795937
KKNB,240,Kanab,"Utah, United States Of America",1476.0,0.984,1.6488199445983378
KL35,269,Big Bear City,"California, United States Of America",2062.0,1.0,1.745152354570637
KLAM,223,Los Alamos,"New Mexico, United States Of America",2166.0,1.0,1.6177285318559558
KLCG,186,Wayne Muni,"Nebraska, United States Of America",434.0,0.28933333333333333,0.8045687903970452
KLCQ,179,Lake City,"Florida, United States Of America",59.0,0.03933333333333333,0.5351782086795938
KLGC,170,La Grange,"Georgia, United States Of America",209.0,0.1393333333333333,0.610247460757156
KLHM,286,Lincoln,"California, United States Of America",36.0,0.02400000000000002,0.8162437673130194
KLNA,39,West Palm Beach,"Florida, United States Of America",3.0,0.0020000000000000018,0.11003324099722991
KIJX,160,Jacksonville,"Illinois, United States Of America",187.0,0.1246666666666667,0.5678799630655587
KIKG,122,Kingsville,"Texas, United States Of America",37.0,0.024666666666666615,0.36261680517082173
KIMM,102,Immokalee,"Florida, United States Of America",11.0,0.007333333333333303,0.28988180978762695
KINJ,157,Hillsboro,"Texas, United States Of America",208.0,0.13866666666666672,0.5735697137580795
KIOB,184,Mount Sterling,"Kentucky, United States Of America",301.0,0.20066666666666666,0.7103619575253924
KIYA,128,Abbeville Cc Mem,"Louisiana, United States Of America",4.0,0.002666666666666706,0.3572373037857803
KIZA,344,Santa Ynez,"California, United States Of America",200.0,0.1333333333333333,1.086241920590951
KJAS,157,Jasper,"Texas, United States Of America",60.0,0.040000000000000036,0.4749030470914128
KJAU,183,Jacksboro,"Tennessee, United States Of America",350.0,0.23333333333333328,0.740258541089566
KJCA,182,Jefferson,"Georgia, United States Of America",287.0,0.19133333333333336,0.6954884579870729
KJDD,159,Mineola/Quitman,"Texas, United States Of America",127.0,0.08466666666666667,0.5251098799630656
KJES,170,Jesup/Wayne Cty,"Georgia, United States Of America",26.0,0.01733333333333331,0.488247460757156
KJOT,154,Joliet,"Illinois, United States Of America",175.0,0.1166666666666667,0.5432594644506001
KJSV,173,Sallisaw,"Oklahoma, United States Of America",158.0,0.10533333333333328,0.5845577100646352
KJVY,175,Jeffersonville,"Indiana, United States Of America",141.0,0.09399999999999997,0.578764542936288
KJWG,169,Watonga,"Oklahoma, United States Of America",469.0,0.31266666666666665,0.7808107109879963
KHSB,159,Harrisburg,"Illinois, United States Of America",118.0,0.07866666666666666,0.5191098799630656
KHSD,171,Okc Sundance,"Oklahoma, United States Of America",358.0,0.2386666666666667,0.7123508771929825
KHTH,180,Hawthorne,"Nevada, United States Of America",,0.0,0.4986149584487535
KHVE,216,Hanksville,"Utah, United States Of America",1351.0,0.9006666666666667,1.4990046168051707
KHZD,154,Huntingdon,"Tennessee, United States Of America",147.0,0.09799999999999998,0.5245927977839335
KHZR,148,New Roads,"Louisiana, United States Of America",11.0,0.007333333333333303,0.4173056325023084
KI16,196,Pineville,"West Virginia, United States Of America",528.0,0.352,0.8949362880886427
KI19,0,Dayton-Jackson,"Ohio, United States Of America",285.0,0.18999999999999995,0.18999999999999995
KI35,210,Harlan,"Kentucky, United States Of America",467.0,0.31133333333333335,0.893050784856879
KI63,163,Mount Sterling,"Illinois, United States Of America",221.0,0.14733333333333332,0.5988568790397045
KI74,194,Urbana,"Ohio, United States Of America",322.0,0.21466666666666667,0.7520627885503232
KIBM,207,Kimball Muni,"Nebraska, United States Of America",1494.0,0.996,1.5694072022160666
KIDP,181,Independence,"Kansas, United States Of America",252.0,0.16800000000000004,0.6693850415512466
KIER,174,Natchitoches,"Louisiana, United States Of America",35.0,0.023333333333333317,0.5053277931671283
KIGQ,157,Chicago/Lansing,"Illinois, United States Of America",187.0,0.1246666666666667,0.5595697137580795
KIIY,198,Washington,"Georgia, United States Of America",192.0,0.128,0.6764764542936288
KHEQ,212,Holyoke,"Colorado, United States Of America",1136.0,0.7573333333333333,1.3445909510618652
KHFJ,179,Monett,"Missouri, United States Of America",398.0,0.2653333333333333,0.7611782086795937
KHHF,214,Canadian,"Texas, United States Of America",729.0,0.486,1.0787977839335179
KHHG,154,Huntington,"Indiana, United States Of America",247.0,0.16466666666666663,0.5912594644506002
KHHW,171,Hugo,"Oklahoma, United States Of America",178.0,0.1186666666666667,0.5923508771929824
KHII,162,Lake Havasu City,"Arizona, United States Of America",241.0,0.16066666666666662,0.6094201292705448
KHJH,186,Hebron Muni,"Nebraska, United States Of America",449.0,0.29933333333333334,0.8145687903970452
KHLB,140,Batesville,"Indiana, United States Of America",,0.0,0.3878116343490305
KHMP,200,Hampton,"Georgia, United States Of America",263.0,0.17533333333333334,0.7293499538319483
KHMT,286,Hemet,"California, United States Of America",462.0,0.30800000000000005,1.1002437673130194
KHNZ,180,Henderson/Oxford,"North Carolina, United States Of America",158.0,0.10533333333333328,0.6039482917820868
KHOE,164,Homerville,"Georgia, United States Of America",56.0,0.03733333333333333,0.4916269621421976
KHPT,0,Hampton,"Iowa, United States Of America",354.0,0.236,0.236
KHQG,233,Hugoton,"Kansas, United States Of America",956.0,0.6373333333333333,1.2827626962142198
KHQU,194,Mcduffie/Thomson,"Georgia, United States Of America",141.0,0.09399999999999997,0.6313961218836565
KHRX,222,Hereford Muni,"Texas, United States Of America",1153.0,0.7686666666666666,1.3836251154201293
KGMJ,183,Grove,"Oklahoma, United States Of America",251.0,0.16733333333333333,0.6742585410895661
KGNB,0,Granby/Grand Co,"Colorado, United States Of America",2500.0,1.0,1.0
KGNC,215,Seminole,"Texas, United States Of America",1002.0,0.6679999999999999,1.263567867036011
KGNG,0,Gooding,"Idaho, United States Of America",,0.0,0.0
KGOO,142,Grass Valley,"California, United States Of America",950.0,0.6333333333333333,1.02668513388735
KGOP,152,Gatesville,"Texas, United States Of America",272.0,0.18133333333333335,0.6023859649122807
KGPC,149,Greencastle,"Indiana, United States Of America",254.0,0.16933333333333334,0.5820757156048015
KGRN,183,Gordon,"Nebraska, United States Of America",1080.0,0.72,1.2269252077562327
KGVE,174,Gordonsville,"Virginia, United States Of America",138.0,0.09199999999999997,0.5739944598337949
KGVT,149,Greenville/Major,"Texas, United States Of America",165.0,0.10999999999999999,0.5227423822714681
KGWB,150,Auburn Dekalb C,"Indiana, United States Of America",268.0,0.17866666666666664,0.5941791320406278
KGYB,147,Giddings-Lee,"Texas, United States Of America",140.0,0.09333333333333338,0.5005355493998154
KGZS,184,Pulaski,"Tennessee, United States Of America",198.0,0.132,0.6416952908587258
KHBV,130,Hebbronville,"Texas, United States Of America",200.0,0.1333333333333333,0.49344413665743303
KHCR,0,Heber/Russ Mcdon,"Utah, United States Of America",1708.0,1.0,1.0
KHDE,196,Holdrege/Brewstr,"Nebraska, United States Of America",703.0,0.4686666666666667,1.0116029547553094
KFTN,128,Dimmit,"Texas, United States Of America",236.0,0.15733333333333333,0.5119039704524468
KFWC,153,Fairfield,"Illinois, United States Of America",131.0,0.08733333333333337,0.5111560480147739
KFYE,146,Somerville,"Tennessee, United States Of America",133.0,0.08866666666666667,0.4930987996306556
KFYJ,175,West Point,"Virginia, United States Of America",3.0,0.0020000000000000018,0.48676454293628807
KFZG,180,Fitzgerald,"Georgia, United States Of America",105.0,0.06999999999999995,0.5686149584487534
KGBG,161,Galesburg,"Illinois, United States Of America",230.0,0.15333333333333332,0.5993167128347183
KGCD,223,John Day State,"Oregon, United States Of America",1122.0,0.748,1.3657285318559556
KGCM,186,Claremore,"Oklahoma, United States Of America",215.0,0.1433333333333333,0.6585687903970452
KGCY,184,Greeneville,"Tennessee, United States Of America",488.0,0.32533333333333336,0.8350286241920591
KGDJ,160,Granbury Muni,"Texas, United States Of America",235.0,0.15666666666666662,0.5998799630655586
KGGP,158,Logansport,"Indiana, United States Of America",224.0,0.14933333333333332,0.5870064635272392
KGHG,134,Marshfield,"Massachusetts, United States Of America",3.0,0.0020000000000000018,0.37319113573407203
KGIC,206,Grangeville,"Idaho, United States Of America",1002.0,0.6679999999999999,1.2386371191135734
KGKT,202,Sevierville,"Tennessee, United States Of America",305.0,0.20333333333333337,0.7628901200369345
KGLE,178,Gainesville,"Texas, United States Of America",250.0,0.16666666666666663,0.659741458910434
KGLW,163,Glasgow,"Kentucky, United States Of America",216.0,0.14400000000000002,0.5955235457063712
KF05,174,Vernon Wilbarger,"Texas, United States Of America",384.0,0.256,0.7379944598337951
KF17,147,Center,"Texas, United States Of America",93.0,0.062000000000000055,0.46920221606648205
KF44,174,Athens,"Texas, United States Of America",137.0,0.09133333333333338,0.5733277931671283
KF46,173,Rockwall,"Texas, United States Of America",175.0,0.1166666666666667,0.5958910433979686
KF70,303,Murrieta/Temecul,"California, United States Of America",406.0,0.2706666666666667,1.1100018467220685
KFBR,225,Fort Bridger,"Wyoming, United States Of America",2140.0,1.0,1.6232686980609419
KFET,166,Fremont Muni Arp,"Nebraska, United States Of America",366.0,0.244,0.7038337950138505
KFGX,183,Flemingsburg,"Kentucky, United States Of America",279.0,0.18600000000000005,0.6929252077562328
KFHB,131,Fernandina Beach,"Florida, United States Of America",4.0,0.002666666666666706,0.3655475530932595
KFKR,146,Frankfort,"Indiana, United States Of America",260.0,0.17333333333333334,0.5777654662973223
KFLY,202,Co Spngs Meadow,"Colorado, United States Of America",2096.0,1.0,1.559556786703601
KFMM,227,Fort Morgan,"Colorado, United States Of America",1376.0,0.9173333333333333,1.5461421975992613
KFOA,150,Flora,"Illinois, United States Of America",141.0,0.09399999999999997,0.5095124653739611
KFOT,281,Fortuna,"California, United States Of America",118.0,0.07866666666666666,0.8570600184672207
KFPY,157,Perry Foley,"Florida, United States Of America",12.0,0.008000000000000007,0.44290304709141276
KFSE,0,Fosston,"Minnesota, United States Of America",389.0,0.2593333333333333,0.2593333333333333
KEHY,0,Elk Mountain,"Wyoming, United States Of America",2239.0,1.0,1.0
KEIK,203,Erie Muni,"Colorado, United States Of America",1551.0,1.0,1.5623268698060941
KEKS,0,Ennis Big Sky,"Montana, United States Of America",1636.0,1.0,1.0
KELA,145,Eagle Lake,"Texas, United States Of America",56.0,0.03733333333333333,0.43899538319482917
KELK,198,Elk City,"Oklahoma, United States Of America",603.0,0.402,0.9504764542936288
KEMV,187,Emporia,"Virginia, United States Of America",35.0,0.023333333333333317,0.5413388734995384
KENL,161,Centralia,"Illinois, United States Of America",161.0,0.10733333333333328,0.5533167128347183
KEOE,174,Newberry,"South Carolina, United States Of America",166.0,0.11066666666666669,0.5926611265004618
KEQA,184,El Dorado,"Kansas, United States Of America",422.0,0.2813333333333333,0.7910286241920591
KERV,174,Kerrville,"Texas, United States Of America",483.0,0.32199999999999995,0.8039944598337949
KETC,189,Tarboro,"North Carolina, United States Of America",15.0,0.010000000000000009,0.5335457063711911
KETN,194,Eastland,"Texas, United States Of America",445.0,0.29666666666666663,0.8340627885503231
KEXX,180,Davidson Cty Ap,"North Carolina, United States Of America",221.0,0.14733333333333332,0.6459482917820868
KEZM,200,Eastman,"Georgia, United States Of America",86.0,0.05733333333333335,0.6113499538319483
KEZZ,164,Cameron,"Missouri, United States Of America",317.0,0.21133333333333337,0.6656269621421976
KF00,176,Bonham,"Texas, United States Of America",189.0,0.126,0.6135346260387812
KDWA,282,,,28.0,0.01866666666666672,0.7998301015697138
KDWX,0,Dixon,"Wyoming, United States Of America",1974.0,1.0,1.0
KDZB,164,Horseshoe Bay,"Texas, United States Of America",329.0,0.21933333333333338,0.6736269621421976
KDZJ,229,Blairsville,"Georgia, United States Of America",578.0,0.3853333333333333,1.0196823638042476
KE16,312,San Martin,"California, United States Of America",84.0,0.05600000000000005,0.9202659279778393
KE38,222,Alpine-Casparis,"Texas, United States Of America",1372.0,0.9146666666666666,1.5296251154201292
KE41,190,Big Lake,"Texas, United States Of America",825.0,0.55,1.0763157894736843
KE42,218,,,942.0,0.628,1.2318781163434904
KEBG,99,Edinburg Intl,"Texas, United States Of America",21.0,0.014000000000000012,0.2882382271468144
KECS,196,Newcastle Mondel,"Wyoming, United States Of America",1273.0,0.8486666666666667,1.3916029547553093
KECU,168,Rocksprings,"Texas, United States Of America",725.0,0.4833333333333333,0.9487072945521698
KEDC,147,Austin Exec,"Texas, United States Of America",184.0,0.1226666666666667,0.5298688827331487
KEDN,173,Enterprise,"Alabama, United States Of America",103.0,0.06866666666666665,0.5478910433979686
KEDU,253,Davis,"California, United States Of America",20.0,0.013333333333333308,0.7141643582640812
