ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),CRSI,Elevation Score,AIRD Score,Distance Score,CRSI Score,Final Score
K1HW,,,41.31999969,-102.83000183,1265.0,198.0,77.374426517485,3.306425,0.8433333333333333,0.5484764542936288,0.8787883665985357,0.6510045306874207,2.9216026849129184
K1GM,,,47.33000183,-112.09999847,1317.0,0.0,0.0,3.037107,0.878,0.0,1.0,0.6852277784230301,2.5632277784230304
K1FM,,,47.59999847,-112.31999969,1344.0,147.0,14.4269027549581,3.000279,0.896,0.407202216066482,0.97739940020806,0.6899076504241849,2.970509266698727
K1EW,,,41.11999893,-103.98000336,1609.0,0.0,68.4951208713009,2.77285,1.0,0.0,0.8926983261198719,0.7188079059186632,2.611506232038535
K1EM,,,47.45000076,-109.41999817,1118.0,135.0,4.83835890341625,3.563641,0.7453333333333334,0.3739612188365651,0.9924204234905304,0.6183191294533312,2.73003410511376
K1DM,,,47.36999893,-109.80000305,1093.0,181.0,11.3814417115255,3.563641,0.7286666666666667,0.5013850415512465,0.982170295762957,0.6183191294533312,2.8305411334342017
K1CW,,,41.58000183,-103.56999969,1370.0,187.0,11.9308981546565,3.219776,0.9133333333333332,0.518005540166205,0.9813095396197136,0.6620153439009557,3.0746637570202076
K1BW,,,41.52000046,-104.0,1606.0,185.0,32.8924644805724,3.219776,1.0,0.5124653739612188,0.948472001335107,0.6620153439009557,3.122952719197282
K1AW,,,41.33000183,-104.26999664,1670.0,0.0,62.918426197557096,2.450119,1.0,0.0,0.9014345494537273,0.7598185437704256,2.6612530932241527
K1AM,,,47.27999878,-110.80000305,1228.0,175.0,0.0,2.816771,0.8186666666666667,0.484764542936288,1.0,0.7132266998210548,3.0166579094240094
K0J4,Florala Muni,"Alabama, United States Of America",31.04999924,-86.31999969,96.0,142.0,228.865978426555,1.724724,0.0639999999999999,0.3933518005540166,0.6414678554181191,0.8519972053941282,1.9508168613662638
KNYL,Yuma Mcas,"Arizona, United States Of America",32.65000153,-114.62000275,58.0,151.0,14.2571903580873,4.735362,0.0386666666666666,0.4182825484764543,0.977665264754772,0.469424150060881,1.904038629958774
KFLG,Flagstaff,"Arizona, United States Of America",35.13000107,-111.66999817,2134.0,231.0,0.0,2.882162,1.0,0.6398891966759003,1.0,0.7049172203481668,3.344806417024067
KWRI,Wrightst/Mcguire,"New Jersey, United States Of America",40.02000046,-74.58000183,35.0,134.0,87.1213060864079,2.581619,0.0233333333333333,0.371191135734072,0.8635193010132866,0.7431083458733945,2.0011521159540866
KWRB,Warner Robins Af,"Georgia, United States Of America",32.63000107,-83.58000183,82.0,157.0,199.760267198256,1.791718,0.0546666666666666,0.4349030470914127,0.6870636802672536,0.8434840267027692,2.020117420728102
KWMC,Winnemucca,"Nevada, United States Of America",40.90000153,-117.80000305,1311.0,241.0,1.38236951807261,4.88254,0.874,0.667590027700831,0.9978344360689754,0.4507216899385294,2.990146153708336
KWJF,Lancaster/Fox,"California, United States Of America",34.72999954,-118.22000122,712.0,185.0,6.48785956326616,6.059976,0.4746666666666667,0.5124653739612188,0.9898363827644644,0.3011004840747367,2.2780689074670866
KVPZ,Valparaiso,"Indiana, United States Of America",41.45000076,-87.0,235.0,140.0,528.534809704606,3.037909,0.1566666666666666,0.3878116343490305,0.1720188377829177,0.6851258652769204,1.4016230040755353
KVOK,Volk/Camp Dougla,"Wisconsin, United States Of America",43.93000031,-90.26999664,278.0,146.0,270.58171014053,2.245486,0.1853333333333333,0.4044321329639889,0.5761176847329054,0.7858220260994231,1.9517051771296505
KTPH,Tonopah,"Nevada, United States Of America",38.04999924,-117.08000183,1647.0,240.0,1.75793058043347,5.727921,1.0,0.6648199445983379,0.9972460973650956,0.3432959575553349,3.0053619995187684
KSZL,Whiteman Afb,"Missouri, United States Of America",38.72999954,-93.52999878,259.0,156.0,265.428076997472,2.281542,0.1726666666666666,0.4321329639889196,0.5841911570588142,0.7812402550319298,1.97023104274633
KSPD,Springfield,"Colorado, United States Of America",37.27999878,-102.62000275,1340.0,211.0,48.1075771132708,2.978332,0.8933333333333333,0.5844875346260388,0.9246366239681436,0.6926965379773875,3.0951540299049034
KSKF,Kelly Afb,"Texas, United States Of America",29.37999916,-98.56999969,214.0,112.0,135.031778405635,4.426839,0.1426666666666667,0.3102493074792243,0.7884647013447923,0.5086293240972745,1.7500099995879577
KSHV,Shreveport,"Louisiana, United States Of America",32.45000076,-93.83000183,70.0,111.0,203.601815171873,3.652708,0.0466666666666666,0.3074792243767313,0.6810456672669636,0.6070010519164881,1.6421926102268496
KSFO,San Francisco,"California, United States Of America",37.61999893,-122.37000275,2.0,245.0,0.844823954130264,4.116667,0.0013333333333332,0.6786703601108033,0.9986765331127376,0.5480440427445592,2.2267242693014335
KSDF,Louisville,"Kentucky, United States Of America",38.18000031,-85.73000336,146.0,145.0,159.227128026377,3.080037,0.0973333333333333,0.4016620498614958,0.750561249516469,0.6797725024099537,1.9293291351212518
KSBP,San Luis Obispo,"California, United States Of America",35.22999954,-120.62999725,52.0,227.0,0.0,5.104944,0.0346666666666666,0.628808864265928,1.0,0.4224599800290898,2.0859355109616846
KRND,Randolph Afb,"Texas, United States Of America",29.53000069,-98.26999664,224.0,133.0,120.794482467163,4.426839,0.1493333333333333,0.3684210526315789,0.8107682708004218,0.5086293240972745,1.8371519808626084
KRDR,Grand Forks Afb,"North Dakota, United States Of America",47.93000031,-97.40000153,276.0,0.0,257.640270262096,2.367733,0.184,0.0,0.5963912187264315,0.770287641595101,1.5506788603215325
KRDM,Redmond,"Oregon, United States Of America",44.25,-121.15000153,930.0,235.0,2.97372396200297,1.808007,0.62,0.6509695290858726,0.9953414848426956,0.8414141224172579,3.107725136345826
KPSM,Portsmouth/Pease,"New Hampshire, United States Of America",43.08000183,-70.81999969,34.0,157.0,27.2801370164638,2.042014,0.0226666666666666,0.4349030470914127,0.9572640455508372,0.8116779758066832,2.2265117351156
KP28,Medicine Lodge,"Kansas, United States Of America",37.27999878,-98.55000305,469.0,189.0,273.096534180679,3.88915,0.3126666666666666,0.5235457063711911,0.5721780635512886,0.5769554807288849,1.9853459173180315
KOFK,Norfolk,"Nebraska, United States Of America",41.97999954,-97.43000031,476.0,160.0,470.077717895215,1.934821,0.3173333333333333,0.4432132963988919,0.2635953431094474,0.8252993921046031,1.8494413649462755
KOFF,Offutt Afb/Belle,"Nebraska, United States Of America",41.11999893,-95.91999817,308.0,148.0,580.191539075908,2.495707,0.2053333333333333,0.4099722991689751,0.0910955040008188,0.7540255057344571,1.4604266422375844
KNXP,Twentynine Palms,"California, United States Of America",34.27999878,-116.12999725,610.0,178.0,0.0,3.273285,0.4066666666666666,0.4930747922437673,1.0,0.6552157547049692,2.554957213615403
KNXF,Oceanside/Red-B,"California, United States Of America",33.27999878,-117.44999695,28.0,162.0,0.0129155170469203,3.103391,0.0186666666666667,0.4487534626038781,0.9999797670756612,0.6768048220929402,2.144204718439146
KNSE,Whiting Fld Nas,"Florida, United States Of America",30.72999954,-87.01999664,56.0,126.0,275.673570456951,3.007185,0.0373333333333333,0.3490304709141274,0.5681409832078088,0.6890300791186572,1.6435348665739267
KNQI,Kingsville Nas,"Texas, United States Of America",27.5,-97.81999969,15.0,90.0,228.657781785347,1.913609,0.01,0.2493074792243767,0.6417940078186648,0.8279948804528299,1.7290963674958713
KNPA,Pensacola Nas,"Florida, United States Of America",30.35000038,-87.31999969,6.0,116.0,324.81866178025496,3.174589,0.004,0.3213296398891966,0.4911522795614476,0.6677574253638694,1.4842393448145135
KNOG,Orange Grove,"Texas, United States Of America",27.89999962,-98.05000305,72.0,119.0,226.978975847164,1.991754,0.048,0.3296398891966759,0.6444239570032995,0.8180647023945523,1.8401285485945276
KNKT,Cherry Point,"North Carolina, United States Of America",34.90000153,-76.87999725,8.0,134.0,318.422796534556,3.090187,0.0053333333333333,0.371191135734072,0.5011717822361671,0.6784827038650497,1.556178955168622
KNGP,C. Christi Nas,"Texas, United States Of America",27.68000031,-97.27999878,5.0,66.0,286.098487529578,2.227801,0.0033333333333332,0.1828254847645429,0.5518097316131702,0.7880693253375143,1.5260378750485604
KNDZ,Milton/Whiting S,"Florida, United States Of America",30.70000076,-87.01999664,51.0,133.0,278.87618629240404,3.007185,0.034,0.3684210526315789,0.5631238953398304,0.6890300791186572,1.6545750270900665
KNBT,Piney Island,"North Carolina, United States Of America",35.02000046,-76.47000122,5.0,126.0,337.771660079824,3.737967,0.0033333333333332,0.3490304709141274,0.4708606386149088,0.5961668712130436,1.4193913140754129
KMUI,Muir Aaf/Indiant,"Pennsylvania, United States Of America",40.43000031,-76.56999969,146.0,160.0,0.0,1.875263,0.0973333333333333,0.4432132963988919,1.0,0.832867650403853,2.3734142801360782
KMTC,Selfridge Angb,"Michigan, United States Of America",42.61999893,-82.83000183,177.0,144.0,238.803910603463,2.167838,0.118,0.3988919667590028,0.6258994945783295,0.7956890485048123,1.9384805098421445
KMOB,Mobile/Bates,"Alabama, United States Of America",30.68000031,-88.25,67.0,133.0,333.14058691108795,3.777606,0.0446666666666666,0.3684210526315789,0.4781154897129953,0.5911297949055118,1.4823330039167524
KMMT,Mcentire Ang Bas,"South Carolina, United States Of America",33.91999817,-80.80000305,76.0,194.0,173.50576540620798,2.916743,0.0506666666666666,0.5373961218836565,0.7281929162382196,0.7005228830593666,2.0167785878479094
KMIB,Minot Afb,"North Dakota, United States Of America",48.41999817,-101.34999847,505.0,0.0,80.9226864499123,2.532338,0.3366666666666666,0.0,0.8732298067293354,0.7493706672617106,1.9592671406577127
KMGE,Dobbins Afb/Mari,"Georgia, United States Of America",33.91999817,-84.51999664,309.0,170.0,36.0785996849866,4.058556,0.2059999999999999,0.4709141274238227,0.9434807313542216,0.5554284253300678,2.175823284108112
KMDT,Middletown,"Pennsylvania, United States Of America",40.20000076,-76.76999664,91.0,133.0,10.7074820998159,2.944095,0.0606666666666666,0.3684210526315789,0.9832260935124044,0.6970471618967842,2.1093609747074344
KLWS,Lewiston,"Idaho, United States Of America",46.36999893,-117.01999664,435.0,206.0,0.0,2.747749,0.29,0.5706371191135734,1.0,0.7219975840738979,2.5826347031874715
KLNR,Lone Rock,"Wisconsin, United States Of America",43.22000122,-90.18000031,218.0,153.0,349.973387529012,0.892491,0.1453333333333333,0.4238227146814404,0.4517459080637061,0.9577521721351161,1.9786541282135959
KLFI,Langley Afb/Hamp,"Virginia, United States Of America",37.08000183,-76.33000183,2.0,137.0,195.778370305527,1.339674,0.0013333333333332,0.3795013850415512,0.693301558182831,0.900926952164104,1.9750632287218193
KLAS,Las Vegas,"Nevada, United States Of America",36.06999969,-115.16999817,662.0,142.0,1.96223308733048,5.847352,0.4413333333333333,0.3933518005540166,0.99692604535717,0.32811941272613093,2.159730591970651
KJXN,Jackson/Reynolds,"Michigan, United States Of America",42.27000046,-84.47000122,303.0,162.0,368.015344713909,2.008545,0.2019999999999999,0.4487534626038781,0.4234821108561563,0.8159310070874113,1.8901665805474457
KJMS,Jamestown,"North Dakota, United States Of America",46.93000031,-98.66999817,455.0,138.0,262.775930197503,2.054454,0.3033333333333333,0.3822714681440443,0.5883459024975033,0.8100971783782493,2.08404788235313
KJAX,Jacksonville,"Florida, United States Of America",30.5,-81.68000031,8.0,124.0,465.195400048183,2.068974,0.0053333333333333,0.3434903047091412,0.2712437839142415,0.8082520675534213,1.4283194895101372
KISO,Kinston/Stalling,"North Carolina, United States Of America",35.31999969,-77.62000275,27.0,169.0,238.45801695665,2.489078,0.018,0.4681440443213296,0.6264413575141914,0.754867877611715,1.867453279447236
KHYA,Hyannis,"Massachusetts, United States Of America",41.66999817,-70.26999664,11.0,134.0,140.861464450096,2.671179,0.0073333333333333,0.371191135734072,0.7793321520068381,0.731727620978656,1.8895842420528992
KHRT,Hurlburt Field,"Florida, United States Of America",30.42000008,-86.68000031,10.0,128.0,302.101049074354,2.651339,0.0066666666666667,0.3545706371191136,0.526740768769078,0.7342487641442612,1.6222268366991195
KHPN,White Plains,"New York, United States Of America",41.06999969,-73.69999695,113.0,137.0,24.5893790220732,2.807762,0.0753333333333333,0.3795013850415512,0.961479277718205,0.7143715072191867,2.130685503312276
KHFF,Hoffman/Mackall,"North Carolina, United States Of America",35.02999878,-79.5,100.0,173.0,157.238103702139,1.095516,0.0666666666666666,0.4792243767313019,0.7536771742226979,0.9319530243933309,2.231521242013997
KGTB,Fort Drum/Wheele,"New York, United States Of America",44.06999969,-75.72000122,206.0,0.0,19.2897711431043,1.376316,0.1373333333333333,0.0,0.9697814281354612,0.8962707158801267,2.003385477348921
KGSB,Goldsboro/S. J.,"North Carolina, United States Of America",35.33000183,-77.93000031,33.0,156.0,218.37238841928,2.542828,0.022,0.4321329639889196,0.6579066872424771,0.7480376636423962,1.860077314873793
KGRD,Greenwood,"South Carolina, United States Of America",34.25,-82.15000153,188.0,170.0,72.1507038793345,2.57716,0.1253333333333333,0.4709141274238227,0.8869716382802112,0.7436749677169143,2.226894066754282
KGON,Groton/New Londo,"Connecticut, United States Of America",41.33000183,-72.05000305,2.0,143.0,75.7148478881999,2.53885,0.0013333333333332,0.3961218836565097,0.8813881950621217,0.748543163013,2.0273865750649644
KGNR,Greenville,"Maine, United States Of America",45.47000122,-69.55000305,426.0,0.0,0.0,2.11102,0.284,0.0,1.0,0.8029091247338123,2.086909124733812
KFTK,Fort Knox/Godman,"Kentucky, United States Of America",37.90000153,-85.97000122,225.0,180.0,139.56212328802098,2.656258,0.15,0.4986149584487535,0.7813676470882173,0.7336236883765389,2.1636062939135097
KFSI,Fort Sill,"Oklahoma, United States Of America",34.65000153,-98.40000153,360.0,189.0,7.12911480769632,3.688214,0.24,0.5235457063711911,0.9888318183482476,0.6024891714105415,2.3548666961299802
KFSD,Sioux Falls,"South Dakota, United States Of America",43.58000183,-96.75,433.0,179.0,514.421474319408,1.412838,0.2886666666666666,0.4958448753462603,0.1941282156714368,0.8916297284459415,1.8702694861303053
KFRM,Fairmont Muni,"Minnesota, United States Of America",43.63000107,-94.41999817,353.0,0.0,422.429863569685,2.03519,0.2353333333333332,0.0,0.3382385360973449,0.8125451270648532,1.3861169964955313
KFRI,Ft Riley/Marshal,"Kansas, United States Of America",39.04999924,-96.76999664,232.0,176.0,409.1042320170061,2.502202,0.1546666666666666,0.4875346260387811,0.3591139291607275,0.7532001617394668,1.754515383605642
KFFO,Wright Paterson,"Ohio, United States Of America",39.83000183,-84.02999878,250.0,165.0,253.403623986891,1.804346,0.1666666666666666,0.4570637119113573,0.6030281766759135,0.8418793394096612,2.0686378946635986
KFAF,Ft Eustis/Felker,"Virginia, United States Of America",37.13000107,-76.62000275,3.0,152.0,172.29803708272402,3.193065,0.002,0.4210526315789473,0.7300848943682497,0.6654096107908994,1.8185471367380965
KEKO,Elko,"Nevada, United States Of America",40.81999969,-115.77999878,1541.0,236.0,0.0,5.108131,1.0,0.6537396121883656,1.0,0.4220549959933647,3.0757946081817304
KEED,Needles,"California, United States Of America",34.77000046,-114.62000275,271.0,110.0,0.0,3.273285,0.1806666666666666,0.3047091412742382,1.0,0.6552157547049692,2.140591562645874
KEAU,Eau Claire,"Wisconsin, United States Of America",44.86999893,-91.48000336,271.0,168.0,176.15472747390498,2.194742,0.1806666666666666,0.4653739612188365,0.7240431598717344,0.7922702563814531,2.1623540441386906
KDYS,Dyess Afb/Abilen,"Texas, United States Of America",32.41999817,-99.83000183,544.0,168.0,235.641388665622,4.009263,0.3626666666666667,0.4653739612188365,0.6308537729750431,0.5616922716033632,2.0205866724639097
KDOV,Dover Afb,"Delaware, United States Of America",39.11999893,-75.47000122,6.0,151.0,139.478310944613,2.080591,0.004,0.4182825484764543,0.781498944100692,0.8067758518198105,2.0105573443969567
KDIK,Dickinson,"North Dakota, United States Of America",46.79999924,-102.80000305,788.0,183.0,53.4077542937038,1.550738,0.5253333333333333,0.5069252077562327,0.9163335817063406,0.8741062585600055,2.822698381355912
KDAY,Dayton,"Ohio, United States Of America",39.90000153,-84.22000122,303.0,159.0,268.958947816175,1.372867,0.2019999999999999,0.4404432132963989,0.5786598382687764,0.8967089932378975,2.117812044803073
KDAA,Fort Belvoir/Dav,"Virginia, United States Of America",38.72000122,-77.16999817,17.0,158.0,38.0388401067873,2.821789,0.0113333333333333,0.4376731301939058,0.9404098983402625,0.7125890437522541,2.1020054056197557
KD07,Faith,"South Dakota, United States Of America",45.02999878,-102.01999664,786.0,151.0,104.010603376555,4.633958,0.524,0.4182825484764543,0.8370612139723567,0.48230993643008674,2.261653698878898
KCXY,Harrisburg,"Pennsylvania, United States Of America",40.22000122,-76.84999847,102.0,138.0,10.2224041732221,1.605085,0.0679999999999999,0.3822714681440443,0.9839859968868888,0.8672001815629716,2.3014576465939047
KCHS,Charleston,"South Carolina, United States Of America",32.90000153,-80.02999878,12.0,130.0,301.53842683883,3.915377,0.008,0.3601108033240997,0.5276221499078506,0.5736227175331022,1.4693556707650526
KCEF,Chicopee/Westove,"Massachusetts, United States Of America",42.20000076,-72.51999664,72.0,161.0,3.5581768059985004,2.945776,0.048,0.445983379501385,0.994425904759516,0.6968335509259482,2.185242835186849
KCAE,Columbia,"South Carolina, United States Of America",33.93000031,-81.12000275,69.0,157.0,150.917229601948,1.537616,0.046,0.4349030470914127,0.7635791988152295,0.8757737202847571,2.120255966191399
KBZN,Bozeman,"Montana, United States Of America",45.77999878,-111.16999817,1349.0,217.0,5.08262596454077,4.476041,0.8993333333333333,0.6011080332409973,0.992037764635432,0.5023770415350712,2.994856172744834
KBJJ,Wooster,"Ohio, United States Of America",40.86999893,-81.87999725,338.0,169.0,206.401122414073,1.552137,0.2253333333333333,0.4681440443213296,0.676660386257573,0.8739284823861807,2.2440662462984164
KBIH,Bishop,"California, United States Of America",37.36999893,-118.34999847,1252.0,235.0,1.91583364975577,4.233986,0.8346666666666667,0.6509695290858726,0.9969987328311906,0.5331358776716939,3.015770806255424
KART,Watertown,"New York, United States Of America",43.97999954,-76.02999878,100.0,120.0,13.8953242174196,1.376316,0.0666666666666666,0.3324099722991689,0.9782321495506564,0.8962707158801267,2.2735795043966185
KAND,Anderson,"South Carolina, United States Of America",34.5,-82.72000122,233.0,159.0,41.1574674400077,2.683465,0.1553333333333333,0.4404432132963989,0.9355243834480172,0.730166392907455,2.2614673229852045
KADW,Andrews Afb,"Maryland, United States Of America",38.81999969,-76.87000275,87.0,149.0,58.9644039787233,3.284655,0.058,0.4127423822714681,0.9076287600375332,0.6537709261871801,2.0321420684961815
K2WX,Buffalo,"South Dakota, United States Of America",45.59999847,-103.55000305,925.0,196.0,21.1975798353279,2.389118,0.6166666666666667,0.5429362880886427,0.9667927325391236,0.767570169488424,2.893965856782857
KTHM,,,47.56999969,-115.27999878,751.0,0.0,0.0,2.848904,0.5006666666666666,0.0,1.0,0.7091434390680107,2.209810105734677
KSUN,Hailey/Friedman,"Idaho, United States Of America",43.5,-114.27999878,1619.0,0.0,0.0,4.682061,1.0,0.0,1.0,0.47619730791722825,2.476197307917228
KP58,Port Hope,"Michigan, United States Of America",44.02000046,-82.80000305,180.0,121.0,191.64437149513304,1.725844,0.12,0.335180055401662,0.6997777127837874,0.8518548827960698,2.0068126509815194
KNBG,New Orleans Nas,"Louisiana, United States Of America",29.82999992,-90.01999664,0.0,104.0,508.458633278072,5.73744,0.0,0.2880886426592798,0.2034693602183408,0.34208634254558706,0.8336443454232076
KLCK,Rickenbacker Ang,"Ohio, United States Of America",39.81999969,-82.91999817,225.0,158.0,201.20206681258,1.470899,0.15,0.4376731301939058,0.68480501556167,0.8842516995478462,2.156729845303422
KJKA,Gulf Shores,"Alabama, United States Of America",30.28000069,-87.66999817,5.0,131.0,344.520663015678,2.97395,0.0033333333333332,0.3628808864265928,0.4602879247803025,0.6932533751422908,1.5197555196825192
KCNW,Waco/Tsti,"Texas, United States Of America",31.62999916,-97.06999969,139.0,131.0,178.785459167146,2.538597,0.0926666666666666,0.3628808864265928,0.7199219624692996,0.7485753126713113,1.9240448282338702
K9S5,,,45.88000107,-111.56999969,1246.0,0.0,1.4142485405110898,4.476041,0.8306666666666667,0.0,0.9977844956874448,0.5023770415350712,2.3308282038891823
K9S2,Scobey,"Montana, United States Of America",48.79999924,-105.43000031,741.0,0.0,184.28921021960696,2.131275,0.494,0.0,0.7113000096493576,0.8003352459626764,2.005635255612034
KSJN,St. Johns,"Arizona, United States Of America",34.52000046,-109.37999725,1747.0,192.0,5.53584141032122,2.687897,1.0,0.5318559556786704,0.9913277757290404,0.7296032020551384,3.252786933462849
KMIV,Millville,"New Jersey, United States Of America",39.36999893,-75.08000183,18.0,153.0,131.698164365633,3.525427,0.012,0.4238227146814404,0.7936870056784778,0.6231751256695833,1.8526848460295016
KAKH,Gastonia,"North Carolina, United States Of America",35.20000076,-81.15000153,242.0,160.0,49.599228662065,5.151713,0.1613333333333333,0.4432132963988919,0.922299863247154,0.4165168678964187,1.9433633608757976
KPEO,Penn Yan,"New York, United States Of America",42.65000153,-77.05000305,268.0,149.0,3.96095934264498,1.746796,0.1786666666666666,0.4127423822714681,0.993794921999838,0.8491924336223923,2.4343964045603648
KOQT,Oak Ridge,"Tennessee, United States Of America",36.02000046,-84.23000336,276.0,184.0,3.4223780424828902,2.968607,0.184,0.5096952908587258,0.9946386415858872,0.6939323301792781,2.382266262623891
KMPO,Mt. Pocono,"Pennsylvania, United States Of America",41.13000107,-75.37999725,576.0,152.0,2.37744630418633,2.1696,0.384,0.4210526315789473,0.9962755891988474,0.7954651445603668,2.5967933653381614
KMCE,Merced,"California, United States Of America",37.27999878,-120.5,49.0,244.0,23.63609491762909,4.792195,0.0326666666666666,0.6759002770083102,0.9629726538709732,0.4622021677256569,2.133741765271607
KIML,Imperial Municip,"Nebraska, United States Of America",40.52000046,-101.62000275,997.0,190.0,211.877775005815,2.748125,0.6646666666666667,0.5263157894736842,0.6680808847853729,0.7219498043445498,2.5810131452702736
KHVN,New Haven/Tweed,"Connecticut, United States Of America",41.27000046,-72.87999725,4.0,150.0,48.610263557362,3.997228,0.0026666666666667,0.4155124653739612,0.9238491358054584,0.5632216041637493,1.9052498720098354
KHJO,Hanford,"California, United States Of America",36.31999969,-119.62000275,73.0,201.0,38.3340429844537,5.409051,0.0486666666666666,0.556786703601108,0.9399474455041348,0.3838159636650408,1.9292167794369504
KDRA,Desert R/Mercury,"Nevada, United States Of America",36.61999893,-116.02999878,988.0,170.0,0.0,5.727921,0.6586666666666667,0.4709141274238227,1.0,0.3432959575553349,2.472876751645824
KBFI,Seattle/Boeing,"Washington, United States Of America",47.54999924,-122.31999969,7.0,212.0,4.75185994485935,1.831746,0.0046666666666667,0.5872576177285319,0.9925559292451592,0.838397518707162,2.42287773234752
KBCT,Boca Raton,"Florida, United States Of America",26.37999916,-80.09999847,3.0,32.0,401.522499795369,1.764329,0.002,0.0886426592797784,0.3709911628664851,0.8469644495940375,1.3085982717403009
KNZY,North Island Nas,"California, United States Of America",32.70000076,-117.22000122,4.0,195.0,11.7642811880518,3.103391,0.0026666666666667,0.5401662049861495,0.9815705549911168,0.6768048220929402,2.201208248736873
KNHK,Patuxent River,"Maryland, United States Of America",38.27999878,-76.40000153,5.0,149.0,119.606603024991,3.6258,0.0033333333333332,0.4127423822714681,0.8126291544793095,0.6104203523348404,1.8391252224189512
KEKM,Elkhart Municipa,"Indiana, United States Of America",41.72000122,-86.0,236.0,103.0,497.823816566897,2.649357,0.1573333333333333,0.2853185595567867,0.2201294320599772,0.7345006243133252,1.3972819492634223
KSQL,San Carlos Airpo,"California, United States Of America",37.52000046,-122.25,1.0,225.0,0.995678290368638,4.116667,0.0006666666666667,0.6232686980609419,0.9984402108377411,0.5480440427445592,2.170419618309909
KGDP,Guadalupe Pass,"Texas, United States Of America",31.82999992,-104.81999969,1664.0,190.0,0.0,2.845619,1.0,0.5263157894736842,1.0,0.7095608763310658,3.2358766658047498
KFWS,Fort Worth/88D,"Texas, United States Of America",32.56999969,-97.30000305,211.0,62.0,245.78779981230105,4.274396,0.1406666666666667,0.1717451523545706,0.61495881745025,0.5280008275042487,1.455371463975736
KIWA,Chandler/Mesa,"Arizona, United States Of America",33.29999924,-111.65000153,420.0,175.0,9.82959680838902,5.259037,0.28,0.484764542936288,0.9846013529476252,0.4028788049374759,2.1522447008213894
KHSA,Bay St Louis,"Mississippi, United States Of America",30.37000084,-89.44999695,6.0,131.0,426.811103471589,2.817471,0.004,0.3628808864265928,0.3313750636461023,0.7131377481972684,1.4113936982699635
KGPM,Grand Prairie,"Texas, United States Of America",32.70000076,-97.05000305,178.0,134.0,240.807068322512,4.274396,0.1186666666666667,0.371191135734072,0.6227614290699305,0.5280008275042487,1.6406200589749178
KBAK,Columbus/Balkala,"Indiana, United States Of America",39.27000046,-85.90000153,199.0,150.0,279.75626077661303,3.089103,0.1326666666666667,0.4155124653739612,0.5617452064041287,0.6786204518081705,1.788544790252927
KTOA,Torrance Municip,"California, United States Of America",33.79999924,-118.33000183,30.0,127.0,0.0154212251111876,6.059976,0.02,0.3518005540166205,0.9999758417351972,0.3011004840747367,1.6728768798265543
KGYR,Goodyear Municip,"Arizona, United States Of America",33.41999817,-112.37000275,292.0,135.0,3.64339804627714,5.259037,0.1946666666666666,0.3739612188365651,0.9942924006264374,0.4028788049374759,1.9657990910671448
KCFO,Denver Space Por,"Colorado, United States Of America",39.77999878,-104.55000305,1672.0,94.0,39.9051500745669,2.700089,1.0,0.260387811634349,0.9374862129598368,0.7280539189162745,2.9259279435104606
KAEG,Double Eagle Ii,"New Mexico, United States Of America",35.13000107,-106.80000305,1771.0,,4.107955362929171,3.303201,1.0,,0.9935646440058792,0.6514142164518316,
KBOW,Bartow Municipal,"Florida, United States Of America",27.93000031,-81.76999664,38.0,91.0,532.878056108449,3.136944,0.0253333333333333,0.2520775623268698,0.1652148844023279,0.6725411166173579,1.1151668966798889
KBBG,Branson,"Missouri, United States Of America",36.52999878,-93.19999695,403.0,96.0,26.2560335639076,2.720673,0.2686666666666667,0.2659279778393352,0.9588683644174638,0.725438232881959,2.218901241805425
,,,32.55899811,-80.45400238,,,307.390060310121,1.73298,0.0,,0.5184552186225947,0.8509480845284408,
,,,42.62099838,-82.52700043,,,214.82795068575,1.73298,0.0,,0.6634592594101542,0.8509480845284408,
,,,44.33100128,-75.93399811,,,47.1457081566835,1.73298,0.0,,0.9261434488015368,0.8509480845284408,
,,,42.01800156,-73.91699982,,,6.031813714519131,1.73298,0.0,,0.9905508056651638,0.8509480845284408,
,,,38.91500092,-123.71099854,,,0.0381496159558834,1.73298,0.0,,0.9999402363613952,0.8509480845284408,
,,,28.43300056,-82.66699982,,,592.595238457934,1.73298,0.0,,0.0716643724243367,0.8509480845284408,
,,,46.20700073,-123.76799774,,,6.23453432057061,1.73298,0.0,,0.9902332317988416,0.8509480845284408,
,,,28.22699928,-96.79599762,,,310.757895366423,1.73298,0.0,,0.5131793050349337,0.8509480845284408,
,,,40.70100021,-74.01399994,,,40.5339111662916,1.73298,0.0,,0.9365012213756986,0.8509480845284408,
,,,33.76599884,-118.23999786,,,0.556482099128924,1.73298,0.0,,0.9991282377494732,0.8509480845284408,
,,,25.47200012,-80.34899902,,,299.09567278541004,1.73298,0.0,,0.5314488691759561,0.8509480845284408,
,,,40.08200073,-74.87000275,,,72.33127083170231,1.73298,0.0,,0.886688769427802,0.8509480845284408,
,,,39.97999954,-75.07900238,,,79.3253356748452,1.73298,0.0,,0.8757321515643852,0.8509480845284408,
,,,25.47800064,-80.98899841,,,274.309730253032,1.73298,0.0,,0.5702775198679966,0.8509480845284408,
,,,38.31700134,-123.07099915,,,2.3831218880898,1.73298,0.0,,0.9962666980596636,0.8509480845284408,
,,,40.63899994,-74.14600372,,,39.6658454200751,1.73298,0.0,,0.937861097910292,0.8509480845284408,
