ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,Final Score,ICAO_CRSI_PRISM_ScienceHubEntry — Complete_PRISM_mean,CRSI Score
KAZC,Colorado City,"Arizona, United States Of America",36.97000122,-113.01999664,1476.0,253.0,0.0,0.984,0.7008310249307479,1.0,2.684831024930748,2.845564,0.7095678653872205
KAYS,Waycross/Ware Co,"Georgia, United States Of America",31.25,-82.40000153,42.0,147.0,366.573647126598,0.028,0.407202216066482,0.425740615730366,0.8609428317968479,3.508909,0.6252741298434477
KAXX,Angel Fire,"New Mexico, United States Of America",36.41999817,-105.27999878,2543.0,228.0,0.0,1.0,0.631578947368421,1.0,2.631578947368421,3.203845,0.6640397557845877
KAXS,Altus/Quartz Mtn,"Oklahoma, United States Of America",34.70000076,-99.33000183,433.0,186.0,53.7973628738923,0.2886666666666666,0.5152354570637119,0.915723236731684,1.7196253604620626,3.808088,0.5872563329108555
KAXH,Houston/Southwst,"Texas, United States Of America",29.52000046,-95.48000336,18.0,140.0,317.356196668702,0.012,0.3878116343490305,0.5028426742575345,0.902654308606565,3.252301,0.6578822702385911
KAVQ,Marana,"Arizona, United States Of America",32.40000153,-111.22000122,618.0,194.0,2.34680623879638,0.412,0.5373961218836565,0.9963235886805962,1.9457197105642527,4.255566,0.530393626184105
KAVK,Alva,"Oklahoma, United States Of America",36.77000046,-98.66999817,450.0,186.0,216.619616132967,0.3,0.5152354570637119,0.6606525091033579,1.47588796616707,3.590536,0.6149014809937066
KAUN,Auburn Muni,"California, United States Of America",38.95000076,-121.08000183,453.0,238.0,1.14961795692154,0.302,0.6592797783933518,0.9981990552096096,1.9594788336029612,4.322844,0.5218443585482384
KAUH,Aurora,"Nebraska, United States Of America",40.88000107,-98.0,549.0,189.0,465.52970011065,0.366,0.5235457063711911,0.27072008301665,1.1602657893878412,1.8532,0.8356712785118546
KASW,Warsaw Muni,"Indiana, United States Of America",41.27000046,-85.83000183,253.0,167.0,471.815118479636,0.1686666666666666,0.4626038781163435,0.2608736019323062,0.8921441467153164,2.601365,0.7405991476401262
KASN,Talladega,"Alabama, United States Of America",33.56999969,-86.05000305,159.0,164.0,5.48068115350656,0.1059999999999999,0.4542936288088642,0.9914141875465916,1.5517078163554558,1.39807,0.8935063535603397
KASL,Marshall,"Texas, United States Of America",32.52000046,-94.30000305,104.0,173.0,199.31521899714505,0.0693333333333333,0.4792243767313019,0.6877608746999238,1.236318584764559,3.202953,0.6641531055680413
KARM,Wharton,"Texas, United States Of America",29.25,-96.15000153,29.0,146.0,273.61806220890304,0.0193333333333333,0.4044321329639889,0.5713610589283025,0.9951265252256248,0.869976,0.9606132375773339
KAQO,Llano,"Texas, United States Of America",30.78000069,-98.66999817,334.0,159.0,23.6359154247108,0.2226666666666666,0.4404432132963989,0.9629729350572874,1.626082815020353,3.036524,0.6853018624182694
KAPY,Zapata,"Texas, United States Of America",26.96999931,-99.25,129.0,111.0,74.16505348087729,0.0859999999999999,0.3074792243767313,0.8838160400233451,1.2772952644000763,2.75525,0.7210444038881517
KAPS,Reserve,"Louisiana, United States Of America",30.07999992,-90.58000183,1.0,132.0,523.358437030886,0.0006666666666667,0.3656509695290859,0.1801279329338139,0.5464455691295665,6.393559,0.2587108419067874
KANW,Ainsworth Munici,"Nebraska, United States Of America",42.56999969,-100.0,788.0,196.0,251.426681707602,0.5253333333333333,0.5429362880886427,0.6061251741413343,1.6743947955633105,3.659078,0.6061915921400313
KANK,Salida,"Colorado, United States Of America",38.52999878,-106.05000305,2293.0,253.0,0.0,1.0,0.7008310249307479,1.0,2.700831024930748,3.068118,0.6812870944155408
KALX,Alexander/Russel,"Alabama, United States Of America",32.91999817,-85.97000122,198.0,189.0,26.1978881542272,0.132,0.5235457063711911,0.9589594526542288,1.6145051590254198,2.991014,0.6910849887018731
KAJZ,Delta/Blake Fld,"Colorado, United States Of America",38.77999878,-108.06999969,1583.0,236.0,0.0,1.0,0.6537396121883656,1.0,2.6537396121883656,4.145604,0.5443669096909746
KAJR,Cornelia,"Georgia, United States Of America",34.5,-83.55000305,441.0,197.0,2.30413048692773,0.294,0.5457063711911357,0.9963904427798568,1.8360968139709928,2.57895,0.7434475057075175
KAJG,Mount Carmel,"Illinois, United States Of America",38.61999893,-87.73000336,130.0,160.0,268.60388403746003,0.0866666666666666,0.4432132963988919,0.5792160667607578,1.1090960298263164,2.303106,0.7785000367243133
KAHQ,Wahoo,"Nebraska, United States Of America",41.22999954,-96.59999847,372.0,177.0,558.722777721009,0.248,0.4903047091412742,0.12472759341405,0.8630323025553243,2.56917,0.7446902869655628
KAFK,Nebraska City,"Nebraska, United States Of America",40.59999847,-95.84999847,353.0,169.0,525.122370006797,0.2353333333333332,0.4681440443213296,0.1773646271899895,0.8808420048446525,2.596209,0.7412543398861877
KAEL,Albert Lea,"Minnesota, United States Of America",43.68000031,-93.37000275,382.0,0.0,365.017141471734,0.2546666666666667,0.0,0.4281789742593568,0.6828456409260235,2.039199,0.8120356884080532
KAEJ,Buena Vista,"Colorado, United States Of America",38.81999969,-106.12000275,2420.0,234.0,0.0,1.0,0.6481994459833795,1.0,2.6481994459833795,3.068118,0.6812870944155408
KADH,Ada,"Oklahoma, United States Of America",34.79999924,-96.66999817,301.0,176.0,98.13041879875188,0.2006666666666666,0.4875346260387811,0.846272872261243,1.5344741649666909,3.05804,0.6825677436505696
KACP,Oakdale Allen P,"Louisiana, United States Of America",30.75,-92.68000031,31.0,149.0,404.044845998849,0.0206666666666667,0.4127423822714681,0.3670397577693667,0.8004488067075016,3.341306,0.6465720712741406
KACJ,Americus,"Georgia, United States Of America",32.11999893,-84.18000031,140.0,180.0,199.417470237851,0.0933333333333333,0.4986149584487535,0.6876006920599852,1.279548983842072,2.488731,0.7549119722023635
KAAS,Campbellsville,"Kentucky, United States Of America",37.34999847,-85.31999969,270.0,185.0,60.6312267162952,0.18,0.5124653739612188,0.9050175832481824,1.5974829572094014,2.675878,0.7311305014355521
KAAA,Lincoln,"Illinois, United States Of America",40.16999817,-89.33000183,179.0,160.0,306.173403686301,0.1193333333333332,0.4432132963988919,0.520361183465237,1.0829078131974623,2.91596,0.7006223818042592
K9V9,Chamberlain,"South Dakota, United States Of America",43.77000046,-99.31999969,511.0,188.0,306.68302294615705,0.3406666666666667,0.5207756232686981,0.5195628346350064,1.3810051245703712,2.670844,0.7317701906843251
K9D7,Cando,"North Dakota, United States Of America",48.47999954,-99.23000336,451.0,0.0,108.985962259664,0.3006666666666666,0.0,0.8292670188600498,1.1299336855267166,1.619725,0.8653398218883516
K9A5,Lafayette,"Georgia, United States Of America",34.68000031,-85.27999878,234.0,200.0,0.0,0.156,0.554016620498615,1.0,1.7100166204986151,2.808256,0.7143087327875431
K8A0,Albertville Muni,"Alabama, United States Of America",34.22999954,-86.25,313.0,176.0,27.373801384074,0.2086666666666666,0.4875346260387811,0.957117314757466,1.6533186074629138,3.940453,0.570436216221574
K82V,Pine Bluffs Muni,"Wyoming, United States Of America",41.15000153,-104.12999725,1563.0,234.0,71.68905936303989,1.0,0.6481994459833795,0.8876948318260562,2.535894277809436,2.450119,0.7598185437704256
K81R,,,31.22999954,-98.72000122,381.0,182.0,71.0319749665778,0.254,0.5041551246537396,0.8887241935488186,1.6468793182025585,2.604218,0.7402366062363221
K7W4,Bumpass,"Virginia, United States Of America",37.97000122,-77.75,115.0,183.0,39.3174202294979,0.0766666666666666,0.5069252077562327,0.938406926659776,1.5219988010826755,1.944649,0.824050511306641
K7BM,Cottonwood Pass,"Colorado, United States Of America",38.77999878,-106.22000122,2996.0,153.0,0.0,1.0,0.4238227146814404,1.0,2.4238227146814406,3.068118,0.6812870944155408
K6S0,Big Timber,"Montana, United States Of America",45.79999924,-109.97000122,1364.0,197.0,2.4218424972831,0.9093333333333332,0.5457063711911357,0.9962060399262485,2.4512457444507176,4.029737,0.559090563681357
K6R3,Cleveland Muni,"Texas, United States Of America",30.35000038,-95.0,44.0,147.0,340.486555396427,0.0293333333333333,0.407202216066482,0.4666075938990934,0.9031431432989088,1.641017,0.8626341676402635
K6I2,Springfield,"Kentucky, United States Of America",37.63000107,-85.25,258.0,120.0,89.8306301009381,0.172,0.3324099722991689,0.8592749840729756,1.3636849563721447,2.642101,0.7354226714307462
K6A2,Griffin-Spalding,"Georgia, United States Of America",33.22999954,-84.26999664,290.0,199.0,115.525683935091,0.1933333333333333,0.5512465373961218,0.8190221565463971,1.5636020272758522,3.396935,0.6395030857318292
K6A1,Butler,"Georgia, United States Of America",32.56999969,-84.25,198.0,184.0,163.1776973788,0.132,0.5096952908587258,0.7443724480529164,1.3860677389116425,3.115086,0.6753186946069648
K66R,Columbus,"Texas, United States Of America",29.64999962,-96.51999664,70.0,150.0,219.928614052644,0.0466666666666666,0.4155124653739612,0.655468767383793,1.1176478994244208,2.094165,0.8050509527608424
K5SM,Sunlight,"Colorado, United States Of America",39.43000031,-107.37999725,3229.0,0.0,0.0,0.8473333333333333,0.0,1.0,1.8473333333333333,3.689043,0.6023838272732287
K5R8,Dequincey Ind Ar,"Louisiana, United States Of America",30.43000031,-93.47000122,26.0,150.0,427.542200587811,0.0173333333333333,0.4155124653739612,0.3302297566031823,0.7630755553104769,3.994925,0.5635142550060068
K5M9,Marion,"Kentucky, United States Of America",37.33000183,-88.12000275,199.0,166.0,204.283766530694,0.1326666666666667,0.4598337950138504,0.6799773499711402,1.2724778116516573,3.211358,0.6630850507138621
K5C1,S Antonio-Boerne,"Texas, United States Of America",29.71999931,-98.69999695,422.0,180.0,99.0150840141913,0.2813333333333333,0.4986149584487535,0.8448869916724849,1.6248352834545718,4.426839,0.5086293240972745
K5A6,Winona,"Mississippi, United States Of America",33.47000122,-89.73000336,109.0,176.0,277.318573638967,0.0726666666666666,0.4875346260387811,0.5655639880478162,1.125765280753264,2.837422,0.7106024998456054
K57C,East Troy,"Wisconsin, United States Of America",42.79999924,-88.37000275,454.0,152.0,406.273880330304,0.3026666666666666,0.4210526315789473,0.3635478431357566,1.0872671413813706,1.10204,0.931123995259641
K54A,,,26.85000038,-82.25,2.0,0.0,415.085901044439,0.0013333333333332,0.0,0.3497432894556531,0.3510766227889864,1.075959,0.9344382056881768
K4V1,,,37.70000076,-104.77999878,1847.0,209.0,5.48838371475202,1.0,0.5789473684210527,0.9914021210270456,2.5703494894480983,2.832412,0.7112391393244201
K4V0,Rangely,"Colorado, United States Of America",40.09999847,-108.76999664,1602.0,0.0,0.0,1.0,0.0,1.0,2.0,3.822501,0.585424818977092
K4S2,Hood River,"Oregon, United States Of America",45.68000031,-121.55000305,183.0,236.0,0.0,0.122,0.6537396121883656,1.0,1.7757396121883655,3.304641,0.6512312302543279
K4S1,Gold Beach,"Oregon, United States Of America",42.41999817,-124.41999817,7.0,312.0,0.0,0.0046666666666667,0.8642659279778393,1.0,1.868932594644506,2.910549,0.7013099778561287
K4O4,Idabel,"Oklahoma, United States Of America",33.91999817,-94.87000275,148.0,184.0,43.0132676927808,0.0986666666666666,0.5096952908587258,0.9326171621601846,1.540979119685577,2.81995,0.7128227323753159
K4I3,Mt Vernon/Knox,"Ohio, United States Of America",40.33000183,-82.52999878,361.0,128.0,227.085642773351,0.2406666666666667,0.3545706371191136,0.6442568569298649,1.239494160715645,0.910414,0.9554746293449373
K4F2,Carthage,"Texas, United States Of America",32.18000031,-94.30000305,76.0,171.0,236.420534939786,0.0506666666666666,0.4736842105263157,0.6296331940731917,1.1539840712661742,1.959361,0.8221810023221457
K4BM,Wilkerson Pass,"Colorado, United States Of America",39.04999924,-105.51999664,3432.0,0.0,0.0,0.712,0.0,1.0,1.712,3.714948,0.5990919818243877
K4A9,Ft Payne/Isbell,"Alabama, United States Of America",34.47000122,-85.72000122,273.0,201.0,0.0,0.182,0.556786703601108,1.0,1.7387867036011082,3.807002,0.5873943350014728
K49A,Ellijay,"Georgia, United States Of America",34.63000107,-84.52999878,449.0,204.0,1.8390011944151297,0.2993333333333333,0.5650969529085873,0.9971190954345628,1.8615493816764836,2.896868,0.7030484738061613
K48A,Cochran,"Georgia, United States Of America",32.40000153,-83.26999664,115.0,195.0,227.386970377204,0.0766666666666666,0.5401662049861495,0.643784809346498,1.260617680999314,2.788239,0.7168523680065916
K46U,Alpine,"Wyoming, United States Of America",43.18000031,-111.05000305,1718.0,0.0,0.0,1.0,0.0,1.0,2.0,4.800009,0.4612092134567033
K3T5,La Grange,"Texas, United States Of America",29.89999962,-96.94999695,96.0,131.0,170.11518826264998,0.0639999999999999,0.3628808864265928,0.7335044566559241,1.1603853430825168,2.701947,0.7278178158919955
K3S8,Grants Pass,"Oregon, United States Of America",42.5,-123.40000153,339.0,268.0,0.0,0.2259999999999999,0.7423822714681441,1.0,1.968382271468144,3.269022,0.6557574700938288
K3R7,Jennings,"Louisiana, United States Of America",30.25,-92.66999817,5.0,139.0,457.865637292522,0.0033333333333332,0.3850415512465374,0.282726292490355,0.6711011770702258,2.693215,0.7289274238618576
K3LF,Litchfield Muni,"Illinois, United States Of America",39.16999817,-89.66999817,207.0,157.0,192.13635734108095,0.138,0.4349030470914127,0.6990069877434631,1.271910034834876,2.849374,0.7090837144063254
K3K8,Coldwater,"Kansas, United States Of America",37.22000122,-99.33000183,640.0,119.0,274.42620394492,0.4266666666666666,0.3296398891966759,0.5700950569137949,1.3264016127771376,3.591284,0.6148064298300033
K3K3,Syracuse,"Kansas, United States Of America",38.0,-101.75,1010.0,222.0,155.060723868123,0.6733333333333333,0.6149584487534626,0.7570881690189806,2.0453799511057764,2.859305,0.7078217450122919
K3J7,Greensboro,"Georgia, United States Of America",33.59999847,-83.12999725,207.0,190.0,98.5468518276256,0.138,0.5263157894736842,0.8456205051949657,1.50993629466865,1.853645,0.835614730693876
K3I2,Pt Pleasant,"West Virginia, United States Of America",38.91999817,-82.09999847,195.0,197.0,79.82323557198751,0.13,0.5457063711911357,0.8749521618117063,1.5506585330028422,2.712147,0.7265216636596783
K3F3,Mansfield,"Louisiana, United States Of America",32.06999969,-93.76999664,96.0,162.0,245.622300872796,0.0639999999999999,0.4487534626038781,0.6152180813658162,1.1279715439696942,3.0309,0.6860165251785196
K33V,Walden,"Colorado, United States Of America",40.75,-106.27999878,2486.0,0.0,7.068557163868849,1.0,0.0,0.988926685493035,1.988926685493035,3.457346,0.631826433525308
K33N,Cheswold/Dover,"Delaware, United States Of America",39.22000122,-75.59999847,17.0,184.0,125.021242822156,0.0113333333333333,0.5096952908587258,0.8041467997319484,1.3251754239240074,2.080591,0.8067758518198105
K2V5,Wray,"Colorado, United States Of America",40.09999847,-102.25,1117.0,205.0,196.659295307471,0.7446666666666666,0.5678670360110804,0.6919215368605963,2.004455239538343,4.522143,0.49651868759249385
K2R9,Kenedy Regional,"Texas, United States Of America",28.81999969,-97.87000275,88.0,135.0,206.351712026855,0.0586666666666666,0.3739612188365651,0.6767377905629909,1.1093656760662225,1.914282,0.8279093598202466
K2M2,Lawrenceburg,"Tennessee, United States Of America",35.22999954,-87.25,286.0,190.0,75.22473665100699,0.1906666666666666,0.5263157894736842,0.8821559834165225,1.5991384395568733,1.821885,0.8396505929388168
K2J5,Millen,"Georgia, United States Of America",32.90000153,-81.97000122,72.0,205.0,217.027719265317,0.048,0.5678670360110804,0.6600131913145894,1.2758802273256695,2.323433,0.7759170086433023
K2J3,Louisville,"Georgia, United States Of America",32.97999954,-82.37999725,97.0,175.0,188.978630870041,0.0646666666666666,0.484764542936288,0.7039537537566923,1.2533849633596472,2.944084,0.697048559708015
K2IS,Clewiston Airgld,"Florida, United States Of America",26.72999954,-81.05000305,5.0,102.0,408.163933318637,0.0033333333333332,0.2825484764542936,0.3605869629038444,0.6464687726914714,1.644633,0.8621746689665322
K2I0,Madisonville,"Kentucky, United States Of America",37.34999847,-87.40000153,127.0,157.0,197.627209503111,0.0846666666666666,0.4349030470914127,0.6904052418012788,1.2099749555593582,2.661224,0.732992640142648
K2G9,Somerset,"Pennsylvania, United States Of America",40.02999878,-79.01999664,677.0,180.0,6.54263241638317,0.4513333333333333,0.4986149584487535,0.9897505778378084,1.9396988696198951,2.534918,0.7490428169911835
K2A0,Dayton,"Tennessee, United States Of America",35.47999954,-84.93000031,219.0,190.0,0.880100933611911,0.146,0.5263157894736842,0.9986212696297382,1.6709370591034225,3.913798,0.5738233669816147
K20V,Kremmling Awos,"Colorado, United States Of America",40.04999924,-106.37000275,2259.0,0.0,0.0,1.0,0.0,1.0,2.0,3.689765,0.6022920800269804
K1V6,Canon City,"Colorado, United States Of America",38.43000031,-105.09999847,1658.0,182.0,0.0,1.0,0.5041551246537396,1.0,2.50415512465374,2.996279,0.6904159454172506
K1U7,Paris/Bear Lake,"Idaho, United States Of America",42.25,-111.33000183,1808.0,0.0,3.92570034332874,1.0,0.0,0.9938501573158408,1.993850157315841,4.152503,0.5434902279016846
K1R8,,,30.87000084,-87.81999969,76.0,171.0,292.704467672017,0.0506666666666666,0.4736842105263157,0.5414610714767137,1.0658119486696962,2.97395,0.6932533751422908
K1M5,Portland,"Tennessee, United States Of America",36.59999847,-86.48000336,239.0,164.0,84.4950248758778,0.1593333333333333,0.4542936288088642,0.8676335264702985,1.481260488612496,2.367794,0.7702798900964566
K1K1,Benton,"Kansas, United States Of America",37.77000046,-97.12000275,411.0,179.0,308.039385263281,0.274,0.4958448753462603,0.5174380125284976,1.287282887874758,4.476676,0.5022963497049221
K1H2,Effingham,"Illinois, United States Of America",39.06999969,-88.52999878,174.0,163.0,240.748975271172,0.1159999999999999,0.4515235457063712,0.622852435284246,1.1903759809906171,2.314497,0.7770525396578108
K1F0,Ardmore/Exec,"Oklahoma, United States Of America",34.15000153,-97.12000275,256.0,177.0,135.47937940683,0.1706666666666666,0.4903047091412742,0.7877635077992129,1.4487348836071536,3.635401,0.6092003172777347
K1A9,Prattville,"Alabama, United States Of America",32.43000031,-86.51999664,65.0,191.0,80.7791424263844,0.0433333333333333,0.5290858725761773,0.8734546769654061,1.445873882874917,3.140205,0.6721267291242612
K1A6,Middlesboro-Bell,"Kentucky, United States Of America",36.61999893,-83.73000336,348.0,194.0,0.0,0.2319999999999999,0.5373961218836565,1.0,1.7693961218836565,3.971985,0.5664293267912379
K19S,Sublette,"Kansas, United States Of America",37.47999954,-100.83000183,886.0,202.0,207.473078767726,0.5906666666666667,0.5595567867036011,0.6749811029800162,1.825204556350284,2.31815,0.7765883392553936
K17J,Donalsonville,"Georgia, United States Of America",31.0,-84.87000275,42.0,134.0,259.743193814373,0.028,0.371191135734072,0.5930968641164843,0.9922879998505564,2.609907,0.7395136836824346
K13K,Eureka,"Kansas, United States Of America",37.84999847,-96.30000305,367.0,186.0,274.935204747736,0.2446666666666667,0.5152354570637119,0.5692976769332396,1.329199800663618,3.517186,0.6242223404290467
K11R,Brenham,"Texas, United States Of America",30.21999931,-96.37000275,87.0,151.0,211.475992567911,0.058,0.4182825484764543,0.6687103008309878,1.1449928493074422,1.463907,0.8851401991957248
K0R4,Concordia Parish,"Mississippi, United States Of America",31.56999969,-91.5,16.0,145.0,349.38233892564205,0.0106666666666667,0.4016620498614958,0.4526718207955818,0.8650005373237444,3.969473,0.5667485360468831
K0R0,Columbia-Marion,"Mississippi, United States Of America",31.29999924,-89.81999969,76.0,142.0,376.72364909248296,0.0506666666666666,0.3933518005540166,0.4098400349740748,0.853858502194758,2.72072,0.7254322604157905
K0J6,,,31.37000084,-85.31999969,109.0,0.0,206.980004532703,0.0726666666666666,0.0,0.6757535330464519,0.7484201997131186,3.290537,0.6530234783998772
K0F2,Bowie,"Texas, United States Of America",33.59999847,-97.77999878,330.0,173.0,133.99846065361,0.2199999999999999,0.4792243767313019,0.7900834549586544,1.4893078316899562,2.351434,0.7723588166180949
K0CO,Berthoud Pass,"Colorado, United States Of America",39.79999924,-105.76999664,3804.0,0.0,0.0,0.4639999999999999,0.0,1.0,1.464,3.689765,0.6022920800269804
K0A9,Elizabethton,"Tennessee, United States Of America",36.36999893,-82.16999817,479.0,193.0,0.0,0.3193333333333333,0.5346260387811634,1.0,1.853959372114497,2.734983,0.7236198075442668
K0A0,,,32.97999954,-106.97000122,1401.0,264.0,7.315198855822761,0.934,0.7313019390581718,0.9885403066377436,2.653842245695915,3.674777,0.604196661365997
K06C,Chicago/Schaumbg,"Illinois, United States Of America",41.97999954,-88.09999847,243.0,127.0,495.241084882293,0.162,0.3518005540166205,0.2241754345987852,0.7379759886154059,4.873193,0.45190944826357543
K05U,Eureka,"Nevada, United States Of America",39.59999847,-116.0,1813.0,202.0,1.87085325321311,1.0,0.5595567867036011,0.997069197293176,2.556625983996777,3.132597,0.6730935062010718
K04V,Saguache Muni,"Colorado, United States Of America",38.09999847,-106.16999817,2389.0,235.0,0.0,1.0,0.6509695290858726,1.0,2.650969529085873,3.068413,0.6812496076598024
K00U,Hardon,"Montana, United States Of America",45.75,-107.66999817,922.0,203.0,7.9716166792189,0.6146666666666667,0.5623268698060941,0.9875119891412684,2.1645055256140293,3.706801,0.6001272516515139
KLMO,Longmont/Vbrand,"Colorado, United States Of America",40.16999817,-105.16999817,1535.0,235.0,0.0,1.0,0.6509695290858726,1.0,2.650969529085873,3.662119,0.605805160871553
KCVB,Castroville Muni,"Texas, United States Of America",29.35000038,-98.84999847,234.0,135.0,141.91624944893,0.156,0.3739612188365651,0.777679768676189,1.307640987512754,2.636965,0.7360753222018425
K2V6,Yuma,"Colorado, United States Of America",40.09999847,-102.72000122,1257.0,196.0,161.276400501426,0.838,0.5429362880886427,0.7473509425046397,2.1282872305932825,4.522143,0.49651868759249385
KPAM,Tyndall Afb,"Florida, United States Of America",30.06999969,-85.56999969,4.0,101.0,341.134921794634,0.0026666666666667,0.2797783933518005,0.4655918894382463,0.7480369494567136,2.2164,0.7895180931414995
KCDD,Crane Lake,"Minnesota, United States Of America",48.27000046,-92.48000336,344.0,0.0,131.763468673071,0.2293333333333332,0.0,0.793584702603302,1.0229180359366352,3.649485,0.6074106106071507
KMHS,Mount Shasta,"California, United States Of America",41.31999969,-122.31999969,1080.0,264.0,0.0,0.72,0.7313019390581718,1.0,2.451301939058172,3.464156,0.6309610612996137
KCPW,Wolf Creek Pass,"Colorado, United States Of America",37.45000076,-106.80000305,3570.0,0.0,0.0,0.62,0.0,1.0,1.62,4.037222,0.5581394166755831
KVES,Versailles,"Ohio, United States Of America",40.20000076,-84.52999878,308.0,177.0,311.292965687614,0.2053333333333333,0.4903047091412742,0.5123410856059141,1.2079791280805217,1.796229,0.8429107970243395
KVCV,Victorville,"California, United States Of America",34.58000183,-117.37999725,871.0,209.0,1.0353318667875302,0.5806666666666667,0.5789473684210527,0.9983780911557704,2.1579921262434896,3.273285,0.6552157547049692
KTNB,Boone Watauga Ct,"North Carolina, United States Of America",36.20000076,-81.65000153,958.0,211.0,0.0,0.6386666666666667,0.5844875346260388,1.0,2.223154201292705,1.510008,0.8792819723268958
KTMT,Austin,"Nevada, United States Of America",39.47000122,-117.19999695,1748.0,254.0,2.22353650714375,1.0,0.703601108033241,0.9965166980346176,2.700117806067859,4.903621,0.44804284825132545
KTMK,Tillamook,"Oregon, United States Of America",45.41999817,-123.81999969,8.0,283.0,0.0,0.0053333333333333,0.7839335180055401,1.0,1.7892668513388734,3.636567,0.6090521492872562
KPWD,Plentywood,"Montana, United States Of America",48.77999878,-104.51999664,690.0,174.0,178.238428655527,0.4599999999999999,0.481994459833795,0.720778918246785,1.66277337808058,2.895514,0.7032205316613139
KPNA,Pinedale R Wenz,"Wyoming, United States Of America",42.79999924,-109.80000305,2158.0,0.0,3.82759290122481,1.0,0.0,0.994003848449223,1.994003848449223,1.784728,0.8443722722031513
KP08,Coolidge Muni,"Arizona, United States Of America",32.93000031,-111.43000031,477.0,160.0,4.85396149900398,0.3179999999999999,0.4432132963988919,0.992395981098107,1.753609277496999,2.743896,0.7224871992259685
KO86,Trinity Center,"California, United States Of America",40.97999954,-122.69999695,729.0,215.0,0.0,0.486,0.5955678670360111,1.0,2.081567867036011,6.13405,0.2916876232456516
KJTC,Springerville,"Arizona, United States Of America",34.13000107,-109.31999969,2148.0,254.0,0.0,1.0,0.703601108033241,1.0,2.703601108033241,2.687897,0.7296032020551384
KHSG,Thermopolis,"Wyoming, United States Of America",43.72000122,-108.37999725,1497.0,211.0,0.0,0.998,0.5844875346260388,1.0,2.582487534626039,1.616728,0.8657206619119059
KHMZ,Bedford,"Pennsylvania, United States Of America",40.08000183,-78.51999664,351.0,204.0,0.0,0.2339999999999999,0.5650969529085873,1.0,1.7990969529085872,1.082316,0.9336303978704473
KH71,Pryor,"Oklahoma, United States Of America",36.22000122,-95.33000183,190.0,164.0,75.11243544128021,0.1266666666666667,0.4542936288088642,0.8823319099296691,1.4632922054052,2.260055,0.78397068866093
KFEP,Freeport,"Illinois, United States Of America",42.25,-89.58000183,255.0,165.0,463.751807894076,0.17,0.4570637119113573,0.2735052567398309,0.9005689686511882,2.276554,0.7818740988882826
KEMM,Kemmerer,"Wyoming, United States Of America",41.81999969,-110.55000305,2219.0,0.0,0.0,1.0,0.0,1.0,2.0,1.857653,0.8351054191108244
KEAN,Wheatland,"Wyoming, United States Of America",42.04999924,-104.93000031,1452.0,205.0,10.4674265605679,0.968,0.5678670360110804,0.9836021547684156,2.519469190779496,0.97893,0.946768044408717
KDED,Deland,"Florida, United States Of America",29.06999969,-81.27999878,21.0,129.0,626.23047781638,0.014,0.3573407202216066,0.0189727728095058,0.3903134930311125,2.551675,0.7469134421914835
KCZT,Carrizo Springs,"Texas, United States Of America",28.52000046,-99.81999969,176.0,158.0,95.1055939751652,0.1173333333333332,0.4376731301939058,0.8510114399524347,1.4060179034796738,2.912993,0.7009994096153656
KCQB,Chandler,"Oklahoma, United States Of America",35.72000122,-96.81999969,298.0,180.0,156.816818652145,0.1986666666666666,0.4986149584487535,0.7543371422681587,1.4516187673835788,3.345207,0.6460763565821533
KBMT,Beaumont,"Texas, United States Of America",30.06999969,-94.22000122,8.0,142.0,419.261734234787,0.0053333333333333,0.3933518005540166,0.3432015988144986,0.7418867327018486,3.191334,0.6656295754491486
KAFO,Afton,"Wyoming, United States Of America",42.72000122,-110.94999695,1881.0,0.0,0.0,1.0,0.0,1.0,2.0,1.857653,0.8351054191108244
KADT,,,39.83000183,-101.05000305,899.0,216.0,285.962766235113,0.5993333333333333,0.5983379501385041,0.5520223470796737,1.749693630551511,3.494864,0.6270588806378493
K65S,Bonners Ferry,"Idaho, United States Of America",48.72999954,-116.30000305,708.0,0.0,0.0,0.472,0.0,1.0,1.472,2.113646,0.8025754290708648
K63S,Colville,"Washington, United States Of America",48.53333282,-117.8666687,,0.0,0.0,0.0,0.0,1.0,1.0,1.663636,0.8597598865282258
K5T9,Eagle Pass,"Texas, United States Of America",28.85000038,-100.51999664,269.0,141.0,71.4550437486713,0.1793333333333333,0.3905817174515235,0.8880614311811112,1.4579764819659682,3.064782,0.6817110124397575
K3AU,Augusta,"Kansas, United States Of America",37.66999817,-97.08000183,403.0,190.0,297.367119451102,0.2686666666666667,0.5263157894736842,0.5341567506104723,1.3291392067508232,4.476676,0.5022963497049221
K18A,Canon/Franklin,"Georgia, United States Of America",34.34999847,-83.12999725,260.0,188.0,28.3426442309581,0.1733333333333333,0.5207756232686981,0.9555995649108342,1.6497085215128655,2.219518,0.7891218771944049
KATT,Austin/Mabry,"Texas, United States Of America",30.31999969,-97.76999664,203.0,149.0,78.48403935633701,0.1353333333333333,0.4127423822714681,0.8770500922009852,1.425125807805787,3.138251,0.6723750312283736
KSLE,Salem,"Oregon, United States Of America",44.90000153,-123.0,63.0,229.0,6.259162767367821,0.042,0.6343490304709142,0.9901946498745702,1.6665436803454845,3.698663,0.601161377814906
