ICAO,AIRD,STATION NAME,STATE,ELEVATION (m)
KBCE,"224",Bryce Canyon,"Utah, United States Of America",2311
KBDE,"0",Baudette,"Minnesota, United States Of America",330
KBEH,"150",Benton Harbor,"Michigan, United States Of America",196
KBFD,"172",Bradford,"Pennsylvania, United States Of America",642
KBFF,"208",Scottsbluff,"Nebraska, United States Of America",1204
KBFM,"137",Mobile/Brookley,"Alabama, United States Of America",7
KBGM,"160",Binghamton,"New York, United States Of America",485
KAKO,"213",Akron,"Colorado, United States Of America",1431
KALI,"100",Alice,"Texas, United States Of America",52
KALW,"170",Walla Walla,"Washington, United States Of America",355
KAMA,"189",Amarillo,"Texas, United States Of America",1102
KAMG,"130",Alma,"Georgia, United States Of America",61
KAMW,"153",Ames,"Iowa, United States Of America",282
KANB,"140",Anniston,"Alabama, United States Of America",187
KAOH,"153",Lima,"Ohio, United States Of America",294
KAOO,"141",Altoona,"Pennsylvania, United States Of America",450
KAPA,"180",Denver/Arapahoe,"Colorado, United States Of America",1791
KAPF,"62",Naples Municipal,"Florida, United States Of America",2
KAQP,"0",Appleton Municip,"Minnesota, United States Of America",312
KARA,"136",New Iberia,"Louisiana, United States Of America",5
KARB,"170",Ann Arbor,"Michigan, United States Of America",251
KASD,"153",Slidell 22,"Louisiana, United States Of America",8
KASE,"0",Aspen,"Colorado, United States Of America",2384
KSUX,"172",Sioux City,"Iowa, United States Of America",332
KTAN,"169",Taunton,"Massachusetts, United States Of America",8
KTOL,"162",Toledo,"Ohio, United States Of America",206
KTRM,"127",Thermal/Palm Spg,"California, United States Of America",-39
KVTN,"179",Valentine,"Nebraska, United States Of America",790
K1J0,"147",Bonifay Tri-Cty,"Florida, United States Of America",26
KAAF,"119",Apalachicola,"Florida, United States Of America",5
KABR,"0",Aberdeen,"South Dakota, United States Of America",397
KABY,"117",Albany,"Georgia, United States Of America",60
KACV,"257",Arcata/Eureka,"California, United States Of America",63
KADG,"161",Adrian,"Michigan, United States Of America",244
KAEX,"136",Alexandria,"Louisiana, United States Of America",25
KAFW,"115",Ft Worth/Allianc,"Texas, United States Of America",208
KAGC,"143",Pittsburgh/Alleg,"Pennsylvania, United States Of America",380
KAGS,"157",Augusta/Bush,"Georgia, United States Of America",40
KAIA,"199",Alliance,"Nebraska, United States Of America",1198
KNRB,"111",Mayport Nas,"Florida, United States Of America",4
KNTD,"292",Point Mugu Nas,"California, United States Of America",1
KOKB,"203",Oceanside,"California, United States Of America",7
KOKC,"146",Oklahoma City,"Oklahoma, United States Of America",391
KOMA,"159",Omaha/Eppley,"Nebraska, United States Of America",299
KORE,"166",Orange,"Massachusetts, United States Of America",165
KP69,"218",Lowell/Elk City,"Idaho, United States Of America",447
KPPF,"157",Parsons,"Kansas, United States Of America",265
KPWK,"132",Palwaukee,"Illinois, United States Of America",194
KPYM,"152",Plymouth,"Massachusetts, United States Of America",42
KRAP,"162",Rapid City,"South Dakota, United States Of America",965
KREO,"246",Rome,"Oregon, United States Of America",1237
KSGF,"162",Springfield,"Missouri, United States Of America",387
KSMF,"258",Sacramento/Metro,"California, United States Of America",7
KSPI,"155",Springfield,"Illinois, United States Of America",179
KSPS,"143",Wichita Fall,"Texas, United States Of America",310
KIAD,"157",Wash Dc/Dulles,"Virginia, United States Of America",90
KIEN,"156",Pine Ridge,"South Dakota, United States Of America",1002
KIJD,"162",Willimantic,"Connecticut, United States Of America",73
KIOW,"146",Iowa City,"Iowa, United States Of America",199
KLWC,"174",Lawrence,"Kansas, United States Of America",252
KMBG,"188",Mobridge,"South Dakota, United States Of America",515
KMDH,"164",Carbondale/Murph,"Illinois, United States Of America",122
KMEB,"157",Maxton,"North Carolina, United States Of America",65
KMFD,"158",Mansfield,"Ohio, United States Of America",394
KMHK,"170",Manhattan,"Kansas, United States Of America",320
KMKE,"126",Milwaukee,"Wisconsin, United States Of America",203
KMLF,"241",Milford,"Utah, United States Of America",1537
KMLI,"147",Moline/Quad City,"Illinois, United States Of America",174
KMWH,"217",Moses Lake,"Washington, United States Of America",355
KN60,"0",Garrison,"North Dakota, United States Of America",582
KNFW,"142",Fort Worth Nas,"Texas, United States Of America",188
KCID,"160",Cedar Rapids,"Iowa, United States Of America",257
KCKV,"158",Clarksville,"Tennessee, United States Of America",166
KCLT,"160",Charlotte,"North Carolina, United States Of America",223
KCNU,"165",Chanute,"Kansas, United States Of America",301
KCQT,"221",Los Angeles,"California, United States Of America",51
KCQX,"140",Chatham,"Massachusetts, United States Of America",17
KCVG,"147",Covington,"Kentucky, United States Of America",264
KDCA,"124",Washington/Natl,"Washington D.C., United States Of America",4
KDDC,"196",Dodge City,"Kansas, United States Of America",786
KDPA,"148",Chicago/Dupage,"Illinois, United States Of America",228
KDVN,"144",Davenport/Quad C,"Iowa, United States Of America",227
KEST,"0",Estherville,"Iowa, United States Of America",401
KFIT,"136",Fitchburg,"Massachusetts, United States Of America",102
KHIE,"167",Whitefield,"New Hampshire, United States Of America",321
KHRL,"77",Harlingen,"Texas, United States Of America",9
KHUT,"177",Hutchinson,"Kansas, United States Of America",464
KDKR,"126",Crockett,"Texas, United States Of America",105
KDLO,"242",Delano,"California, United States Of America",97
KDLZ,"88",Delaware,"Ohio, United States Of America",287
KDMW,"123",Carroll Cnty,"Maryland, United States Of America",239
KDNN,"207",Dalton,"Georgia, United States Of America",216
KDNV,"156",Danville,"Illinois, United States Of America",208
KDPL,"162",Kenansville/Dupl,"North Carolina, United States Of America",39
KDQH,"148",Douglas Muni,"Georgia, United States Of America",76
KDRI,"155",Deridder/Fss,"Louisiana, United States Of America",59
KDTA,"214",Delta,"Utah, United States Of America",1452
KDUA,"173",Durant,"Oklahoma, United States Of America",209
KDUB,"0",Dubois Muni,"Wyoming, United States Of America",2205
KDUC,"182",Duncan,"Oklahoma, United States Of America",339
KDUX,"243",Dumas/Moore Cty,"Texas, United States Of America",1129
KDVK,"190",Danville,"Kentucky, United States Of America",309
KDVO,"350",Novato/Gnoss Fld,"California, United States Of America",1
KCPU,"271",San Andreas,"California, United States Of America",400
KCQM,"0",Cook Muni Airpor,"Minnesota, United States Of America",406
KCRX,"171",Corinth/R Turner,"Mississippi, United States Of America",128
KCTY,"136",Cross City,"Florida, United States Of America",12
KCUH,"189",Cushing,"Oklahoma, United States Of America",274
KCUL,"138",Carmi Muni,"Illinois, United States Of America",116
KCWC,"167",Kickapoo,"Texas, United States Of America",304
KCWV,"167",Claxton/Evans Co,"Georgia, United States Of America",32
KCXP,"258",Carson City,"Nevada, United States Of America",1431
KCXW,"162",Conway,"Arkansas, United States Of America",84
KCZL,"194",Calhoun,"Georgia, United States Of America",197
KD73,"156",Monroe,"Georgia, United States Of America",254
KDBN,"204",Dublin,"Georgia, United States Of America",90
KDCM,"178",Chester Catawba,"South Carolina, United States Of America",191
KDCY,"170",Daviess County,"Indiana, United States Of America",143
KDKB,"156",De Kalb,"Illinois, United States Of America",277
KC83,"263",Byron,"California, United States Of America",16
KC99,"0",,,3334
KCBE,"143",Cumberland Reg,"Maryland, United States Of America",226
KCBK,"213",Colby,"Kansas, United States Of America",970
KCCO,"169",Newnan,"Georgia, United States Of America",290
KCCU,"0",Red Cliff Pass,"Colorado, United States Of America",3672
KCEY,"159",Murray Kyle-Oak,"Kentucky, United States Of America",172
KCFD,"161",Bryan,"Texas, United States Of America",106
KCHK,"184",Chickasha,"Oklahoma, United States Of America",346
KCIR,"159",Cairo,"Illinois, United States Of America",96
KCKC,"0",Grand Marais/Coo,"Minnesota, United States Of America",544
KCKF,"180",Cordele,"Georgia, United States Of America",92
KCLK,"165",Clinton,"Oklahoma, United States Of America",489
KCMD,"186",Cullman/Folsom F,"Alabama, United States Of America",294
KCNI,"206",Canton/Cherokee,"Georgia, United States Of America",371
KCOM,"185",Coleman Muni,"Texas, United States Of America",516
KBKD,"168",Breckenridge,"Texas, United States Of America",383
KBMC,"219",Brigham City,"Utah, United States Of America",1289
KBPC,"225",Pampa M Vista R,"Texas, United States Of America",844
KBPG,"187",Big Spring,"Texas, United States Of America",782
KBQK,"174",Brunswick/Glynco,"Georgia, United States Of America",7
KBTA,"169",Blair Muni,"Nebraska, United States Of America",400
KBUU,"132",Burlington,"Wisconsin, United States Of America",238
KBVN,"186",Albion Muni,"Nebraska, United States Of America",547
KBVS,"213",Burlington/Mt V,"Washington, United States Of America",31
KBWD,"161",Brownwood,"Texas, United States Of America",420
KBXA,"158",Bogalusa Carr F,"Louisiana, United States Of America",35
KBYY,"128",Bay City,"Texas, United States Of America",12
KC07,"0",Walton Peak,"Colorado, United States Of America",3224
KC09,"155",Morris-Washburn,"Illinois, United States Of America",179
KC65,"159",Plymouth,"Indiana, United States Of America",241
KC75,"160",Lacon,"Illinois, United States Of America",166
KAXX,"228",Angel Fire,"New Mexico, United States Of America",2543
KAYS,"147",Waycross/Ware Co,"Georgia, United States Of America",42
KAZC,"253",Colorado City,"Arizona, United States Of America",1476
KAZE,"161",Hazelhurst,"Georgia, United States Of America",78
KBAM,"245",Battle Mtn (Vor),"Nevada, United States Of America",
KBBD,"169",Brady,"Texas, United States Of America",554
KBDG,"222",Blanding,"Utah, United States Of America",1778
KBDN,"239",Bend,"Oregon, United States Of America",1044
KBDU,"196",Boulder Muni,"Colorado, United States Of America",1614
KBEC,"172",Wichita/Beech,"Kansas, United States Of America",421
KBGE,"176",Bainbridge,"Georgia, United States Of America",40
KBGF,"177",Winchester,"Tennessee, United States Of America",295
KBHC,"188",Baxley,"Georgia, United States Of America",61
KBIE,"178",Beatrice Municip,"Nebraska, United States Of America",398
KBIJ,"194",Blakely Early C,"Georgia, United States Of America",63
KBJI,"0",Bemidji,"Minnesota, United States Of America",422
KALX,"189",Alexander/Russel,"Alabama, United States Of America",198
KANK,"253",Salida,"Colorado, United States Of America",2293
KANW,"196",Ainsworth Munici,"Nebraska, United States Of America",788
KAPS,"132",Reserve,"Louisiana, United States Of America",1
KAPY,"111",Zapata,"Texas, United States Of America",129
KAQO,"159",Llano,"Texas, United States Of America",334
KARM,"146",Wharton,"Texas, United States Of America",29
KASL,"173",Marshall,"Texas, United States Of America",104
KASN,"164",Talladega,"Alabama, United States Of America",159
KASW,"167",Warsaw Muni,"Indiana, United States Of America",253
KAUH,"189",Aurora,"Nebraska, United States Of America",549
KAUN,"238",Auburn Muni,"California, United States Of America",453
KAVK,"186",Alva,"Oklahoma, United States Of America",450
KAVQ,"194",Marana,"Arizona, United States Of America",618
KAXH,"140",Houston/Southwst,"Texas, United States Of America",18
KAXS,"186",Altus/Quartz Mtn,"Oklahoma, United States Of America",433
K8A0,"176",Albertville Muni,"Alabama, United States Of America",313
K9A5,"200",Lafayette,"Georgia, United States Of America",234
K9D7,"0",Cando,"North Dakota, United States Of America",451
K9V9,"188",Chamberlain,"South Dakota, United States Of America",511
KAAA,"160",Lincoln,"Illinois, United States Of America",179
KAAS,"185",Campbellsville,"Kentucky, United States Of America",270
KACJ,"180",Americus,"Georgia, United States Of America",140
KACP,"149",Oakdale Allen P,"Louisiana, United States Of America",31
KADH,"176",Ada,"Oklahoma, United States Of America",301
KAEJ,"234",Buena Vista,"Colorado, United States Of America",2420
KAEL,"0",Albert Lea,"Minnesota, United States Of America",382
KAFK,"169",Nebraska City,"Nebraska, United States Of America",353
KAHQ,"177",Wahoo,"Nebraska, United States Of America",372
KAJG,"160",Mount Carmel,"Illinois, United States Of America",130
KAJR,"197",Cornelia,"Georgia, United States Of America",441
KAJZ,"236",Delta/Blake Fld,"Colorado, United States Of America",1583
K57C,"152",East Troy,"Wisconsin, United States Of America",454
K5A6,"176",Winona,"Mississippi, United States Of America",109
K5C1,"180",S Antonio-Boerne,"Texas, United States Of America",422
K5M9,"166",Marion,"Kentucky, United States Of America",199
K5R8,"150",Dequincey Ind Ar,"Louisiana, United States Of America",26
K5SM,"0",Sunlight,"Colorado, United States Of America",3229
K66R,"150",Columbus,"Texas, United States Of America",70
K6A1,"184",Butler,"Georgia, United States Of America",198
K6A2,"199",Griffin-Spalding,"Georgia, United States Of America",290
K6I2,"120",Springfield,"Kentucky, United States Of America",258
K6R3,"147",Cleveland Muni,"Texas, United States Of America",44
K6S0,"197",Big Timber,"Montana, United States Of America",1364
K7BM,"153",Cottonwood Pass,"Colorado, United States Of America",2996
K7W4,"183",Bumpass,"Virginia, United States Of America",115
K81R,"182",,,381
K82V,"234",Pine Bluffs Muni,"Wyoming, United States Of America",1563
K3R7,"139",Jennings,"Louisiana, United States Of America",5
K3S8,"268",Grants Pass,"Oregon, United States Of America",339
K3T5,"131",La Grange,"Texas, United States Of America",96
K46U,"0",Alpine,"Wyoming, United States Of America",1718
K48A,"195",Cochran,"Georgia, United States Of America",115
K49A,"204",Ellijay,"Georgia, United States Of America",449
K4A9,"201",Ft Payne/Isbell,"Alabama, United States Of America",273
K4BM,"0",Wilkerson Pass,"Colorado, United States Of America",3432
K4F2,"171",Carthage,"Texas, United States Of America",76
K4I3,"128",Mt Vernon/Knox,"Ohio, United States Of America",361
K4O4,"184",Idabel,"Oklahoma, United States Of America",148
K4S1,"312",Gold Beach,"Oregon, United States Of America",7
K4S2,"236",Hood River,"Oregon, United States Of America",183
K4V0,"0",Rangely,"Colorado, United States Of America",1602
K4V1,"209",,,1847
K54A,"0",,,2
K2G9,"180",Somerset,"Pennsylvania, United States Of America",677
K2I0,"157",Madisonville,"Kentucky, United States Of America",127
K2IS,"102",Clewiston Airgld,"Florida, United States Of America",5
K2J3,"175",Louisville,"Georgia, United States Of America",97
K2J5,"205",Millen,"Georgia, United States Of America",72
K2M2,"190",Lawrenceburg,"Tennessee, United States Of America",286
K2R9,"135",Kenedy Regional,"Texas, United States Of America",88
K2V5,"205",Wray,"Colorado, United States Of America",1117
K33N,"184",Cheswold/Dover,"Delaware, United States Of America",17
K33V,"0",Walden,"Colorado, United States Of America",2486
K3F3,"162",Mansfield,"Louisiana, United States Of America",96
K3I2,"197",Pt Pleasant,"West Virginia, United States Of America",195
K3J7,"190",Greensboro,"Georgia, United States Of America",207
K3K3,"222",Syracuse,"Kansas, United States Of America",1010
K3K8,"119",Coldwater,"Kansas, United States Of America",640
K3LF,"157",Litchfield Muni,"Illinois, United States Of America",207
K0R4,"145",Concordia Parish,"Mississippi, United States Of America",16
K11R,"151",Brenham,"Texas, United States Of America",87
K13K,"186",Eureka,"Kansas, United States Of America",367
K17J,"134",Donalsonville,"Georgia, United States Of America",42
K19S,"202",Sublette,"Kansas, United States Of America",886
K1A6,"194",Middlesboro-Bell,"Kentucky, United States Of America",348
K1A9,"191",Prattville,"Alabama, United States Of America",65
K1F0,"177",Ardmore/Exec,"Oklahoma, United States Of America",256
K1H2,"163",Effingham,"Illinois, United States Of America",174
K1K1,"179",Benton,"Kansas, United States Of America",411
K1M5,"164",Portland,"Tennessee, United States Of America",239
K1R8,"171",,,76
K1U7,"0",Paris/Bear Lake,"Idaho, United States Of America",1808
K1V6,"182",Canon City,"Colorado, United States Of America",1658
K20V,"0",Kremmling Awos,"Colorado, United States Of America",2259
K2A0,"190",Dayton,"Tennessee, United States Of America",219
KMHS,"264",Mount Shasta,"California, United States Of America",1080
KCDD,"0",Crane Lake,"Minnesota, United States Of America",344
KPAM,"101",Tyndall Afb,"Florida, United States Of America",4
K2V6,"196",Yuma,"Colorado, United States Of America",1257
KCVB,"135",Castroville Muni,"Texas, United States Of America",234
KLMO,"235",Longmont/Vbrand,"Colorado, United States Of America",1535
K00U,"203",Hardon,"Montana, United States Of America",922
K04V,"235",Saguache Muni,"Colorado, United States Of America",2389
K05U,"202",Eureka,"Nevada, United States Of America",1813
K06C,"127",Chicago/Schaumbg,"Illinois, United States Of America",243
K0A0,"264",,,1401
K0A9,"193",Elizabethton,"Tennessee, United States Of America",479
K0CO,"0",Berthoud Pass,"Colorado, United States Of America",3804
K0F2,"173",Bowie,"Texas, United States Of America",330
K0J6,"0",,,109
K0R0,"142",Columbia-Marion,"Mississippi, United States Of America",76
KEMM,"0",Kemmerer,"Wyoming, United States Of America",2219
KFEP,"165",Freeport,"Illinois, United States Of America",255
KH71,"164",Pryor,"Oklahoma, United States Of America",190
KHMZ,"204",Bedford,"Pennsylvania, United States Of America",351
KHSG,"211",Thermopolis,"Wyoming, United States Of America",1497
KJTC,"254",Springerville,"Arizona, United States Of America",2148
KO86,"215",Trinity Center,"California, United States Of America",729
KP08,"160",Coolidge Muni,"Arizona, United States Of America",477
KPNA,"0",Pinedale R Wenz,"Wyoming, United States Of America",2158
KPWD,"174",Plentywood,"Montana, United States Of America",690
KTMK,"283",Tillamook,"Oregon, United States Of America",8
KTMT,"254",Austin,"Nevada, United States Of America",1748
KTNB,"211",Boone Watauga Ct,"North Carolina, United States Of America",958
KVCV,"209",Victorville,"California, United States Of America",871
KVES,"177",Versailles,"Ohio, United States Of America",308
KCPW,"0",Wolf Creek Pass,"Colorado, United States Of America",3570
KBAB,"282",Beale Afb/Marysv,"California, United States Of America",31
KF45,"44",West Palm Beach,"Florida, United States Of America",6
KSLE,"229",Salem,"Oregon, United States Of America",63
KATT,"149",Austin/Mabry,"Texas, United States Of America",203
K18A,"188",Canon/Franklin,"Georgia, United States Of America",260
K3AU,"190",Augusta,"Kansas, United States Of America",403
K5T9,"141",Eagle Pass,"Texas, United States Of America",269
K63S,"0",Colville,"Washington, United States Of America",
K65S,"0",Bonners Ferry,"Idaho, United States Of America",708
KADT,"216",,,899
KAFO,"0",Afton,"Wyoming, United States Of America",1881
KBMT,"142",Beaumont,"Texas, United States Of America",8
KCQB,"180",Chandler,"Oklahoma, United States Of America",298
KCZT,"158",Carrizo Springs,"Texas, United States Of America",176
KDED,"129",Deland,"Florida, United States Of America",21
KEAN,"205",Wheatland,"Wyoming, United States Of America",1452
KCEC,"283",Crescent City,"California, United States Of America",17
KCTB,"180",Cut Bank,"Montana, United States Of America",1172
KINW,"230",Winslow,"Arizona, United States Of America",1492
KMYV,"218",Marysville,"California, United States Of America",18
KEDW,"201",Edwards Afb,"California, United States Of America",698
KGRK,"130",Gray/Ft Hood,"Texas, United States Of America",311
KA39,"185",Maricopa Ak-Chin,"Arizona, United States Of America",391
KLHB,"141",Hearne Muni,"Texas, United States Of America",83
KMDS,"0",Madison,"South Dakota, United States Of America",524
KOMK,"190",Omak,"Washington, United States Of America",395
K40B,"0",Clayton Lake,"Maine, United States Of America",344
KSXT,"177",Sexton Summit,"Oregon, United States Of America",1151
KTCM,"254",Tacoma/Mc Chord,"Washington, United States Of America",87
KGZN,"190",Cisco,"Texas, United States Of America",522
KM91,"155",Springfield,"Tennessee, United States Of America",214
KMHV,"228",Mojave,"California, United States Of America",841
KRIV,"279",Riverside/March,"California, United States Of America",454
KROG,"144",Rogers,"Arkansas, United States Of America",407
KSEQ,"159",Seguin,"Texas, United States Of America",160
KSKA,"0",Fairchild Afb,"Washington, United States Of America",754
KSLI,"262",Los Alamitos Aaf,"California, United States Of America",8
KSUU,"302",Travis Afb/Fairf,"California, United States Of America",9
KSXS,"161",Ft Rucker/Shell,"Alabama, United States Of America",120
KT70,"117",Spofford,"Texas, United States Of America",296
KVBG,"273",Vandenberg Afb,"California, United States Of America",96
KMWN,"0",Mount Washington,"New Hampshire, United States Of America",1911
KNGU,"138",Norfolk Nas/Cham,"Virginia, United States Of America",3
KNOZ,"150",Wellton,"Arizona, United States Of America",78
KNEL,"149",Lakehurst Nas,"New Jersey, United States Of America",26
KWHP,"195",La / Whiteman,"California, United States Of America",302
KRPX,"153",Roundup,"Montana, United States Of America",1062
KHIF,"212",Hill Afb/Ogden,"Utah, United States Of America",1461
KPVW,"232",Plainview,"Texas, United States Of America",1029
KPXE,"191",Perry,"Georgia, United States Of America",126
KPYX,"206",Perryton,"Texas, United States Of America",890
KRBO,"95",Robstown/Nueces,"Texas, United States Of America",24
KRCE,"177",Okla City/Page,"Oklahoma, United States Of America",412
KRCR,"150",Rochester,"Indiana, United States Of America",240
KRCV,"244",Del Norte,"Colorado, United States Of America",2418
KREG,"145",Gonzales,"Louisiana, United States Of America",3
KRGA,"198",Richmond/Madison,"Kentucky, United States Of America",301
KRKR,"186",Poteau (R Kerr),"Oklahoma, United States Of America",136
KRKW,"178",Rockwood,"Tennessee, United States Of America",505
KRLD,"224",Richland,"Washington, United States Of America",118
KRNC,"177",Mcminnville,"Tennessee, United States Of America",310
KRPJ,"164",Rochelle/Koritz,"Illinois, United States Of America",234
KRQO,"154",El Reno Muni,"Oklahoma, United States Of America",431
KRSN,"160",Ruston Regional,"Louisiana, United States Of America",86
KPMV,"165",Plattsmouth Muni,"Nebraska, United States Of America",365
KPNM,"0",Princeton Muni,"Minnesota, United States Of America",298
KPNT,"152",Pontiac,"Illinois, United States Of America",199
KPOY,"184",Powell,"Wyoming, United States Of America",1547
KPPA,"207",Pampa,"Texas, United States Of America",989
KPPO,"149",La Porte,"Indiana, United States Of America",242
KPPQ,"161",Pittsfield,"Illinois, United States Of America",215
KPRG,"157",Paris,"Illinois, United States Of America",197
KPRS,"185",Presidio/Lely In,"Texas, United States Of America",890
KPSN,"147",Palestine Muni,"Texas, United States Of America",124
KPSO,"239",Pagosa Springs,"Colorado, United States Of America",2332
KPTD,"148",Potsdam,"New York, United States Of America",144
KPTT,"193",Pratt Indust,"Kansas, United States Of America",594
KPUJ,"183",Atlanta/Paulding,"Georgia, United States Of America",385
KPVE,"170",Lexington-Parson,"Tennessee, United States Of America",146
KPVJ,"148",Pauls Valley,"Oklahoma, United States Of America",287
KORG,"136",Orange,"Texas, United States Of America",2
KORK,"137",,,166
KOSA,"168",Mount Pleasant,"Texas, United States Of America",108
KOWI,"148",Ottawa,"Kansas, United States Of America",292
KOWP,"170",Sand Springs,"Oklahoma, United States Of America",267
KOWX,"164",Ottawa,"Ohio, United States Of America",232
KOXI,"167",Knox Starke Cty,"Indiana, United States Of America",208
KOYM,"154",St Marys,"Pennsylvania, United States Of America",582
KOZA,"194",Ozona,"Texas, United States Of America",721
KPBX,"185",Pikeville,"Kentucky, United States Of America",447
KPCM,"98",Plant City Muni,"Florida, United States Of America",43
KPCW,"121",Port Clinton,"Ohio, United States Of America",179
KPEQ,"214",Pecos City,"Texas, United States Of America",794
KPKV,"117",Port Lavaca,"Texas, United States Of America",8
KPLU,"270",Puyallup/Thun,"Washington, United States Of America",164
KPMU,"171",Batesville,"Mississippi, United States Of America",67
KNUQ,"272",Moffett Nas/Mtn,"California, United States Of America",9
KO05,"0",,,1380
KO69,"326",Petaluma,"California, United States Of America",26
KOAR,"292",Fort Ord/Fritzsc,"California, United States Of America",
KOBE,"135",Okeechobee Cty,"Florida, United States Of America",11
KOCW,"157",Washington,"North Carolina, United States Of America",10
KOGA,"213",Ogallala,"Nebraska, United States Of America",991
KOGS,"0",Ogdensburg Intl,"New York, United States Of America",88
KOJA,"182",Weatherford,"Oklahoma, United States Of America",490
KOKM,"179",Okmulgee,"Oklahoma, United States Of America",215
KOKZ,"184",Sandersville,"Georgia, United States Of America",128
KOLY,"157",Olney-Noble,"Illinois, United States Of America",144
KONL,"192",O'Neill,"Nebraska, United States Of America",619
KONP,"265",Newport,"Oregon, United States Of America",43
KOPL,"157",Opelousas,"Louisiana, United States Of America",22
KOPN,"202",Thomaston Upson,"Georgia, United States Of America",241
KMKN,"178",Comanche,"Texas, United States Of America",428
KMLE,"163",Omaha/Millard,"Nebraska, United States Of America",318
KMMI,"196",Athens/Mcminn,"Tennessee, United States Of America",252
KMNH,"168",Monument/Elbert,"Colorado, United States Of America",2152
KMNV,"187",Madisonville,"Tennessee, United States Of America",306
KMNZ,"177",Hamilton Muni,"Texas, United States Of America",397
KMOR,"163",Morristown/Moore,"Tennessee, United States Of America",393
KMQB,"166",Macomb Muni,"Illinois, United States Of America",205
KMQS,"157",Coatesville,"Pennsylvania, United States Of America",200
KMRC,"162",Columbia,"Tennessee, United States Of America",205
KMTV,"196",Martinsville,"Virginia, United States Of America",276
KMVH,"179",Grass Range,"Montana, United States Of America",1352
KMWO,"158",Middletown/Hook,"Ohio, United States Of America",197
KMYZ,"170",Marysville,"Kansas, United States Of America",388
KMZZ,"148",Marion Muni,"Indiana, United States Of America",260
KNRN,"228",Norton,"Kansas, United States Of America",726
KM02,"174",Dickson,"Tennessee, United States Of America",268
KM04,"152",Covington Muni,"Tennessee, United States Of America",83
KM08,"158",Bolivar/Whitehst,"Tennessee, United States Of America",149
KM30,"165",Metropolis,"Illinois, United States Of America",116
KM54,"166",Lebanon,"Tennessee, United States Of America",168
KM75,"207",Malta,"Montana, United States Of America",687
KMBT,"180",Murfreesboro,"Tennessee, United States Of America",187
KMCC,"260",Mcclellan Afb,"California, United States Of America",21
KMDD,"177",Midland Airpark,"Texas, United States Of America",853
KMDQ,"170",Huntsville/Madis,"Alabama, United States Of America",221
KMEV,"273",Minden,"Nevada, United States Of America",1437
KMEZ,"174",Mena Intermtn,"Arkansas, United States Of America",320
KMGC,"147",Michigan City,"Indiana, United States Of America",199
KMGR,"152",Moultrie Muni,"Georgia, United States Of America",86
KMHP,"120",Metter,"Georgia, United States Of America",60
KMHR,"238",Mather Field,"California, United States Of America",30
KLNC,"173",Lancaster,"Texas, United States Of America",152
KLNN,"164",Willoughby,"Ohio, United States Of America",190
KLOM,"168",Philly Wings F,"Pennsylvania, United States Of America",87
KLOT,"152",Romeoville/Chi,"Illinois, United States Of America",205
KLUA,"204",Luray,"Virginia, United States Of America",273
KLUD,"159",Decatur,"Texas, United States Of America",319
KLUG,"196",Lewisburg,"Tennessee, United States Of America",218
KLUL,"175",Laurel,"Mississippi, United States Of America",74
KLUV,"215",Lamesa,"Texas, United States Of America",910
KLUX,"185",Laurens,"South Carolina, United States Of America",213
KLVN,"0",Mnpls/Airlake,"Minnesota, United States Of America",292
KLXL,"0",Little Falls,"Minnesota, United States Of America",335
KLXN,"194",Lexington,"Nebraska, United States Of America",734
KLXY,"163",Mexia Limestone,"Texas, United States Of America",164
KLYO,"188",Lyons,"Kansas, United States Of America",515
KLZZ,"173",Lampasas,"Texas, United States Of America",356
KJWY,"172",Midlothian/Wax,"Texas, United States Of America",211
KJYG,"0",St. James,"Minnesota, United States Of America",323
KJYL,"160",Sylvania,"Georgia, United States Of America",54
KJYR,"180",York,"Nebraska, United States Of America",508
KJZP,"165",Jasper,"Georgia, United States Of America",462
KK62,"0",Falmouth,"Kentucky, United States Of America",274
KK82,"200",Smith Center,"Kansas, United States Of America",548
KK88,"179",Iola,"Kansas, United States Of America",308
KKNB,"240",Kanab,"Utah, United States Of America",1476
KL35,"269",Big Bear City,"California, United States Of America",2062
KLAM,"223",Los Alamos,"New Mexico, United States Of America",2166
KLCG,"186",Wayne Muni,"Nebraska, United States Of America",434
KLCQ,"179",Lake City,"Florida, United States Of America",59
KLGC,"170",La Grange,"Georgia, United States Of America",209
KLHM,"286",Lincoln,"California, United States Of America",36
KLNA,"39",West Palm Beach,"Florida, United States Of America",3
KIJX,"160",Jacksonville,"Illinois, United States Of America",187
KIKG,"122",Kingsville,"Texas, United States Of America",37
KIMM,"102",Immokalee,"Florida, United States Of America",11
KINJ,"157",Hillsboro,"Texas, United States Of America",208
KIOB,"184",Mount Sterling,"Kentucky, United States Of America",301
KIYA,"128",Abbeville Cc Mem,"Louisiana, United States Of America",4
KIZA,"344",Santa Ynez,"California, United States Of America",200
KJAS,"157",Jasper,"Texas, United States Of America",60
KJAU,"183",Jacksboro,"Tennessee, United States Of America",350
KJCA,"182",Jefferson,"Georgia, United States Of America",287
KJDD,"159",Mineola/Quitman,"Texas, United States Of America",127
KJES,"170",Jesup/Wayne Cty,"Georgia, United States Of America",26
KJOT,"154",Joliet,"Illinois, United States Of America",175
KJSV,"173",Sallisaw,"Oklahoma, United States Of America",158
KJVY,"175",Jeffersonville,"Indiana, United States Of America",141
