ICAO,STATION_NA,COUNTRY,ELEVATION,LATITUDE,LONGITUDE,AIRD,Elevation Score,Final Score,AIRD_Int,Final_Score_Float,distance
K4V1,,,1847,37.70000076,-104.77999878,"209","1.0","1.5789473684210527",209,1.57894736842105,5488.38371475202
K4V0,Rangely,"Colorado, United States Of America",1602,40.09999847,-108.76999664,"0","1.0","1.0",0,1,0
K4S2,Hood River,"Oregon, United States Of America",183,45.68000031,-121.55000305,"236","0.122","0.7757396121883656",236,0.775739612188366,0
K4S1,Gold Beach,"Oregon, United States Of America",7,42.41999817,-124.41999817,"312","0.004666666666666708","0.868932594644506",312,0.868932594644506,0
K4O4,Idabel,"Oklahoma, United States Of America",148,33.91999817,-94.87000275,"184","0.09866666666666668","0.6083619575253925",184,0.608361957525392,43013.2676927808
K4I3,Mt Vernon/Knox,"Ohio, United States Of America",361,40.33000183,-82.52999878,"128","0.2406666666666667","0.5952373037857803",128,0.59523730378578,227085.642773351
K4F2,Carthage,"Texas, United States Of America",76,32.18000031,-94.30000305,"171","0.05066666666666664","0.5243508771929823",171,0.524350877192982,236420.534939786
K4BM,Wilkerson Pass,"Colorado, United States Of America",3432,39.04999924,-105.51999664,"0","0.712","0.712",0,0.712,0
K4A9,Ft Payne/Isbell,"Alabama, United States Of America",273,34.47000122,-85.72000122,"201","0.18200000000000005","0.7387867036011081",201,0.738786703601108,0
K49A,Ellijay,"Georgia, United States Of America",449,34.63000107,-84.52999878,"204","0.29933333333333334","0.8644302862419206",204,0.864430286241921,1839.00119441513
K48A,Cochran,"Georgia, United States Of America",115,32.40000153,-83.26999664,"195","0.07666666666666666","0.6168328716528162",195,0.616832871652816,227386.970377204
K46U,Alpine,"Wyoming, United States Of America",1718,43.18000031,-111.05000305,"0","1.0","1.0",0,1,0
K3T5,La Grange,"Texas, United States Of America",96,29.89999962,-96.94999695,"131","0.06399999999999995","0.4268808864265927",131,0.426880886426593,170115.18826265
K3S8,Grants Pass,"Oregon, United States Of America",339,42.5,-123.40000153,"268","0.22599999999999998","0.968382271468144",268,0.968382271468144,0
K3R7,Jennings,"Louisiana, United States Of America",5,30.25,-92.66999817,"139","0.0033333333333332993","0.3883748845798707",139,0.388374884579871,457865.637292522
K3LF,Litchfield Muni,"Illinois, United States Of America",207,39.16999817,-89.66999817,"157","0.138","0.5729030470914127",157,0.572903047091413,192136.357341081
K3K8,Coldwater,"Kansas, United States Of America",640,37.22000122,-99.33000183,"119","0.42666666666666664","0.7563065558633426",119,0.756306555863343,274426.20394492
K3K3,Syracuse,"Kansas, United States Of America",1010,38,-101.75,"222","0.6733333333333333","1.2882917820867958",222,1.2882917820868,155060.723868123
K3J7,Greensboro,"Georgia, United States Of America",207,33.59999847,-83.12999725,"190","0.138","0.6643157894736842",190,0.664315789473684,98546.8518276256
K3I2,Pt Pleasant,"West Virginia, United States Of America",195,38.91999817,-82.09999847,"197","0.13","0.6757063711911357",197,0.675706371191136,79823.2355719875
K3F3,Mansfield,"Louisiana, United States Of America",96,32.06999969,-93.76999664,"162","0.06399999999999995","0.5127534626038781",162,0.512753462603878,245622.300872796
K33V,Walden,"Colorado, United States Of America",2486,40.75,-106.27999878,"0","1.0","1.0",0,1,7068.55716386885
K33N,Cheswold/Dover,"Delaware, United States Of America",17,39.22000122,-75.59999847,"184","0.011333333333333306","0.5210286241920591",184,0.521028624192059,125021.242822156
K2V5,Wray,"Colorado, United States Of America",1117,40.09999847,-102.25,"205","0.7446666666666666","1.3125337026777468",205,1.31253370267775,196659.295307471
K2R9,Kenedy Regional,"Texas, United States Of America",88,28.81999969,-97.87000275,"135","0.058666666666666645","0.4326278855032317",135,0.432627885503232,206351.712026855
K2M2,Lawrenceburg,"Tennessee, United States Of America",286,35.22999954,-87.25,"190","0.19066666666666665","0.7169824561403508",190,0.716982456140351,75224.736651007
K2J5,Millen,"Georgia, United States Of America",72,32.90000153,-81.97000122,"205","0.04800000000000004","0.6158670360110804",205,0.61586703601108,217027.719265317
K2J3,Louisville,"Georgia, United States Of America",97,32.97999954,-82.37999725,"175","0.06466666666666665","0.5494312096029548",175,0.549431209602955,188978.630870041
K2IS,Clewiston Airgld,"Florida, United States Of America",5,26.72999954,-81.05000305,"102","0.0033333333333332993","0.28588180978762695",102,0.285881809787627,408163.933318637
K2I0,Madisonville,"Kentucky, United States Of America",127,37.34999847,-87.40000153,"157","0.08466666666666667","0.5195697137580795",157,0.519569713758079,197627.209503111
K2G9,Somerset,"Pennsylvania, United States Of America",677,40.02999878,-79.01999664,"180","0.45133333333333336","0.9499482917820868",180,0.949948291782087,6542.63241638317
K2A0,Dayton,"Tennessee, United States Of America",219,35.47999954,-84.93000031,"190","0.14600000000000002","0.6723157894736842",190,0.672315789473684,880.100933611911
K20V,Kremmling Awos,"Colorado, United States Of America",2259,40.04999924,-106.37000275,"0","1.0","1.0",0,1,0
K1V6,Canon City,"Colorado, United States Of America",1658,38.43000031,-105.09999847,"182","1.0","1.5041551246537397",182,1.50415512465374,0
K1U7,Paris/Bear Lake,"Idaho, United States Of America",1808,42.25,-111.33000183,"0","1.0","1.0",0,1,3925.70034332874
K1R8,,,76,30.87000084,-87.81999969,"171","0.05066666666666664","0.5243508771929823",171,0.524350877192982,292704.467672017
K1M5,Portland,"Tennessee, United States Of America",239,36.59999847,-86.48000336,"164","0.15933333333333333","0.6136269621421976",164,0.613626962142198,84495.0248758778
K1K1,Benton,"Kansas, United States Of America",411,37.77000046,-97.12000275,"179","0.274","0.7698448753462603",179,0.76984487534626,308039.385263281
K1H2,Effingham,"Illinois, United States Of America",174,39.06999969,-88.52999878,"163","0.11599999999999999","0.5675235457063712",163,0.567523545706371,240748.975271172
K1F0,Ardmore/Exec,"Oklahoma, United States Of America",256,34.15000153,-97.12000275,"177","0.17066666666666663","0.6609713758079409",177,0.660971375807941,135479.37940683
K1A9,Prattville,"Alabama, United States Of America",65,32.43000031,-86.51999664,"191","0.043333333333333335","0.5724192059095107",191,0.572419205909511,80779.1424263844
K1A6,Middlesboro-Bell,"Kentucky, United States Of America",348,36.61999893,-83.73000336,"194","0.23199999999999998","0.7693961218836565",194,0.769396121883656,0
K19S,Sublette,"Kansas, United States Of America",886,37.47999954,-100.83000183,"202","0.5906666666666667","1.1502234533702678",202,1.15022345337027,207473.078767726
K17J,Donalsonville,"Georgia, United States Of America",42,31,-84.87000275,"134","0.028000000000000025","0.39919113573407206",134,0.399191135734072,259743.193814373
K13K,Eureka,"Kansas, United States Of America",367,37.84999847,-96.30000305,"186","0.2446666666666667","0.7599021237303786",186,0.759902123730379,274935.204747736
K11R,Brenham,"Texas, United States Of America",87,30.21999931,-96.37000275,"151","0.05800000000000005","0.47628254847645435",151,0.476282548476454,211475.992567911
K0R4,Concordia Parish,"Mississippi, United States Of America",16,31.56999969,-91.5,"145","0.010666666666666713","0.41232871652816255",145,0.412328716528163,349382.338925642
K0R0,Columbia-Marion,"Mississippi, United States Of America",76,31.29999924,-89.81999969,"142","0.05066666666666664","0.4440184672206833",142,0.444018467220683,376723.649092483
K0J6,,,109,31.37000084,-85.31999969,"0","0.07266666666666666","0.07266666666666666",0,0.0726666666666667,206980.004532703
K0F2,Bowie,"Texas, United States Of America",330,33.59999847,-97.77999878,"173","0.21999999999999997","0.6992243767313019",173,0.699224376731302,133998.46065361
K0CO,Berthoud Pass,"Colorado, United States Of America",3804,39.79999924,-105.76999664,"0","0.46399999999999997","0.46399999999999997",0,0.464,0
K0A9,Elizabethton,"Tennessee, United States Of America",479,36.36999893,-82.16999817,"193","0.31933333333333336","0.8539593721144968",193,0.853959372114497,0
K0A0,,,1401,32.97999954,-106.97000122,"264","0.9339999999999999","1.6653019390581716",264,1.66530193905817,7315.19885582276
K06C,Chicago/Schaumbg,"Illinois, United States Of America",243,41.97999954,-88.09999847,"127","0.16200000000000003","0.5138005540166206",127,0.513800554016621,495241.084882293
K05U,Eureka,"Nevada, United States Of America",1813,39.59999847,-116,"202","1.0","1.559556786703601",202,1.5595567867036,1870.85325321311
K04V,Saguache Muni,"Colorado, United States Of America",2389,38.09999847,-106.16999817,"235","1.0","1.6509695290858726",235,1.65096952908587,0
K00U,Hardon,"Montana, United States Of America",922,45.75,-107.66999817,"203","0.6146666666666667","1.1769935364727608",203,1.17699353647276,7971.6166792189
KLMO,Longmont/Vbrand,"Colorado, United States Of America",1535,40.16999817,-105.16999817,"235","1.0","1.6509695290858726",235,1.65096952908587,0
KCVB,Castroville Muni,"Texas, United States Of America",234,29.35000038,-98.84999847,"135","0.15600000000000003","0.5299612188365651",135,0.529961218836565,141916.24944893
K2V6,Yuma,"Colorado, United States Of America",1257,40.09999847,-102.72000122,"196","0.838","1.3809362880886427",196,1.38093628808864,161276.400501426
KPAM,Tyndall Afb,"Florida, United States Of America",4,30.06999969,-85.56999969,"101","0.002666666666666706","0.28244506001846725",101,0.282445060018467,341134.921794634
KCDD,Crane Lake,"Minnesota, United States Of America",344,48.27000046,-92.48000336,"0","0.22933333333333328","0.22933333333333328",0,0.229333333333333,131763.468673071
KMHS,Mount Shasta,"California, United States Of America",1080,41.31999969,-122.31999969,"264","0.72","1.4513019390581716",264,1.45130193905817,0
KCPW,Wolf Creek Pass,"Colorado, United States Of America",3570,37.45000076,-106.80000305,"0","0.62","0.62",0,0.62,0
KVES,Versailles,"Ohio, United States Of America",308,40.20000076,-84.52999878,"177","0.20533333333333337","0.6956380424746076",177,0.695638042474608,311292.965687614
KVCV,Victorville,"California, United States Of America",871,34.58000183,-117.37999725,"209","0.5806666666666667","1.1596140350877193",209,1.15961403508772,1035.33186678753
KTNB,Boone Watauga Ct,"North Carolina, United States Of America",958,36.20000076,-81.65000153,"211","0.6386666666666667","1.2231542012927055",211,1.22315420129271,0
KTMT,Austin,"Nevada, United States Of America",1748,39.47000122,-117.19999695,"254","1.0","1.703601108033241",254,1.70360110803324,2223.53650714375
KTMK,Tillamook,"Oregon, United States Of America",8,45.41999817,-123.81999969,"283","0.005333333333333301","0.7892668513388734",283,0.789266851338873,0
KPWD,Plentywood,"Montana, United States Of America",690,48.77999878,-104.51999664,"174","0.45999999999999996","0.941994459833795",174,0.941994459833795,178238.428655527
KPNA,Pinedale R Wenz,"Wyoming, United States Of America",2158,42.79999924,-109.80000305,"0","1.0","1.0",0,1,3827.59290122481
KP08,Coolidge Muni,"Arizona, United States Of America",477,32.93000031,-111.43000031,"160","0.31799999999999995","0.7612132963988919",160,0.761213296398892,4853.96149900398
KO86,Trinity Center,"California, United States Of America",729,40.97999954,-122.69999695,"215","0.486","1.0815678670360112",215,1.08156786703601,0
KJTC,Springerville,"Arizona, United States Of America",2148,34.13000107,-109.31999969,"254","1.0","1.703601108033241",254,1.70360110803324,0
KHSG,Thermopolis,"Wyoming, United States Of America",1497,43.72000122,-108.37999725,"211","0.998","1.5824875346260387",211,1.58248753462604,0
KHMZ,Bedford,"Pennsylvania, United States Of America",351,40.08000183,-78.51999664,"204","0.23399999999999999","0.7990969529085873",204,0.799096952908587,0
KH71,Pryor,"Oklahoma, United States Of America",190,36.22000122,-95.33000183,"164","0.1266666666666667","0.580960295475531",164,0.580960295475531,75112.4354412802
KFEP,Freeport,"Illinois, United States Of America",255,42.25,-89.58000183,"165","0.17000000000000004","0.6270637119113573",165,0.627063711911357,463751.807894076
KEMM,Kemmerer,"Wyoming, United States Of America",2219,41.81999969,-110.55000305,"0","1.0","1.0",0,1,0
KEAN,Wheatland,"Wyoming, United States Of America",1452,42.04999924,-104.93000031,"205","0.968","1.5358670360110804",205,1.53586703601108,10467.4265605679
KDED,Deland,"Florida, United States Of America",21,29.06999969,-81.27999878,"129","0.014000000000000012","0.37134072022160663",129,0.371340720221607,626230.47781638
KCZT,Carrizo Springs,"Texas, United States Of America",176,28.52000046,-99.81999969,"158","0.11733333333333329","0.5550064635272391",158,0.555006463527239,95105.5939751652
KCQB,Chandler,"Oklahoma, United States Of America",298,35.72000122,-96.81999969,"180","0.19866666666666666","0.6972816251154201",180,0.69728162511542,156816.818652145
KBMT,Beaumont,"Texas, United States Of America",8,30.06999969,-94.22000122,"142","0.005333333333333301","0.39868513388734994",142,0.39868513388735,419261.734234787
KAFO,Afton,"Wyoming, United States Of America",1881,42.72000122,-110.94999695,"0","1.0","1.0",0,1,0
KADT,,,899,39.83000183,-101.05000305,"216","0.5993333333333333","1.1976712834718373",216,1.19767128347184,285962.766235113
K65S,Bonners Ferry,"Idaho, United States Of America",708,48.72999954,-116.30000305,"0","0.472","0.472",0,0.472,0
K63S,Colville,"Washington, United States Of America",,48.53333282,-117.8666687,"0","0.0","0.0",0,0,0
K5T9,Eagle Pass,"Texas, United States Of America",269,28.85000038,-100.51999664,"141","0.17933333333333334","0.5699150507848569",141,0.569915050784857,71455.0437486713
K3AU,Augusta,"Kansas, United States Of America",403,37.66999817,-97.08000183,"190","0.2686666666666667","0.7949824561403509",190,0.794982456140351,297367.119451102
K18A,Canon/Franklin,"Georgia, United States Of America",260,34.34999847,-83.12999725,"188","0.17333333333333334","0.6941089566020314",188,0.694108956602031,28342.6442309581
KATT,Austin/Mabry,"Texas, United States Of America",203,30.31999969,-97.76999664,"149","0.1353333333333333","0.5480757156048015",149,0.548075715604802,78484.039356337
KSLE,Salem,"Oregon, United States Of America",63,44.90000153,-123,"229","0.04200000000000004","0.6763490304709142",229,0.676349030470914,6259.16276736782
KF45,West Palm Beach,"Florida, United States Of America",6,26.85000038,-80.22000122,"44","0.0040000000000000036","0.1258836565096953",44,0.125883656509695,444939.463280669
KBAB,Beale Afb/Marysv,"California, United States Of America",31,39.13000107,-121.43000031,"282","0.020666666666666722","0.8018301015697138",282,0.801830101569714,2652.71406508592
KMHV,Mojave,"California, United States Of America",841,35.06999969,-118.15000153,"228","0.5606666666666666","1.1922456140350877",228,1.19224561403509,0
KM91,Springfield,"Tennessee, United States Of America",214,36.52999878,-86.91999817,"155","0.14266666666666672","0.5720295475530933",155,0.572029547553093,101943.278785167
KGZN,Cisco,"Texas, United States Of America",522,32.36999893,-99.01999664,"190","0.348","0.8743157894736842",190,0.874315789473684,200034.945495478
KTCM,Tacoma/Mc Chord,"Washington, United States Of America",87,47.13000107,-122.47000122,"254","0.05800000000000005","0.7616011080332411",254,0.761601108033241,15870.4628688912
KSXT,Sexton Summit,"Oregon, United States Of America",1151,42.59999847,-123.37000275,"177","0.7673333333333333","1.2576380424746074",177,1.25763804247461,0
K40B,Clayton Lake,"Maine, United States Of America",344,46.61999893,-69.51999664,"0","0.22933333333333328","0.22933333333333328",0,0.229333333333333,4299.71476763131
KOMK,Omak,"Washington, United States Of America",395,48.47000122,-119.51999664,"190","0.2633333333333333","0.7896491228070175",190,0.789649122807017,0
KMDS,Madison,"South Dakota, United States Of America",524,44.02000046,-97.08000183,"0","0.3493333333333334","0.3493333333333334",0,0.349333333333333,484237.683372089
KLHB,Hearne Muni,"Texas, United States Of America",83,30.87000084,-96.62000275,"141","0.055333333333333345","0.4459150507848569",141,0.445915050784857,184815.587361004
KA39,Maricopa Ak-Chin,"Arizona, United States Of America",391,32.97999954,-111.91999817,"185","0.2606666666666667","0.7731320406278855",185,0.773132040627886,688.833352891052
KGRK,Gray/Ft Hood,"Texas, United States Of America",311,31.06999969,-97.83000183,"130","0.20733333333333337","0.5674441366574331",130,0.567444136657433,83255.3608995458
KEDW,Edwards Afb,"California, United States Of America",698,34.90000153,-117.87000275,"201","0.4653333333333334","1.0221200369344414",201,1.02212003693444,7668.03282586137
KMYV,Marysville,"California, United States Of America",18,39.09999847,-121.56999969,"218","0.01200000000000001","0.6158781163434903",218,0.61587811634349,14265.7592954602
KINW,Winslow,"Arizona, United States Of America",1492,35.02999878,-110.72000122,"230","0.9946666666666667","1.631785780240074",230,1.63178578024007,16982.9367152116
KCTB,Cut Bank,"Montana, United States Of America",1172,48.59999847,-112.37000275,"180","0.7813333333333333","1.2799482917820868",180,1.27994829178209,42733.0568206905
KCEC,Crescent City,"California, United States Of America",17,41.77999878,-124.23000336,"283","0.011333333333333306","0.7952668513388734",283,0.795266851338873,1072.73782465916
KHIF,Hill Afb/Ogden,"Utah, United States Of America",1461,41.11999893,-111.97000122,"212","0.974","1.5612576177285318",212,1.56125761772853,0
KRPX,Roundup,"Montana, United States Of America",1062,46.47000122,-108.55000305,"153","0.708","1.1318227146814404",153,1.13182271468144,11818.8309655215
KWHP,La / Whiteman,"California, United States Of America",302,34.25,-118.41999817,"195","0.20133333333333336","0.7414995383194829",195,0.741499538319483,0
KNEL,Lakehurst Nas,"New Jersey, United States Of America",26,40.02999878,-74.33000183,"149","0.01733333333333331","0.43007571560480146",149,0.430075715604801,97140.6577357341
KNOZ,Wellton,"Arizona, United States Of America",78,32.52999878,-114.5,"150","0.052000000000000046","0.46751246537396124",150,0.467512465373961,7815.10236930551
KNGU,Norfolk Nas/Cham,"Virginia, United States Of America",3,36.93000031,-76.26999664,"138","0.0020000000000000018","0.38427146814404434",138,0.384271468144044,209914.147879216
KMWN,Mount Washington,"New Hampshire, United States Of America",1911,44.27000046,-71.30000305,"0","1.0","1.0",0,1,0
KVBG,Vandenberg Afb,"California, United States Of America",96,34.72999954,-120.58000183,"273","0.06399999999999995","0.8202326869806094",273,0.820232686980609,0
KT70,Spofford,"Texas, United States Of America",296,29.12000084,-100.48000336,"117","0.19733333333333336","0.5214330563250231",117,0.521433056325023,76651.4901417845
KSXS,Ft Rucker/Shell,"Alabama, United States Of America",120,31.37000084,-85.84999847,"161","0.07999999999999996","0.5259833795013851",161,0.525983379501385,195370.480474494
KSUU,Travis Afb/Fairf,"California, United States Of America",9,38.27000046,-121.93000031,"302","0.006000000000000005","0.8425650969529086",302,0.842565096952909,4047.05173297177
KSLI,Los Alamitos Aaf,"California, United States Of America",8,33.77999878,-118.02999878,"262","0.005333333333333301","0.7310951061865189",262,0.731095106186519,15064.2094258659
KSKA,Fairchild Afb,"Washington, United States Of America",754,47.61999893,-117.66999817,"0","0.5026666666666666","0.5026666666666666",0,0.502666666666667,10440.3601716156
KSEQ,Seguin,"Texas, United States Of America",160,29.56999969,-97.90000153,"159","0.10666666666666669","0.5471098799630656",159,0.547109879963066,128702.936047736
KROG,Rogers,"Arkansas, United States Of America",407,36.36999893,-94.09999847,"144","0.2713333333333333","0.6702253000923362",144,0.670225300092336,43111.8647940761
KRIV,Riverside/March,"California, United States Of America",454,33.86999893,-117.23000336,"279","0.30266666666666664","1.0755198522622345",279,1.07551985226223,1501.18011546855
KPRN,Greenville,"Alabama, United States Of America",137,31.85000038,-86.62000275,"164","0.09133333333333338","0.5456269621421976",164,0.545626962142198,145276.285886629
KPOE,Fort Polk Fr,"Louisiana, United States Of America",98,31.04999924,-93.19999695,"147","0.06533333333333335","0.47253554939981535",147,0.472535549399815,362002.969259896
KMUO,Mountain Home,"Idaho, United States Of America",915,43.02999878,-115.87000275,"217","0.61","1.2111080332409974",217,1.211108033241,22918.1332874302
KMRH,Beaufort,"North Carolina, United States Of America",2,34.72999954,-76.65000153,"146","0.0013333333333332975","0.40576546629732224",146,0.405765466297322,346233.900148263
KMEI,Meridian/Key Fld,"Mississippi, United States Of America",90,32.33000183,-88.75,"151","0.06000000000000005","0.47828254847645435",151,0.478282548476454,226114.983391777
KLUF,Luke Afb/Glendal,"Arizona, United States Of America",333,33.52999878,-112.37000275,"181","0.22199999999999998","0.7233850415512465",181,0.723385041551246,7173.76040177234
KLSV,Las Vegas/Nellis,"Nevada, United States Of America",563,36.22999954,-115.05000305,"186","0.3753333333333333","0.8905687903970452",186,0.890568790397045,1474.82069436239
KLOR,Lowe Ahp/Ft. Ruc,"Alabama, United States Of America",92,31.35000038,-85.75,"177","0.06133333333333335","0.5516380424746076",177,0.551638042474608,199187.53659193
KLGF,Yuma Pg Laguna,"Arizona, United States Of America",118,32.86999893,-114.40000153,"167","0.07866666666666666","0.5412705447830102",167,0.54127054478301,2186.55875482121
KINS,Indian Springs,"Nevada, United States Of America",954,36.58000183,-115.68000031,"213","0.636","1.226027700831025",213,1.22602770083102,0
KHUA,Redstone Arsenal,"Alabama, United States Of America",200,34.68000031,-86.68000031,"156","0.1333333333333333","0.565466297322253",156,0.565466297322253,4150.99302846934
KHMN,Holloman Afb,"New Mexico, United States Of America",1240,32.84999847,-106.09999847,"210","0.8266666666666667","1.4083841181902124",210,1.40838411819021,9267.89602023942
KHEY,Ft Rucker/Hanche,"Alabama, United States Of America",95,31.35000038,-85.65000153,"157","0.06333333333333335","0.4982363804247461",157,0.498236380424746,201250.070033418
KGXF,Gila Bend (Aaf),"Arizona, United States Of America",261,32.88000107,-112.72000122,"169","0.17400000000000004","0.6421440443213298",169,0.64214404432133,5618.59411575388
KGUR,Guernsey,"Wyoming, United States Of America",1341,42.25,-104.72000122,"202","0.894","1.4535567867036012",202,1.4535567867036,3511.56430808588
KGOV,Grayling Af,"Michigan, United States Of America",350,44.68000031,-84.73000336,"0","0.23333333333333328","0.23333333333333328",0,0.233333333333333,225709.565646896
KGFA,Malmstrom Afb,"Montana, United States Of America",1058,47.5,-111.18000031,"180","0.7053333333333334","1.203948291782087",180,1.20394829178209,12712.5776293964
KFHU,Fort Huachuca,"Arizona, United States Of America",1424,31.57999992,-110.34999847,"174","0.9493333333333334","1.4313277931671284",174,1.43132779316713,0
KFEW,Warren Air Base,"Wyoming, United States Of America",1877,41.13000107,-104.87000275,"211","1.0","1.5844875346260388",211,1.58448753462604,13652.8943395172
KFCS,Fort Carson,"Colorado, United States Of America",1789,38.66999817,-104.76999664,"241","1.0","1.667590027700831",241,1.66759002770083,0
KEUF,Eufaula,"Alabama, United States Of America",87,31.95000076,-85.12999725,"167","0.05800000000000005","0.5206038781163436",167,0.520603878116344,155330.227344749
KDMA,Davis/Tucson,"Arizona, United States Of America",804,32.16999817,-110.87999725,"162","0.536","0.9847534626038781",162,0.984753462603878,5186.41065752051
KCVS,Cannon Afb/Clovi,"New Mexico, United States Of America",1305,34.36999893,-103.31999969,"210","0.87","1.4517174515235456",210,1.45171745152355,64781.2380284146
KCMY,Sparta/Mccoy Aaf,"Wisconsin, United States Of America",253,43.97000122,-90.73000336,"0","0.16866666666666663","0.16866666666666663",0,0.168666666666667,264647.382318941
KBYS,Bicycle Lake,"California, United States Of America",717,35.27999878,-116.62999725,"198","0.478","1.0264764542936287",198,1.02647645429363,0
KBKF,Buckley Angb/Den,"Colorado, United States Of America",1703,39.72000122,-104.75,"234","1.0","1.6481994459833795",234,1.64819944598338,23803.5839096394
KBIF,Fort Bliss,"Texas, United States Of America",1201,31.85000038,-106.37999725,"191","0.8006666666666666","1.329752539242844",191,1.32975253924284,4486.82808931743
KAPG,Aberdeen/Phillip,"Maryland, United States Of America",18,39.47000122,-76.16999817,"125","0.01200000000000001","0.3582603878116344",125,0.358260387811634,88379.43081871
KAFF,Usaf Academy/Cos,"Colorado, United States Of America",2003,38.97000122,-104.81999969,"242","1.0","1.6703601108033241",242,1.67036011080332,0
KABH,Ellicott-B Afa,"Colorado, United States Of America",1838,38.75,-104.30000305,"222","1.0","1.6149584487534625",222,1.61495844875346,31362.5232451825
K9L2,Edwards N-Aux,"California, United States Of America",697,34.97999954,-117.87000275,"259","0.4646666666666667","1.182118190212373",259,1.18211819021237,7702.36441116478
K1OM,,,1088,47.33000183,-108.93000031,"149","0.7253333333333334","1.1380757156048016",149,1.1380757156048,2410.19826897732
K1NW,,,1461,40.63000107,-103.83000183,"0","0.974","0.974",0,0.974,102342.825869254
K1NM,,,1169,47.06999969,-109.02999878,"173","0.7793333333333333","1.2585577100646352",173,1.25855771006464,2755.53601074372
K1MW,,,1338,40.70000076,-103.48000336,"195","0.892","1.4321662049861494",195,1.43216620498615,109520.724055169
K1MM,,,1256,47.02000046,-109.62999725,"78","0.8373333333333334","1.0533998153277933",78,1.05339981532779,4920.91798695901
K1LW,,,1514,40.91999817,-103.69999695,"155","1.0","1.4293628808864267",155,1.42936288088643,84550.8459815581
K1KW,,,1443,41.13000107,-103.48000336,"0","0.962","0.962",0,0.962,62238.8063350453
K1KM,,,1332,46.45000076,-109.80000305,"187","0.888","1.406005540166205",187,1.40600554016621,7342.47186727192
K1JW,,,1382,40.97000122,-103.19999695,"126","0.9213333333333333","1.2703638042474608",126,1.27036380424746,86490.9426566793
K1JM,,,1154,47.75,-111.55000305,"125","0.7693333333333333","1.1155937211449678",125,1.11559372114497,30297.7286629268
K1IW,,,1294,41.04999924,-102.87000275,"196","0.8626666666666667","1.4056029547553095",196,1.40560295475531,94203.3684972197
K1IM,,,1110,47.31999969,-111.47000122,"183","0.74","1.2469252077562327",183,1.24692520775623,5253.66347881602
K1HW,,,1265,41.31999969,-102.83000183,"198","0.8433333333333333","1.3918097876269622",198,1.39180978762696,77374.426517485
K1GM,,,1317,47.33000183,-112.09999847,"0","0.878","0.878",0,0.878,0
K1FM,,,1344,47.59999847,-112.31999969,"147","0.896","1.303202216066482",147,1.30320221606648,14426.9027549581
K1EW,,,1609,41.11999893,-103.98000336,"0","1.0","1.0",0,1,68495.1208713009
K1EM,,,1118,47.45000076,-109.41999817,"135","0.7453333333333334","1.1192945521698985",135,1.1192945521699,4838.35890341625
K1DM,,,1093,47.36999893,-109.80000305,"181","0.7286666666666667","1.2300517082179132",181,1.23005170821791,11381.4417115255
K1CW,,,1370,41.58000183,-103.56999969,"187","0.9133333333333333","1.4313388734995383",187,1.43133887349954,11930.8981546565
K1BW,,,1606,41.52000046,-104,"185","1.0","1.5124653739612188",185,1.51246537396122,32892.4644805724
K1AW,,,1670,41.33000183,-104.26999664,"0","1.0","1.0",0,1,62918.4261975571
K1AM,,,1228,47.27999878,-110.80000305,"175","0.8186666666666667","1.3034312096029548",175,1.30343120960295,0
K0J4,Florala Muni,"Alabama, United States Of America",96,31.04999924,-86.31999969,"142","0.06399999999999995","0.4573518005540166",142,0.457351800554017,228865.978426555
KNYL,Yuma Mcas,"Arizona, United States Of America",58,32.65000153,-114.62000275,"151","0.03866666666666663","0.4569492151431209",151,0.456949215143121,14257.1903580873
KFLG,Flagstaff,"Arizona, United States Of America",2134,35.13000107,-111.66999817,"231","1.0","1.6398891966759002",231,1.6398891966759,0
KWRI,Wrightst/Mcguire,"New Jersey, United States Of America",35,40.02000046,-74.58000183,"134","0.023333333333333317","0.39452446906740535",134,0.394524469067405,87121.3060864079
KWRB,Warner Robins Af,"Georgia, United States Of America",82,32.63000107,-83.58000183,"157","0.05466666666666664","0.4895697137580794",157,0.489569713758079,199760.267198256
KWMC,Winnemucca,"Nevada, United States Of America",1311,40.90000153,-117.80000305,"241","0.874","1.541590027700831",241,1.54159002770083,1382.36951807261
KWJF,Lancaster/Fox,"California, United States Of America",712,34.72999954,-118.22000122,"185","0.4746666666666667","0.9871320406278855",185,0.987132040627886,6487.85956326616
KVPZ,Valparaiso,"Indiana, United States Of America",235,41.45000076,-87,"140","0.15666666666666662","0.544478301015697",140,0.544478301015697,528534.809704606
KVOK,Volk/Camp Dougla,"Wisconsin, United States Of America",278,43.93000031,-90.26999664,"146","0.18533333333333335","0.5897654662973223",146,0.589765466297322,270581.71014053
KTPH,Tonopah,"Nevada, United States Of America",1647,38.04999924,-117.08000183,"240","1.0","1.6648199445983378",240,1.66481994459834,1757.93058043347
KSZL,Whiteman Afb,"Missouri, United States Of America",259,38.72999954,-93.52999878,"156","0.17266666666666663","0.6047996306555863",156,0.604799630655586,265428.076997472
KSPD,Springfield,"Colorado, United States Of America",1340,37.27999878,-102.62000275,"211","0.8933333333333333","1.477820867959372",211,1.47782086795937,48107.5771132708
KSKF,Kelly Afb,"Texas, United States Of America",214,29.37999916,-98.56999969,"112","0.14266666666666672","0.4529159741458911",112,0.452915974145891,135031.778405635
