ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,Final Score,ICAO_CRSI_PRISM_ScienceHubEntry — Complete_PRISM_mean
KINS,Indian Springs,"Nevada, United States Of America","36.58000183","-115.68000031","954.0","213.0","0.0","0.636","0.590027700831025","1.0","2.226027700831025","5.847352"
KHUA,Redstone Arsenal,"Alabama, United States Of America","34.68000031","-86.68000031","200.0","156.0","4.15099302846934","0.1333333333333333","0.43213296398891965","0.9934972229473629","1.5589635202696157","3.951537"
KHMN,Holloman Afb,"New Mexico, United States Of America","32.84999847","-106.09999847","1240.0","210.0","9.26789602023942","0.8266666666666667","0.5817174515235457","0.9854812905843731","2.3938654087745856","3.303923"
KHEY,Ft Rucker/Hanche,"Alabama, United States Of America","31.35000038","-85.65000153","95.0","157.0","201.25007003341798","0.06333333333333335","0.43490304709141275","0.6847298156659397","1.1829661960906859","2.446775"
KGXF,Gila Bend (Aaf),"Arizona, United States Of America","32.88000107","-112.72000122","261.0","169.0","5.61859411575388","0.17400000000000004","0.46814404432132967","0.9911981387023723","1.633342183023702","5.259037"
KGUR,Guernsey,"Wyoming, United States Of America","42.25","-104.72000122","1341.0","202.0","3.51156430808588","0.894","0.5595567867036011","0.9944989260052068","2.448055712708808","0.978930"
KGOV,Grayling Af,"Michigan, United States Of America","44.68000031","-84.73000336","350.0","0.0","225.70956564689598","0.23333333333333328","0.0","0.6464125634557971","0.8797458967891304","3.933300"
KGFA,Malmstrom Afb,"Montana, United States Of America","47.5","-111.18000031","1058.0","180.0","12.712577629396401","0.7053333333333334","0.4986149584487535","0.9800849923087463","2.1840332840908334","2.816771"
KFHU,Fort Huachuca,"Arizona, United States Of America","31.57999992","-110.34999847","1424.0","174.0","0.0","0.9493333333333334","0.481994459833795","1.0","2.4313277931671284","3.123048"
KFEW,Warren Air Base,"Wyoming, United States Of America","41.13000107","-104.87000275","1877.0","211.0","13.6528943395172","1.0","0.5844875346260388","0.9786119303491508","2.5630994649751897","2.450119"
KFCS,Fort Carson,"Colorado, United States Of America","38.66999817","-104.76999664","1789.0","241.0","0.0","1.0","0.667590027700831","1.0","2.667590027700831","4.306557"
KEUF,Eufaula,"Alabama, United States Of America","31.95000076","-85.12999725","87.0","167.0","155.330227344749","0.05800000000000005","0.4626038781163435","0.7566659758205362","1.2772698539368799","2.375403"
KDMA,Davis/Tucson,"Arizona, United States Of America","32.16999817","-110.87999725","804.0","162.0","5.18641065752051","0.536","0.4487534626038781","0.991875179751455","1.9766286423553332","4.255566"
KCVS,Cannon Afb/Clovi,"New Mexico, United States Of America","34.36999893","-103.31999969","1305.0","210.0","64.78123802841459","0.87","0.5817174515235457","0.8985163441124988","2.3502337956360444","2.963592"
KCMY,Sparta/Mccoy Aaf,"Wisconsin, United States Of America","43.97000122","-90.73000336","253.0","0.0","264.647382318941","0.16866666666666663","0.0","0.5854141616280459","0.7540808282947126","1.996182"
KBYS,Bicycle Lake,"California, United States Of America","35.27999878","-116.62999725","717.0","198.0","0.0","0.478","0.5484764542936288","1.0","2.0264764542936287","3.273285"
KBKF,Buckley Angb/Den,"Colorado, United States Of America","39.72000122","-104.75","1703.0","234.0","23.8035839096394","1.0","0.6481994459833795","0.962710272419994","2.6109097184033736","3.617140"
KBIF,Fort Bliss,"Texas, United States Of America","31.85000038","-106.37999725","1201.0","191.0","4.48682808931743","0.8006666666666666","0.5290858725761773","0.9929711173836637","2.3227236566265077","4.429658"
KAPG,Aberdeen/Phillip,"Maryland, United States Of America","39.47000122","-76.16999817","18.0","125.0","88.37943081870999","0.01200000000000001","0.3462603878116344","0.8615483739164549","1.2198087617280893","3.620243"
KAFF,Usaf Academy/Cos,"Colorado, United States Of America","38.97000122","-104.81999969","2003.0","242.0","0.0","1.0","0.6703601108033241","1.0","2.6703601108033244","4.306557"
KABH,Ellicott-B Afa,"Colorado, United States Of America","38.75","-104.30000305","1838.0","222.0","31.362523245182498","1.0","0.6149584487534626","0.9508687451236759","2.5658271938771384","4.306557"
K9L2,Edwards N-Aux,"California, United States Of America","34.97999954","-117.87000275","697.0","259.0","7.70236441116478","0.4646666666666667","0.7174515235457064","0.9879337888065688","2.170051979018942","4.766168"
K1OM,,,"47.33000183","-108.93000031","1088.0","149.0","2.41019826897732","0.7253333333333334","0.41274238227146814","0.9962242813012888","2.1342999969060905","3.563641"
K1NW,,,"40.63000107","-103.83000183","1461.0","0.0","102.342825869254","0.974","0.0","0.8396738864651796","1.8136738864651796","4.558957"
K1NM,,,"47.06999969","-109.02999878","1169.0","173.0","2.75553601074372","0.7793333333333333","0.4792243767313019","0.9956832892236903","2.2542409992883257","3.563641"
K1MW,,,"40.70000076","-103.48000336","1338.0","195.0","109.520724055169","0.892","0.5401662049861495","0.8284292827548366","2.260595487740986","3.567576"
K1MM,,,"47.02000046","-109.62999725","1256.0","78.0","4.92091798695901","0.8373333333333334","0.21606648199445982","0.9922910897840496","2.045690905111843","3.563641"
K1LW,,,"40.91999817","-103.69999695","1514.0","155.0","84.5508459815581","1.0","0.4293628808864266","0.86754607939376","2.2969089602801867","4.558957"
K1KW,,,"41.13000107","-103.48000336","1443.0","0.0","62.238806335045304","0.962","0.0","0.902499214322145","1.8644992143221448","2.772850"
K1KM,,,"46.45000076","-109.80000305","1332.0","187.0","7.34247186727192","0.888","0.518005540166205","0.988497581845919","2.3945031220121242","4.387393"
K1JW,,,"40.97000122","-103.19999695","1382.0","126.0","86.4909426566793","0.9213333333333333","0.3490304709141274","0.8645068027550499","2.1348706070025107","3.567576"
K1JM,,,"47.75","-111.55000305","1154.0","125.0","30.297728662926797","0.7693333333333333","0.3462603878116344","0.9525368090610942","2.068130530206062","3.000279"
K1IW,,,"41.04999924","-102.87000275","1294.0","196.0","94.2033684972197","0.8626666666666667","0.5429362880886427","0.8524248297350844","2.2580277844903938","3.306425"
K1IM,,,"47.31999969","-111.47000122","1110.0","183.0","5.25366347881602","0.74","0.5069252077562327","0.9917698242136243","2.238695031969857","2.816771"
K1HW,,,"41.31999969","-102.83000183","1265.0","198.0","77.374426517485","0.8433333333333333","0.5484764542936288","0.8787883665985357","2.270598154225498","3.306425"
K1GM,,,"47.33000183","-112.09999847","1317.0","0.0","0.0","0.878","0.0","1.0","1.8780000000000001","3.037107"
K1FM,,,"47.59999847","-112.31999969","1344.0","147.0","14.4269027549581","0.896","0.407202216066482","0.9773994002080599","2.280601616274542","3.000279"
K1EW,,,"41.11999893","-103.98000336","1609.0","0.0","68.4951208713009","1.0","0.0","0.8926983261198719","1.8926983261198718","2.772850"
K1EM,,,"47.45000076","-109.41999817","1118.0","135.0","4.83835890341625","0.7453333333333334","0.3739612188365651","0.9924204234905305","2.111714975660429","3.563641"
K1DM,,,"47.36999893","-109.80000305","1093.0","181.0","11.3814417115255","0.7286666666666667","0.5013850415512465","0.982170295762957","2.2122220039808704","3.563641"
K1CW,,,"41.58000183","-103.56999969","1370.0","187.0","11.9308981546565","0.9133333333333333","0.518005540166205","0.9813095396197137","2.412648413119252","3.219776"
K1BW,,,"41.52000046","-104.0","1606.0","185.0","32.8924644805724","1.0","0.5124653739612188","0.948472001335107","2.460937375296326","3.219776"
K1AW,,,"41.33000183","-104.26999664","1670.0","0.0","62.918426197557096","1.0","0.0","0.9014345494537273","1.9014345494537273","2.450119"
K1AM,,,"47.27999878","-110.80000305","1228.0","175.0","0.0","0.8186666666666667","0.48476454293628807","1.0","2.3034312096029548","2.816771"
K0J4,Florala Muni,"Alabama, United States Of America","31.04999924","-86.31999969","96.0","142.0","228.865978426555","0.06399999999999995","0.39335180055401664","0.6414678554181191","1.0988196559721357","1.724724"
KNYL,Yuma Mcas,"Arizona, United States Of America","32.65000153","-114.62000275","58.0","151.0","14.2571903580873","0.03866666666666663","0.4182825484764543","0.977665264754772","1.4346144798978928","4.735362"
KFLG,Flagstaff,"Arizona, United States Of America","35.13000107","-111.66999817","2134.0","231.0","0.0","1.0","0.6398891966759003","1.0","2.6398891966759","2.882162"
KWRI,Wrightst/Mcguire,"New Jersey, United States Of America","40.02000046","-74.58000183","35.0","134.0","87.1213060864079","0.023333333333333317","0.37119113573407203","0.8635193010132866","1.258043770080692","2.581619"
KWRB,Warner Robins Af,"Georgia, United States Of America","32.63000107","-83.58000183","82.0","157.0","199.760267198256","0.05466666666666664","0.43490304709141275","0.6870636802672536","1.176633394025333","1.791718"
KWMC,Winnemucca,"Nevada, United States Of America","40.90000153","-117.80000305","1311.0","241.0","1.3823695180726099","0.874","0.667590027700831","0.9978344360689754","2.5394244637698065","4.882540"
KWJF,Lancaster/Fox,"California, United States Of America","34.72999954","-118.22000122","712.0","185.0","6.48785956326616","0.4746666666666667","0.5124653739612188","0.9898363827644643","1.97696842339235","6.059976"
KVPZ,Valparaiso,"Indiana, United States Of America","41.45000076","-87.0","235.0","140.0","528.534809704606","0.15666666666666662","0.3878116343490305","0.17201883778291774","0.7164971387986148","3.037909"
KVOK,Volk/Camp Dougla,"Wisconsin, United States Of America","43.93000031","-90.26999664","278.0","146.0","270.58171014053","0.18533333333333335","0.40443213296398894","0.5761176847329054","1.1658831510302277","2.245486"
KTPH,Tonopah,"Nevada, United States Of America","38.04999924","-117.08000183","1647.0","240.0","1.75793058043347","1.0","0.6648199445983379","0.9972460973650955","2.6620660419634334","5.727921"
KSZL,Whiteman Afb,"Missouri, United States Of America","38.72999954","-93.52999878","259.0","156.0","265.428076997472","0.17266666666666663","0.43213296398891965","0.5841911570588142","1.1889907877144004","2.281542"
KSPD,Springfield,"Colorado, United States Of America","37.27999878","-102.62000275","1340.0","211.0","48.1075771132708","0.8933333333333333","0.5844875346260388","0.9246366239681436","2.4024574919275157","2.978332"
KSKF,Kelly Afb,"Texas, United States Of America","29.37999916","-98.56999969","214.0","112.0","135.031778405635","0.14266666666666672","0.31024930747922436","0.7884647013447923","1.2413806754906833","4.426839"
KSHV,Shreveport,"Louisiana, United States Of America","32.45000076","-93.83000183","70.0","111.0","203.601815171873","0.046666666666666634","0.3074792243767313","0.6810456672669636","1.0351915583103615","3.652708"
KSFO,San Francisco,"California, United States Of America","37.61999893","-122.37000275","2.0","245.0","0.844823954130264","0.0013333333333332975","0.6786703601108033","0.9986765331127376","1.678680226556874","4.116667"
KSDF,Louisville,"Kentucky, United States Of America","38.18000031","-85.73000336","146.0","145.0","159.227128026377","0.09733333333333338","0.40166204986149584","0.750561249516469","1.2495566327112981","3.080037"
KSBP,San Luis Obispo,"California, United States Of America","35.22999954","-120.62999725","52.0","227.0","0.0","0.03466666666666662","0.628808864265928","1.0","1.6634755309325946","5.104944"
KRND,Randolph Afb,"Texas, United States Of America","29.53000069","-98.26999664","224.0","133.0","120.79448246716301","0.14933333333333332","0.3684210526315789","0.8107682708004218","1.328522656765334","4.426839"
KRDR,Grand Forks Afb,"North Dakota, United States Of America","47.93000031","-97.40000153","276.0","0.0","257.640270262096","0.18400000000000005","0.0","0.5963912187264315","0.7803912187264316","2.367733"
KRDM,Redmond,"Oregon, United States Of America","44.25","-121.15000153","930.0","235.0","2.97372396200297","0.62","0.6509695290858726","0.9953414848426955","2.266311013928568","1.808007"
KPSM,Portsmouth/Pease,"New Hampshire, United States Of America","43.08000183","-70.81999969","34.0","157.0","27.2801370164638","0.022666666666666613","0.43490304709141275","0.9572640455508373","1.4148337593089166","2.042014"
KP28,Medicine Lodge,"Kansas, United States Of America","37.27999878","-98.55000305","469.0","189.0","273.096534180679","0.31266666666666665","0.5235457063711911","0.5721780635512886","1.4083904365891464","3.889150"
KOFK,Norfolk,"Nebraska, United States Of America","41.97999954","-97.43000031","476.0","160.0","470.077717895215","0.31733333333333336","0.44321329639889195","0.26359534310944743","1.0241419728416727","1.934821"
KOFF,Offutt Afb/Belle,"Nebraska, United States Of America","41.11999893","-95.91999817","308.0","148.0","580.191539075908","0.20533333333333337","0.4099722991689751","0.09109550400081882","0.7064011365031273","2.495707"
KNXP,Twentynine Palms,"California, United States Of America","34.27999878","-116.12999725","610.0","178.0","0.0","0.4066666666666666","0.4930747922437673","1.0","1.899741458910434","3.273285"
KNXF,Oceanside/Red-B,"California, United States Of America","33.27999878","-117.44999695","28.0","162.0","0.0129155170469203","0.01866666666666672","0.4487534626038781","0.9999797670756612","1.467399896346206","3.103391"
KNSE,Whiting Fld Nas,"Florida, United States Of America","30.72999954","-87.01999664","56.0","126.0","275.673570456951","0.03733333333333333","0.3490304709141274","0.5681409832078088","0.9545047874552696","3.007185"
KNQI,Kingsville Nas,"Texas, United States Of America","27.5","-97.81999969","15.0","90.0","228.657781785347","0.010000000000000009","0.24930747922437674","0.6417940078186648","0.9011014870430416","1.913609"
KNPA,Pensacola Nas,"Florida, United States Of America","30.35000038","-87.31999969","6.0","116.0","324.81866178025496","0.0040000000000000036","0.32132963988919666","0.4911522795614476","0.8164819194506443","3.174589"
KNOG,Orange Grove,"Texas, United States Of America","27.89999962","-98.05000305","72.0","119.0","226.978975847164","0.04800000000000004","0.3296398891966759","0.6444239570032995","1.0220638461999754","1.991754"
KNKT,Cherry Point,"North Carolina, United States Of America","34.90000153","-76.87999725","8.0","134.0","318.422796534556","0.005333333333333301","0.37119113573407203","0.5011717822361671","0.8776962513035724","3.090187"
KNGP,C. Christi Nas,"Texas, United States Of America","27.68000031","-97.27999878","5.0","66.0","286.098487529578","0.0033333333333332993","0.18282548476454294","0.5518097316131702","0.7379685497110464","2.227801"
KNDZ,Milton/Whiting S,"Florida, United States Of America","30.70000076","-87.01999664","51.0","133.0","278.87618629240404","0.03400000000000003","0.3684210526315789","0.5631238953398304","0.9655449479714093","3.007185"
KNBT,Piney Island,"North Carolina, United States Of America","35.02000046","-76.47000122","5.0","126.0","337.77166007982396","0.0033333333333332993","0.3490304709141274","0.47086063861490884","0.8232244428623696","3.737967"
KMUI,Muir Aaf/Indiant,"Pennsylvania, United States Of America","40.43000031","-76.56999969","146.0","160.0","0.0","0.09733333333333338","0.44321329639889195","1.0","1.5405466297322254","1.875263"
KMTC,Selfridge Angb,"Michigan, United States Of America","42.61999893","-82.83000183","177.0","144.0","238.803910603463","0.118","0.3988919667590028","0.6258994945783295","1.1427914613373322","2.167838"
KMOB,Mobile/Bates,"Alabama, United States Of America","30.68000031","-88.25","67.0","133.0","333.14058691108795","0.04466666666666663","0.3684210526315789","0.47811548971299533","0.891203209011241","3.777606"
KMMT,Mcentire Ang Bas,"South Carolina, United States Of America","33.91999817","-80.80000305","76.0","194.0","173.50576540620798","0.05066666666666664","0.5373961218836565","0.7281929162382196","1.3162557047885426","2.916743"
KMIB,Minot Afb,"North Dakota, United States Of America","48.41999817","-101.34999847","505.0","0.0","80.9226864499123","0.33666666666666667","0.0","0.8732298067293354","1.209896473396002","2.532338"
KMGE,Dobbins Afb/Mari,"Georgia, United States Of America","33.91999817","-84.51999664","309.0","170.0","36.0785996849866","0.20599999999999996","0.4709141274238227","0.9434807313542215","1.6203948587780441","4.058556"
KMDT,Middletown,"Pennsylvania, United States Of America","40.20000076","-76.76999664","91.0","133.0","10.7074820998159","0.06066666666666665","0.3684210526315789","0.9832260935124044","1.41231381281065","2.944095"
KLWS,Lewiston,"Idaho, United States Of America","46.36999893","-117.01999664","435.0","206.0","0.0","0.29000000000000004","0.5706371191135734","1.0","1.8606371191135733","2.747749"
KLNR,Lone Rock,"Wisconsin, United States Of America","43.22000122","-90.18000031","218.0","153.0","349.973387529012","0.14533333333333331","0.42382271468144045","0.4517459080637061","1.0209019560784798","0.892491"
KLFI,Langley Afb/Hamp,"Virginia, United States Of America","37.08000183","-76.33000183","2.0","137.0","195.778370305527","0.0013333333333332975","0.37950138504155123","0.693301558182831","1.0741362765577156","1.339674"
KLAS,Las Vegas,"Nevada, United States Of America","36.06999969","-115.16999817","662.0","142.0","1.96223308733048","0.44133333333333336","0.39335180055401664","0.9969260453571701","1.8316111792445202","5.847352"
KJXN,Jackson/Reynolds,"Michigan, United States Of America","42.27000046","-84.47000122","303.0","162.0","368.01534471390903","0.20199999999999996","0.4487534626038781","0.42348211085615634","1.0742355734600344","2.008545"
KJMS,Jamestown,"North Dakota, United States Of America","46.93000031","-98.66999817","455.0","138.0","262.775930197503","0.30333333333333334","0.38227146814404434","0.5883459024975033","1.273950703974881","2.054454"
KJAX,Jacksonville,"Florida, United States Of America","30.5","-81.68000031","8.0","124.0","465.195400048183","0.005333333333333301","0.34349030470914127","0.27124378391424153","0.6200674219567162","2.068974"
KISO,Kinston/Stalling,"North Carolina, United States Of America","35.31999969","-77.62000275","27.0","169.0","238.45801695665","0.018000000000000016","0.46814404432132967","0.6264413575141914","1.112585401835521","2.489078"
KHYA,Hyannis,"Massachusetts, United States Of America","41.66999817","-70.26999664","11.0","134.0","140.861464450096","0.007333333333333303","0.37119113573407203","0.7793321520068381","1.1578566210742434","2.671179"
KHRT,Hurlburt Field,"Florida, United States Of America","30.42000008","-86.68000031","10.0","128.0","302.101049074354","0.00666666666666671","0.3545706371191136","0.526740768769078","0.8879780725548583","2.651339"
KHPN,White Plains,"New York, United States Of America","41.06999969","-73.69999695","113.0","137.0","24.5893790220732","0.07533333333333336","0.37950138504155123","0.961479277718205","1.4163139960930895","2.807762"
KHFF,Hoffman/Mackall,"North Carolina, United States Of America","35.02999878","-79.5","100.0","173.0","157.238103702139","0.06666666666666665","0.4792243767313019","0.7536771742226979","1.2995682176206664","1.095516"
KGTB,Fort Drum/Wheele,"New York, United States Of America","44.06999969","-75.72000122","206.0","0.0","19.2897711431043","0.1373333333333333","0.0","0.9697814281354611","1.1071147614687944","1.376316"
KGSB,Goldsboro/S. J.,"North Carolina, United States Of America","35.33000183","-77.93000031","33.0","156.0","218.37238841928","0.02200000000000002","0.43213296398891965","0.6579066872424771","1.1120396512313968","2.542828"
KGRD,Greenwood,"South Carolina, United States Of America","34.25","-82.15000153","188.0","170.0","72.1507038793345","0.1253333333333333","0.4709141274238227","0.8869716382802112","1.4832190990373673","2.577160"
KGON,Groton/New Londo,"Connecticut, United States Of America","41.33000183","-72.05000305","2.0","143.0","75.7148478881999","0.0013333333333332975","0.3961218836565097","0.8813881950621217","1.2788434120519647","2.538850"
KGNR,Greenville,"Maine, United States Of America","45.47000122","-69.55000305","426.0","0.0","0.0","0.28400000000000003","0.0","1.0","1.284","2.111020"
KFTK,Fort Knox/Godman,"Kentucky, United States Of America","37.90000153","-85.97000122","225.0","180.0","139.56212328802098","0.15000000000000002","0.4986149584487535","0.7813676470882173","1.4299826055369707","2.656258"
KFSI,Fort Sill,"Oklahoma, United States Of America","34.65000153","-98.40000153","360.0","189.0","7.12911480769632","0.24","0.5235457063711911","0.9888318183482477","1.7523775247194389","3.688214"
KFSD,Sioux Falls,"South Dakota, United States Of America","43.58000183","-96.75","433.0","179.0","514.421474319408","0.2886666666666666","0.49584487534626037","0.19412821567143684","0.9786397576843637","1.412838"
KFRM,Fairmont Muni,"Minnesota, United States Of America","43.63000107","-94.41999817","353.0","0.0","422.42986356968504","0.23533333333333328","0.0","0.3382385360973449","0.5735718694306782","2.035190"
KFRI,Ft Riley/Marshal,"Kansas, United States Of America","39.04999924","-96.76999664","232.0","176.0","409.10423201700604","0.15466666666666662","0.48753462603878117","0.3591139291607275","1.0013152218661752","2.502202"
KFFO,Wright Paterson,"Ohio, United States Of America","39.83000183","-84.02999878","250.0","165.0","253.403623986891","0.16666666666666663","0.45706371191135736","0.6030281766759135","1.2267585552539373","1.804346"
KFAF,Ft Eustis/Felker,"Virginia, United States Of America","37.13000107","-76.62000275","3.0","152.0","172.29803708272402","0.0020000000000000018","0.42105263157894735","0.7300848943682497","1.153137525947197","3.193065"
KEKO,Elko,"Nevada, United States Of America","40.81999969","-115.77999878","1541.0","236.0","0.0","1.0","0.6537396121883656","1.0","2.6537396121883656","5.108131"
KEED,Needles,"California, United States Of America","34.77000046","-114.62000275","271.0","110.0","0.0","0.18066666666666664","0.3047091412742382","1.0","1.4853758079409047","3.273285"
KEAU,Eau Claire,"Wisconsin, United States Of America","44.86999893","-91.48000336","271.0","168.0","176.15472747390498","0.18066666666666664","0.46537396121883656","0.7240431598717344","1.3700837877572376","2.194742"
KDYS,Dyess Afb/Abilen,"Texas, United States Of America","32.41999817","-99.83000183","544.0","168.0","235.641388665622","0.3626666666666667","0.46537396121883656","0.6308537729750431","1.4588944008605464","4.009263"
KDOV,Dover Afb,"Delaware, United States Of America","39.11999893","-75.47000122","6.0","151.0","139.478310944613","0.0040000000000000036","0.4182825484764543","0.781498944100692","1.2037814925771464","2.080591"
KDIK,Dickinson,"North Dakota, United States Of America","46.79999924","-102.80000305","788.0","183.0","53.4077542937038","0.5253333333333333","0.5069252077562327","0.9163335817063406","1.9485921227959069","1.550738"
KDAY,Dayton,"Ohio, United States Of America","39.90000153","-84.22000122","303.0","159.0","268.958947816175","0.20199999999999996","0.4404432132963989","0.5786598382687764","1.2211030515651753","1.372867"
KDAA,Fort Belvoir/Dav,"Virginia, United States Of America","38.72000122","-77.16999817","17.0","158.0","38.0388401067873","0.011333333333333306","0.4376731301939058","0.9404098983402623","1.3894163618675015","2.821789"
KD07,Faith,"South Dakota, United States Of America","45.02999878","-102.01999664","786.0","151.0","104.010603376555","0.524","0.4182825484764543","0.8370612139723567","1.779343762448811","4.633958"
KCXY,Harrisburg,"Pennsylvania, United States Of America","40.22000122","-76.84999847","102.0","138.0","10.222404173222099","0.06799999999999995","0.38227146814404434","0.9839859968868888","1.434257465030933","1.605085"
KCHS,Charleston,"South Carolina, United States Of America","32.90000153","-80.02999878","12.0","130.0","301.53842683883","0.008000000000000007","0.3601108033240997","0.5276221499078506","0.8957329532319503","3.915377"
KCEF,Chicopee/Westove,"Massachusetts, United States Of America","42.20000076","-72.51999664","72.0","161.0","3.5581768059985004","0.04800000000000004","0.44598337950138506","0.9944259047595161","1.4884092842609011","2.945776"
KCAE,Columbia,"South Carolina, United States Of America","33.93000031","-81.12000275","69.0","157.0","150.917229601948","0.04600000000000004","0.43490304709141275","0.7635791988152295","1.2444822459066422","1.537616"
KBZN,Bozeman,"Montana, United States Of America","45.77999878","-111.16999817","1349.0","217.0","5.08262596454077","0.8993333333333333","0.6011080332409973","0.9920377646354321","2.4924791312097625","4.476041"
KBJJ,Wooster,"Ohio, United States Of America","40.86999893","-81.87999725","338.0","169.0","206.401122414073","0.22533333333333339","0.46814404432132967","0.676660386257573","1.3701377639122359","1.552137"
KBIH,Bishop,"California, United States Of America","37.36999893","-118.34999847","1252.0","235.0","1.91583364975577","0.8346666666666667","0.6509695290858726","0.9969987328311906","2.48263492858373","4.233986"
KART,Watertown,"New York, United States Of America","43.97999954","-76.02999878","100.0","120.0","13.895324217419601","0.06666666666666665","0.33240997229916897","0.9782321495506563","1.3773087885164919","1.376316"
KAND,Anderson,"South Carolina, United States Of America","34.5","-82.72000122","233.0","159.0","41.1574674400077","0.15533333333333332","0.4404432132963989","0.9355243834480172","1.5313009300777494","2.683465"
KADW,Andrews Afb,"Maryland, United States Of America","38.81999969","-76.87000275","87.0","149.0","58.9644039787233","0.05800000000000005","0.41274238227146814","0.9076287600375331","1.3783711423090013","3.284655"
K2WX,Buffalo,"South Dakota, United States Of America","45.59999847","-103.55000305","925.0","196.0","21.1975798353279","0.6166666666666667","0.5429362880886427","0.9667927325391237","2.1263956872944334","2.389118"
KTHM,,,"47.56999969","-115.27999878","751.0","0.0","0.0","0.5006666666666666","0.0","1.0","1.5006666666666666","2.848904"
KSUN,Hailey/Friedman,"Idaho, United States Of America","43.5","-114.27999878","1619.0","0.0","0.0","1.0","0.0","1.0","2.0","4.682061"
KP58,Port Hope,"Michigan, United States Of America","44.02000046","-82.80000305","180.0","121.0","191.64437149513302","0.12","0.33518005540166207","0.6997777127837874","1.1549577681854495","1.725844"
KNBG,New Orleans Nas,"Louisiana, United States Of America","29.82999992","-90.01999664","0.0","104.0","508.458633278072","0.0","0.2880886426592798","0.20346936021834086","0.49155800287762064","5.737440"
KLCK,Rickenbacker Ang,"Ohio, United States Of America","39.81999969","-82.91999817","225.0","158.0","201.20206681257997","0.15000000000000002","0.4376731301939058","0.68480501556167","1.2724781457555756","1.470899"
KJKA,Gulf Shores,"Alabama, United States Of America","30.28000069","-87.66999817","5.0","131.0","344.520663015678","0.0033333333333332993","0.3628808864265928","0.4602879247803025","0.8265021445402285","2.973950"
KCNW,Waco/Tsti,"Texas, United States Of America","31.62999916","-97.06999969","139.0","131.0","178.785459167146","0.09266666666666667","0.3628808864265928","0.7199219624692996","1.175469515562559","2.538597"
K9S5,,,"45.88000107","-111.56999969","1246.0","0.0","1.4142485405110898","0.8306666666666667","0.0","0.9977844956874448","1.8284511623541113","4.476041"
K9S2,Scobey,"Montana, United States Of America","48.79999924","-105.43000031","741.0","0.0","184.28921021960699","0.494","0.0","0.7113000096493576","1.2053000096493576","2.131275"
KSJN,St. Johns,"Arizona, United States Of America","34.52000046","-109.37999725","1747.0","192.0","5.53584141032122","1.0","0.5318559556786704","0.9913277757290405","2.523183731407711","2.687897"
KMIV,Millville,"New Jersey, United States Of America","39.36999893","-75.08000183","18.0","153.0","131.698164365633","0.01200000000000001","0.42382271468144045","0.7936870056784778","1.2295097203599183","3.525427"
KAKH,Gastonia,"North Carolina, United States Of America","35.20000076","-81.15000153","242.0","160.0","49.599228662064995","0.16133333333333333","0.44321329639889195","0.9222998632471539","1.526846492979379","5.151713"
KPEO,Penn Yan,"New York, United States Of America","42.65000153","-77.05000305","268.0","149.0","3.9609593426449803","0.17866666666666664","0.41274238227146814","0.9937949219998381","1.5852039709379728","1.746796"
KOQT,Oak Ridge,"Tennessee, United States Of America","36.02000046","-84.23000336","276.0","184.0","3.4223780424828902","0.18400000000000005","0.5096952908587258","0.9946386415858873","1.6883339324446132","2.968607"
KMPO,Mt. Pocono,"Pennsylvania, United States Of America","41.13000107","-75.37999725","576.0","152.0","2.37744630418633","0.384","0.42105263157894735","0.9962755891988474","1.8013282207777948","2.169600"
KMCE,Merced,"California, United States Of America","37.27999878","-120.5","49.0","244.0","23.636094917629098","0.03266666666666662","0.6759002770083102","0.9629726538709732","1.6715395975459502","4.792195"
KIML,Imperial Municip,"Nebraska, United States Of America","40.52000046","-101.62000275","997.0","190.0","211.877775005815","0.6646666666666667","0.5263157894736842","0.6680808847853729","1.8590633409257236","2.748125"
KHVN,New Haven/Tweed,"Connecticut, United States Of America","41.27000046","-72.87999725","4.0","150.0","48.610263557361996","0.002666666666666706","0.4155124653739612","0.9238491358054585","1.3420282678460864","3.997228"
KHJO,Hanford,"California, United States Of America","36.31999969","-119.62000275","73.0","201.0","38.3340429844537","0.048666666666666636","0.556786703601108","0.9399474455041348","1.5454008157719095","5.409051"
KDRA,Desert R/Mercury,"Nevada, United States Of America","36.61999893","-116.02999878","988.0","170.0","0.0","0.6586666666666667","0.4709141274238227","1.0","2.129580794090489","5.727921"
KBFI,Seattle/Boeing,"Washington, United States Of America","47.54999924","-122.31999969","7.0","212.0","4.75185994485935","0.004666666666666708","0.5872576177285319","0.9925559292451591","1.5844802136403577","1.831746"
KBCT,Boca Raton,"Florida, United States Of America","26.37999916","-80.09999847","3.0","32.0","401.522499795369","0.0020000000000000018","0.0886426592797784","0.3709911628664851","0.4616338221462635","1.764329"
KNZY,North Island Nas,"California, United States Of America","32.70000076","-117.22000122","4.0","195.0","11.7642811880518","0.002666666666666706","0.5401662049861495","0.9815705549911167","1.524403426643933","3.103391"
KNHK,Patuxent River,"Maryland, United States Of America","38.27999878","-76.40000153","5.0","149.0","119.606603024991","0.0033333333333332993","0.41274238227146814","0.8126291544793095","1.228704870084111","3.625800"
KEKM,Elkhart Municipa,"Indiana, United States Of America","41.72000122","-86.0","236.0","103.0","497.823816566897","0.15733333333333333","0.2853185595567867","0.2201294320599772","0.6627813249500972","2.649357"
