station,valid,feel
PAAD,2022-09-07 20:55,23.60
PAAD,2022-09-07 21:55,23.15
PAAD,2022-09-07 22:55,25.95
PAAD,2022-09-07 23:55,22.32
PAAD,2022-09-08 00:55,22.97
PAAD,2022-09-08 01:55,22.97
PAAD,2022-09-08 02:55,22.47
PAAD,2022-09-08 03:55,22.21
PAAD,2022-09-08 04:55,22.97
PAAD,2022-09-08 05:55,22.09
PAAD,2022-09-08 06:55,23.02
PAAD,2022-09-08 07:55,21.84
PAAD,2022-09-08 08:55,22.72
PAAD,2022-09-08 09:55,22.47
PAAD,2022-09-08 10:55,22.76
PAAD,2022-09-08 11:55,23.00
PAAD,2022-09-08 12:55,23.02
PAAD,2022-09-08 13:55,22.34
PAAD,2022-09-08 14:55,23.02
PAAD,2022-09-08 15:55,22.97
PAAD,2022-09-08 16:55,22.97
PAAD,2022-09-08 17:55,23.23
PAAD,2022-09-08 18:55,25.28
PAAD,2022-09-08 19:55,25.95
PAAD,2022-09-08 20:55,24.20
PAAD,2022-09-08 21:55,25.80
PAAD,2022-09-08 22:55,25.45
PAAD,2022-09-08 23:55,22.35
PAAD,2022-09-09 00:55,22.45
PAAD,2022-09-09 01:55,21.66
PAAD,2022-09-09 02:55,23.27
PAAD,2022-09-09 03:55,23.57
PAAD,2022-09-09 04:55,23.61
PAAD,2022-09-09 05:55,23.01
PAAD,2022-09-09 06:55,22.73
PAAD,2022-09-09 07:55,22.19
PAAD,2022-09-09 08:55,22.19
PAAD,2022-09-09 09:55,22.45
PAAD,2022-09-09 10:55,21.26
PAAD,2022-09-09 11:55,21.82
PAAD,2022-09-09 12:55,21.29
PAAD,2022-09-09 13:55,21.26
PAAD,2022-09-09 14:55,21.41
PAAD,2022-09-09 15:55,21.16
PAAD,2022-09-09 16:55,21.94
PAAD,2022-09-09 17:55,21.94
PAAD,2022-09-09 18:55,22.73
PAAD,2022-09-09 19:55,22.38
PAAD,2022-09-09 20:55,23.40
PAAD,2022-09-09 21:55,23.39
PAAD,2022-09-09 22:55,22.86
PAAD,2022-09-09 23:55,24.13
PAAD,2022-09-10 00:55,23.23
PAAD,2022-09-10 01:55,23.15
PAAD,2022-09-10 02:55,22.48
PAAD,2022-09-10 03:55,23.01
PAAD,2022-09-10 04:55,22.19
PAAD,2022-09-10 05:55,21.92
PAAD,2022-09-10 06:55,22.06
PAAD,2022-09-10 07:55,22.43
PAAD,2022-09-10 08:55,22.43
PAAD,2022-09-10 09:55,22.59
PAAD,2022-09-10 10:55,22.59
PAAD,2022-09-10 11:55,21.46
PAAD,2022-09-10 12:55,22.76
PAAD,2022-09-10 13:55,23.22
PAAD,2022-09-10 14:55,22.59
PAAD,2022-09-10 15:55,23.11
PAAD,2022-09-10 16:55,23.11
PAAD,2022-09-10 17:55,23.74
PAAD,2022-09-10 18:55,22.76
PAAD,2022-09-10 19:55,23.11
PAAD,2022-09-10 20:55,24.00
PAAD,2022-09-10 21:55,24.28
PAAD,2022-09-10 22:55,24.64
PAAD,2022-09-10 23:55,24.51
PAAD,2022-09-11 00:55,24.13
PAAD,2022-09-11 01:55,25.44
PAAD,2022-09-11 02:55,26.87
PAAD,2022-09-11 03:55,26.87
PAAD,2022-09-11 04:55,24.63
PAAD,2022-09-11 05:55,24.63
PAAD,2022-09-11 06:55,24.78
PAAD,2022-09-11 07:55,24.11
PAAD,2022-09-11 08:55,24.63
PAAD,2022-09-11 09:55,24.88
PAAD,2022-09-11 10:55,25.22
PAAD,2022-09-11 11:55,23.60
PAAD,2022-09-11 12:55,22.97
PAAD,2022-09-11 13:55,23.51
PAAD,2022-09-11 14:55,21.68
PAAD,2022-09-11 15:55,21.95
PAAD,2022-09-11 16:55,22.59
PAAD,2022-09-11 17:55,23.11
PAAD,2022-09-11 18:55,23.87
PAAD,2022-09-11 19:55,25.28
PAAD,2022-09-11 20:55,26.18
PAAD,2022-09-11 21:55,29.64
PAAD,2022-09-11 22:55,27.85
PAAD,2022-09-11 23:55,28.87
PAAD,2022-09-12 00:55,27.73
PAAD,2022-09-12 01:55,25.03
PAAD,2022-09-12 02:55,24.13
PAAD,2022-09-12 03:55,25.48
PAAD,2022-09-12 04:55,24.35
PAAD,2022-09-12 05:55,23.47
PAAD,2022-09-12 06:55,23.40
PAAD,2022-09-12 07:55,22.97
PAAD,2022-09-12 08:55,22.00
PAAD,2022-09-12 09:55,22.21
PAAD,2022-09-12 10:55,21.06
PAAD,2022-09-12 11:55,21.84
PAAD,2022-09-12 12:55,21.84
PAAD,2022-09-12 13:55,21.08
PAAD,2022-09-12 14:55,20.60
PAAD,2022-09-12 15:55,20.42
PAAD,2022-09-12 16:55,20.08
PAAD,2022-09-12 17:55,19.75
PAAD,2022-09-12 18:55,20.99
PAAD,2022-09-12 19:55,21.91
PAAD,2022-09-12 20:55,22.96
PAAD,2022-09-12 21:55,22.43
PAAD,2022-09-12 22:55,21.82
PAAD,2022-09-12 23:55,22.12
PAAD,2022-09-13 00:55,21.26
PAAD,2022-09-13 01:55,20.59
PAAD,2022-09-13 02:55,21.00
PAAD,2022-09-13 03:55,19.78
PAAD,2022-09-13 04:55,18.33
PAAD,2022-09-13 05:55,18.06
PAAD,2022-09-13 06:55,18.31
PAAD,2022-09-13 07:55,18.58
PAAD,2022-09-13 08:55,19.12
PAAD,2022-09-13 09:55,18.58
PAAD,2022-09-13 10:55,17.81
PAAD,2022-09-13 11:55,18.58
PAAD,2022-09-13 12:55,19.14
PAAD,2022-09-13 13:55,18.31
PAAD,2022-09-13 14:55,18.58
PAAD,2022-09-13 15:55,18.33
PAAD,2022-09-13 16:55,19.40
PAAD,2022-09-13 17:55,19.25
PAAD,2022-09-13 18:55,19.25
PAAD,2022-09-13 19:55,19.79
PAAD,2022-09-13 20:55,20.99
PAAD,2022-09-13 21:55,20.99
PAAD,2022-09-13 22:55,20.76
PAAD,2022-09-13 23:55,20.99
PAAD,2022-09-14 00:55,21.16
PAAD,2022-09-14 01:55,20.25
PAAD,2022-09-14 02:55,19.48
PAAD,2022-09-14 03:55,19.07
PAAD,2022-09-14 04:55,19.27
PAAD,2022-09-14 05:55,19.27
PAAD,2022-09-14 06:55,18.76
PAAD,2022-09-14 07:55,18.35
PAAD,2022-09-14 08:55,18.49
PAAD,2022-09-14 09:55,18.60
PAAD,2022-09-14 10:55,19.12
PAAD,2022-09-14 11:55,17.81
PAAD,2022-09-14 12:55,17.58
PAAD,2022-09-14 13:55,18.06
PAAD,2022-09-14 14:55,18.06
PAAD,2022-09-14 15:55,18.06
PAAD,2022-09-14 16:55,17.34
PAAD,2022-09-14 17:55,17.58
PAAD,2022-09-14 18:55,17.62
PAAD,2022-09-14 19:55,17.89
PAAD,2022-09-14 20:55,18.35
PAAD,2022-09-14 21:55,18.49
PAAD,2022-09-14 22:55,17.89
PAAD,2022-09-14 23:55,18.35
PAAD,2022-09-15 00:55,17.62
PAAD,2022-09-15 01:55,17.81
PAAD,2022-09-15 02:55,17.54
PAAD,2022-09-15 03:55,17.10
PAAD,2022-09-15 04:55,17.37
PAAD,2022-09-15 05:55,17.94
PAAD,2022-09-15 06:55,19.44
PAAD,2022-09-15 07:55,19.75
PAAD,2022-09-15 08:55,19.70
PAAD,2022-09-15 09:55,19.44
PAAD,2022-09-15 10:55,20.08
PAAD,2022-09-15 11:55,19.75
PAAD,2022-09-15 12:55,20.01
PAAD,2022-09-15 13:55,20.08
PAAD,2022-09-15 14:55,19.44
PAAD,2022-09-15 15:55,19.44
PAAD,2022-09-15 16:55,19.75
PAAD,2022-09-15 17:55,20.28
PAAD,2022-09-15 18:55,20.33
PAAD,2022-09-15 19:55,20.60
PAAD,2022-09-15 20:55,21.00
PAAD,2022-09-15 21:55,21.00
PAAD,2022-09-15 22:55,21.29
PAAD,2022-09-15 23:55,21.25
PAAD,2022-09-16 00:55,20.59
PAAD,2022-09-16 01:55,20.32
PAAD,2022-09-16 02:55,20.33
PAAD,2022-09-16 03:55,19.52
PAAD,2022-09-16 04:55,19.39
PAAD,2022-09-16 05:55,20.10
PAAD,2022-09-16 06:55,20.07
PAAD,2022-09-16 07:55,20.28
PAAD,2022-09-16 08:55,20.63
PAAD,2022-09-16 09:55,20.26
PAAD,2022-09-16 10:55,19.70
PAAD,2022-09-16 11:55,20.78
PAAD,2022-09-16 12:55,20.78
PAAD,2022-09-16 13:55,20.08
PAAD,2022-09-16 14:55,19.55
PAAD,2022-09-16 15:55,21.57
PAAD,2022-09-16 16:55,19.61
PAAD,2022-09-16 17:55,20.13
PAAD,2022-09-16 18:55,20.00
PAAD,2022-09-16 19:55,18.83
PAAD,2022-09-16 20:55,20.42
PAAD,2022-09-16 21:55,20.99
PAAD,2022-09-16 22:55,18.90
PAAD,2022-09-16 23:55,20.42
PAAD,2022-09-17 00:55,20.99
PAAD,2022-09-17 01:55,19.61
PAAD,2022-09-17 02:55,17.72
PAAD,2022-09-17 03:55,17.72
PAAD,2022-09-17 04:55,18.84
PAAD,2022-09-17 05:55,18.72
PAAD,2022-09-17 06:55,16.90
PAAD,2022-09-17 07:55,17.28
PAAD,2022-09-17 08:55,16.54
PAAD,2022-09-17 09:55,17.19
PAAD,2022-09-17 10:55,17.81
PAAD,2022-09-17 11:55,17.80
PAAD,2022-09-17 12:55,18.07
PAAD,2022-09-17 13:55,19.26
PAAD,2022-09-17 14:55,20.19
PAAD,2022-09-17 15:55,21.28
PAAD,2022-09-17 16:55,24.26
PAAD,2022-09-17 17:55,22.76
PAAD,2022-09-17 18:55,23.62
PAAD,2022-09-17 19:55,25.88
PAAD,2022-09-17 20:55,29.65
PAAD,2022-09-17 21:55,31.57
PAAD,2022-09-17 22:55,29.99
PAAD,2022-09-17 23:55,34.68
PAAD,2022-09-18 00:55,33.59
PAAD,2022-09-18 01:55,28.24
PAAD,2022-09-18 02:55,31.98
PAAD,2022-09-18 03:55,29.60
PAAD,2022-09-18 04:55,25.53
PAAD,2022-09-18 05:55,24.93
PAAD,2022-09-18 06:55,23.12
PAAD,2022-09-18 07:55,26.40
PAAD,2022-09-18 08:55,35.10
PAAD,2022-09-18 09:55,25.84
PAAD,2022-09-18 10:55,29.11
PAAD,2022-09-18 11:55,28.36
PAAD,2022-09-18 12:55,27.98
PAAD,2022-09-18 13:55,26.35
PAAD,2022-09-18 14:55,26.35
PAAD,2022-09-18 15:55,26.60
PAAD,2022-09-18 16:55,30.37
PAAD,2022-09-18 17:55,37.15
PAAD,2022-09-18 18:55,41.14
PAAD,2022-09-18 19:55,50.00
PAAD,2022-09-18 20:55,51.40
PAAD,2022-09-18 21:55,51.80
PAAD,2022-09-18 22:55,50.00
PAAD,2022-09-18 23:55,46.41
PAAD,2022-09-19 00:55,44.12
PAAD,2022-09-19 01:55,42.40
PAAD,2022-09-19 02:55,38.98
PAAD,2022-09-19 03:55,35.42
PAAD,2022-09-19 04:55,35.53
PAAD,2022-09-19 05:55,37.89
PAAD,2022-09-19 06:55,33.36
PAAD,2022-09-19 07:55,36.06
PAAD,2022-09-19 08:55,33.60
PAAD,2022-09-19 09:55,31.61
PAAD,2022-09-19 10:55,30.76
PAAD,2022-09-19 11:55,28.31
PAAD,2022-09-19 12:55,26.82
PAAD,2022-09-19 13:55,24.14
PAAD,2022-09-19 14:55,27.10
PAAD,2022-09-19 15:55,27.70
PAAD,2022-09-19 16:55,35.60
PAAD,2022-09-19 17:55,32.68
PAAD,2022-09-19 18:55,41.90
PAAD,2022-09-19 19:55,43.42
PAAD,2022-09-19 20:55,47.80
PAAD,2022-09-19 21:55,50.90
PAAD,2022-09-19 22:55,50.90
PAAD,2022-09-19 23:55,44.56
PAAD,2022-09-20 00:55,44.70
PAAD,2022-09-20 01:55,32.27
PAAD,2022-09-20 02:55,33.96
PAAD,2022-09-20 03:55,40.60
PAAD,2022-09-20 04:55,31.55
PAAD,2022-09-20 05:55,28.31
PAAD,2022-09-20 06:55,26.33
PAAD,2022-09-20 07:55,27.70
PAAD,2022-09-20 08:55,27.42
PAAD,2022-09-20 09:55,32.20
PAAD,2022-09-20 10:55,32.00
PAAD,2022-09-20 11:55,28.69
PAAD,2022-09-20 12:55,32.40
PAAD,2022-09-20 13:55,32.50
PAAD,2022-09-20 14:55,28.00
PAAD,2022-09-20 15:55,27.46
PAAD,2022-09-20 16:55,27.10
PAAD,2022-09-20 17:55,25.37
PAAD,2022-09-20 18:55,29.99
PAAD,2022-09-20 19:55,29.38
PAAD,2022-09-20 20:55,29.90
PAAD,2022-09-20 21:55,31.42
PAAD,2022-09-20 22:55,31.67
PAAD,2022-09-20 23:55,32.57
PAAD,2022-09-21 00:55,34.34
PAAD,2022-09-21 01:55,36.61
PAAD,2022-09-21 02:55,33.72
PAAD,2022-09-21 03:55,29.04
PAAD,2022-09-21 04:55,25.47
PAAD,2022-09-21 05:55,23.02
PAAD,2022-09-21 06:55,25.88
PAAD,2022-09-21 07:55,26.86
PAAD,2022-09-21 08:55,26.40
PAAD,2022-09-21 09:55,26.84
PAAD,2022-09-21 10:55,24.26
PAAD,2022-09-21 11:55,21.00
PAAD,2022-09-21 12:55,19.66
PAAD,2022-09-21 13:55,22.59
PAAD,2022-09-21 14:55,23.68
PAAD,2022-09-21 15:55,23.68
PAAD,2022-09-21 16:55,25.53
PAAD,2022-09-21 17:55,31.15
PAAD,2022-09-21 18:55,32.46
PAAD,2022-09-21 19:55,33.73
PAAD,2022-09-21 20:55,37.15
PAAD,2022-09-21 21:55,32.68
PAAD,2022-09-21 22:55,30.20
PAAD,2022-09-21 23:55,30.57
PAAD,2022-09-22 00:55,29.76
PAAD,2022-09-22 01:55,29.99
PAAD,2022-09-22 02:55,28.94
PAAD,2022-09-22 03:55,27.42
PAAD,2022-09-22 04:55,26.40
PAAD,2022-09-22 05:55,23.87
PAAD,2022-09-22 06:55,22.15
PAAD,2022-09-22 07:55,24.21
PAAD,2022-09-22 08:55,25.29
PAAD,2022-09-22 09:55,23.02
PAAD,2022-09-22 10:55,25.29
PAAD,2022-09-22 11:55,23.51
PAAD,2022-09-22 12:55,22.72
PAAD,2022-09-22 13:55,23.50
PAAD,2022-09-22 14:55,25.05
PAAD,2022-09-22 15:55,24.11
PAAD,2022-09-22 16:55,24.78
PAAD,2022-09-22 17:55,23.51
PAAD,2022-09-22 18:55,24.88
PAAD,2022-09-22 19:55,22.21
PAAD,2022-09-22 20:55,22.51
PAAD,2022-09-22 21:55,24.35
PAAD,2022-09-22 22:55,23.47
PAAD,2022-09-22 23:55,25.75
PAAD,2022-09-23 00:55,25.88
PAAD,2022-09-23 01:55,24.78
PAAD,2022-09-23 02:55,24.11
PAAD,2022-09-23 03:55,24.11
PAAD,2022-09-23 04:55,22.97
PAAD,2022-09-23 05:55,22.97
PAAD,2022-09-23 06:55,23.87
PAAD,2022-09-23 07:55,23.62
PAAD,2022-09-23 08:55,23.50
PAAD,2022-09-23 09:55,23.68
PAAD,2022-09-23 10:55,24.69
PAAD,2022-09-23 11:55,25.33
PAAD,2022-09-23 12:55,26.14
PAAD,2022-09-23 13:55,25.90
PAAD,2022-09-23 14:55,25.90
PAAD,2022-09-23 15:55,27.20
PAAD,2022-09-23 16:55,27.20
PAAD,2022-09-23 17:55,28.12
PAAD,2022-09-23 18:55,28.46
PAAD,2022-09-23 19:55,28.69
PAAD,2022-09-23 20:55,28.92
PAAD,2022-09-23 21:55,27.42
PAAD,2022-09-23 22:55,27.65
PAAD,2022-09-23 23:55,27.22
PAAD,2022-09-24 00:55,26.36
PAAD,2022-09-24 01:55,25.27
PAAD,2022-09-24 02:55,24.11
PAAD,2022-09-24 03:55,23.93
PAAD,2022-09-24 04:55,23.68
PAAD,2022-09-24 05:55,24.45
PAAD,2022-09-24 06:55,24.93
PAAD,2022-09-24 07:55,25.05
PAAD,2022-09-24 08:55,22.51
PAAD,2022-09-24 09:55,23.44
PAAD,2022-09-24 10:55,22.39
PAAD,2022-09-24 11:55,21.77
PAAD,2022-09-24 12:55,21.96
PAAD,2022-09-24 13:55,21.37
PAAD,2022-09-24 14:55,20.52
PAAD,2022-09-24 15:55,19.61
PAAD,2022-09-24 16:55,19.25
PAAD,2022-09-24 17:55,19.16
PAAD,2022-09-24 18:55,20.26
PAAD,2022-09-24 19:55,19.81
PAAD,2022-09-24 20:55,19.75
PAAD,2022-09-24 21:55,20.08
PAAD,2022-09-24 22:55,19.44
PAAD,2022-09-24 23:55,19.81
PAAD,2022-09-25 00:55,18.91
PAAD,2022-09-25 01:55,18.56
PAAD,2022-09-25 02:55,19.09
PAAD,2022-09-25 03:55,18.04
PAAD,2022-09-25 04:55,17.72
PAAD,2022-09-25 05:55,17.72
PAAD,2022-09-25 06:55,18.07
PAAD,2022-09-25 07:55,17.72
PAAD,2022-09-25 08:55,18.24
PAAD,2022-09-25 09:55,18.71
PAAD,2022-09-25 10:55,18.45
PAAD,2022-09-25 11:55,18.45
PAAD,2022-09-25 12:55,19.26
PAAD,2022-09-25 13:55,19.01
PAAD,2022-09-25 14:55,18.84
PAAD,2022-09-25 15:55,19.26
PAAD,2022-09-25 16:55,18.75
PAAD,2022-09-25 17:55,19.71
PAAD,2022-09-25 18:55,18.96
PAAD,2022-09-25 19:55,17.59
PAAD,2022-09-25 20:55,19.35
PAAD,2022-09-25 21:55,18.98
PAAD,2022-09-25 22:55,18.07
PAAD,2022-09-25 23:55,16.75
PAAD,2022-09-26 00:55,17.06
PAAD,2022-09-26 01:55,15.55
PAAD,2022-09-26 02:55,16.76
PAAD,2022-09-26 03:55,15.01
PAAD,2022-09-26 04:55,16.01
PAAD,2022-09-26 05:55,15.54
PAAD,2022-09-26 06:55,16.25
PAAD,2022-09-26 07:55,16.38
PAAD,2022-09-26 08:55,16.76
PAAD,2022-09-26 09:55,16.11
PAAD,2022-09-26 10:55,15.47
PAAD,2022-09-26 11:55,15.36
PAAD,2022-09-26 12:55,14.68
PAAD,2022-09-26 13:55,15.73
PAAD,2022-09-26 14:55,14.36
PAAD,2022-09-26 15:55,14.41
PAAD,2022-09-26 16:55,14.75
PAAD,2022-09-26 17:55,14.68
PAAD,2022-09-26 18:55,14.68
PAAD,2022-09-26 19:55,14.36
PAAD,2022-09-26 20:55,14.29
PAAD,2022-09-26 21:55,14.68
PAAD,2022-09-26 22:55,14.42
PAAD,2022-09-26 23:55,14.62
PAAD,2022-09-27 00:55,14.36
PAAD,2022-09-27 01:55,14.36
PAAD,2022-09-27 02:55,13.49
PAAD,2022-09-27 03:55,13.78
PAAD,2022-09-27 04:55,14.89
PAAD,2022-09-27 05:55,15.21
PAAD,2022-09-27 06:55,15.34
PAAD,2022-09-27 07:55,15.88
PAAD,2022-09-27 08:55,15.54
PAAD,2022-09-27 09:55,14.41
PAAD,2022-09-27 10:55,14.35
PAAD,2022-09-27 11:55,13.82
PAAD,2022-09-27 12:55,14.69
PAAD,2022-09-27 13:55,15.80
PAAD,2022-09-27 14:55,15.36
PAAD,2022-09-27 15:55,16.91
PAAD,2022-09-27 16:55,16.70
PAAD,2022-09-27 17:55,19.33
PAAD,2022-09-27 18:55,17.42
PAAD,2022-09-27 19:55,17.17
PAAD,2022-09-27 20:55,17.66
PAAD,2022-09-27 21:55,19.08
PAAD,2022-09-27 22:55,18.42
PAAD,2022-09-27 23:55,19.58
PAAD,2022-09-28 00:55,19.29
PAAD,2022-09-28 01:55,19.19
PAAD,2022-09-28 02:55,17.71
PAAD,2022-09-28 03:55,16.18
PAAD,2022-09-28 04:55,17.33
PAAD,2022-09-28 05:55,17.29
PAAD,2022-09-28 06:55,17.33
PAAD,2022-09-28 07:55,16.78
PAAD,2022-09-28 08:55,16.02
PAAD,2022-09-28 09:55,14.39
PAAD,2022-09-28 10:55,14.50
PAAD,2022-09-28 11:55,12.61
PAAD,2022-09-28 12:55,12.40
PAAD,2022-09-28 13:55,11.69
PAAD,2022-09-28 14:55,11.46
PAAD,2022-09-28 15:55,10.80
PAAD,2022-09-28 16:55,11.69
PAAD,2022-09-28 17:55,12.21
PAAD,2022-09-28 18:55,12.11
PAAD,2022-09-28 19:55,13.17
PAAD,2022-09-28 20:55,14.75
PAAD,2022-09-28 21:55,14.05
PAAD,2022-09-28 22:55,13.76
PAAD,2022-09-28 23:55,15.52
PAAD,2022-09-29 00:55,13.48
PAAD,2022-09-29 01:55,14.89
PAAD,2022-09-29 02:55,11.89
PAAD,2022-09-29 03:55,11.48
PAAD,2022-09-29 04:55,12.66
PAAD,2022-09-29 05:55,12.80
PAAD,2022-09-29 06:55,12.67
PAAD,2022-09-29 07:55,12.94
PAAD,2022-09-29 08:55,13.20
PAAD,2022-09-29 09:55,14.36
PAAD,2022-09-29 10:55,14.68
PAAD,2022-09-29 11:55,14.36
PAAD,2022-09-29 12:55,16.11
PAAD,2022-09-29 13:55,14.75
PAAD,2022-09-29 14:55,16.11
PAAD,2022-09-29 15:55,17.83
PAAD,2022-09-29 16:55,17.67
PAAD,2022-09-29 17:55,21.24
PAAD,2022-09-29 18:55,25.14
PAAD,2022-09-29 19:55,29.70
PAAD,2022-09-29 20:55,23.78
PAAD,2022-09-29 21:55,22.83
PAAD,2022-09-29 22:55,22.39
PAAD,2022-09-29 23:55,20.00
PAAD,2022-09-30 00:55,19.74
PAAD,2022-09-30 01:55,20.71
PAAD,2022-09-30 02:55,18.33
PAAD,2022-09-30 03:55,17.80
PAAD,2022-09-30 04:55,18.33
PAAD,2022-09-30 05:55,19.69
PAAD,2022-09-30 06:55,18.57
PAAD,2022-09-30 07:55,16.90
PAAD,2022-09-30 08:55,16.54
PAAD,2022-09-30 09:55,17.28
PAAD,2022-09-30 10:55,16.54
PAAD,2022-09-30 11:55,17.02
PAAD,2022-09-30 12:55,14.70
PAAD,2022-09-30 13:55,16.19
PAAD,2022-09-30 14:55,16.19
PAAD,2022-09-30 15:55,15.87
PAAD,2022-09-30 16:55,15.50
PAAD,2022-09-30 17:55,16.75
PAAD,2022-09-30 18:55,16.45
PAAD,2022-09-30 19:55,18.37
PAAD,2022-09-30 20:55,18.04
PAAD,2022-09-30 21:55,15.90
PAAD,2022-09-30 22:55,18.04
PAAD,2022-09-30 23:55,16.72
PAAD,2022-10-01 00:55,18.62
PAAD,2022-10-01 01:55,18.75
PAAD,2022-10-01 02:55,18.62
PAAD,2022-10-01 03:55,18.57
PAAD,2022-10-01 04:55,19.33
PAAD,2022-10-01 05:55,20.88
PAAD,2022-10-01 06:55,20.39
PAAD,2022-10-01 07:55,22.12
PAAD,2022-10-01 08:55,22.12
PAAD,2022-10-01 09:55,23.22
PAAD,2022-10-01 10:55,28.20
PAAD,2022-10-01 11:55,24.34
PAAD,2022-10-01 12:55,20.35
PAAD,2022-10-01 13:55,19.78
PAAD,2022-10-01 14:55,18.08
PAAD,2022-10-01 15:55,19.87
PAAD,2022-10-01 16:55,16.80
PAAD,2022-10-01 17:55,16.55
PAAD,2022-10-01 18:55,17.95
PAAD,2022-10-01 19:55,17.30
PAAD,2022-10-01 20:55,18.20
PAAD,2022-10-01 21:55,16.80
PAAD,2022-10-01 22:55,17.71
PAAD,2022-10-01 23:55,16.85
PAAD,2022-10-02 00:55,15.68
PAAD,2022-10-02 01:55,17.10
PAAD,2022-10-02 02:55,15.07
PAAD,2022-10-02 03:55,14.57
PAAD,2022-10-02 04:55,15.86
PAAD,2022-10-02 05:55,17.46
PAAD,2022-10-02 06:55,14.57
PAAD,2022-10-02 07:55,13.94
PAAD,2022-10-02 08:55,13.94
PAAD,2022-10-02 09:55,13.11
PAAD,2022-10-02 10:55,12.84
PAAD,2022-10-02 11:55,14.75
PAAD,2022-10-02 12:55,13.94
PAAD,2022-10-02 13:55,14.75
PAAD,2022-10-02 14:55,13.31
PAAD,2022-10-02 15:55,12.20
PAAD,2022-10-02 16:55,12.86
PAAD,2022-10-02 17:55,12.86
PAAD,2022-10-02 18:55,13.94
PAAD,2022-10-02 19:55,13.44
PAAD,2022-10-02 20:55,11.62
PAAD,2022-10-02 21:55,12.40
PAAD,2022-10-02 22:55,11.56
PAAD,2022-10-02 23:55,11.03
PAAD,2022-10-03 00:55,12.86
PAAD,2022-10-03 01:55,10.64
PAAD,2022-10-03 02:55,10.18
PAAD,2022-10-03 03:55,10.01
PAAD,2022-10-03 04:55,9.92
PAAD,2022-10-03 05:55,10.27
PAAD,2022-10-03 06:55,10.01
PAAD,2022-10-03 07:55,10.27
PAAD,2022-10-03 08:55,9.25
PAAD,2022-10-03 09:55,10.12
PAAD,2022-10-03 10:55,9.39
PAAD,2022-10-03 11:55,9.25
PAAD,2022-10-03 12:55,9.46
PAAD,2022-10-03 13:55,8.38
PAAD,2022-10-03 14:55,9.61
PAAD,2022-10-03 15:55,10.38
PAAD,2022-10-03 16:55,11.24
PAAD,2022-10-03 17:55,9.09
PAAD,2022-10-03 18:55,11.45
PAAD,2022-10-03 19:55,12.40
PAAD,2022-10-03 20:55,13.24
PAAD,2022-10-03 21:55,15.07
PAAD,2022-10-03 22:55,17.07
PAAD,2022-10-03 23:55,16.80
PAAD,2022-10-04 00:55,19.03
PAAD,2022-10-04 01:55,20.06
PAAD,2022-10-04 02:55,16.91
PAAD,2022-10-04 03:55,15.39
PAAD,2022-10-04 04:55,12.94
PAAD,2022-10-04 05:55,6.40
PAAD,2022-10-04 06:55,6.85
PAAD,2022-10-04 07:55,2.64
PAAD,2022-10-04 08:55,14.00
PAAD,2022-10-04 09:55,14.00
PAAD,2022-10-04 10:55,13.50
PAAD,2022-10-04 11:55,16.20
PAAD,2022-10-04 12:55,8.04
PAAD,2022-10-04 13:55,10.17
PAAD,2022-10-04 14:55,5.85
PAAD,2022-10-04 15:55,8.27
PAAD,2022-10-04 16:55,17.40
PAAD,2022-10-04 17:55,15.88
PAAD,2022-10-04 18:55,20.35
PAAD,2022-10-04 19:55,26.14
PAAD,2022-10-04 20:55,32.68
PAAD,2022-10-04 21:55,37.15
PAAD,2022-10-04 22:55,36.36
PAAD,2022-10-04 23:55,39.55
PAAD,2022-10-05 00:55,43.20
PAAD,2022-10-05 01:55,33.40
PAAD,2022-10-05 02:55,26.61
PAAD,2022-10-05 03:55,27.65
PAAD,2022-10-05 04:55,23.22
PAAD,2022-10-05 05:55,30.40
PAAD,2022-10-05 06:55,23.78
PAAD,2022-10-05 07:55,19.78
PAAD,2022-10-05 08:55,23.27
PAAD,2022-10-05 09:55,23.00
PAAD,2022-10-05 10:55,23.00
PAAD,2022-10-05 11:55,23.19
PAAD,2022-10-05 12:55,22.97
PAAD,2022-10-05 13:55,22.76
PAAD,2022-10-05 14:55,23.93
PAAD,2022-10-05 15:55,25.29
PAAD,2022-10-05 16:55,24.29
PAAD,2022-10-05 17:55,23.51
PAAD,2022-10-05 18:55,24.01
PAAD,2022-10-05 19:55,24.28
PAAD,2022-10-05 20:55,23.04
PAAD,2022-10-05 21:55,20.63
PAAD,2022-10-05 22:55,21.43
PAAD,2022-10-05 23:55,23.15
PAAD,2022-10-06 00:55,22.21
PAAD,2022-10-06 01:55,24.78
PAAD,2022-10-06 02:55,23.36
PAAD,2022-10-06 03:55,20.59
PAAD,2022-10-06 04:55,21.05
PAAD,2022-10-06 05:55,17.34
PAAD,2022-10-06 06:55,16.35
PAAD,2022-10-06 07:55,16.97
PAAD,2022-10-06 08:55,18.08
PAAD,2022-10-06 09:55,17.92
PAAD,2022-10-06 10:55,18.57
PAAD,2022-10-06 11:55,17.85
PAAD,2022-10-06 12:55,17.29
PAAD,2022-10-06 13:55,17.67
PAAD,2022-10-06 14:55,21.05
PAAD,2022-10-06 15:55,20.81
PAAD,2022-10-06 16:55,21.49
PAAD,2022-10-06 17:55,17.34
PAAD,2022-10-06 18:55,21.40
PAAD,2022-10-06 19:55,29.06
PAAD,2022-10-06 20:55,33.38
PAAD,2022-10-06 21:55,39.40
PAAD,2022-10-06 22:55,37.66
