station,valid,feel,p01m
XSA,2018-08-14 13:55,75.00,0.00
XSA,2018-08-14 14:35,M,0.00
XSA,2018-08-14 14:55,M,0.00
XSA,2018-08-14 15:35,82.90,0.00
XSA,2018-08-14 15:55,82.87,0.00
XSA,2018-08-14 16:35,83.77,0.00
XSA,2018-08-14 16:55,85.21,0.00
XSA,2018-08-14 17:35,84.79,0.00
XSA,2018-08-14 17:55,84.76,0.00
XSA,2018-08-14 18:35,84.97,0.00
XSA,2018-08-14 18:55,87.56,0.00
XSA,2018-08-14 19:35,86.71,0.00
XSA,2018-08-14 19:55,87.12,0.00
XSA,2018-08-14 20:35,87.33,0.00
XSA,2018-08-14 20:55,87.70,0.00
XSA,2018-08-14 21:35,86.62,0.00
XSA,2018-08-14 21:55,87.14,0.00
XSA,2018-08-14 22:35,86.96,0.00
XSA,2018-08-14 22:55,86.32,0.00
XSA,2018-08-14 23:35,78.60,0.00
XSA,2018-08-14 23:55,76.77,0.00
XSA,2018-08-15 00:35,73.90,0.00
XSA,2018-08-15 00:55,73.49,0.00
XSA,2018-08-15 01:35,72.52,0.00
XSA,2018-08-15 01:55,73.43,0.00
XSA,2018-08-15 02:35,76.56,0.00
XSA,2018-08-15 02:55,75.37,0.00
XSA,2018-08-15 03:35,74.20,0.00
XSA,2018-08-15 03:55,74.25,0.00
XSA,2018-08-15 04:35,73.13,0.00
XSA,2018-08-15 04:55,72.25,0.00
XSA,2018-08-15 05:35,69.30,0.00
XSA,2018-08-15 05:55,69.80,0.00
XSA,2018-08-15 06:35,69.80,0.00
XSA,2018-08-15 06:55,69.80,0.00
XSA,2018-08-15 07:35,68.20,0.00
XSA,2018-08-15 07:55,69.30,0.00
XSA,2018-08-15 08:35,68.00,0.00
XSA,2018-08-15 08:55,68.00,0.00
XSA,2018-08-15 09:35,67.30,0.00
XSA,2018-08-15 09:55,67.10,0.00
XSA,2018-08-15 10:35,66.90,0.00
XSA,2018-08-15 10:55,67.10,0.00
XSA,2018-08-15 11:35,71.62,0.00
XSA,2018-08-15 11:55,73.29,0.00
XSA,2018-08-15 12:35,76.14,0.00
XSA,2018-08-15 12:55,77.38,0.00
XSA,2018-08-15 13:35,83.12,0.00
XSA,2018-08-15 13:55,84.87,0.00
XSA,2018-08-15 14:35,88.86,0.00
XSA,2018-08-15 14:55,89.07,0.00
XSA,2018-08-15 15:35,88.83,0.00
XSA,2018-08-15 15:55,91.04,0.00
XSA,2018-08-15 16:35,90.31,0.00
XSA,2018-08-15 16:55,91.04,0.00
XSA,2018-08-15 17:35,92.55,0.00
XSA,2018-08-15 17:55,91.59,0.00
XSA,2018-08-15 18:35,92.00,0.00
XSA,2018-08-15 18:55,92.57,0.00
XSA,2018-08-15 19:35,93.94,0.00
XSA,2018-08-15 19:55,94.11,0.00
XSA,2018-08-15 20:35,93.50,0.00
XSA,2018-08-15 20:55,94.43,0.00
XSA,2018-08-15 21:35,91.24,0.00
XSA,2018-08-15 21:55,92.36,0.00
XSA,2018-08-15 22:35,93.72,0.00
XSA,2018-08-15 22:55,93.82,0.00
XSA,2018-08-15 23:35,86.39,0.00
XSA,2018-08-15 23:55,80.28,0.00
XSA,2018-08-16 00:35,77.49,0.00
XSA,2018-08-16 00:55,77.49,0.00
XSA,2018-08-16 01:35,76.45,0.00
XSA,2018-08-16 01:55,75.80,0.00
XSA,2018-08-16 02:35,74.89,0.00
XSA,2018-08-16 02:55,74.31,0.00
XSA,2018-08-16 03:35,73.13,0.00
XSA,2018-08-16 03:55,72.72,0.00
XSA,2018-08-16 04:35,72.17,0.00
XSA,2018-08-16 04:55,73.38,0.00
XSA,2018-08-16 05:35,72.39,0.00
XSA,2018-08-16 05:55,71.56,0.00
XSA,2018-08-16 06:35,71.73,0.00
XSA,2018-08-16 06:55,69.80,0.00
XSA,2018-08-16 07:35,69.10,0.00
XSA,2018-08-16 07:55,68.90,0.00
XSA,2018-08-16 08:35,68.90,0.00
XSA,2018-08-16 08:55,69.10,0.00
XSA,2018-08-16 09:35,68.20,0.00
XSA,2018-08-16 09:55,67.80,0.00
XSA,2018-08-16 10:35,67.30,0.00
XSA,2018-08-16 10:55,68.00,0.00
XSA,2018-08-16 11:35,72.64,0.00
XSA,2018-08-16 11:55,74.09,0.00
XSA,2018-08-16 12:35,78.43,0.00
XSA,2018-08-16 12:55,82.21,0.00
XSA,2018-08-16 13:35,86.72,0.00
XSA,2018-08-16 13:55,89.64,0.00
XSA,2018-08-16 14:35,90.90,0.00
XSA,2018-08-16 14:55,93.95,0.00
XSA,2018-08-16 15:35,94.18,0.00
XSA,2018-08-16 15:55,94.59,0.00
XSA,2018-08-16 16:35,94.53,0.00
XSA,2018-08-16 16:55,94.81,0.00
XSA,2018-08-16 17:35,98.26,0.00
XSA,2018-08-16 17:55,96.30,0.00
XSA,2018-08-16 18:35,96.12,0.00
XSA,2018-08-16 18:55,99.45,0.00
XSA,2018-08-16 19:35,97.76,0.00
XSA,2018-08-16 19:55,98.04,0.00
XSA,2018-08-16 20:35,97.99,0.00
XSA,2018-08-16 20:55,97.77,0.00
XSA,2018-08-16 21:35,98.66,0.00
XSA,2018-08-16 21:55,98.26,0.00
XSA,2018-08-16 22:35,98.23,0.00
XSA,2018-08-16 22:55,96.29,0.00
XSA,2018-08-16 23:35,89.12,0.00
XSA,2018-08-16 23:55,84.67,0.00
XSA,2018-08-17 00:35,78.30,0.00
XSA,2018-08-17 00:55,78.93,0.00
XSA,2018-08-17 01:35,78.00,0.00
XSA,2018-08-17 01:55,77.59,0.00
XSA,2018-08-17 02:35,78.77,0.00
XSA,2018-08-17 02:55,79.07,0.00
XSA,2018-08-17 03:35,78.53,0.00
XSA,2018-08-17 03:55,77.87,0.00
XSA,2018-08-17 04:35,77.87,0.00
XSA,2018-08-17 04:55,77.39,0.00
XSA,2018-08-17 05:35,76.60,0.00
XSA,2018-08-17 05:55,76.60,0.00
XSA,2018-08-17 06:35,77.17,0.00
XSA,2018-08-17 06:55,77.11,0.00
XSA,2018-08-17 07:35,76.90,0.00
XSA,2018-08-17 07:55,76.71,0.00
XSA,2018-08-17 08:35,76.43,0.00
XSA,2018-08-17 08:55,76.21,0.00
XSA,2018-08-17 09:35,75.99,0.00
XSA,2018-08-17 09:55,75.52,0.00
XSA,2018-08-17 10:35,75.27,0.00
XSA,2018-08-17 10:55,75.61,0.00
XSA,2018-08-17 11:35,77.46,0.00
XSA,2018-08-17 11:55,78.58,0.00
XSA,2018-08-17 12:35,82.48,0.00
XSA,2018-08-17 12:55,86.73,0.00
XSA,2018-08-17 13:35,92.10,0.00
XSA,2018-08-17 13:55,94.51,0.00
XSA,2018-08-17 14:35,100.44,0.00
XSA,2018-08-17 14:55,101.22,0.00
XSA,2018-08-17 15:35,102.26,0.00
XSA,2018-08-17 15:55,101.90,0.00
XSA,2018-08-17 16:35,103.14,0.00
XSA,2018-08-17 16:55,103.55,0.00
XSA,2018-08-17 17:35,102.92,0.00
XSA,2018-08-17 17:55,104.49,0.00
XSA,2018-08-17 18:35,104.36,0.00
XSA,2018-08-17 18:55,103.81,0.00
XSA,2018-08-17 19:35,102.27,0.00
XSA,2018-08-17 19:55,102.82,0.00
XSA,2018-08-17 20:35,105.36,0.00
XSA,2018-08-17 20:55,105.06,0.00
XSA,2018-08-17 21:35,102.10,0.00
XSA,2018-08-17 21:55,101.42,0.00
XSA,2018-08-17 22:35,98.89,0.00
XSA,2018-08-17 22:55,97.81,0.00
XSA,2018-08-17 23:35,96.33,0.00
XSA,2018-08-17 23:55,93.80,0.00
XSA,2018-08-18 00:35,90.43,0.00
XSA,2018-08-18 00:55,89.83,0.00
XSA,2018-08-18 01:35,88.23,0.00
XSA,2018-08-18 01:55,87.66,0.00
XSA,2018-08-18 02:35,86.65,0.00
XSA,2018-08-18 02:55,85.49,0.00
XSA,2018-08-18 03:35,84.94,0.00
XSA,2018-08-18 03:55,83.88,0.00
XSA,2018-08-18 04:35,83.52,0.00
XSA,2018-08-18 04:55,82.46,0.00
XSA,2018-08-18 05:35,82.38,0.00
XSA,2018-08-18 05:55,81.90,0.00
XSA,2018-08-18 06:35,80.25,0.00
XSA,2018-08-18 06:55,79.31,0.00
XSA,2018-08-18 07:35,78.70,0.00
XSA,2018-08-18 07:55,78.70,0.00
XSA,2018-08-18 08:35,78.48,0.00
XSA,2018-08-18 08:55,78.25,0.00
XSA,2018-08-18 09:35,77.73,0.00
XSA,2018-08-18 09:55,77.73,0.00
XSA,2018-08-18 10:35,77.51,0.00
XSA,2018-08-18 10:55,77.73,0.00
XSA,2018-08-18 11:35,78.62,0.00
XSA,2018-08-18 11:55,79.09,0.00
XSA,2018-08-18 12:35,82.25,0.00
XSA,2018-08-18 12:55,84.17,0.00
XSA,2018-08-18 13:35,85.54,0.00
XSA,2018-08-18 13:55,89.12,0.00
XSA,2018-08-18 14:35,91.75,0.00
XSA,2018-08-18 14:55,91.58,0.00
XSA,2018-08-18 15:35,94.94,0.00
XSA,2018-08-18 15:55,94.30,0.00
XSA,2018-08-18 16:35,93.32,0.00
XSA,2018-08-18 16:55,94.00,0.00
XSA,2018-08-18 17:35,95.95,0.00
XSA,2018-08-18 17:55,98.68,0.00
XSA,2018-08-18 18:35,100.66,0.00
XSA,2018-08-18 18:55,99.28,0.00
XSA,2018-08-18 19:35,96.24,0.00
XSA,2018-08-18 19:55,98.76,0.00
XSA,2018-08-18 20:35,96.45,0.00
XSA,2018-08-18 20:55,93.90,0.00
XSA,2018-08-18 21:35,91.41,0.00
XSA,2018-08-18 21:55,85.73,0.00
XSA,2018-08-18 22:35,82.21,0.00
XSA,2018-08-18 22:55,81.35,0.00
XSA,2018-08-18 23:35,80.72,0.00
XSA,2018-08-18 23:55,80.26,0.00
XSA,2018-08-19 00:35,78.72,0.00
XSA,2018-08-19 00:55,78.45,0.00
XSA,2018-08-19 01:35,76.52,0.00
XSA,2018-08-19 01:55,75.91,0.00
XSA,2018-08-19 02:35,75.72,0.00
XSA,2018-08-19 02:55,75.53,0.00
XSA,2018-08-19 03:55,74.84,0.00
XSA,2018-08-19 04:35,74.53,0.00
XSA,2018-08-19 04:55,74.34,0.00
XSA,2018-08-19 05:35,74.34,0.00
XSA,2018-08-19 05:55,74.34,0.00
XSA,2018-08-19 06:35,74.34,0.00
XSA,2018-08-19 06:55,74.68,0.00
XSA,2018-08-19 07:35,74.68,0.00
XSA,2018-08-19 07:55,75.06,0.00
XSA,2018-08-19 08:35,74.65,0.00
XSA,2018-08-19 08:55,74.87,0.00
XSA,2018-08-19 09:35,74.65,0.00
XSA,2018-08-19 09:55,74.53,0.00
XSA,2018-08-19 10:35,74.50,0.00
XSA,2018-08-19 10:55,74.50,0.00
XSA,2018-08-19 11:35,75.72,0.00
XSA,2018-08-19 11:55,75.66,0.00
XSA,2018-08-19 12:35,76.10,0.00
XSA,2018-08-19 12:55,76.36,0.00
XSA,2018-08-19 13:35,77.63,0.00
XSA,2018-08-19 13:55,78.98,0.00
XSA,2018-08-19 14:35,82.38,0.00
XSA,2018-08-19 14:55,82.68,0.00
XSA,2018-08-19 15:35,85.57,0.00
XSA,2018-08-19 15:55,87.45,0.00
XSA,2018-08-19 16:35,88.81,0.00
XSA,2018-08-19 16:55,89.01,0.00
XSA,2018-08-19 17:35,90.10,0.00
XSA,2018-08-19 17:55,88.75,0.00
XSA,2018-08-19 18:35,90.40,0.00
XSA,2018-08-19 18:55,88.11,0.00
XSA,2018-08-19 19:35,89.28,0.00
XSA,2018-08-19 19:55,89.59,0.00
XSA,2018-08-19 20:35,89.52,0.00
XSA,2018-08-19 20:55,90.11,0.00
XSA,2018-08-19 21:35,86.85,0.00
XSA,2018-08-19 21:55,85.06,0.00
XSA,2018-08-19 22:35,82.38,0.00
XSA,2018-08-19 22:55,81.19,0.00
XSA,2018-08-19 23:35,78.50,0.00
XSA,2018-08-19 23:55,77.73,0.00
XSA,2018-08-20 00:35,76.84,0.00
XSA,2018-08-20 00:55,76.98,0.00
XSA,2018-08-20 01:35,76.74,0.00
XSA,2018-08-20 01:55,77.38,0.00
XSA,2018-08-20 02:35,77.07,0.00
XSA,2018-08-20 02:55,77.02,0.00
XSA,2018-08-20 03:35,77.58,0.00
XSA,2018-08-20 03:55,77.15,0.00
XSA,2018-08-20 04:35,77.76,0.00
XSA,2018-08-20 04:55,77.97,0.00
XSA,2018-08-20 05:35,77.32,0.00
XSA,2018-08-20 05:55,77.25,0.00
XSA,2018-08-20 06:35,77.10,0.00
XSA,2018-08-20 06:55,76.65,0.00
XSA,2018-08-20 07:35,75.85,0.00
XSA,2018-08-20 07:55,76.23,0.00
XSA,2018-08-20 08:35,76.04,0.00
XSA,2018-08-20 08:55,75.82,0.00
XSA,2018-08-20 09:35,75.13,0.00
XSA,2018-08-20 09:55,75.11,0.00
XSA,2018-08-20 10:35,74.89,0.00
XSA,2018-08-20 10:55,74.54,0.00
XSA,2018-08-20 11:35,74.51,0.00
XSA,2018-08-20 11:55,74.89,0.00
XSA,2018-08-20 12:35,75.85,0.00
XSA,2018-08-20 12:55,76.98,0.00
XSA,2018-08-20 13:35,79.79,0.00
XSA,2018-08-20 13:55,77.92,0.00
XSA,2018-08-20 14:35,78.50,0.00
XSA,2018-08-20 14:55,77.94,0.00
XSA,2018-08-20 15:35,78.99,0.00
XSA,2018-08-20 15:55,81.51,0.00
XSA,2018-08-20 16:35,87.13,0.00
XSA,2018-08-20 16:55,86.20,0.00
XSA,2018-08-20 17:35,90.55,0.00
XSA,2018-08-20 17:55,85.20,0.00
XSA,2018-08-20 18:35,82.95,0.00
XSA,2018-08-20 18:55,78.62,0.00
XSA,2018-08-20 19:35,80.81,0.00
XSA,2018-08-20 19:55,85.96,0.00
XSA,2018-08-20 20:35,84.94,0.00
XSA,2018-08-20 20:55,82.42,0.00
XSA,2018-08-20 21:35,77.94,0.00
XSA,2018-08-20 21:55,78.67,0.00
XSA,2018-08-20 22:35,78.56,0.00
XSA,2018-08-20 22:55,78.56,0.00
XSA,2018-08-20 23:35,78.03,0.00
XSA,2018-08-20 23:55,77.97,0.00
XSA,2018-08-21 00:35,77.43,0.00
XSA,2018-08-21 00:55,77.65,0.00
XSA,2018-08-21 01:35,77.40,0.00
XSA,2018-08-21 01:55,77.30,0.00
XSA,2018-08-21 02:35,76.87,0.00
XSA,2018-08-21 02:55,76.68,0.00
XSA,2018-08-21 03:35,76.18,0.00
XSA,2018-08-21 03:55,75.99,0.00
XSA,2018-08-21 04:35,75.99,0.00
XSA,2018-08-21 04:55,75.80,0.00
XSA,2018-08-21 06:35,75.86,0.00
XSA,2018-08-21 06:55,76.05,0.00
XSA,2018-08-21 07:35,76.32,0.00
XSA,2018-08-21 07:55,76.51,0.00
XSA,2018-08-21 08:35,76.13,0.00
XSA,2018-08-21 08:55,76.32,0.00
XSA,2018-08-21 09:35,76.54,0.00
XSA,2018-08-21 09:55,76.57,0.00
XSA,2018-08-21 10:35,77.04,0.00
XSA,2018-08-21 10:55,77.04,0.00
XSA,2018-08-21 11:35,78.43,0.00
XSA,2018-08-21 11:55,78.93,0.00
XSA,2018-08-21 12:35,84.53,0.00
XSA,2018-08-21 12:55,87.21,0.00
XSA,2018-08-21 13:35,86.65,0.00
XSA,2018-08-21 13:55,87.10,0.00
XSA,2018-08-21 14:35,85.54,0.00
XSA,2018-08-21 14:55,91.12,0.00
XSA,2018-08-21 15:35,93.40,0.00
XSA,2018-08-21 15:55,91.83,0.00
XSA,2018-08-21 16:35,91.83,0.00
XSA,2018-08-21 16:55,93.76,0.00
XSA,2018-08-21 17:35,96.24,0.00
XSA,2018-08-21 17:55,95.26,0.00
XSA,2018-08-21 18:35,96.38,0.00
XSA,2018-08-21 18:55,97.96,0.00
XSA,2018-08-21 19:35,99.58,0.00
XSA,2018-08-21 19:55,98.71,0.00
XSA,2018-08-21 20:35,99.58,0.00
XSA,2018-08-21 20:55,92.55,0.00
XSA,2018-08-21 21:35,89.10,0.00
XSA,2018-08-21 21:55,87.86,0.00
XSA,2018-08-21 22:35,84.94,0.00
XSA,2018-08-21 22:55,83.52,0.00
XSA,2018-08-21 23:35,80.29,0.00
XSA,2018-08-21 23:55,78.87,0.00
XSA,2018-08-22 00:35,78.22,0.00
XSA,2018-08-22 00:55,77.00,0.00
XSA,2018-08-22 01:35,78.80,0.00
XSA,2018-08-22 01:55,78.48,0.00
XSA,2018-08-22 02:35,78.03,0.00
XSA,2018-08-22 02:55,78.05,0.00
XSA,2018-08-22 03:35,78.58,0.00
XSA,2018-08-22 03:55,78.58,0.00
XSA,2018-08-22 04:35,78.52,0.00
XSA,2018-08-22 04:55,78.41,0.00
XSA,2018-08-22 05:35,78.35,0.00
XSA,2018-08-22 05:55,78.16,0.00
XSA,2018-08-22 06:35,77.91,0.00
XSA,2018-08-22 06:55,77.42,0.00
XSA,2018-08-22 07:35,76.98,0.00
XSA,2018-08-22 07:55,76.60,0.00
XSA,2018-08-22 08:35,76.07,0.00
XSA,2018-08-22 08:55,76.07,0.00
XSA,2018-08-22 09:35,76.07,0.00
XSA,2018-08-22 09:55,76.05,0.00
XSA,2018-08-22 10:35,76.07,0.00
XSA,2018-08-22 10:55,76.05,0.00
XSA,2018-08-22 11:35,76.24,0.00
XSA,2018-08-22 11:55,76.90,0.00
XSA,2018-08-22 12:35,78.21,0.00
XSA,2018-08-22 12:55,79.79,0.00
XSA,2018-08-22 13:35,85.28,0.00
XSA,2018-08-22 13:55,85.15,0.00
XSA,2018-08-22 14:35,89.97,0.00
XSA,2018-08-22 14:55,87.75,0.00
XSA,2018-08-22 15:35,90.36,0.00
XSA,2018-08-22 15:55,91.55,0.00
XSA,2018-08-22 16:35,90.83,0.00
XSA,2018-08-22 16:55,91.84,0.00
XSA,2018-08-22 17:35,91.63,0.00
XSA,2018-08-22 17:55,93.36,0.00
XSA,2018-08-22 18:35,89.77,0.00
XSA,2018-08-22 18:55,80.50,0.00
XSA,2018-08-22 19:35,75.90,0.00
XSA,2018-08-22 19:55,73.80,0.00
XSA,2018-08-22 20:35,73.40,0.00
XSA,2018-08-22 20:55,73.80,0.00
XSA,2018-08-22 21:35,73.90,0.00
XSA,2018-08-22 21:55,75.18,0.00
XSA,2018-08-22 22:35,75.08,0.00
XSA,2018-08-22 22:55,74.60,0.00
XSA,2018-08-22 23:35,74.38,0.00
XSA,2018-08-22 23:55,74.28,0.00
XSA,2018-08-23 00:35,73.49,0.00
XSA,2018-08-23 00:55,73.15,0.00
XSA,2018-08-23 01:35,72.56,0.00
XSA,2018-08-23 01:55,72.80,0.00
XSA,2018-08-23 02:35,73.02,0.00
XSA,2018-08-23 02:55,73.43,0.00
XSA,2018-08-23 03:35,74.19,0.00
XSA,2018-08-23 03:55,73.74,0.00
XSA,2018-08-23 04:35,71.80,0.00
XSA,2018-08-23 04:55,71.10,0.00
XSA,2018-08-23 05:35,69.60,0.00
XSA,2018-08-23 05:55,69.30,0.00
XSA,2018-08-23 06:35,68.00,0.00
XSA,2018-08-23 06:55,67.30,0.00
XSA,2018-08-23 07:35,66.90,0.00
XSA,2018-08-23 07:55,66.60,0.00
XSA,2018-08-23 08:35,65.70,0.00
XSA,2018-08-23 08:55,65.30,0.00
XSA,2018-08-23 09:35,64.60,0.00
XSA,2018-08-23 09:55,63.90,0.00
XSA,2018-08-23 10:35,62.40,0.00
XSA,2018-08-23 10:55,62.20,0.00
XSA,2018-08-23 11:35,63.70,0.00
XSA,2018-08-23 11:55,64.60,0.00
XSA,2018-08-23 12:35,66.60,0.00
XSA,2018-08-23 12:55,68.20,0.00
XSA,2018-08-23 13:35,69.10,0.00
XSA,2018-08-23 13:55,70.70,0.00
XSA,2018-08-23 14:35,71.80,0.00
XSA,2018-08-23 14:55,72.90,0.00
XSA,2018-08-23 15:35,73.80,0.00
XSA,2018-08-23 15:55,73.90,0.00
XSA,2018-08-23 16:35,75.40,0.00
XSA,2018-08-23 16:55,74.30,0.00
XSA,2018-08-23 17:35,76.50,0.00
XSA,2018-08-23 17:55,77.00,0.00
XSA,2018-08-23 18:35,77.70,0.00
XSA,2018-08-23 18:55,78.30,0.00
XSA,2018-08-23 19:35,77.90,0.00
XSA,2018-08-23 19:55,77.90,0.00
XSA,2018-08-23 20:35,77.90,0.00
XSA,2018-08-23 20:55,77.70,0.00
XSA,2018-08-23 21:35,77.70,0.00
XSA,2018-08-23 21:55,77.70,0.00
XSA,2018-08-23 22:35,76.10,0.00
XSA,2018-08-23 22:55,74.30,0.00
XSA,2018-08-23 23:35,68.00,0.00
XSA,2018-08-23 23:55,65.30,0.00
XSA,2018-08-24 00:35,64.20,0.00
XSA,2018-08-24 00:55,62.80,0.00
XSA,2018-08-24 01:35,61.70,0.00
XSA,2018-08-24 01:55,61.20,0.00
XSA,2018-08-24 02:35,60.40,0.00
XSA,2018-08-24 02:55,59.90,0.00
XSA,2018-08-24 03:35,59.90,0.00
XSA,2018-08-24 03:55,59.90,0.00
XSA,2018-08-24 04:35,58.60,0.00
XSA,2018-08-24 04:55,58.50,0.00
XSA,2018-08-24 05:35,58.30,0.00
XSA,2018-08-24 05:55,58.10,0.00
XSA,2018-08-24 06:35,57.00,0.00
XSA,2018-08-24 06:55,56.30,0.00
XSA,2018-08-24 07:35,55.90,0.00
XSA,2018-08-24 07:55,56.70,0.00
XSA,2018-08-24 08:35,55.60,0.00
XSA,2018-08-24 08:55,55.40,0.00
XSA,2018-08-24 09:35,55.40,0.00
XSA,2018-08-24 09:55,55.00,0.00
XSA,2018-08-24 10:35,54.70,0.00
XSA,2018-08-24 10:55,54.50,0.00
XSA,2018-08-24 11:35,58.10,0.00
XSA,2018-08-24 11:55,61.30,0.00
XSA,2018-08-24 12:35,66.60,0.00
XSA,2018-08-24 12:55,69.10,0.00
XSA,2018-08-24 13:35,73.90,0.00
XSA,2018-08-24 13:55,75.00,0.00
XSA,2018-08-24 14:35,77.90,0.00
XSA,2018-08-24 14:55,80.44,0.00
XSA,2018-08-24 15:35,81.06,0.00
XSA,2018-08-24 15:55,81.20,0.00
XSA,2018-08-24 16:35,82.35,0.00
XSA,2018-08-24 16:55,82.50,0.00
XSA,2018-08-24 17:35,82.37,0.00
XSA,2018-08-24 17:55,82.22,0.00
XSA,2018-08-24 18:35,84.31,0.00
XSA,2018-08-24 18:55,83.68,0.00
XSA,2018-08-24 19:35,83.94,0.00
XSA,2018-08-24 19:55,83.57,0.00
XSA,2018-08-24 20:35,81.15,0.00
XSA,2018-08-24 20:55,83.69,0.00
XSA,2018-08-24 21:35,82.23,0.00
XSA,2018-08-24 21:55,81.86,0.00
XSA,2018-08-24 22:35,80.58,0.00
XSA,2018-08-24 22:55,77.40,0.00
XSA,2018-08-24 23:35,70.90,0.00
XSA,2018-08-24 23:55,68.90,0.00
XSA,2018-08-25 00:35,66.00,0.00
XSA,2018-08-25 00:55,64.20,0.00
XSA,2018-08-25 01:35,62.80,0.00
XSA,2018-08-25 01:55,62.10,0.00
XSA,2018-08-25 02:35,61.70,0.00
XSA,2018-08-25 02:55,60.80,0.00
XSA,2018-08-25 03:35,61.20,0.00
XSA,2018-08-25 03:55,60.30,0.00
XSA,2018-08-25 04:35,60.40,0.00
XSA,2018-08-25 04:55,60.10,0.00
XSA,2018-08-25 05:35,60.10,0.00
XSA,2018-08-25 05:55,59.40,0.00
XSA,2018-08-25 06:35,59.40,0.00
XSA,2018-08-25 06:55,59.40,0.00
XSA,2018-08-25 07:35,59.20,0.00
XSA,2018-08-25 07:55,58.10,0.00
XSA,2018-08-25 08:35,58.30,0.00
XSA,2018-08-25 08:55,58.10,0.00
XSA,2018-08-25 09:35,56.80,0.00
XSA,2018-08-25 09:55,56.70,0.00
XSA,2018-08-25 10:35,56.30,0.00
XSA,2018-08-25 10:55,56.50,0.00
XSA,2018-08-25 11:35,59.00,0.00
XSA,2018-08-25 11:55,62.10,0.00
XSA,2018-08-25 12:35,68.20,0.00
XSA,2018-08-25 12:55,70.90,0.00
XSA,2018-08-25 13:35,73.40,0.00
XSA,2018-08-25 13:55,75.20,0.00
XSA,2018-08-25 14:35,78.10,0.00
XSA,2018-08-25 14:55,78.30,0.00
XSA,2018-08-25 15:35,80.68,0.00
XSA,2018-08-25 15:55,78.40,0.00
XSA,2018-08-25 16:35,81.40,0.00
XSA,2018-08-25 16:55,81.76,0.00
XSA,2018-08-25 17:35,82.17,0.00
XSA,2018-08-25 17:55,81.47,0.00
XSA,2018-08-25 18:35,81.36,0.00
XSA,2018-08-25 18:55,81.88,0.00
XSA,2018-08-25 19:35,83.87,0.00
XSA,2018-08-25 19:55,81.40,0.00
XSA,2018-08-25 20:35,83.05,0.00
XSA,2018-08-25 20:55,82.15,0.00
XSA,2018-08-25 21:35,82.66,0.00
XSA,2018-08-25 21:55,81.97,0.00
XSA,2018-08-25 22:35,82.28,0.00
XSA,2018-08-25 22:55,81.20,0.00
XSA,2018-08-25 23:35,75.80,0.00
XSA,2018-08-25 23:55,71.80,0.00
XSA,2018-08-26 00:35,68.40,0.00
XSA,2018-08-26 00:55,68.00,0.00
XSA,2018-08-26 01:35,65.80,0.00
XSA,2018-08-26 01:55,66.20,0.00
XSA,2018-08-26 02:35,64.60,0.00
XSA,2018-08-26 02:55,66.20,0.00
XSA,2018-08-26 03:35,65.10,0.00
XSA,2018-08-26 03:55,64.60,0.00
XSA,2018-08-26 04:35,64.00,0.00
XSA,2018-08-26 04:55,63.50,0.00
XSA,2018-08-26 05:35,63.10,0.00
XSA,2018-08-26 05:55,63.10,0.00
XSA,2018-08-26 06:35,62.60,0.00
XSA,2018-08-26 06:55,62.60,0.00
XSA,2018-08-26 07:35,61.50,0.00
XSA,2018-08-26 07:55,61.70,0.00
XSA,2018-08-26 08:35,61.30,0.00
XSA,2018-08-26 08:55,60.80,0.00
XSA,2018-08-26 09:35,59.90,0.00
XSA,2018-08-26 09:55,60.10,0.00
XSA,2018-08-26 10:35,59.90,0.00
XSA,2018-08-26 10:55,60.10,0.00
XSA,2018-08-26 11:35,64.00,0.00
XSA,2018-08-26 11:55,67.10,0.00
XSA,2018-08-26 12:35,71.56,0.00
XSA,2018-08-26 12:55,73.20,0.00
XSA,2018-08-26 13:35,76.10,0.00
XSA,2018-08-26 13:55,80.51,0.00
XSA,2018-08-26 14:35,82.09,0.00
XSA,2018-08-26 14:55,82.86,0.00
XSA,2018-08-26 15:35,83.85,0.00
XSA,2018-08-26 15:55,85.53,0.00
XSA,2018-08-26 16:35,87.44,0.00
XSA,2018-08-26 16:55,87.43,0.00
XSA,2018-08-26 17:35,89.22,0.00
XSA,2018-08-26 17:55,89.85,0.00
XSA,2018-08-26 18:35,90.39,0.00
XSA,2018-08-26 18:55,91.47,0.00
XSA,2018-08-26 19:35,92.19,0.00
XSA,2018-08-26 19:55,91.25,0.00
XSA,2018-08-26 20:35,92.18,0.00
XSA,2018-08-26 20:55,92.39,0.00
XSA,2018-08-26 21:35,91.56,0.00
XSA,2018-08-26 21:55,90.87,0.00
XSA,2018-08-26 22:35,89.00,0.00
XSA,2018-08-26 22:55,87.83,0.00
XSA,2018-08-26 23:35,83.18,0.00
XSA,2018-08-26 23:55,82.04,0.00
XSA,2018-08-27 00:35,77.09,0.00
XSA,2018-08-27 00:55,77.64,0.00
XSA,2018-08-27 01:35,76.53,0.00
XSA,2018-08-27 01:55,76.34,0.00
XSA,2018-08-27 02:35,76.08,0.00
XSA,2018-08-27 02:55,76.05,0.00
XSA,2018-08-27 03:35,75.69,0.00
XSA,2018-08-27 03:55,74.99,0.00
XSA,2018-08-27 04:35,74.79,0.00
XSA,2018-08-27 04:55,72.80,0.00
XSA,2018-08-27 05:35,74.12,0.00
XSA,2018-08-27 05:55,74.14,0.00
XSA,2018-08-27 06:35,73.52,0.00
XSA,2018-08-27 06:55,73.71,0.00
