station,valid,feel,p01m
XLL,2020-10-08 11:55,51.80,0.00
XLL,2020-10-08 12:55,55.40,0.00
XLL,2020-10-08 13:55,57.20,0.00
XLL,2020-10-08 14:55,59.00,0.00
XLL,2020-10-08 15:55,60.80,0.00
XLL,2020-10-08 16:55,60.80,0.00
XLL,2020-10-08 17:55,62.60,0.00
XLL,2020-10-08 18:55,62.60,0.00
XLL,2020-10-08 19:55,62.60,0.00
XLL,2020-10-08 20:55,62.60,0.00
XLL,2020-10-08 21:55,60.80,0.00
XLL,2020-10-08 22:55,57.20,0.00
XLL,2020-10-08 23:55,53.60,0.00
XLL,2020-10-09 00:55,50.00,0.00
XLL,2020-10-09 01:55,47.21,0.00
XLL,2020-10-09 02:55,46.40,0.00
XLL,2020-10-09 03:55,46.40,0.00
XLL,2020-10-09 04:55,44.60,0.00
XLL,2020-10-09 05:55,42.80,0.00
XLL,2020-10-09 06:55,44.60,0.00
XLL,2020-10-09 07:55,44.60,0.00
XLL,2020-10-09 08:55,42.80,0.00
XLL,2020-10-09 09:55,42.80,0.00
XLL,2020-10-09 10:55,41.00,0.00
XLL,2020-10-09 11:55,42.80,0.00
XLL,2020-10-09 12:55,50.00,0.00
XLL,2020-10-09 13:55,55.40,0.00
XLL,2020-10-09 14:55,60.80,0.00
XLL,2020-10-09 15:55,64.40,0.00
XLL,2020-10-09 16:55,68.00,0.00
XLL,2020-10-09 17:55,69.80,0.00
XLL,2020-10-09 18:55,69.80,0.00
XLL,2020-10-09 19:55,69.80,0.00
XLL,2020-10-09 20:55,69.80,0.00
XLL,2020-10-09 21:55,68.00,0.00
XLL,2020-10-09 22:55,64.40,0.00
XLL,2020-10-09 23:55,60.80,0.00
XLL,2020-10-10 00:55,59.00,0.00
XLL,2020-10-10 01:55,59.00,0.00
XLL,2020-10-10 02:55,57.20,0.00
XLL,2020-10-10 03:55,55.40,0.00
XLL,2020-10-10 04:55,55.40,0.00
XLL,2020-10-10 05:55,55.40,0.00
XLL,2020-10-10 06:55,55.40,0.00
XLL,2020-10-10 07:55,53.60,0.00
XLL,2020-10-10 08:55,53.60,0.00
XLL,2020-10-10 09:55,55.40,0.00
XLL,2020-10-10 10:55,53.60,0.00
XLL,2020-10-10 11:55,53.60,0.00
XLL,2020-10-10 12:55,59.00,0.00
XLL,2020-10-10 13:55,60.80,0.00
XLL,2020-10-10 14:55,62.60,0.00
XLL,2020-10-10 15:55,64.40,0.00
XLL,2020-10-10 16:55,68.00,0.00
XLL,2020-10-10 17:55,68.00,0.00
XLL,2020-10-10 18:55,69.80,0.00
XLL,2020-10-10 19:55,71.60,0.00
XLL,2020-10-10 20:55,71.60,0.00
XLL,2020-10-10 21:55,69.80,0.00
XLL,2020-10-10 22:55,68.00,0.00
XLL,2020-10-10 23:55,66.20,0.00
XLL,2020-10-11 00:55,64.40,0.00
XLL,2020-10-11 01:55,64.40,0.00
XLL,2020-10-11 02:55,64.40,0.00
XLL,2020-10-11 03:55,62.60,0.00
XLL,2020-10-11 04:55,62.60,0.00
XLL,2020-10-11 05:55,62.60,0.00
XLL,2020-10-11 06:55,62.60,0.00
XLL,2020-10-11 07:55,62.60,0.00
XLL,2020-10-11 08:55,62.60,0.00
XLL,2020-10-11 09:55,60.80,0.00
XLL,2020-10-11 10:55,60.80,0.00
XLL,2020-10-11 11:55,60.80,0.00
XLL,2020-10-11 12:55,62.60,0.00
XLL,2020-10-11 13:55,62.60,0.00
XLL,2020-10-11 14:55,62.60,0.00
XLL,2020-10-11 15:55,62.60,0.00
XLL,2020-10-11 16:55,64.40,0.00
XLL,2020-10-11 17:55,62.60,0.00
XLL,2020-10-11 18:55,62.60,0.00
XLL,2020-10-11 19:55,62.60,0.00
XLL,2020-10-11 20:55,62.60,0.00
XLL,2020-10-11 21:55,59.00,0.00
XLL,2020-10-11 22:55,57.20,0.00
XLL,2020-10-11 23:55,59.00,0.00
XLL,2020-10-12 00:55,57.20,0.00
XLL,2020-10-12 01:55,57.20,0.00
XLL,2020-10-12 02:55,55.40,0.51
XLL,2020-10-12 03:55,55.40,0.51
XLL,2020-10-12 04:55,55.40,1.52
XLL,2020-10-12 05:55,55.40,1.02
XLL,2020-10-12 06:55,55.40,1.52
XLL,2020-10-12 07:55,53.60,1.02
XLL,2020-10-12 08:55,53.60,1.27
XLL,2020-10-12 09:55,51.80,1.78
XLL,2020-10-12 10:55,51.80,0.51
XLL,2020-10-12 11:55,50.00,0.25
XLL,2020-10-12 12:55,50.00,0.25
XLL,2020-10-12 13:55,50.00,0.25
XLL,2020-10-12 14:55,50.00,0.25
XLL,2020-10-12 15:55,50.00,0.25
XLL,2020-10-12 16:55,51.80,0.00
XLL,2020-10-12 17:55,51.80,0.00
XLL,2020-10-12 18:55,51.80,0.25
XLL,2020-10-12 19:55,51.80,0.25
XLL,2020-10-12 20:55,51.80,0.00
XLL,2020-10-12 21:55,51.80,0.25
XLL,2020-10-12 22:55,51.80,0.25
XLL,2020-10-12 23:55,51.80,0.00
XLL,2020-10-13 00:55,51.80,0.00
XLL,2020-10-13 01:55,51.80,0.00
XLL,2020-10-13 02:55,51.80,0.00
XLL,2020-10-13 03:55,51.80,0.00
XLL,2020-10-13 04:55,51.80,0.25
XLL,2020-10-13 05:55,51.80,0.00
XLL,2020-10-13 06:55,51.80,0.25
XLL,2020-10-13 07:55,51.80,0.00
XLL,2020-10-13 08:55,51.80,0.00
XLL,2020-10-13 09:55,51.80,0.00
XLL,2020-10-13 10:55,51.80,0.00
XLL,2020-10-13 11:55,51.80,0.00
XLL,2020-10-13 12:55,51.80,0.00
XLL,2020-10-13 13:55,53.60,0.00
XLL,2020-10-13 14:55,55.40,0.00
XLL,2020-10-13 15:55,59.00,0.00
XLL,2020-10-13 16:55,59.00,0.00
XLL,2020-10-13 17:55,59.00,0.00
XLL,2020-10-13 18:55,60.80,0.00
XLL,2020-10-13 19:55,62.60,0.00
XLL,2020-10-13 20:55,62.60,0.00
XLL,2020-10-13 21:55,60.80,0.00
XLL,2020-10-13 22:55,60.80,0.00
XLL,2020-10-13 23:55,57.20,0.00
XLL,2020-10-14 00:55,53.60,0.00
XLL,2020-10-14 01:55,53.60,0.00
XLL,2020-10-14 02:55,51.80,0.00
XLL,2020-10-14 03:55,50.00,0.00
XLL,2020-10-14 04:55,45.15,0.00
XLL,2020-10-14 05:55,48.20,0.00
XLL,2020-10-14 06:55,44.24,0.00
XLL,2020-10-14 07:55,45.15,0.00
XLL,2020-10-14 08:55,43.09,0.00
XLL,2020-10-14 09:55,43.09,0.00
XLL,2020-10-14 10:55,43.09,0.00
XLL,2020-10-14 11:55,42.13,0.00
XLL,2020-10-14 12:55,50.00,0.00
XLL,2020-10-14 13:55,55.40,0.00
XLL,2020-10-14 14:55,60.80,0.00
XLL,2020-10-14 15:55,62.60,0.00
XLL,2020-10-14 16:55,64.40,0.00
XLL,2020-10-14 17:55,68.00,0.00
XLL,2020-10-14 18:55,69.80,0.00
XLL,2020-10-14 19:55,69.80,0.00
XLL,2020-10-14 20:55,69.80,0.00
XLL,2020-10-14 21:55,66.20,0.00
XLL,2020-10-14 22:55,60.80,0.00
XLL,2020-10-14 23:55,55.40,0.00
XLL,2020-10-15 00:55,51.80,0.00
XLL,2020-10-15 01:55,50.00,0.00
XLL,2020-10-15 02:55,46.40,0.00
XLL,2020-10-15 03:55,50.00,0.00
XLL,2020-10-15 04:55,50.00,0.00
XLL,2020-10-15 05:55,50.00,0.00
XLL,2020-10-15 06:55,46.40,0.00
XLL,2020-10-15 07:55,46.40,0.00
XLL,2020-10-15 08:55,44.60,0.00
XLL,2020-10-15 09:55,44.60,0.00
XLL,2020-10-15 10:55,44.60,0.00
XLL,2020-10-15 11:55,46.40,0.00
XLL,2020-10-15 12:55,57.20,0.00
XLL,2020-10-15 13:55,60.80,0.00
XLL,2020-10-15 14:55,64.40,0.00
XLL,2020-10-15 15:55,69.80,0.00
XLL,2020-10-15 16:55,71.60,0.00
XLL,2020-10-15 17:55,73.40,0.00
XLL,2020-10-15 18:55,75.20,0.00
XLL,2020-10-15 19:55,75.20,0.00
XLL,2020-10-15 20:55,73.40,0.00
XLL,2020-10-15 21:55,71.60,0.00
XLL,2020-10-15 22:55,68.00,0.00
XLL,2020-10-15 23:55,68.00,0.00
XLL,2020-10-16 00:55,64.40,0.00
XLL,2020-10-16 01:55,64.40,0.00
XLL,2020-10-16 02:55,64.40,0.00
XLL,2020-10-16 03:55,62.60,0.00
XLL,2020-10-16 04:55,64.40,0.00
XLL,2020-10-16 05:55,62.60,0.00
XLL,2020-10-16 06:55,62.60,0.00
XLL,2020-10-16 07:55,62.60,0.00
XLL,2020-10-16 08:55,60.80,0.00
XLL,2020-10-16 09:55,59.00,0.00
XLL,2020-10-16 10:55,55.40,0.00
XLL,2020-10-16 11:55,53.60,0.00
XLL,2020-10-16 12:55,53.60,0.00
XLL,2020-10-16 13:55,53.60,0.25
XLL,2020-10-16 14:55,53.60,0.76
XLL,2020-10-16 15:55,51.80,0.25
XLL,2020-10-16 16:55,51.80,0.00
XLL,2020-10-16 17:55,53.60,0.25
XLL,2020-10-16 18:55,53.60,0.00
XLL,2020-10-16 19:55,51.80,0.00
XLL,2020-10-16 20:55,51.80,0.00
XLL,2020-10-16 21:55,51.80,0.00
XLL,2020-10-16 22:55,51.80,0.00
XLL,2020-10-16 23:55,51.80,0.00
XLL,2020-10-17 00:55,50.00,0.00
XLL,2020-10-17 01:55,50.00,0.00
XLL,2020-10-17 02:55,50.00,0.00
XLL,2020-10-17 03:55,47.21,0.25
XLL,2020-10-17 04:55,44.24,0.00
XLL,2020-10-17 05:55,46.40,0.00
XLL,2020-10-17 06:55,41.36,0.00
XLL,2020-10-17 07:55,44.60,0.00
XLL,2020-10-17 08:55,38.98,0.00
XLL,2020-10-17 09:55,39.20,0.00
XLL,2020-10-17 10:55,34.86,0.00
XLL,2020-10-17 11:55,37.40,0.00
XLL,2020-10-17 12:55,42.80,0.00
XLL,2020-10-17 13:55,46.40,0.00
XLL,2020-10-17 14:55,51.80,0.00
XLL,2020-10-17 15:55,53.60,0.00
XLL,2020-10-17 16:55,55.40,0.00
XLL,2020-10-17 17:55,57.20,0.00
XLL,2020-10-17 18:55,59.00,0.00
XLL,2020-10-17 19:55,59.00,0.00
XLL,2020-10-17 20:55,59.00,0.00
XLL,2020-10-17 21:55,55.40,0.00
XLL,2020-10-17 22:55,51.80,0.00
XLL,2020-10-17 23:55,46.40,0.00
XLL,2020-10-18 00:55,44.60,0.00
XLL,2020-10-18 01:55,41.00,0.00
XLL,2020-10-18 02:55,39.20,0.00
XLL,2020-10-18 03:55,39.20,0.00
XLL,2020-10-18 04:55,37.40,0.00
XLL,2020-10-18 05:55,35.60,0.00
XLL,2020-10-18 06:55,35.60,0.00
XLL,2020-10-18 07:55,33.80,0.00
XLL,2020-10-18 08:55,33.80,0.00
XLL,2020-10-18 09:55,33.80,0.00
XLL,2020-10-18 10:55,32.00,0.00
XLL,2020-10-18 11:55,33.80,0.00
XLL,2020-10-18 12:55,37.40,0.00
XLL,2020-10-18 13:55,44.60,0.00
XLL,2020-10-18 14:55,50.00,0.00
XLL,2020-10-18 15:55,60.80,0.00
XLL,2020-10-18 16:55,62.60,0.00
XLL,2020-10-18 17:55,62.60,0.00
XLL,2020-10-18 18:55,62.60,0.00
XLL,2020-10-18 19:55,64.40,0.00
XLL,2020-10-18 20:55,62.60,0.00
XLL,2020-10-18 21:55,60.80,0.00
XLL,2020-10-18 22:55,59.00,0.00
XLL,2020-10-18 23:55,59.00,0.00
XLL,2020-10-19 00:55,57.20,0.00
XLL,2020-10-19 01:55,55.40,0.00
XLL,2020-10-19 02:55,55.40,0.00
XLL,2020-10-19 03:55,53.60,0.00
XLL,2020-10-19 04:55,53.60,0.00
XLL,2020-10-19 05:55,53.60,0.00
XLL,2020-10-19 06:55,51.80,0.00
XLL,2020-10-19 07:55,51.80,0.00
XLL,2020-10-19 08:55,50.00,0.00
XLL,2020-10-19 09:55,50.00,0.00
XLL,2020-10-19 10:55,51.80,0.00
XLL,2020-10-19 11:55,51.80,0.00
XLL,2020-10-19 12:55,55.40,0.00
XLL,2020-10-19 13:55,59.00,0.00
XLL,2020-10-19 14:55,60.80,0.00
XLL,2020-10-19 15:55,62.60,0.00
XLL,2020-10-19 16:55,62.60,0.00
XLL,2020-10-19 17:55,62.60,0.00
XLL,2020-10-19 18:55,64.40,0.00
XLL,2020-10-19 19:55,68.00,0.00
XLL,2020-10-19 20:55,68.00,0.00
XLL,2020-10-19 21:55,64.40,0.00
XLL,2020-10-19 22:55,64.40,0.00
XLL,2020-10-19 23:55,62.60,0.00
XLL,2020-10-20 00:55,62.60,0.00
XLL,2020-10-20 01:55,60.80,0.00
XLL,2020-10-20 02:55,59.00,0.00
XLL,2020-10-20 03:55,59.00,0.00
XLL,2020-10-20 04:55,59.00,0.00
XLL,2020-10-20 05:55,59.00,0.00
XLL,2020-10-20 06:55,59.00,0.00
XLL,2020-10-20 07:55,57.20,0.00
XLL,2020-10-20 08:55,59.00,0.00
XLL,2020-10-20 09:55,57.20,0.00
XLL,2020-10-20 10:55,59.00,0.00
XLL,2020-10-20 11:55,59.00,0.00
XLL,2020-10-20 12:55,60.80,0.00
XLL,2020-10-20 13:55,60.80,0.00
XLL,2020-10-20 14:55,62.60,0.00
XLL,2020-10-20 15:55,64.40,0.00
XLL,2020-10-20 16:55,66.20,0.00
XLL,2020-10-20 17:55,69.80,0.00
XLL,2020-10-20 18:55,71.60,0.00
XLL,2020-10-20 19:55,71.60,0.00
XLL,2020-10-20 20:55,71.60,0.00
XLL,2020-10-20 21:55,69.80,0.00
XLL,2020-10-20 22:55,68.00,0.00
XLL,2020-10-20 23:55,64.40,0.00
XLL,2020-10-21 00:55,62.60,0.00
XLL,2020-10-21 01:55,60.80,0.00
XLL,2020-10-21 02:55,59.00,0.00
XLL,2020-10-21 03:55,60.80,0.00
XLL,2020-10-21 04:55,59.00,0.00
XLL,2020-10-21 05:55,59.00,0.00
XLL,2020-10-21 06:55,59.00,0.00
XLL,2020-10-21 07:55,59.00,0.00
XLL,2020-10-21 08:55,59.00,0.00
XLL,2020-10-21 09:55,60.80,0.00
XLL,2020-10-21 10:55,59.00,0.00
XLL,2020-10-21 11:55,60.80,0.00
XLL,2020-10-21 12:55,60.80,0.00
XLL,2020-10-21 13:55,60.80,0.00
XLL,2020-10-21 14:55,62.60,0.00
XLL,2020-10-21 15:55,64.40,0.00
XLL,2020-10-21 16:55,64.40,0.00
XLL,2020-10-21 17:55,66.20,0.00
XLL,2020-10-21 18:55,66.20,0.00
XLL,2020-10-21 19:55,68.00,0.00
XLL,2020-10-21 20:55,68.00,0.00
XLL,2020-10-21 21:55,68.00,0.00
XLL,2020-10-21 22:55,64.40,0.00
XLL,2020-10-21 23:55,62.60,0.00
XLL,2020-10-22 00:55,60.80,0.00
XLL,2020-10-22 01:55,60.80,0.00
XLL,2020-10-22 02:55,59.00,0.00
XLL,2020-10-22 03:55,59.00,0.00
XLL,2020-10-22 04:55,59.00,0.00
XLL,2020-10-22 05:55,60.80,0.00
XLL,2020-10-22 06:55,60.80,0.00
XLL,2020-10-22 07:55,60.80,0.00
XLL,2020-10-22 08:55,60.80,0.00
XLL,2020-10-22 09:55,60.80,0.00
XLL,2020-10-22 10:55,60.80,0.00
XLL,2020-10-22 11:55,62.60,0.00
XLL,2020-10-22 12:55,62.60,0.00
XLL,2020-10-22 13:55,64.40,0.00
XLL,2020-10-22 14:55,64.40,0.00
XLL,2020-10-22 15:55,64.40,0.00
XLL,2020-10-22 16:55,66.20,0.00
XLL,2020-10-22 17:55,68.00,0.00
XLL,2020-10-22 18:55,68.00,0.00
XLL,2020-10-22 19:55,69.80,0.00
XLL,2020-10-22 20:55,68.00,0.00
XLL,2020-10-22 21:55,68.00,0.00
XLL,2020-10-22 22:55,64.40,0.00
XLL,2020-10-22 23:55,62.60,0.00
XLL,2020-10-23 00:55,62.60,0.00
XLL,2020-10-23 01:55,60.80,0.00
XLL,2020-10-23 02:55,62.60,0.00
XLL,2020-10-23 03:55,64.40,0.00
XLL,2020-10-23 04:55,62.60,0.00
XLL,2020-10-23 05:55,62.60,0.00
XLL,2020-10-23 06:55,60.80,0.00
XLL,2020-10-23 07:55,62.60,0.00
XLL,2020-10-23 08:55,62.60,0.00
XLL,2020-10-23 09:55,62.60,0.00
XLL,2020-10-23 10:55,62.60,0.00
XLL,2020-10-23 11:55,62.60,0.00
XLL,2020-10-23 12:55,62.60,0.00
XLL,2020-10-23 13:55,62.60,0.00
XLL,2020-10-23 14:55,64.40,0.00
XLL,2020-10-23 15:55,64.40,0.00
XLL,2020-10-23 16:55,68.00,0.00
XLL,2020-10-23 17:55,69.80,0.00
XLL,2020-10-23 18:55,69.80,0.00
XLL,2020-10-23 19:55,69.80,0.00
XLL,2020-10-23 20:55,69.80,0.00
XLL,2020-10-23 21:55,68.00,0.00
XLL,2020-10-23 22:55,64.40,0.00
XLL,2020-10-23 23:55,62.60,0.00
XLL,2020-10-24 00:55,62.60,0.00
XLL,2020-10-24 01:55,60.80,0.00
XLL,2020-10-24 02:55,62.60,0.00
XLL,2020-10-24 03:55,62.60,0.00
XLL,2020-10-24 04:55,62.60,0.00
XLL,2020-10-24 05:55,62.60,0.00
XLL,2020-10-24 06:55,62.60,0.00
XLL,2020-10-24 07:55,60.80,0.00
XLL,2020-10-24 08:55,62.60,0.00
XLL,2020-10-24 09:55,62.60,0.00
XLL,2020-10-24 10:55,62.60,0.00
XLL,2020-10-24 11:55,62.60,0.00
XLL,2020-10-24 12:55,62.60,0.00
XLL,2020-10-24 13:55,64.40,0.00
XLL,2020-10-24 14:55,66.20,0.00
XLL,2020-10-24 15:55,68.00,0.00
XLL,2020-10-24 16:55,64.40,0.00
XLL,2020-10-24 17:55,62.60,0.00
XLL,2020-10-24 18:55,60.80,0.00
XLL,2020-10-24 19:55,59.00,0.00
XLL,2020-10-24 20:55,55.40,0.00
XLL,2020-10-24 21:55,53.60,0.00
XLL,2020-10-24 22:55,51.80,0.00
XLL,2020-10-24 23:55,50.00,0.00
XLL,2020-10-25 00:55,43.66,0.00
XLL,2020-10-25 01:55,41.03,0.00
XLL,2020-10-25 02:55,43.50,0.00
XLL,2020-10-25 03:55,40.14,0.00
XLL,2020-10-25 04:55,40.03,0.00
XLL,2020-10-25 05:55,42.80,0.00
XLL,2020-10-25 06:55,41.00,0.00
XLL,2020-10-25 07:55,41.00,0.00
XLL,2020-10-25 08:55,39.20,0.00
XLL,2020-10-25 09:55,37.40,0.00
XLL,2020-10-25 10:55,41.00,0.00
XLL,2020-10-25 11:55,41.00,0.00
XLL,2020-10-25 12:55,39.63,0.00
XLL,2020-10-25 13:55,39.63,0.00
XLL,2020-10-25 14:55,42.33,0.00
XLL,2020-10-25 15:55,45.04,0.00
XLL,2020-10-25 16:55,50.00,0.00
XLL,2020-10-25 17:55,50.00,0.00
XLL,2020-10-25 18:55,50.00,0.00
XLL,2020-10-25 19:55,50.00,0.00
XLL,2020-10-25 20:55,42.33,0.00
XLL,2020-10-25 21:55,42.13,0.00
XLL,2020-10-25 22:55,40.14,0.00
XLL,2020-10-25 23:55,42.13,0.25
XLL,2020-10-26 00:55,39.22,0.25
XLL,2020-10-26 01:55,42.13,0.25
XLL,2020-10-26 02:55,40.03,0.76
XLL,2020-10-26 03:55,42.13,0.25
XLL,2020-10-26 04:55,41.36,0.51
XLL,2020-10-26 05:55,41.36,0.25
XLL,2020-10-26 06:55,41.36,0.25
XLL,2020-10-26 07:55,42.13,0.25
XLL,2020-10-26 08:55,40.71,0.25
XLL,2020-10-26 09:55,40.71,0.25
XLL,2020-10-26 10:55,42.13,0.00
XLL,2020-10-26 11:55,46.40,0.25
XLL,2020-10-26 12:55,44.24,0.51
XLL,2020-10-26 13:55,46.34,0.25
XLL,2020-10-26 14:55,50.00,0.25
XLL,2020-10-26 15:55,51.80,0.00
XLL,2020-10-26 16:55,51.80,0.51
XLL,2020-10-26 17:55,53.60,0.25
XLL,2020-10-26 18:55,55.40,0.25
XLL,2020-10-26 19:55,55.40,0.00
XLL,2020-10-26 20:55,55.40,0.00
XLL,2020-10-26 21:55,55.40,0.00
XLL,2020-10-26 22:55,55.40,0.00
XLL,2020-10-26 23:55,55.40,0.00
XLL,2020-10-27 00:55,55.40,0.00
XLL,2020-10-27 01:55,55.40,0.00
XLL,2020-10-27 02:55,55.40,0.00
XLL,2020-10-27 03:55,55.40,0.25
XLL,2020-10-27 04:55,55.40,0.00
XLL,2020-10-27 05:55,55.40,0.00
XLL,2020-10-27 06:55,55.40,0.00
XLL,2020-10-27 07:55,53.60,0.00
XLL,2020-10-27 08:55,53.60,0.00
XLL,2020-10-27 09:55,51.80,0.00
XLL,2020-10-27 10:55,50.00,0.00
XLL,2020-10-27 11:55,50.00,0.00
XLL,2020-10-27 12:55,51.80,0.00
XLL,2020-10-27 13:55,51.80,0.00
XLL,2020-10-27 14:55,51.80,0.00
XLL,2020-10-27 15:55,53.60,0.00
XLL,2020-10-27 16:55,55.40,0.00
XLL,2020-10-27 19:55,55.40,0.00
XLL,2020-10-27 20:55,55.40,0.00
XLL,2020-10-27 21:55,55.40,0.00
XLL,2020-10-27 22:55,53.60,0.00
XLL,2020-10-27 23:55,53.60,0.00
XLL,2020-10-28 00:55,53.60,0.00
XLL,2020-10-28 01:55,51.80,0.00
XLL,2020-10-28 02:55,53.60,0.00
XLL,2020-10-28 03:55,51.80,0.00
XLL,2020-10-28 04:55,51.80,0.00
XLL,2020-10-28 05:55,51.80,0.00
XLL,2020-10-28 06:55,51.80,0.00
XLL,2020-10-28 07:55,51.80,0.76
XLL,2020-10-28 08:55,50.00,0.51
XLL,2020-10-28 09:55,50.00,0.76
XLL,2020-10-28 10:55,50.00,0.25
XLL,2020-10-28 11:55,50.00,0.25
XLL,2020-10-28 12:55,50.00,0.51
XLL,2020-10-28 13:55,51.80,0.25
XLL,2020-10-28 14:55,50.00,0.00
XLL,2020-10-28 15:55,50.00,0.00
XLL,2020-10-28 16:55,51.80,0.00
XLL,2020-10-28 17:55,51.80,0.00
XLL,2020-10-28 18:55,53.60,0.00
XLL,2020-10-28 19:55,53.60,0.00
XLL,2020-10-28 20:55,53.60,0.00
XLL,2020-10-28 21:55,53.60,0.00
XLL,2020-10-28 22:55,53.60,0.00
XLL,2020-10-28 23:55,53.60,0.00
XLL,2020-10-29 00:55,53.60,0.00
XLL,2020-10-29 01:55,53.60,0.00
XLL,2020-10-29 02:55,51.80,0.00
XLL,2020-10-29 03:55,51.80,0.00
XLL,2020-10-29 04:55,51.80,0.00
XLL,2020-10-29 05:55,51.80,0.00
XLL,2020-10-29 06:55,51.80,0.00
XLL,2020-10-29 07:55,51.80,0.00
XLL,2020-10-29 08:55,51.80,0.00
XLL,2020-10-29 09:55,51.80,0.00
XLL,2020-10-29 10:55,51.80,0.25
XLL,2020-10-29 11:55,50.00,0.76
XLL,2020-10-29 12:55,50.00,1.02
XLL,2020-10-29 13:55,44.53,3.30
XLL,2020-10-29 14:55,45.04,5.08
XLL,2020-10-29 15:55,43.66,4.06
XLL,2020-10-29 16:55,41.85,2.29
XLL,2020-10-29 17:55,40.66,2.29
XLL,2020-10-29 18:55,41.42,1.78
XLL,2020-10-29 19:55,40.33,1.52
XLL,2020-10-29 20:55,40.66,1.27
XLL,2020-10-29 21:55,40.33,0.25
XLL,2020-10-29 22:55,41.42,1.02
XLL,2020-10-29 23:55,39.45,0.00
XLL,2020-10-30 00:55,42.33,0.25
XLL,2020-10-30 01:55,42.33,0.25
XLL,2020-10-30 02:55,41.85,0.76
XLL,2020-10-30 03:55,41.42,0.51
XLL,2020-10-30 04:55,39.18,0.25
XLL,2020-10-30 05:55,37.40,0.51
XLL,2020-10-30 06:55,40.14,0.25
XLL,2020-10-30 07:55,35.40,0.76
XLL,2020-10-30 08:55,37.94,0.76
XLL,2020-10-30 09:55,38.54,1.52
XLL,2020-10-30 10:55,36.51,1.78
XLL,2020-10-30 11:55,34.25,1.27
XLL,2020-10-30 12:55,32.98,0.76
XLL,2020-10-30 13:55,32.00,0.51
XLL,2020-10-30 14:55,37.93,0.51
XLL,2020-10-30 15:55,38.54,0.00
XLL,2020-10-30 16:55,37.94,0.00
XLL,2020-10-30 17:55,40.14,0.00
XLL,2020-10-30 18:55,42.33,0.00
XLL,2020-10-30 19:55,38.77,0.00
XLL,2020-10-30 20:55,41.36,0.00
XLL,2020-10-30 21:55,38.54,0.00
XLL,2020-10-30 22:55,38.98,0.00
XLL,2020-10-30 23:55,36.37,0.00
XLL,2020-10-31 00:55,41.00,0.00
XLL,2020-10-31 01:55,32.81,0.00
XLL,2020-10-31 02:55,35.60,0.00
XLL,2020-10-31 03:55,29.87,0.00
XLL,2020-10-31 04:55,32.80,0.00
XLL,2020-10-31 05:55,27.70,0.00
XLL,2020-10-31 06:55,28.69,0.00
XLL,2020-10-31 07:55,32.00,0.00
XLL,2020-10-31 08:55,32.00,0.00
XLL,2020-10-31 09:55,30.20,0.00
XLL,2020-10-31 10:55,30.20,0.00
XLL,2020-10-31 11:55,30.20,0.00
XLL,2020-10-31 12:55,32.00,0.00
XLL,2020-10-31 13:55,35.60,0.00
XLL,2020-10-31 14:55,41.00,0.00
XLL,2020-10-31 15:55,41.03,0.00
XLL,2020-10-31 16:55,44.60,0.00
XLL,2020-10-31 17:55,42.13,0.00
XLL,2020-10-31 18:55,44.24,0.00
XLL,2020-10-31 19:55,43.09,0.00
XLL,2020-10-31 20:55,39.63,0.00
XLL,2020-10-31 21:55,38.98,0.00
XLL,2020-10-31 22:55,39.20,0.00
XLL,2020-10-31 23:55,35.60,0.00
XLL,2020-11-01 00:55,35.60,0.00
XLL,2020-11-01 01:55,33.80,0.00
XLL,2020-11-01 02:55,32.00,0.00
XLL,2020-11-01 03:55,36.37,0.00
XLL,2020-11-01 04:55,35.20,0.00
XLL,2020-11-01 05:55,37.08,0.00
XLL,2020-11-01 06:55,37.93,0.00
XLL,2020-11-01 07:55,38.98,0.00
XLL,2020-11-01 08:55,41.03,0.00
XLL,2020-11-01 09:55,41.03,0.00
XLL,2020-11-01 10:55,37.94,0.00
XLL,2020-11-01 11:55,39.18,0.00
XLL,2020-11-01 12:55,39.63,0.00
XLL,2020-11-01 13:55,41.42,0.00
XLL,2020-11-01 14:55,50.00,0.00
XLL,2020-11-01 15:55,50.00,0.00
XLL,2020-11-01 16:55,50.00,0.76
XLL,2020-11-01 17:55,50.00,1.78
XLL,2020-11-01 18:55,51.80,1.27
XLL,2020-11-01 19:55,51.80,1.52
XLL,2020-11-01 20:55,51.80,0.00
XLL,2020-11-01 21:55,51.80,2.79
XLL,2020-11-01 22:55,50.00,0.00
XLL,2020-11-01 23:55,41.85,0.00
XLL,2020-11-02 00:55,41.03,0.00
XLL,2020-11-02 01:55,38.39,0.00
XLL,2020-11-02 02:55,36.51,0.00
XLL,2020-11-02 03:55,32.47,0.00
XLL,2020-11-02 04:55,30.23,0.00
XLL,2020-11-02 05:55,28.55,0.00
XLL,2020-11-02 06:55,27.02,0.00
XLL,2020-11-02 07:55,30.76,0.00
XLL,2020-11-02 08:55,28.49,0.00
XLL,2020-11-02 09:55,30.76,0.00
XLL,2020-11-02 10:55,28.87,0.00
XLL,2020-11-02 11:55,28.49,0.00
XLL,2020-11-02 12:55,31.57,0.00
XLL,2020-11-02 13:55,31.17,0.00
XLL,2020-11-02 14:55,32.45,0.00
XLL,2020-11-02 15:55,32.15,0.00
XLL,2020-11-02 16:55,34.22,0.00
XLL,2020-11-02 17:55,34.22,0.00
XLL,2020-11-02 18:55,36.84,0.00
XLL,2020-11-02 19:55,36.34,0.00
XLL,2020-11-02 20:55,37.71,0.00
