station,valid,feel,p01m
Y49,2020-04-02 17:55,45.63,0.00
Y49,2020-04-02 18:55,50.90,0.00
Y49,2020-04-02 19:55,51.80,0.00
Y49,2020-04-02 20:55,52.50,0.00
Y49,2020-04-02 22:55,35.66,0.00
Y49,2020-04-03 01:55,28.69,0.25
Y49,2020-04-03 02:55,24.21,0.00
Y49,2020-04-03 03:55,20.41,0.51
Y49,2020-04-03 04:55,21.19,0.76
Y49,2020-04-03 05:55,22.36,2.03
Y49,2020-04-03 06:55,21.44,0.25
Y49,2020-04-03 07:55,16.18,0.00
Y49,2020-04-03 08:55,8.80,0.00
Y49,2020-04-03 09:55,10.11,0.00
Y49,2020-04-03 10:55,6.23,0.00
Y49,2020-04-03 11:55,5.86,0.00
Y49,2020-04-03 12:55,8.19,0.00
Y49,2020-04-03 13:55,6.62,0.00
Y49,2020-04-03 14:55,6.23,0.00
Y49,2020-04-03 15:55,6.98,0.00
Y49,2020-04-03 16:55,7.85,0.00
Y49,2020-04-03 17:55,7.42,0.00
Y49,2020-04-03 18:55,7.05,0.00
Y49,2020-04-03 19:55,10.56,0.00
Y49,2020-04-03 20:55,12.52,0.00
Y49,2020-04-03 21:55,11.20,0.00
Y49,2020-04-03 22:55,9.46,0.00
Y49,2020-04-03 23:55,11.13,0.00
Y49,2020-04-04 00:55,10.60,0.00
Y49,2020-04-04 01:55,8.97,0.00
Y49,2020-04-04 02:55,9.14,0.00
Y49,2020-04-04 03:55,6.40,0.00
Y49,2020-04-04 04:55,7.08,0.00
Y49,2020-04-04 05:55,12.20,0.00
Y49,2020-04-04 06:55,11.80,0.00
Y49,2020-04-04 07:55,4.80,0.00
Y49,2020-04-04 08:55,10.40,0.00
Y49,2020-04-04 09:55,9.00,0.00
Y49,2020-04-04 10:55,8.20,0.00
Y49,2020-04-04 11:55,7.70,0.00
Y49,2020-04-04 12:55,4.80,0.00
Y49,2020-04-04 13:55,9.37,0.00
Y49,2020-04-04 14:55,18.30,0.00
Y49,2020-04-04 15:55,21.90,0.00
Y49,2020-04-04 16:55,16.91,0.00
Y49,2020-04-04 17:55,22.52,0.00
Y49,2020-04-04 18:55,25.14,0.00
Y49,2020-04-04 19:55,25.56,0.00
Y49,2020-04-04 20:55,27.42,0.00
Y49,2020-04-04 21:55,28.94,0.00
Y49,2020-04-04 22:55,30.17,0.00
Y49,2020-04-04 23:55,32.40,0.00
Y49,2020-04-05 00:55,31.10,0.00
Y49,2020-04-05 01:55,29.10,0.00
Y49,2020-04-05 02:55,22.63,0.00
Y49,2020-04-05 03:55,27.50,0.00
Y49,2020-04-05 04:55,28.00,0.00
Y49,2020-04-05 05:55,22.06,0.00
Y49,2020-04-05 06:55,26.60,0.00
Y49,2020-04-05 07:55,23.09,0.00
Y49,2020-04-05 08:55,22.75,0.00
Y49,2020-04-05 09:55,22.12,0.00
Y49,2020-04-05 10:55,23.22,0.00
Y49,2020-04-05 11:55,22.12,0.00
Y49,2020-04-05 12:55,27.43,0.00
Y49,2020-04-05 13:55,26.62,0.00
Y49,2020-04-05 14:55,31.35,0.00
Y49,2020-04-05 15:55,34.86,0.00
Y49,2020-04-05 16:55,39.40,0.00
Y49,2020-04-05 17:55,41.47,0.00
Y49,2020-04-05 18:55,50.00,0.00
Y49,2020-04-05 19:55,50.90,0.00
Y49,2020-04-05 20:55,52.70,0.00
Y49,2020-04-05 21:55,54.10,0.00
Y49,2020-04-05 22:55,51.80,0.00
Y49,2020-04-05 23:55,50.40,0.00
Y49,2020-04-06 00:55,46.60,0.00
Y49,2020-04-06 01:55,44.00,0.00
Y49,2020-04-06 02:55,42.60,0.00
Y49,2020-04-06 03:55,38.52,0.00
Y49,2020-04-06 04:55,37.38,0.00
Y49,2020-04-06 05:55,35.83,0.00
Y49,2020-04-06 06:55,36.92,0.00
Y49,2020-04-06 07:55,34.29,0.00
Y49,2020-04-06 08:55,35.78,0.00
Y49,2020-04-06 09:55,32.52,0.00
Y49,2020-04-06 10:55,34.40,0.00
Y49,2020-04-06 11:55,30.91,0.00
Y49,2020-04-06 12:55,28.78,0.00
Y49,2020-04-06 13:55,30.43,0.00
Y49,2020-04-06 14:55,32.35,0.00
Y49,2020-04-06 15:55,32.57,0.00
Y49,2020-04-06 16:55,36.88,0.00
Y49,2020-04-06 17:55,38.27,0.00
Y49,2020-04-06 18:55,41.28,0.00
Y49,2020-04-06 19:55,51.10,0.00
Y49,2020-04-06 20:55,51.40,0.00
Y49,2020-04-06 21:55,51.10,0.00
Y49,2020-04-06 22:55,50.50,0.00
Y49,2020-04-06 23:55,46.70,0.00
Y49,2020-04-07 00:55,46.80,0.00
Y49,2020-04-07 01:55,46.90,0.00
Y49,2020-04-07 02:55,44.47,0.00
Y49,2020-04-07 03:55,44.70,0.00
Y49,2020-04-07 04:55,42.43,0.00
Y49,2020-04-07 05:55,44.35,0.00
Y49,2020-04-07 06:55,45.05,0.00
Y49,2020-04-07 07:55,44.12,0.00
Y49,2020-04-07 08:55,39.43,0.00
Y49,2020-04-07 09:55,42.10,0.00
Y49,2020-04-07 10:55,41.61,0.00
Y49,2020-04-07 11:55,42.66,0.00
Y49,2020-04-07 12:55,43.67,0.00
Y49,2020-04-07 13:55,42.31,0.00
Y49,2020-04-07 14:55,43.66,0.00
Y49,2020-04-07 15:55,50.70,0.00
Y49,2020-04-07 16:55,51.60,0.00
Y49,2020-04-07 17:55,54.70,0.00
Y49,2020-04-07 18:55,54.10,0.00
Y49,2020-04-07 19:55,53.40,0.00
Y49,2020-04-07 20:55,53.40,0.00
Y49,2020-04-07 21:55,52.00,0.00
Y49,2020-04-07 22:55,44.66,0.00
Y49,2020-04-07 23:55,44.57,0.00
Y49,2020-04-08 00:55,41.83,0.00
Y49,2020-04-08 01:55,39.55,0.00
Y49,2020-04-08 02:55,36.35,0.00
Y49,2020-04-08 03:55,37.40,0.00
Y49,2020-04-08 04:55,34.00,0.00
Y49,2020-04-08 05:55,27.42,0.00
Y49,2020-04-08 06:55,27.43,0.00
Y49,2020-04-08 07:55,30.20,0.00
Y49,2020-04-08 08:55,29.70,0.00
Y49,2020-04-08 09:55,27.70,0.00
Y49,2020-04-08 10:55,30.48,0.00
Y49,2020-04-08 11:55,27.73,0.00
Y49,2020-04-08 12:55,28.11,0.00
Y49,2020-04-08 13:55,30.53,0.00
Y49,2020-04-08 14:55,34.76,0.00
Y49,2020-04-08 15:55,35.11,0.00
Y49,2020-04-08 16:55,39.02,0.00
Y49,2020-04-08 17:55,39.27,0.00
Y49,2020-04-08 18:55,37.49,0.00
Y49,2020-04-08 19:55,34.57,0.00
Y49,2020-04-08 20:55,30.87,0.00
Y49,2020-04-08 21:55,30.09,0.00
Y49,2020-04-08 22:55,26.32,0.00
Y49,2020-04-08 23:55,22.97,0.00
Y49,2020-04-09 00:55,25.05,0.00
Y49,2020-04-09 01:55,23.36,0.00
Y49,2020-04-09 02:55,20.96,0.00
Y49,2020-04-09 03:55,20.79,0.00
Y49,2020-04-09 04:55,20.39,0.00
Y49,2020-04-09 05:55,19.68,0.00
Y49,2020-04-09 06:55,19.78,0.00
Y49,2020-04-09 07:55,17.66,0.00
Y49,2020-04-09 08:55,16.80,0.00
Y49,2020-04-09 09:55,16.30,0.00
Y49,2020-04-09 10:55,16.86,0.00
Y49,2020-04-09 11:55,15.86,0.00
Y49,2020-04-09 12:55,12.98,0.00
Y49,2020-04-09 13:55,16.55,0.00
Y49,2020-04-09 14:55,15.13,0.00
Y49,2020-04-09 15:55,17.16,0.00
Y49,2020-04-09 16:55,17.98,0.00
Y49,2020-04-09 17:55,19.31,0.00
Y49,2020-04-09 18:55,20.08,0.00
Y49,2020-04-09 19:55,23.42,0.00
Y49,2020-04-09 20:55,25.28,0.00
Y49,2020-04-09 21:55,21.69,0.00
Y49,2020-04-09 22:55,22.26,0.00
Y49,2020-04-09 23:55,17.91,0.00
Y49,2020-04-10 00:55,18.80,0.00
Y49,2020-04-10 01:55,17.67,0.00
Y49,2020-04-10 02:55,18.44,0.00
Y49,2020-04-10 03:55,17.10,0.00
Y49,2020-04-10 04:55,17.25,0.00
Y49,2020-04-10 05:55,17.84,0.00
Y49,2020-04-10 06:55,16.91,0.00
Y49,2020-04-10 07:55,16.91,0.00
Y49,2020-04-10 08:55,21.40,0.00
Y49,2020-04-10 09:55,19.90,0.00
Y49,2020-04-10 10:55,18.50,0.00
Y49,2020-04-10 11:55,20.30,0.00
Y49,2020-04-10 12:55,25.00,0.00
Y49,2020-04-10 13:55,24.02,0.00
Y49,2020-04-10 14:55,30.75,0.00
Y49,2020-04-10 15:55,30.51,0.00
Y49,2020-04-10 16:55,32.22,0.00
Y49,2020-04-10 17:55,34.35,0.00
Y49,2020-04-10 18:55,36.00,0.00
Y49,2020-04-10 19:55,39.27,0.00
Y49,2020-04-10 20:55,40.74,0.00
Y49,2020-04-10 21:55,41.84,0.00
Y49,2020-04-10 22:55,38.55,0.00
Y49,2020-04-10 23:55,37.81,0.00
Y49,2020-04-11 00:55,36.85,0.00
Y49,2020-04-11 01:55,36.30,0.00
Y49,2020-04-11 02:55,37.40,0.00
Y49,2020-04-11 03:55,30.75,0.00
Y49,2020-04-11 04:55,32.00,0.00
Y49,2020-04-11 05:55,28.69,0.00
Y49,2020-04-11 06:55,26.40,0.00
Y49,2020-04-11 07:55,27.23,0.00
Y49,2020-04-11 08:55,25.22,0.00
Y49,2020-04-11 09:55,30.29,0.00
Y49,2020-04-11 10:55,30.71,0.00
Y49,2020-04-11 11:55,29.87,0.00
Y49,2020-04-11 12:55,31.15,0.00
Y49,2020-04-11 13:55,29.11,0.00
Y49,2020-04-11 14:55,31.85,0.00
Y49,2020-04-11 15:55,31.37,0.00
Y49,2020-04-11 16:55,30.73,0.00
Y49,2020-04-11 17:55,35.13,0.00
Y49,2020-04-11 18:55,34.09,0.00
Y49,2020-04-11 19:55,35.48,0.00
Y49,2020-04-11 20:55,34.34,0.00
Y49,2020-04-11 21:55,31.67,0.00
Y49,2020-04-11 22:55,31.60,0.00
Y49,2020-04-11 23:55,28.61,0.00
Y49,2020-04-12 00:55,26.58,0.00
Y49,2020-04-12 01:55,25.02,0.00
Y49,2020-04-12 02:55,21.83,0.00
Y49,2020-04-12 03:55,20.78,0.00
Y49,2020-04-12 04:55,19.08,0.00
Y49,2020-04-12 05:55,19.68,0.00
Y49,2020-04-12 06:55,19.43,0.00
Y49,2020-04-12 07:55,20.11,0.00
Y49,2020-04-12 08:55,17.42,0.00
Y49,2020-04-12 09:55,16.80,0.00
Y49,2020-04-12 10:55,18.79,0.00
Y49,2020-04-12 11:55,15.18,0.00
Y49,2020-04-12 12:55,14.57,0.00
Y49,2020-04-12 13:55,15.07,0.00
Y49,2020-04-12 14:55,15.13,0.00
Y49,2020-04-12 15:55,15.07,0.00
Y49,2020-04-12 16:55,17.92,0.00
Y49,2020-04-12 17:55,19.83,0.00
Y49,2020-04-12 18:55,20.46,0.00
Y49,2020-04-12 19:55,20.82,0.00
Y49,2020-04-12 20:55,20.42,0.00
Y49,2020-04-12 21:55,21.16,0.00
Y49,2020-04-12 22:55,20.96,0.00
Y49,2020-04-12 23:55,18.06,0.00
Y49,2020-04-13 00:55,17.33,0.00
Y49,2020-04-13 01:55,15.01,0.00
Y49,2020-04-13 02:55,14.75,0.00
Y49,2020-04-13 03:55,13.03,0.00
Y49,2020-04-13 04:55,12.52,0.00
Y49,2020-04-13 05:55,11.01,0.00
Y49,2020-04-13 06:55,10.36,0.00
Y49,2020-04-13 07:55,9.89,0.00
Y49,2020-04-13 08:55,11.20,0.00
Y49,2020-04-13 09:55,15.80,0.00
Y49,2020-04-13 10:55,9.79,0.00
Y49,2020-04-13 11:55,13.03,0.00
Y49,2020-04-13 12:55,14.22,0.00
Y49,2020-04-13 13:55,13.57,0.00
Y49,2020-04-13 14:55,10.98,0.00
Y49,2020-04-13 15:55,14.62,0.00
Y49,2020-04-13 16:55,14.09,0.00
Y49,2020-04-13 17:55,13.66,0.00
Y49,2020-04-13 18:55,15.07,0.00
Y49,2020-04-13 19:55,14.49,0.00
Y49,2020-04-13 20:55,12.41,0.00
Y49,2020-04-13 21:55,13.78,0.00
Y49,2020-04-13 22:55,12.82,0.00
Y49,2020-04-13 23:55,10.05,0.00
Y49,2020-04-14 00:55,8.72,0.00
Y49,2020-04-14 01:55,9.77,0.00
Y49,2020-04-14 02:55,11.20,0.00
Y49,2020-04-14 03:55,8.50,0.00
Y49,2020-04-14 04:55,9.37,0.00
Y49,2020-04-14 05:55,6.40,0.00
Y49,2020-04-14 06:55,7.08,0.00
Y49,2020-04-14 07:55,3.71,0.00
Y49,2020-04-14 08:55,4.77,0.00
Y49,2020-04-14 09:55,5.48,0.00
Y49,2020-04-14 10:55,2.66,0.00
Y49,2020-04-14 11:55,4.00,0.00
Y49,2020-04-14 12:55,2.23,0.00
Y49,2020-04-14 13:55,7.63,0.00
Y49,2020-04-14 14:55,6.62,0.00
Y49,2020-04-14 15:55,4.82,0.00
Y49,2020-04-14 16:55,6.80,0.00
Y49,2020-04-14 17:55,11.13,0.00
Y49,2020-04-14 18:55,12.10,0.00
Y49,2020-04-14 19:55,12.16,0.00
Y49,2020-04-14 20:55,13.85,0.00
Y49,2020-04-14 21:55,12.41,0.00
Y49,2020-04-14 22:55,13.37,0.00
Y49,2020-04-14 23:55,9.84,0.00
Y49,2020-04-15 00:55,11.20,0.00
Y49,2020-04-15 01:55,10.36,0.00
Y49,2020-04-15 02:55,11.19,0.00
Y49,2020-04-15 03:55,10.96,0.00
Y49,2020-04-15 04:55,9.87,0.00
Y49,2020-04-15 05:55,11.77,0.00
Y49,2020-04-15 06:55,14.00,0.00
Y49,2020-04-15 07:55,6.05,0.00
Y49,2020-04-15 08:55,2.20,0.00
Y49,2020-04-15 09:55,3.01,0.00
Y49,2020-04-15 10:55,2.78,0.00
Y49,2020-04-15 11:55,1.96,0.00
Y49,2020-04-15 12:55,6.92,0.00
Y49,2020-04-15 13:55,12.28,0.00
Y49,2020-04-15 14:55,14.38,0.00
Y49,2020-04-15 15:55,16.61,0.00
Y49,2020-04-15 16:55,17.73,0.00
Y49,2020-04-15 17:55,17.21,0.00
Y49,2020-04-15 18:55,17.33,0.00
Y49,2020-04-15 19:55,20.52,0.00
Y49,2020-04-15 20:55,19.71,0.00
Y49,2020-04-15 21:55,23.76,0.00
Y49,2020-04-15 22:55,20.82,0.00
Y49,2020-04-15 23:55,19.97,0.00
Y49,2020-04-16 00:55,19.33,0.00
Y49,2020-04-16 01:55,19.03,0.00
Y49,2020-04-16 02:55,18.32,0.00
Y49,2020-04-16 03:55,17.49,0.00
Y49,2020-04-16 04:55,15.11,0.00
Y49,2020-04-16 05:55,13.57,0.00
Y49,2020-04-16 06:55,12.98,0.00
Y49,2020-04-16 07:55,11.91,0.00
Y49,2020-04-16 08:55,13.83,0.00
Y49,2020-04-16 09:55,11.66,0.00
Y49,2020-04-16 10:55,17.80,0.00
Y49,2020-04-16 11:55,10.17,0.00
Y49,2020-04-16 12:55,22.30,0.00
Y49,2020-04-16 13:55,23.66,0.00
Y49,2020-04-16 14:55,23.60,0.00
Y49,2020-04-16 15:55,24.51,0.00
Y49,2020-04-16 16:55,28.11,0.00
Y49,2020-04-16 17:55,30.37,0.00
Y49,2020-04-16 18:55,30.27,0.00
Y49,2020-04-16 19:55,32.62,0.00
Y49,2020-04-16 20:55,32.62,0.00
Y49,2020-04-16 21:55,32.70,0.00
Y49,2020-04-16 22:55,33.23,0.00
Y49,2020-04-16 23:55,29.74,0.00
Y49,2020-04-17 00:55,27.22,0.00
Y49,2020-04-17 01:55,27.42,0.00
Y49,2020-04-17 02:55,31.50,0.00
Y49,2020-04-17 03:55,24.00,0.00
Y49,2020-04-17 04:55,26.60,0.00
Y49,2020-04-17 05:55,25.70,0.00
Y49,2020-04-17 06:55,23.90,0.00
Y49,2020-04-17 07:55,18.63,0.00
Y49,2020-04-17 08:55,17.94,0.00
Y49,2020-04-17 09:55,18.63,0.00
Y49,2020-04-17 10:55,18.32,0.00
Y49,2020-04-17 11:55,19.83,0.00
Y49,2020-04-17 12:55,25.60,0.00
Y49,2020-04-17 13:55,26.73,0.00
Y49,2020-04-17 14:55,26.84,0.00
Y49,2020-04-17 15:55,29.74,0.00
Y49,2020-04-17 16:55,30.91,0.00
Y49,2020-04-17 17:55,34.47,0.00
Y49,2020-04-17 18:55,35.40,0.00
Y49,2020-04-17 19:55,38.78,0.00
Y49,2020-04-17 20:55,40.38,0.00
Y49,2020-04-17 21:55,38.28,0.00
Y49,2020-04-17 22:55,37.71,0.00
Y49,2020-04-17 23:55,38.22,0.00
Y49,2020-04-18 00:55,36.51,0.00
Y49,2020-04-18 01:55,34.47,0.00
Y49,2020-04-18 02:55,33.73,0.00
Y49,2020-04-18 03:55,30.15,0.00
Y49,2020-04-18 04:55,30.23,0.00
Y49,2020-04-18 05:55,30.53,0.00
Y49,2020-04-18 06:55,29.28,0.00
Y49,2020-04-18 07:55,29.28,0.00
Y49,2020-04-18 08:55,31.95,0.00
Y49,2020-04-18 09:55,32.07,0.00
Y49,2020-04-18 10:55,31.75,0.00
Y49,2020-04-18 11:55,32.47,0.00
Y49,2020-04-18 12:55,33.84,0.00
Y49,2020-04-18 13:55,37.53,0.00
Y49,2020-04-18 14:55,42.15,0.00
Y49,2020-04-18 15:55,50.40,0.00
Y49,2020-04-18 16:55,40.66,0.00
Y49,2020-04-18 17:55,42.41,0.00
Y49,2020-04-18 18:55,52.30,0.00
Y49,2020-04-18 19:55,50.20,0.00
Y49,2020-04-18 20:55,45.62,0.00
Y49,2020-04-18 21:55,42.43,0.00
Y49,2020-04-18 22:55,41.17,0.00
Y49,2020-04-18 23:55,36.36,0.25
Y49,2020-04-19 00:55,32.37,0.76
Y49,2020-04-19 01:55,30.95,0.00
Y49,2020-04-19 02:55,26.97,0.00
Y49,2020-04-19 03:55,24.72,0.00
Y49,2020-04-19 04:55,24.10,0.00
Y49,2020-04-19 05:55,23.51,0.00
Y49,2020-04-19 06:55,22.10,0.00
Y49,2020-04-19 07:55,17.92,0.00
Y49,2020-04-19 08:55,17.71,0.00
Y49,2020-04-19 09:55,14.56,0.00
Y49,2020-04-19 10:55,15.71,0.00
Y49,2020-04-19 11:55,17.37,0.00
Y49,2020-04-19 12:55,14.75,0.00
Y49,2020-04-19 13:55,17.95,0.00
Y49,2020-04-19 14:55,24.50,0.00
Y49,2020-04-19 15:55,24.29,0.00
Y49,2020-04-19 16:55,28.78,0.00
Y49,2020-04-19 17:55,31.50,0.00
Y49,2020-04-19 18:55,32.46,0.00
Y49,2020-04-19 19:55,36.61,0.00
Y49,2020-04-19 20:55,35.88,0.00
Y49,2020-04-19 21:55,33.97,0.00
Y49,2020-04-19 22:55,35.82,0.00
Y49,2020-04-19 23:55,32.31,0.00
Y49,2020-04-20 00:55,33.48,0.00
Y49,2020-04-20 01:55,32.21,0.00
Y49,2020-04-20 02:55,30.35,0.00
Y49,2020-04-20 03:55,28.15,0.00
Y49,2020-04-20 04:55,29.13,0.00
Y49,2020-04-20 05:55,29.80,0.00
Y49,2020-04-20 06:55,31.75,0.00
Y49,2020-04-20 07:55,31.86,0.00
Y49,2020-04-20 08:55,34.16,0.00
Y49,2020-04-20 09:55,33.72,0.00
Y49,2020-04-20 10:55,34.20,0.00
Y49,2020-04-20 11:55,34.80,0.00
Y49,2020-04-20 12:55,36.24,0.00
Y49,2020-04-20 13:55,34.89,0.00
Y49,2020-04-20 14:55,32.96,0.00
Y49,2020-04-20 15:55,35.33,0.00
Y49,2020-04-20 16:55,33.23,0.00
Y49,2020-04-20 17:55,29.49,0.00
Y49,2020-04-20 18:55,32.46,0.00
Y49,2020-04-20 19:55,30.15,0.00
Y49,2020-04-20 20:55,28.64,0.00
Y49,2020-04-20 21:55,27.98,0.00
Y49,2020-04-20 22:55,29.60,0.00
Y49,2020-04-20 23:55,25.54,0.00
Y49,2020-04-21 00:55,25.85,0.00
Y49,2020-04-21 01:55,24.11,0.00
Y49,2020-04-21 02:55,22.95,0.00
Y49,2020-04-21 03:55,19.04,0.00
Y49,2020-04-21 04:55,18.20,0.00
Y49,2020-04-21 05:55,19.51,0.00
Y49,2020-04-21 06:55,15.68,0.00
Y49,2020-04-21 07:55,15.52,0.00
Y49,2020-04-21 08:55,16.33,0.00
Y49,2020-04-21 09:55,12.98,0.00
Y49,2020-04-21 10:55,13.17,0.00
Y49,2020-04-21 11:55,14.28,0.00
Y49,2020-04-21 12:55,14.21,0.00
Y49,2020-04-21 13:55,18.91,0.00
Y49,2020-04-21 14:55,27.50,0.00
Y49,2020-04-21 15:55,23.84,0.00
Y49,2020-04-21 16:55,29.15,0.00
Y49,2020-04-21 17:55,30.34,0.00
Y49,2020-04-21 18:55,32.35,0.00
Y49,2020-04-21 19:55,32.21,0.00
Y49,2020-04-21 20:55,32.57,0.00
Y49,2020-04-21 21:55,30.95,0.00
Y49,2020-04-21 22:55,31.74,0.00
Y49,2020-04-21 23:55,31.26,0.00
Y49,2020-04-22 00:55,32.35,0.00
Y49,2020-04-22 01:55,28.77,0.00
Y49,2020-04-22 02:55,28.24,0.00
Y49,2020-04-22 03:55,29.49,0.00
Y49,2020-04-22 04:55,28.69,0.00
Y49,2020-04-22 05:55,28.69,0.00
Y49,2020-04-22 06:55,25.53,0.00
Y49,2020-04-22 07:55,27.42,0.00
Y49,2020-04-22 08:55,26.40,0.00
Y49,2020-04-22 09:55,27.65,0.00
Y49,2020-04-22 10:55,26.01,0.00
Y49,2020-04-22 11:55,26.86,0.00
Y49,2020-04-22 12:55,30.11,0.00
Y49,2020-04-22 13:55,32.91,0.00
Y49,2020-04-22 14:55,34.95,0.00
Y49,2020-04-22 15:55,36.85,0.00
Y49,2020-04-22 16:55,39.89,0.00
Y49,2020-04-22 17:55,43.35,0.00
Y49,2020-04-22 18:55,44.07,0.00
Y49,2020-04-22 19:55,50.40,0.00
Y49,2020-04-22 20:55,51.60,0.00
Y49,2020-04-22 21:55,52.90,0.00
Y49,2020-04-22 22:55,52.70,0.00
Y49,2020-04-22 23:55,52.30,0.00
Y49,2020-04-23 00:55,47.30,0.00
Y49,2020-04-23 01:55,42.06,0.00
Y49,2020-04-23 02:55,38.15,0.00
Y49,2020-04-23 03:55,36.06,0.00
Y49,2020-04-23 04:55,34.29,0.00
Y49,2020-04-23 05:55,32.23,0.00
Y49,2020-04-23 06:55,29.72,0.00
Y49,2020-04-23 07:55,28.23,0.00
Y49,2020-04-23 08:55,24.21,0.00
Y49,2020-04-23 09:55,26.40,0.00
Y49,2020-04-23 10:55,26.63,0.00
Y49,2020-04-23 11:55,30.20,0.00
Y49,2020-04-23 12:55,28.69,0.00
Y49,2020-04-23 13:55,27.23,0.00
Y49,2020-04-23 14:55,31.78,0.00
Y49,2020-04-23 15:55,33.12,0.00
Y49,2020-04-23 16:55,37.38,0.00
Y49,2020-04-23 17:55,40.05,0.00
Y49,2020-04-23 18:55,43.66,0.00
Y49,2020-04-23 19:55,47.80,0.00
Y49,2020-04-23 20:55,53.20,0.00
Y49,2020-04-23 21:55,54.10,0.00
Y49,2020-04-23 22:55,53.10,0.00
Y49,2020-04-23 23:55,53.60,0.00
Y49,2020-04-24 00:55,51.80,0.00
Y49,2020-04-24 01:55,50.00,0.00
Y49,2020-04-24 02:55,45.00,0.00
Y49,2020-04-24 03:55,42.10,0.00
Y49,2020-04-24 04:55,41.70,0.00
Y49,2020-04-24 05:55,34.31,0.00
Y49,2020-04-24 06:55,32.68,0.00
Y49,2020-04-24 07:55,37.40,0.00
Y49,2020-04-24 08:55,34.90,0.00
Y49,2020-04-24 09:55,32.20,0.00
Y49,2020-04-24 10:55,32.20,0.00
Y49,2020-04-24 11:55,30.00,0.00
Y49,2020-04-24 12:55,34.70,0.00
Y49,2020-04-24 13:55,43.50,0.00
Y49,2020-04-24 14:55,49.80,0.00
Y49,2020-04-24 15:55,55.00,0.00
Y49,2020-04-24 16:55,56.10,0.00
Y49,2020-04-24 17:55,57.20,0.00
Y49,2020-04-24 18:55,60.40,0.00
Y49,2020-04-24 19:55,61.70,0.00
Y49,2020-04-24 20:55,60.40,0.00
Y49,2020-04-24 21:55,62.20,0.00
Y49,2020-04-24 22:55,62.60,0.00
Y49,2020-04-24 23:55,60.10,0.00
Y49,2020-04-25 00:55,57.60,0.00
Y49,2020-04-25 01:55,53.60,0.00
Y49,2020-04-25 02:55,51.10,0.00
Y49,2020-04-25 03:55,51.30,0.00
Y49,2020-04-25 04:55,41.90,0.00
Y49,2020-04-25 05:55,40.46,0.00
Y49,2020-04-25 06:55,36.50,0.00
Y49,2020-04-25 07:55,36.10,0.00
Y49,2020-04-25 08:55,32.50,0.00
Y49,2020-04-25 09:55,32.00,0.00
Y49,2020-04-25 10:55,30.40,0.00
Y49,2020-04-25 11:55,32.90,0.00
Y49,2020-04-25 12:55,32.90,0.00
Y49,2020-04-25 13:55,46.80,0.00
Y49,2020-04-25 14:55,47.21,0.00
Y49,2020-04-25 15:55,48.81,0.00
Y49,2020-04-25 16:55,53.20,0.00
Y49,2020-04-25 17:55,57.20,0.00
Y49,2020-04-25 18:55,61.70,0.00
Y49,2020-04-25 19:55,62.40,0.00
Y49,2020-04-25 20:55,61.90,0.00
Y49,2020-04-25 21:55,60.10,0.00
Y49,2020-04-25 22:55,60.30,0.00
Y49,2020-04-25 23:55,59.00,0.00
Y49,2020-04-26 00:55,57.20,0.00
Y49,2020-04-26 01:55,55.80,0.00
Y49,2020-04-26 02:55,54.70,0.00
Y49,2020-04-26 03:55,53.60,0.00
Y49,2020-04-26 04:55,48.24,0.00
Y49,2020-04-26 05:55,44.82,0.00
Y49,2020-04-26 06:55,41.23,0.00
Y49,2020-04-26 07:55,39.62,0.00
Y49,2020-04-26 08:55,38.54,0.00
Y49,2020-04-26 09:55,38.15,0.00
Y49,2020-04-26 10:55,37.08,0.00
Y49,2020-04-26 11:55,37.56,0.00
Y49,2020-04-26 12:55,38.15,0.00
Y49,2020-04-26 13:55,39.46,0.00
Y49,2020-04-26 14:55,41.72,0.00
Y49,2020-04-26 15:55,43.72,0.00
Y49,2020-04-26 16:55,51.30,0.00
Y49,2020-04-26 17:55,55.90,0.00
Y49,2020-04-26 18:55,58.50,0.00
Y49,2020-04-26 19:55,60.40,0.00
Y49,2020-04-26 20:55,62.20,0.00
Y49,2020-04-26 21:55,63.10,0.00
Y49,2020-04-26 22:55,63.10,0.00
Y49,2020-04-26 23:55,61.50,0.00
Y49,2020-04-27 00:55,59.50,0.00
Y49,2020-04-27 01:55,58.30,0.00
Y49,2020-04-27 02:55,56.80,0.00
Y49,2020-04-27 03:55,52.90,0.00
Y49,2020-04-27 04:55,52.70,0.00
Y49,2020-04-27 05:55,50.90,0.00
Y49,2020-04-27 06:55,50.00,0.00
Y49,2020-04-27 07:55,45.72,3.30
Y49,2020-04-27 08:55,45.50,1.52
Y49,2020-04-27 09:55,43.70,0.25
Y49,2020-04-27 10:55,43.90,0.00
Y49,2020-04-27 11:55,40.50,0.00
Y49,2020-04-27 12:55,45.90,0.00
Y49,2020-04-27 13:55,50.50,0.00
Y49,2020-04-27 14:55,55.40,0.00
Y49,2020-04-27 15:55,58.80,0.00
Y49,2020-04-27 16:55,63.00,0.00
Y49,2020-04-27 17:55,64.60,0.00
Y49,2020-04-27 18:55,65.70,0.00
Y49,2020-04-27 19:55,65.30,0.00
Y49,2020-04-27 20:55,64.80,0.00
Y49,2020-04-27 21:55,64.60,0.00
Y49,2020-04-27 22:55,62.10,0.00
Y49,2020-04-27 23:55,60.40,0.00
Y49,2020-04-28 00:55,59.20,0.00
Y49,2020-04-28 01:55,55.90,0.00
Y49,2020-04-28 02:55,49.60,0.00
Y49,2020-04-28 03:55,45.90,0.00
