station,valid,feel
PAHS,2002-11-25 16:55,15.24
PAHS,2002-11-25 17:55,19.01
PAHS,2002-11-25 18:55,12.52
PAHS,2002-11-25 19:55,16.00
PAHS,2002-11-25 20:55,14.56
PAHS,2002-11-25 21:55,14.56
PAHS,2002-11-25 22:55,17.46
PAHS,2002-11-25 23:55,16.80
PAHS,2002-11-26 00:55,18.45
PAHS,2002-11-26 01:55,16.20
PAHS,2002-11-26 02:55,15.64
PAHS,2002-11-26 03:55,15.64
PAHS,2002-11-26 04:55,15.64
PAHS,2002-11-26 05:55,14.20
PAHS,2002-11-26 06:55,17.92
PAHS,2002-11-26 07:55,17.92
PAHS,2002-11-26 08:55,16.20
PAHS,2002-11-26 09:55,17.46
PAHS,2002-11-26 10:55,13.94
PAHS,2002-11-26 11:55,13.94
PAHS,2002-11-26 12:55,12.84
PAHS,2002-11-26 13:55,13.37
PAHS,2002-11-26 14:55,16.52
PAHS,2002-11-26 15:55,16.96
PAHS,2002-11-26 16:55,17.42
PAHS,2002-11-26 17:55,16.96
PAHS,2002-11-26 18:55,19.71
PAHS,2002-11-26 19:55,16.11
PAHS,2002-11-26 20:55,16.11
PAHS,2002-11-26 21:55,18.45
PAHS,2002-11-26 22:55,18.84
PAHS,2002-11-26 23:55,19.26
PAHS,2002-11-27 00:55,20.71
PAHS,2002-11-27 01:55,22.59
PAHS,2002-11-27 02:55,21.19
PAHS,2002-11-27 03:55,21.11
PAHS,2002-11-27 04:55,19.03
PAHS,2002-11-27 05:55,23.22
PAHS,2002-11-27 06:55,23.36
PAHS,2002-11-27 07:55,30.75
PAHS,2002-11-27 08:55,28.53
PAHS,2002-11-27 09:55,26.97
PAHS,2002-11-27 10:55,29.52
PAHS,2002-11-27 11:55,28.53
PAHS,2002-11-27 12:55,25.53
PAHS,2002-11-27 13:55,27.70
PAHS,2002-11-27 14:55,27.70
PAHS,2002-11-27 15:55,25.53
PAHS,2002-11-27 16:55,24.11
PAHS,2002-11-27 17:55,24.11
PAHS,2002-11-27 18:55,22.59
PAHS,2002-11-27 19:55,19.04
PAHS,2002-11-27 20:55,19.04
PAHS,2002-11-27 21:55,18.20
PAHS,2002-11-27 22:55,19.98
PAHS,2002-11-27 23:55,19.98
PAHS,2002-11-28 00:55,22.52
PAHS,2002-11-28 01:55,19.98
PAHS,2002-11-28 02:55,19.98
PAHS,2002-11-28 03:55,22.12
PAHS,2002-11-28 04:55,23.22
PAHS,2002-11-28 05:55,24.57
PAHS,2002-11-28 06:55,28.40
PAHS,2002-11-28 07:55,24.57
PAHS,2002-11-28 08:55,24.57
PAHS,2002-11-28 09:55,24.57
PAHS,2002-11-28 10:55,26.63
PAHS,2002-11-28 11:55,25.32
PAHS,2002-11-28 12:55,27.42
PAHS,2002-11-28 13:55,23.51
PAHS,2002-11-28 14:55,24.78
PAHS,2002-11-28 15:55,23.36
PAHS,2002-11-28 16:55,19.71
PAHS,2002-11-28 17:55,19.04
PAHS,2002-11-28 18:55,20.39
PAHS,2002-11-28 19:55,19.98
PAHS,2002-11-28 20:55,16.86
PAHS,2002-11-28 21:55,16.86
PAHS,2002-11-28 22:55,24.80
PAHS,2002-11-28 23:55,23.00
PAHS,2002-11-29 00:55,21.20
PAHS,2002-11-29 01:55,14.28
PAHS,2002-11-29 02:55,16.34
PAHS,2002-11-29 03:55,12.52
PAHS,2002-11-29 04:55,16.86
PAHS,2002-11-29 05:55,14.69
PAHS,2002-11-29 06:55,10.81
PAHS,2002-11-29 07:55,12.32
PAHS,2002-11-29 08:55,11.68
PAHS,2002-11-29 09:55,12.34
PAHS,2002-11-29 10:55,12.84
PAHS,2002-11-29 11:55,14.20
PAHS,2002-11-29 12:55,13.78
PAHS,2002-11-29 13:55,14.20
PAHS,2002-11-29 14:55,13.38
PAHS,2002-11-29 15:55,16.11
PAHS,2002-11-29 16:55,16.11
PAHS,2002-11-29 17:55,14.68
PAHS,2002-11-29 18:55,18.84
PAHS,2002-11-29 19:55,18.07
PAHS,2002-11-29 20:55,18.07
PAHS,2002-11-29 21:55,18.84
PAHS,2002-11-29 22:55,17.42
PAHS,2002-11-29 23:55,16.96
PAHS,2002-11-30 00:55,18.45
PAHS,2002-11-30 01:55,19.04
PAHS,2002-11-30 02:55,21.90
PAHS,2002-11-30 03:55,21.90
PAHS,2002-11-30 04:55,22.59
PAHS,2002-11-30 05:55,23.36
PAHS,2002-11-30 06:55,23.22
PAHS,2002-11-30 07:55,24.57
PAHS,2002-11-30 08:55,26.63
PAHS,2002-11-30 09:55,26.63
PAHS,2002-11-30 10:55,30.20
PAHS,2002-11-30 11:55,24.57
PAHS,2002-11-30 12:55,24.57
PAHS,2002-11-30 13:55,21.19
PAHS,2002-11-30 14:55,21.90
PAHS,2002-11-30 15:55,18.45
PAHS,2002-11-30 16:55,20.39
PAHS,2002-11-30 17:55,19.68
PAHS,2002-11-30 18:55,17.46
PAHS,2002-11-30 19:55,15.24
PAHS,2002-11-30 20:55,13.81
PAHS,2002-11-30 21:55,12.52
PAHS,2002-11-30 22:55,9.29
PAHS,2002-11-30 23:55,7.16
PAHS,2002-12-01 00:55,5.02
PAHS,2002-12-01 01:55,6.02
PAHS,2002-12-01 02:55,8.50
PAHS,2002-12-01 03:55,10.17
PAHS,2002-12-01 04:55,17.60
PAHS,2002-12-01 05:55,10.60
PAHS,2002-12-01 06:55,15.80
PAHS,2002-12-01 07:55,6.40
PAHS,2002-12-01 08:55,6.40
PAHS,2002-12-01 09:55,6.05
PAHS,2002-12-01 10:55,12.20
PAHS,2002-12-01 11:55,6.05
PAHS,2002-12-01 12:55,10.40
PAHS,2002-12-01 13:55,10.40
PAHS,2002-12-01 14:55,-1.39
PAHS,2002-12-01 15:55,-3.53
PAHS,2002-12-01 16:55,-3.53
PAHS,2002-12-01 17:55,M
PAHS,2002-12-01 18:55,-4.11
PAHS,2002-12-01 19:55,1.40
PAHS,2002-12-01 20:55,1.40
PAHS,2002-12-01 21:55,-6.21
PAHS,2002-12-01 22:55,-7.81
PAHS,2002-12-01 23:55,-4.24
PAHS,2002-12-02 00:55,-6.21
PAHS,2002-12-02 01:55,-0.12
PAHS,2002-12-02 02:55,-0.12
PAHS,2002-12-02 03:55,-4.11
PAHS,2002-12-02 04:55,-2.01
PAHS,2002-12-02 05:55,1.94
PAHS,2002-12-02 06:55,0.09
PAHS,2002-12-02 07:55,-1.55
PAHS,2002-12-02 08:55,-0.48
PAHS,2002-12-02 09:55,2.88
PAHS,2002-12-02 10:55,0.74
PAHS,2002-12-02 11:55,-1.55
PAHS,2002-12-02 12:55,2.20
PAHS,2002-12-02 13:55,1.94
PAHS,2002-12-02 14:55,8.60
PAHS,2002-12-02 15:55,1.94
PAHS,2002-12-02 16:55,-2.01
PAHS,2002-12-02 17:55,-2.01
PAHS,2002-12-02 18:55,-3.53
PAHS,2002-12-02 19:55,-2.01
PAHS,2002-12-02 20:55,-2.01
PAHS,2002-12-02 21:55,-3.53
PAHS,2002-12-02 22:55,0.09
PAHS,2002-12-02 23:55,0.09
PAHS,2002-12-03 00:55,1.94
PAHS,2002-12-03 01:55,10.40
PAHS,2002-12-03 02:55,2.20
PAHS,2002-12-03 03:55,6.05
PAHS,2002-12-03 04:55,6.05
PAHS,2002-12-03 05:55,4.30
PAHS,2002-12-03 06:55,4.30
PAHS,2002-12-03 07:55,4.00
PAHS,2002-12-03 08:55,4.00
PAHS,2002-12-03 09:55,0.09
PAHS,2002-12-03 10:55,1.94
PAHS,2002-12-03 11:55,6.80
PAHS,2002-12-03 12:55,-3.53
PAHS,2002-12-03 13:55,-1.39
PAHS,2002-12-03 14:55,-1.55
PAHS,2002-12-03 15:55,2.88
PAHS,2002-12-03 16:55,6.40
PAHS,2002-12-03 17:55,7.17
PAHS,2002-12-03 18:55,8.26
PAHS,2002-12-03 19:55,8.82
PAHS,2002-12-03 20:55,11.88
PAHS,2002-12-03 21:55,11.88
PAHS,2002-12-03 22:55,10.64
PAHS,2002-12-03 23:55,10.64
PAHS,2002-12-04 00:55,11.45
PAHS,2002-12-04 01:55,10.64
PAHS,2002-12-04 02:55,13.38
PAHS,2002-12-04 03:55,10.77
PAHS,2002-12-04 04:55,11.97
PAHS,2002-12-04 05:55,11.97
PAHS,2002-12-04 06:55,12.64
PAHS,2002-12-04 07:55,13.38
PAHS,2002-12-04 08:55,13.78
PAHS,2002-12-04 09:55,15.13
PAHS,2002-12-04 10:55,15.13
PAHS,2002-12-04 11:55,19.04
PAHS,2002-12-04 12:55,19.68
PAHS,2002-12-04 13:55,19.03
PAHS,2002-12-04 14:55,19.68
PAHS,2002-12-04 15:55,21.28
PAHS,2002-12-04 16:55,24.11
PAHS,2002-12-04 17:55,24.11
PAHS,2002-12-04 18:55,20.71
PAHS,2002-12-04 19:55,20.39
PAHS,2002-12-04 20:55,19.68
PAHS,2002-12-04 21:55,22.12
PAHS,2002-12-04 22:55,23.36
PAHS,2002-12-04 23:55,21.19
PAHS,2002-12-05 00:55,22.12
PAHS,2002-12-05 01:55,23.22
PAHS,2002-12-05 02:55,23.22
PAHS,2002-12-05 03:55,21.11
PAHS,2002-12-05 04:55,19.01
PAHS,2002-12-05 05:55,16.86
PAHS,2002-12-05 06:55,14.69
PAHS,2002-12-05 07:55,16.86
PAHS,2002-12-05 08:55,15.24
PAHS,2002-12-05 09:55,14.56
PAHS,2002-12-05 10:55,15.24
PAHS,2002-12-05 11:55,15.13
PAHS,2002-12-05 12:55,15.64
PAHS,2002-12-05 13:55,18.20
PAHS,2002-12-05 14:55,16.00
PAHS,2002-12-05 15:55,20.39
PAHS,2002-12-05 16:55,19.71
PAHS,2002-12-05 17:55,18.45
PAHS,2002-12-05 18:55,19.71
PAHS,2002-12-05 19:55,19.71
PAHS,2002-12-05 20:55,20.19
PAHS,2002-12-05 21:55,20.71
PAHS,2002-12-05 22:55,18.84
PAHS,2002-12-05 23:55,19.71
PAHS,2002-12-06 00:55,19.26
PAHS,2002-12-06 01:55,19.71
PAHS,2002-12-06 02:55,21.57
PAHS,2002-12-06 03:55,22.47
PAHS,2002-12-06 04:55,22.97
PAHS,2002-12-06 05:55,22.00
PAHS,2002-12-06 06:55,22.00
PAHS,2002-12-06 07:55,22.97
PAHS,2002-12-06 08:55,20.71
PAHS,2002-12-06 09:55,20.71
PAHS,2002-12-06 10:55,20.19
PAHS,2002-12-06 11:55,20.71
PAHS,2002-12-06 12:55,20.71
PAHS,2002-12-06 13:55,21.28
PAHS,2002-12-06 14:55,17.92
PAHS,2002-12-06 15:55,21.28
PAHS,2002-12-06 16:55,20.71
PAHS,2002-12-06 17:55,20.19
PAHS,2002-12-06 18:55,20.71
PAHS,2002-12-06 19:55,24.78
PAHS,2002-12-06 20:55,22.59
PAHS,2002-12-06 21:55,22.59
PAHS,2002-12-06 22:55,25.53
PAHS,2002-12-06 23:55,26.40
PAHS,2002-12-07 00:55,26.40
PAHS,2002-12-07 01:55,28.53
PAHS,2002-12-07 02:55,27.70
PAHS,2002-12-07 03:55,28.53
PAHS,2002-12-07 04:55,33.80
PAHS,2002-12-07 05:55,33.80
PAHS,2002-12-07 06:55,29.52
PAHS,2002-12-07 07:55,28.53
PAHS,2002-12-07 08:55,29.52
PAHS,2002-12-07 09:55,29.52
PAHS,2002-12-07 10:55,29.52
PAHS,2002-12-07 11:55,27.70
PAHS,2002-12-07 12:55,28.53
PAHS,2002-12-07 13:55,29.52
PAHS,2002-12-07 14:55,26.97
PAHS,2002-12-07 15:55,28.53
PAHS,2002-12-07 16:55,27.70
PAHS,2002-12-07 17:55,27.70
PAHS,2002-12-07 18:55,30.75
PAHS,2002-12-07 19:55,29.52
PAHS,2002-12-07 20:55,27.70
PAHS,2002-12-07 21:55,28.53
PAHS,2002-12-07 22:55,26.97
PAHS,2002-12-07 23:55,26.97
PAHS,2002-12-08 00:55,27.70
PAHS,2002-12-08 01:55,33.80
PAHS,2002-12-08 02:55,32.00
PAHS,2002-12-08 03:55,32.00
PAHS,2002-12-08 04:55,32.00
PAHS,2002-12-08 05:55,32.00
PAHS,2002-12-08 06:55,28.69
PAHS,2002-12-08 07:55,27.42
PAHS,2002-12-08 08:55,24.78
PAHS,2002-12-08 09:55,24.78
PAHS,2002-12-08 10:55,23.36
PAHS,2002-12-08 11:55,21.90
PAHS,2002-12-08 12:55,22.59
PAHS,2002-12-08 13:55,22.59
PAHS,2002-12-08 14:55,21.28
PAHS,2002-12-08 15:55,22.59
PAHS,2002-12-08 16:55,22.59
PAHS,2002-12-08 17:55,20.19
PAHS,2002-12-08 18:55,19.68
PAHS,2002-12-08 19:55,19.68
PAHS,2002-12-08 20:55,20.71
PAHS,2002-12-08 21:55,21.90
PAHS,2002-12-08 22:55,21.90
PAHS,2002-12-08 23:55,17.92
PAHS,2002-12-09 00:55,21.28
PAHS,2002-12-09 01:55,19.71
PAHS,2002-12-09 02:55,20.19
PAHS,2002-12-09 03:55,21.28
PAHS,2002-12-09 04:55,18.45
PAHS,2002-12-09 05:55,17.92
PAHS,2002-12-09 06:55,17.42
PAHS,2002-12-09 07:55,18.45
PAHS,2002-12-09 08:55,15.13
PAHS,2002-12-09 09:55,15.13
PAHS,2002-12-09 10:55,14.65
PAHS,2002-12-09 11:55,16.80
PAHS,2002-12-09 12:55,16.20
PAHS,2002-12-09 13:55,13.00
PAHS,2002-12-09 14:55,14.20
PAHS,2002-12-09 15:55,13.78
PAHS,2002-12-09 16:55,11.65
PAHS,2002-12-09 17:55,11.45
PAHS,2002-12-09 18:55,13.37
PAHS,2002-12-09 19:55,11.88
PAHS,2002-12-09 20:55,12.34
PAHS,2002-12-09 21:55,12.84
PAHS,2002-12-09 22:55,10.04
PAHS,2002-12-09 23:55,13.37
PAHS,2002-12-10 00:55,11.09
PAHS,2002-12-10 01:55,8.26
PAHS,2002-12-10 02:55,10.81
PAHS,2002-12-10 03:55,8.82
PAHS,2002-12-10 04:55,7.73
PAHS,2002-12-10 05:55,8.82
PAHS,2002-12-10 06:55,7.24
PAHS,2002-12-10 07:55,10.04
PAHS,2002-12-10 09:55,10.04
PAHS,2002-12-10 10:55,9.42
PAHS,2002-12-10 11:55,8.82
PAHS,2002-12-10 12:55,8.82
PAHS,2002-12-10 13:55,9.42
PAHS,2002-12-10 14:55,10.08
PAHS,2002-12-10 15:55,9.42
PAHS,2002-12-10 16:55,10.08
PAHS,2002-12-10 17:55,10.08
PAHS,2002-12-10 18:55,7.17
PAHS,2002-12-10 19:55,10.81
PAHS,2002-12-10 20:55,8.59
PAHS,2002-12-10 21:55,7.85
PAHS,2002-12-10 22:55,14.81
PAHS,2002-12-10 23:55,11.43
PAHS,2002-12-11 00:55,11.43
PAHS,2002-12-11 01:55,19.40
PAHS,2002-12-11 02:55,15.80
PAHS,2002-12-11 03:55,14.00
PAHS,2002-12-11 04:55,14.00
PAHS,2002-12-11 05:55,8.11
PAHS,2002-12-11 06:55,2.88
PAHS,2002-12-11 07:55,2.88
PAHS,2002-12-11 08:55,14.00
PAHS,2002-12-11 09:55,12.20
PAHS,2002-12-11 10:55,10.40
PAHS,2002-12-11 11:55,1.94
PAHS,2002-12-11 12:55,8.60
PAHS,2002-12-11 13:55,4.00
PAHS,2002-12-11 14:55,2.20
PAHS,2002-12-11 15:55,0.09
PAHS,2002-12-11 16:55,-2.01
PAHS,2002-12-11 17:55,-0.12
PAHS,2002-12-11 18:55,8.60
PAHS,2002-12-11 19:55,5.00
PAHS,2002-12-11 20:55,3.20
PAHS,2002-12-11 22:55,5.00
PAHS,2002-12-11 23:55,-0.12
PAHS,2002-12-12 00:55,1.94
PAHS,2002-12-12 01:55,6.80
PAHS,2002-12-12 02:55,6.80
PAHS,2002-12-12 03:55,6.80
PAHS,2002-12-12 04:55,6.80
PAHS,2002-12-12 05:55,8.60
PAHS,2002-12-12 06:55,10.40
PAHS,2002-12-12 07:55,10.40
PAHS,2002-12-12 08:55,1.94
PAHS,2002-12-12 09:55,8.60
PAHS,2002-12-12 11:55,10.40
PAHS,2002-12-12 12:55,12.20
PAHS,2002-12-12 13:55,6.05
PAHS,2002-12-12 14:55,12.20
PAHS,2002-12-12 15:55,12.20
PAHS,2002-12-12 16:55,6.05
PAHS,2002-12-12 18:55,14.00
PAHS,2002-12-12 19:55,15.80
PAHS,2002-12-12 20:55,15.80
PAHS,2002-12-12 21:55,17.60
PAHS,2002-12-12 22:55,17.60
PAHS,2002-12-12 23:55,17.60
PAHS,2002-12-13 00:55,19.40
PAHS,2002-12-13 01:55,14.28
PAHS,2002-12-13 02:55,14.28
PAHS,2002-12-13 03:55,21.20
PAHS,2002-12-13 04:55,16.34
PAHS,2002-12-13 05:55,21.20
PAHS,2002-12-13 06:55,21.20
PAHS,2002-12-13 07:55,14.81
PAHS,2002-12-13 08:55,19.40
PAHS,2002-12-13 09:55,19.40
PAHS,2002-12-13 10:55,19.40
PAHS,2002-12-13 11:55,14.28
PAHS,2002-12-13 12:55,19.40
PAHS,2002-12-13 13:55,19.40
PAHS,2002-12-13 14:55,14.28
PAHS,2002-12-13 15:55,19.40
PAHS,2002-12-13 16:55,17.60
PAHS,2002-12-13 17:55,12.71
PAHS,2002-12-13 18:55,10.36
PAHS,2002-12-13 19:55,11.43
PAHS,2002-12-13 20:55,19.40
PAHS,2002-12-13 21:55,9.29
PAHS,2002-12-13 22:55,10.60
PAHS,2002-12-13 23:55,17.60
PAHS,2002-12-14 00:55,15.80
PAHS,2002-12-14 02:55,15.80
PAHS,2002-12-14 03:55,14.00
PAHS,2002-12-14 04:55,15.80
PAHS,2002-12-14 05:55,15.80
PAHS,2002-12-14 06:55,10.17
PAHS,2002-12-14 07:55,15.80
PAHS,2002-12-14 08:55,15.80
PAHS,2002-12-14 09:55,15.80
PAHS,2002-12-14 10:55,15.80
PAHS,2002-12-14 11:55,17.60
PAHS,2002-12-14 12:55,17.60
PAHS,2002-12-14 13:55,10.60
PAHS,2002-12-14 15:55,10.17
PAHS,2002-12-14 16:55,15.80
PAHS,2002-12-14 17:55,10.17
PAHS,2002-12-14 18:55,10.17
PAHS,2002-12-14 20:55,10.17
PAHS,2002-12-14 21:55,15.80
PAHS,2002-12-14 22:55,15.80
PAHS,2002-12-14 23:55,14.00
PAHS,2002-12-15 00:55,15.80
PAHS,2002-12-15 01:55,15.80
PAHS,2002-12-15 02:55,14.00
PAHS,2002-12-15 03:55,14.00
PAHS,2002-12-15 04:55,12.20
PAHS,2002-12-15 05:55,12.20
PAHS,2002-12-15 06:55,12.20
PAHS,2002-12-15 07:55,10.40
PAHS,2002-12-15 08:55,10.40
PAHS,2002-12-15 09:55,10.40
PAHS,2002-12-15 10:55,10.40
PAHS,2002-12-15 11:55,8.60
PAHS,2002-12-15 12:55,8.60
PAHS,2002-12-15 13:55,6.80
PAHS,2002-12-15 14:55,6.80
PAHS,2002-12-15 15:55,8.60
PAHS,2002-12-15 16:55,6.80
PAHS,2002-12-15 17:55,-3.53
PAHS,2002-12-15 18:55,-4.82
PAHS,2002-12-15 19:55,-3.53
PAHS,2002-12-15 20:55,-4.82
PAHS,2002-12-15 21:55,-9.15
PAHS,2002-12-15 22:55,-9.15
PAHS,2002-12-15 23:55,-5.94
PAHS,2002-12-16 00:55,-3.74
PAHS,2002-12-16 02:55,-4.71
PAHS,2002-12-16 03:55,-4.71
PAHS,2002-12-16 04:55,-5.58
PAHS,2002-12-16 05:55,-3.74
PAHS,2002-12-16 06:55,-3.74
PAHS,2002-12-16 07:55,-3.74
PAHS,2002-12-16 08:55,-4.82
PAHS,2002-12-16 09:55,-4.71
PAHS,2002-12-16 10:55,-2.65
PAHS,2002-12-16 11:55,0.74
PAHS,2002-12-16 12:55,0.74
PAHS,2002-12-16 13:55,-0.48
PAHS,2002-12-16 14:55,0.74
PAHS,2002-12-16 15:55,0.74
PAHS,2002-12-16 16:55,-1.39
PAHS,2002-12-16 17:55,-3.74
PAHS,2002-12-16 18:55,-2.65
PAHS,2002-12-16 19:55,0.09
PAHS,2002-12-16 20:55,0.09
PAHS,2002-12-16 21:55,0.09
PAHS,2002-12-16 22:55,-1.39
PAHS,2002-12-16 23:55,0.09
PAHS,2002-12-17 00:55,0.09
PAHS,2002-12-17 01:55,1.94
PAHS,2002-12-17 02:55,1.94
PAHS,2002-12-17 03:55,8.60
PAHS,2002-12-17 04:55,-2.65
PAHS,2002-12-17 05:55,-4.82
PAHS,2002-12-17 06:55,-5.94
PAHS,2002-12-17 07:55,-4.82
PAHS,2002-12-17 08:55,-3.53
PAHS,2002-12-17 09:55,-0.12
PAHS,2002-12-17 10:55,6.80
PAHS,2002-12-17 11:55,-6.21
PAHS,2002-12-17 12:55,1.40
PAHS,2002-12-17 13:55,-0.40
PAHS,2002-12-17 14:55,-10.41
PAHS,2002-12-17 15:55,-12.52
PAHS,2002-12-17 16:55,-12.52
PAHS,2002-12-17 17:55,-12.47
PAHS,2002-12-17 18:55,-14.62
PAHS,2002-12-17 19:55,-12.47
PAHS,2002-12-17 20:55,-2.20
PAHS,2002-12-17 21:55,-14.52
PAHS,2002-12-17 22:55,-12.47
PAHS,2002-12-17 23:55,-10.41
PAHS,2002-12-18 00:55,-12.52
PAHS,2002-12-18 01:55,-10.41
PAHS,2002-12-18 02:55,-2.20
PAHS,2002-12-18 03:55,-12.52
PAHS,2002-12-18 05:55,-2.20
PAHS,2002-12-18 06:55,-4.00
PAHS,2002-12-18 07:55,-12.52
PAHS,2002-12-18 08:55,-10.41
PAHS,2002-12-18 09:55,-0.40
PAHS,2002-12-18 10:55,-10.42
PAHS,2002-12-18 11:55,-2.20
PAHS,2002-12-18 12:55,-2.20
PAHS,2002-12-18 13:55,-4.00
PAHS,2002-12-18 14:55,-14.52
PAHS,2002-12-18 15:55,-16.72
PAHS,2002-12-18 16:55,-18.82
PAHS,2002-12-18 17:55,-9.40
PAHS,2002-12-18 18:55,-7.60
PAHS,2002-12-18 19:55,-9.40
PAHS,2002-12-18 20:55,-9.40
PAHS,2002-12-18 21:55,-7.60
PAHS,2002-12-18 22:55,-7.60
PAHS,2002-12-18 23:55,-9.40
PAHS,2002-12-19 00:55,-18.64
PAHS,2002-12-19 01:55,-9.40
PAHS,2002-12-19 02:55,-22.75
PAHS,2002-12-19 03:55,-11.20
PAHS,2002-12-19 04:55,-11.20
PAHS,2002-12-19 05:55,M
PAHS,2002-12-19 06:55,-11.20
PAHS,2002-12-19 07:55,-25.13
PAHS,2002-12-19 08:55,-27.23
PAHS,2002-12-19 09:55,-11.20
PAHS,2002-12-19 10:55,M
PAHS,2002-12-19 11:55,-12.52
PAHS,2002-12-19 12:55,-11.32
PAHS,2002-12-19 13:55,-11.36
PAHS,2002-12-19 14:55,-12.30
PAHS,2002-12-19 15:55,-10.06
PAHS,2002-12-19 16:55,-10.07
PAHS,2002-12-19 18:55,-8.41
PAHS,2002-12-19 19:55,-8.41
PAHS,2002-12-19 20:55,-7.10
PAHS,2002-12-19 21:55,-5.49
PAHS,2002-12-19 22:55,-6.10
PAHS,2002-12-19 23:55,-6.10
PAHS,2002-12-20 00:55,-7.74
PAHS,2002-12-20 01:55,-6.68
PAHS,2002-12-20 02:55,-7.74
PAHS,2002-12-20 03:55,-6.10
PAHS,2002-12-20 04:55,-5.49
PAHS,2002-12-20 05:55,-6.10
PAHS,2002-12-20 06:55,-3.80
PAHS,2002-12-20 07:55,-2.56
PAHS,2002-12-20 08:55,-1.11
PAHS,2002-12-20 09:55,-3.20
PAHS,2002-12-20 10:55,-7.22
PAHS,2002-12-20 11:55,-4.83
PAHS,2002-12-20 12:55,-3.80
PAHS,2002-12-20 13:55,-4.36
PAHS,2002-12-20 14:55,-0.28
PAHS,2002-12-20 15:55,-0.22
PAHS,2002-12-20 16:55,-0.91
PAHS,2002-12-20 17:55,-2.56
PAHS,2002-12-20 18:55,-3.20
PAHS,2002-12-20 19:55,-4.83
PAHS,2002-12-20 20:55,-4.83
PAHS,2002-12-20 21:55,-4.12
PAHS,2002-12-20 22:55,-4.12
PAHS,2002-12-20 23:55,-4.83
PAHS,2002-12-21 00:55,-5.49
PAHS,2002-12-21 01:55,-3.34
PAHS,2002-12-21 02:55,-4.12
PAHS,2002-12-21 03:55,-3.34
PAHS,2002-12-21 04:55,-1.86
PAHS,2002-12-21 05:55,-1.11
PAHS,2002-12-21 06:55,-1.86
PAHS,2002-12-21 07:55,-2.49
PAHS,2002-12-21 08:55,-0.48
PAHS,2002-12-21 09:55,-3.20
PAHS,2002-12-21 10:55,-0.28
PAHS,2002-12-21 11:55,-4.12
PAHS,2002-12-21 12:55,-1.55
PAHS,2002-12-21 13:55,0.09
PAHS,2002-12-21 14:55,-4.24
PAHS,2002-12-21 15:55,-8.35
PAHS,2002-12-21 16:55,-18.82
PAHS,2002-12-21 17:55,-22.16
PAHS,2002-12-21 18:55,-16.72
PAHS,2002-12-21 19:55,-22.16
PAHS,2002-12-21 20:55,-18.64
PAHS,2002-12-21 21:55,-16.58
PAHS,2002-12-21 22:55,-20.92
PAHS,2002-12-21 23:55,-9.40
PAHS,2002-12-22 00:55,-12.52
PAHS,2002-12-22 01:55,-15.66
PAHS,2002-12-22 02:55,-11.65
PAHS,2002-12-22 03:55,-10.06
PAHS,2002-12-22 04:55,-8.63
PAHS,2002-12-22 05:55,-9.38
PAHS,2002-12-22 06:55,-8.63
PAHS,2002-12-22 07:55,-8.63
PAHS,2002-12-22 08:55,-10.07
PAHS,2002-12-22 09:55,-6.38
PAHS,2002-12-22 10:55,-7.10
PAHS,2002-12-22 11:55,-6.68
PAHS,2002-12-22 12:55,-7.22
PAHS,2002-12-22 13:55,-6.10
PAHS,2002-12-22 14:55,-6.68
PAHS,2002-12-22 15:55,-5.86
PAHS,2002-12-22 16:55,-4.89
PAHS,2002-12-22 17:55,-5.86
PAHS,2002-12-22 18:55,-7.22
PAHS,2002-12-22 19:55,-8.69
PAHS,2002-12-22 20:55,-6.68
PAHS,2002-12-22 21:55,-6.68
PAHS,2002-12-22 22:55,-8.22
PAHS,2002-12-22 23:55,-7.74
PAHS,2002-12-23 00:55,-8.69
PAHS,2002-12-23 02:55,-8.69
PAHS,2002-12-23 03:55,-8.22
PAHS,2002-12-23 04:55,-5.39
PAHS,2002-12-23 05:55,-3.80
PAHS,2002-12-23 06:55,-7.78
PAHS,2002-12-23 07:55,-4.12
PAHS,2002-12-23 08:55,-0.91
PAHS,2002-12-23 09:55,-0.91
PAHS,2002-12-23 10:55,1.99
PAHS,2002-12-23 11:55,-1.86
PAHS,2002-12-23 12:55,1.94
PAHS,2002-12-23 13:55,5.03
PAHS,2002-12-23 14:55,4.16
PAHS,2002-12-23 15:55,4.16
PAHS,2002-12-23 16:55,5.02
PAHS,2002-12-23 17:55,5.02
PAHS,2002-12-23 18:55,6.40
PAHS,2002-12-23 19:55,14.00
PAHS,2002-12-23 20:55,6.05
PAHS,2002-12-23 21:55,6.05
PAHS,2002-12-23 22:55,12.20
PAHS,2002-12-24 00:55,1.94
PAHS,2002-12-24 01:55,8.60
PAHS,2002-12-24 02:55,6.80
PAHS,2002-12-24 03:55,3.20
PAHS,2002-12-24 04:55,5.00
PAHS,2002-12-24 05:55,5.00
PAHS,2002-12-24 06:55,6.80
PAHS,2002-12-24 07:55,6.80
PAHS,2002-12-24 08:55,5.00
PAHS,2002-12-24 09:55,5.00
PAHS,2002-12-24 10:55,6.80
PAHS,2002-12-24 11:55,6.80
PAHS,2002-12-24 12:55,6.80
PAHS,2002-12-24 13:55,6.80
PAHS,2002-12-24 14:55,6.80
PAHS,2002-12-24 15:55,6.80
PAHS,2002-12-24 16:55,6.80
PAHS,2002-12-24 17:55,6.80
PAHS,2002-12-24 18:55,8.60
PAHS,2002-12-24 19:55,8.60
PAHS,2002-12-24 20:55,8.60
PAHS,2002-12-24 21:55,8.60
